HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,6.665,-4.098,-5.501,C,Me,,58.1,84,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,5.863,-4.694,-4.491,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,7.229,-4.884,-6.003,H,Me,,3.57,98,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,7.372,-3.388,-5.065,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,6.042,-3.599,-6.245,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,FUL,A,2,5.164,-3.723,-3.704,C,b-L-Fucp,1,105.3,61,0,,b,l,fucp,fuc,P
HETATM,7,O5,FUL,A,2,4.197,-3.054,-4.517,O,b-L-Fucp,1,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,8,C5,FUL,A,2,3.425,-2.082,-3.802,C,b-L-Fucp,1,71.9,61,0,,b,l,fucp,fuc,P
HETATM,9,C6,FUL,A,2,2.492,-1.431,-4.809,C,b-L-Fucp,1,16.4,61,0,,b,l,fucp,fuc,P
HETATM,10,C4,FUL,A,2,2.678,-2.726,-2.617,C,b-L-Fucp,1,73.0,61,0,,b,l,fucp,fuc,P
HETATM,11,O4,FUL,A,2,1.745,-3.722,-3.071,O,b-L-Fucp,1,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,12,C3,FUL,A,2,3.722,-3.388,-1.707,C,b-L-Fucp,1,83.4,61,0,,b,l,fucp,fuc,P
HETATM,13,O3,FUL,A,2,3.09,-3.972,-0.546,O,b-L-Fucp,1,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,14,C2,FUL,A,2,4.518,-4.431,-2.489,C,b-L-Fucp,1,71.6,61,0,,b,l,fucp,fuc,P
HETATM,15,O2,FUL,A,2,5.523,-4.985,-1.613,O,b-L-Fucp,1,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,16,H1,FUL,A,2,5.899,-2.995,-3.338,H,b-L-Fucp,1,4.35,59,0,,b,l,fucp,fuc,P
HETATM,17,H5,FUL,A,2,4.104,-1.313,-3.42,H,b-L-Fucp,1,3.84,59,0,,b,l,fucp,fuc,P
HETATM,18,H6,FUL,A,2,1.827,-0.715,-4.321,H,b-L-Fucp,1,1.26,59,0,,b,l,fucp,fuc,P
