HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O5,BXY,A,1,0.819,-0.284,2.711,O,a-D-Araf,,-1.0,-1,0,a,d,araf,ara,F
HETATM,2,C5,BXY,A,1,-0.537,-0.614,2.422,C,a-D-Araf,,62.8,30,0,a,d,araf,ara,F
HETATM,3,C4,BXY,A,1,-0.632,-1.353,1.091,C,a-D-Araf,,84.2,30,0,a,d,araf,ara,F
HETATM,4,O4,BXY,A,1,-2.002,-1.61,0.741,O,a-D-Araf,,-1.0,-1,0,a,d,araf,ara,F
HETATM,5,C1,BXY,A,1,-2.115,-1.445,-0.675,C,a-D-Araf,,101.8,30,0,a,d,araf,ara,F
HETATM,6,O1,BXY,A,1,-2.687,-2.606,-1.245,O,a-D-Araf,,-1.0,-1,0,a,d,araf,ara,F
HETATM,7,C2,BXY,A,1,-0.71,-1.214,-1.243,C,a-D-Araf,,82.2,30,0,a,d,araf,ara,F
HETATM,8,O2,BXY,A,1,-0.733,-0.378,-2.399,O,a-D-Araf,,-1.0,-1,0,a,d,araf,ara,F
HETATM,9,C3,BXY,A,1,-0.021,-0.56,-0.063,C,a-D-Araf,,77.1,30,0,a,d,araf,ara,F
HETATM,10,O3,BXY,A,1,1.395,-0.685,-0.109,O,a-D-Araf,,-1.0,-1,0,a,d,araf,ara,F
HETATM,11,H5O,BXY,A,1,0.827,0.109,3.603,H,a-D-Araf,,-1.0,-1,0,a,d,araf,ara,F
HETATM,12,H5,BXY,A,1,-1.13,0.307,2.4,H,a-D-Araf,,3.75,49,0,a,d,araf,ara,F
HETATM,13,H51,BXY,A,1,-0.934,-1.24,3.229,H,a-D-Araf,,3.84,-1,0,a,d,araf,ara,F
HETATM,14,H4,BXY,A,1,-0.115,-2.317,1.188,H,a-D-Araf,,4.1,49,0,a,d,araf,ara,F
HETATM,15,H1,BXY,A,1,-2.775,-0.595,-0.882,H,a-D-Araf,,5.24,49,0,a,d,araf,ara,F
HETATM,16,H1O,BXY,A,1,-3.582,-2.652,-0.869,H,a-D-Araf,,-1.0,-1,0,a,d,araf,ara,F
HETATM,17,H2,BXY,A,1,-0.213,-2.153,-1.519,H,a-D-Araf,,4.15,49,0,a,d,araf,ara,F
HETATM,18,H2O,BXY,A,1,-1.088,-0.929,-3.121,H,a-D-Araf,,-1.0,-1,0,a,d,araf,ara,F
HETATM,19,H3,BXY,A,1,-0.272,0.507,-0.016,H,a-D-Araf,,3.94,49,0,a,d,araf,ara,F
HETATM,20,H3O,BXY,A,1,1.716,-0.426,0.779,H,a-D-Araf,,-1.0,-1,0,a,d,araf,ara,F
