HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-4.34,5.734,-6.204,C,Me,,56.2,76,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-3.974,5.51,-4.833,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-5.25,6.328,-6.268,H,Me,,3.42,97,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-3.526,6.226,-6.737,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-4.524,4.778,-6.687,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,ADA,A,2,-3.594,6.743,-4.177,C,a-D-GalpA,1,102.0,69,0,,a,d,galpa,gala,P
HETATM,7,O5,ADA,A,2,-4.723,7.539,-3.913,O,a-D-GalpA,1,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,8,C5,ADA,A,2,-5.597,6.952,-2.933,C,a-D-GalpA,1,72.2,69,0,,a,d,galpa,gala,P
HETATM,9,C6,ADA,A,2,-6.896,7.726,-2.806,C,a-D-GalpA,1,174.1,69,0,,a,d,galpa,gala,P
HETATM,10,O6,ADA,A,2,-7.686,7.67,-1.853,O,a-D-GalpA,1,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,11,O61,ADA,A,2,-7.241,8.44,-3.884,O,a-D-GalpA,1,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,12,C4,ADA,A,2,-4.881,6.782,-1.555,C,a-D-GalpA,1,68.4,69,0,,a,d,galpa,gala,P
HETATM,13,O4,ADA,A,2,-4.312,8.035,-1.179,O,a-D-GalpA,1,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,14,C3,ADA,A,2,-3.775,5.723,-1.715,C,a-D-GalpA,1,76.2,69,0,,a,d,galpa,gala,P
HETATM,15,O3,ADA,A,2,-2.94,5.402,-0.548,O,a-D-GalpA,1,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,16,C2,ADA,A,2,-2.869,6.357,-2.868,C,a-D-GalpA,1,67.6,69,0,,a,d,galpa,gala,P
HETATM,17,O2,ADA,A,2,-1.994,5.281,-3.221,O,a-D-GalpA,1,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,18,H1,ADA,A,2,-2.921,7.276,-4.854,H,a-D-GalpA,1,4.82,55,0,,a,d,galpa,gala,P
HETATM,19,H5,ADA,A,2,-5.915,5.974,-3.305,H,a-D-GalpA,1,4.41,55,0,,a,d,galpa,gala,P
HETATM,20,H6O,ADA,A,2,-8.081,8.9,-3.635,H,a-D-GalpA,1,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,21,H4,ADA,A,2,-5.581,6.474,-0.775,H,a-D-GalpA,1,4.5,55,0,,a,d,galpa,gala,P
HETATM,22,H4O,ADA,A,2,-3.744,7.907,-0.397,H,a-D-GalpA,1,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,23,H3,ADA,A,2,-4.251,4.739,-1.895,H,a-D-GalpA,1,3.99,55,0,,a,d,galpa,gala,P
HETATM,24,H2,ADA,A,2,-2.221,7.16,-2.529,H,a-D-GalpA,1,3.94,55,0,,a,d,galpa,gala,P
HETATM,25,H2O,ADA,A,2,-2.628,4.733,-3.72,H,a-D-GalpA,1,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,26,C1,ADA,A,3,-3.571,5.076,0.687,C,a-D-GalpA,"1,3",97.0,38,0,,a,d,galpa,gala,P
HETATM,27,O5,ADA,A,3,-4.611,4.046,0.67,O,a-D-GalpA,"1,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,28,C5,ADA,A,3,-4.179,2.684,0.492,C,a-D-GalpA,"1,3",72.1,38,0,,a,d,galpa,gala,P
HETATM,29,C6,ADA,A,3,-5.0,1.465,0.829,C,a-D-GalpA,"1,3",180.3,38,0,,a,d,galpa,gala,P
HETATM,30,O6,ADA,A,3,-5.339,0.869,1.903,O,a-D-GalpA,"1,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,31,O61,ADA,A,3,-5.122,0.81,-0.393,O,a-D-GalpA,"1,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,32,C4,ADA,A,3,-2.999,2.306,1.457,C,a-D-GalpA,"1,3",71.3,38,0,,a,d,galpa,gala,P
HETATM,33,O4,ADA,A,3,-3.236,2.261,2.933,O,a-D-GalpA,"1,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,34,C3,ADA,A,3,-1.872,3.328,1.222,C,a-D-GalpA,"1,3",71.5,38,0,,a,d,galpa,gala,P
HETATM,35,O3,ADA,A,3,-0.622,2.872,1.743,O,a-D-GalpA,"1,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,36,C2,ADA,A,3,-2.446,4.634,1.711,C,a-D-GalpA,"1,3",68.9,38,0,,a,d,galpa,gala,P
HETATM,37,O2,ADA,A,3,-1.396,5.57,1.903,O,a-D-GalpA,"1,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,38,H1,ADA,A,3,-4.041,5.966,1.085,H,a-D-GalpA,"1,3",5.25,20,0,,a,d,galpa,gala,P
HETATM,39,H5,ADA,A,3,-3.922,2.704,-0.643,H,a-D-GalpA,"1,3",4.85,20,0,,a,d,galpa,gala,P
HETATM,40,H6O,ADA,A,3,-5.862,0.145,-0.218,H,a-D-GalpA,"1,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,41,H4,ADA,A,3,-2.541,1.284,1.194,H,a-D-GalpA,"1,3",4.38,20,0,,a,d,galpa,gala,P
HETATM,42,H4O,ADA,A,3,-4.127,1.812,3.068,H,a-D-GalpA,"1,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,43,H3,ADA,A,3,-1.774,3.363,0.14,H,a-D-GalpA,"1,3",4.04,20,0,,a,d,galpa,gala,P
HETATM,44,H2,ADA,A,3,-2.857,4.52,2.741,H,a-D-GalpA,"1,3",3.9,20,0,,a,d,galpa,gala,P
HETATM,45,H2O,ADA,A,3,-1.132,5.948,1.019,H,a-D-GalpA,"1,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,46,C2,SLB,A,4,0.437,2.624,0.81,C,b-Neup,"1,3,3",96.9,38,0,,b,missing_L_D,neup,neu,P
HETATM,47,C1,SLB,A,4,1.565,2.245,1.844,C,b-Neup,"1,3,3",175.1,38,0,,b,missing_L_D,neup,neu,P
HETATM,48,O1,SLB,A,4,2.486,1.51,1.624,O,b-Neup,"1,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,49,O11,SLB,A,4,1.527,3.083,2.941,O,b-Neup,"1,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,50,C3,SLB,A,4,0.285,1.439,-0.144,C,b-Neup,"1,3,3",40.2,38,0,,b,missing_L_D,neup,neu,P
HETATM,51,C4,SLB,A,4,-0.488,1.789,-1.404,C,b-Neup,"1,3,3",67.4,38,0,,b,missing_L_D,neup,neu,P
HETATM,52,O4,SLB,A,4,-0.577,0.672,-2.294,O,b-Neup,"1,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,53,C5,SLB,A,4,0.176,3.003,-2.112,C,b-Neup,"1,3,3",54.2,38,0,,b,missing_L_D,neup,neu,P
HETATM,54,N5,SLB,A,4,-0.577,3.229,-3.344,N,b-Neup,"1,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,55,C6,SLB,A,4,0.21,4.19,-1.103,C,b-Neup,"1,3,3",70.7,38,0,,b,missing_L_D,neup,neu,P
HETATM,56,C7,SLB,A,4,0.782,5.559,-1.594,C,b-Neup,"1,3,3",69.8,38,0,,b,missing_L_D,neup,neu,P
HETATM,57,O7,SLB,A,4,2.078,5.401,-2.155,O,b-Neup,"1,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,58,C8,SLB,A,4,0.83,6.649,-0.479,C,b-Neup,"1,3,3",73.1,38,0,,b,missing_L_D,neup,neu,P
HETATM,59,O8,SLB,A,4,-0.521,6.9,-0.053,O,b-Neup,"1,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,60,C9,SLB,A,4,1.323,8.019,-0.99,C,b-Neup,"1,3,3",64.1,38,0,,b,missing_L_D,neup,neu,P
HETATM,61,O9,SLB,A,4,0.261,8.605,-1.766,O,b-Neup,"1,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,62,O6,SLB,A,4,0.892,3.798,0.138,O,b-Neup,"1,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,63,H1O,SLB,A,4,0.753,3.688,2.82,H,b-Neup,"1,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,64,H3,SLB,A,4,1.261,1.083,-0.501,H,b-Neup,"1,3,3",1.82,34,0,,b,missing_L_D,neup,neu,P
HETATM,65,H31,SLB,A,4,-0.169,0.586,0.364,H,b-Neup,"1,3,3",2.27,-1,0,,b,missing_L_D,neup,neu,P
HETATM,66,H4,SLB,A,4,-1.508,2.063,-1.139,H,b-Neup,"1,3,3",4.15,34,0,,b,missing_L_D,neup,neu,P
HETATM,67,H5,SLB,A,4,1.195,2.735,-2.385,H,b-Neup,"1,3,3",3.82,34,0,,b,missing_L_D,neup,neu,P
HETATM,68,H5N,SLB,A,4,-1.581,3.097,-3.32,H,b-Neup,"1,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,69,H6,SLB,A,4,-0.809,4.428,-0.817,H,b-Neup,"1,3,3",4.25,34,0,,b,missing_L_D,neup,neu,P
HETATM,70,H7,SLB,A,4,0.13,5.959,-2.378,H,b-Neup,"1,3,3",3.58,34,0,,b,missing_L_D,neup,neu,P
HETATM,71,H7O,SLB,A,4,1.918,5.037,-3.055,H,b-Neup,"1,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,72,H8,SLB,A,4,1.436,6.35,0.38,H,b-Neup,"1,3,3",3.86,34,0,,b,missing_L_D,neup,neu,P
HETATM,73,H8O,SLB,A,4,-0.802,7.657,-0.597,H,b-Neup,"1,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,74,H9,SLB,A,4,1.496,8.697,-0.147,H,b-Neup,"1,3,3",3.64,34,0,,b,missing_L_D,neup,neu,P
HETATM,75,H91,SLB,A,4,2.234,7.948,-1.585,H,b-Neup,"1,3,3",3.87,-1,0,,b,missing_L_D,neup,neu,P
HETATM,76,H9O,SLB,A,4,0.612,9.427,-2.132,H,b-Neup,"1,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,77,C11,SLB,A,4,-0.101,3.937,-4.433,C,b-Neup,"1,3,3",176.3,-1,1,83.0,b,missing_L_D,neup,neu,P
HETATM,78,C21,SLB,A,4,-1.046,4.131,-5.564,C,b-Neup,"1,3,3",23.6,-1,1,,b,missing_L_D,neup,neu,P
HETATM,79,O12,SLB,A,4,1.076,4.441,-4.447,O,b-Neup,"1,3,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,80,H2,SLB,A,4,-0.667,3.67,-6.473,H,b-Neup,"1,3,3",-1.0,34,1,95.0,b,missing_L_D,neup,neu,P
HETATM,81,H21,SLB,A,4,-2.034,3.739,-5.327,H,b-Neup,"1,3,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,82,H22,SLB,A,4,-1.142,5.197,-5.759,H,b-Neup,"1,3,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,83,C1,BGC,A,5,-1.736,-0.155,-2.101,C,b-D-Glcp,"1,3,3,4",103.5,54,0,,b,d,glcp,glc,P
HETATM,84,O5,BGC,A,5,-1.41,-1.464,-2.582,O,b-D-Glcp,"1,3,3,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,85,C5,BGC,A,5,-2.44,-2.418,-2.336,C,b-D-Glcp,"1,3,3,4",75.8,54,0,,b,d,glcp,glc,P
HETATM,86,C6,BGC,A,5,-1.838,-3.787,-2.692,C,b-D-Glcp,"1,3,3,4",65.5,54,0,,b,d,glcp,glc,P
HETATM,87,O6,BGC,A,5,-0.859,-4.162,-1.728,O,b-D-Glcp,"1,3,3,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,88,C4,BGC,A,5,-3.69,-2.071,-3.163,C,b-D-Glcp,"1,3,3,4",70.7,54,0,,b,d,glcp,glc,P
HETATM,89,O4,BGC,A,5,-4.71,-3.031,-2.926,O,b-D-Glcp,"1,3,3,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,90,C3,BGC,A,5,-4.172,-0.666,-2.727,C,b-D-Glcp,"1,3,3,4",83.5,54,0,,b,d,glcp,glc,P
HETATM,91,O3,BGC,A,5,-5.299,-0.143,-3.466,O,b-D-Glcp,"1,3,3,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,92,C2,BGC,A,5,-2.998,0.345,-2.872,C,b-D-Glcp,"1,3,3,4",73.1,54,0,,b,d,glcp,glc,P
HETATM,93,O2,BGC,A,5,-3.361,1.659,-2.526,O,b-D-Glcp,"1,3,3,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,94,H1,BGC,A,5,-1.935,-0.229,-1.029,H,b-D-Glcp,"1,3,3,4",4.61,48,0,,b,d,glcp,glc,P
HETATM,95,H5,BGC,A,5,-2.665,-2.429,-1.26,H,b-D-Glcp,"1,3,3,4",3.56,48,0,,b,d,glcp,glc,P
HETATM,96,H6,BGC,A,5,-2.619,-4.552,-2.667,H,b-D-Glcp,"1,3,3,4",4.04,48,0,,b,d,glcp,glc,P
HETATM,97,H61,BGC,A,5,-1.415,-3.771,-3.699,H,b-D-Glcp,"1,3,3,4",4.15,-1,0,,b,d,glcp,glc,P
HETATM,98,H4,BGC,A,5,-3.467,-2.071,-4.227,H,b-D-Glcp,"1,3,3,4",3.66,48,0,,b,d,glcp,glc,P
HETATM,99,H4O,BGC,A,5,-5.356,-2.982,-3.653,H,b-D-Glcp,"1,3,3,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,100,H3,BGC,A,5,-4.46,-0.79,-1.686,H,b-D-Glcp,"1,3,3,4",3.57,48,0,,b,d,glcp,glc,P
HETATM,101,H2,BGC,A,5,-2.735,0.412,-3.938,H,b-D-Glcp,"1,3,3,4",3.36,48,0,,b,d,glcp,glc,P
HETATM,102,H2O,BGC,A,5,-4.415,1.569,-2.238,H,b-D-Glcp,"1,3,3,4",-1.0,-1,0,,b,d,glcp,glc,P
