HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O6,GCU,A,1,5.809,1.539,0.768,O,a-D-GlcpA,,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,2,C6,GCU,A,1,5.196,2.551,1.099,C,a-D-GlcpA,,178.3,63,0,a,d,glcpa,glca,P
HETATM,3,O61,GCU,A,1,4.666,2.685,2.332,O,a-D-GlcpA,,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,4,C5,GCU,A,1,4.939,3.751,0.219,C,a-D-GlcpA,,75.6,63,0,a,d,glcpa,glca,P
HETATM,5,O5,GCU,A,1,6.201,4.011,-0.421,O,a-D-GlcpA,,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,6,C1,GCU,A,1,6.156,5.085,-1.337,C,a-D-GlcpA,,93.1,63,0,a,d,glcpa,glca,P
HETATM,7,O1,GCU,A,1,5.81,6.3,-0.675,O,a-D-GlcpA,,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,8,C2,GCU,A,1,5.167,4.792,-2.475,C,a-D-GlcpA,,73.8,63,0,a,d,glcpa,glca,P
HETATM,9,O2,GCU,A,1,5.067,5.939,-3.338,O,a-D-GlcpA,,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,10,C3,GCU,A,1,3.777,4.474,-1.896,C,a-D-GlcpA,,70.0,63,0,a,d,glcpa,glca,P
HETATM,11,O3,GCU,A,1,2.958,4.019,-2.978,O,a-D-GlcpA,,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,12,C4,GCU,A,1,3.853,3.389,-0.803,C,a-D-GlcpA,,78.2,63,0,a,d,glcpa,glca,P
HETATM,13,O4,GCU,A,1,2.589,2.991,-0.208,O,a-D-GlcpA,,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,14,H6O,GCU,A,1,5.035,1.946,2.888,H,a-D-GlcpA,,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,15,H5,GCU,A,1,4.672,4.609,0.85,H,a-D-GlcpA,,4.16,75,0,a,d,glcpa,glca,P
HETATM,16,H1,GCU,A,1,7.16,5.225,-1.749,H,a-D-GlcpA,,5.24,75,0,a,d,glcpa,glca,P
HETATM,17,H1O,GCU,A,1,5.51,6.906,-1.375,H,a-D-GlcpA,,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,18,H2,GCU,A,1,5.514,3.941,-3.073,H,a-D-GlcpA,,4.18,75,0,a,d,glcpa,glca,P
HETATM,19,H2O,GCU,A,1,5.874,5.948,-3.898,H,a-D-GlcpA,,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,20,H3,GCU,A,1,3.329,5.397,-1.512,H,a-D-GlcpA,,4.07,75,0,a,d,glcpa,glca,P
HETATM,21,H3O,GCU,A,1,2.77,4.799,-3.541,H,a-D-GlcpA,,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,22,H4,GCU,A,1,4.178,2.472,-1.319,H,a-D-GlcpA,,3.54,75,0,a,d,glcpa,glca,P
HETATM,23,C1,GCU,A,2,1.818,3.974,0.486,C,a-D-GlcpA,4,97.9,61,0,a,d,glcpa,glca,P
HETATM,24,O5,GCU,A,2,1.272,4.93,-0.421,O,a-D-GlcpA,4,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,25,C5,GCU,A,2,0.355,4.357,-1.368,C,a-D-GlcpA,4,75.2,61,0,a,d,glcpa,glca,P
HETATM,26,C6,GCU,A,2,-0.044,5.494,-2.297,C,a-D-GlcpA,4,175.8,61,0,a,d,glcpa,glca,P
HETATM,27,O6,GCU,A,2,0.497,5.772,-3.359,O,a-D-GlcpA,4,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,28,O61,GCU,A,2,-1.001,6.301,-1.805,O,a-D-GlcpA,4,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,29,C4,GCU,A,2,-0.851,3.708,-0.687,C,a-D-GlcpA,4,68.9,61,0,a,d,glcpa,glca,P
HETATM,30,O4,GCU,A,2,-1.689,3.036,-1.634,O,a-D-GlcpA,4,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,31,C3,GCU,A,2,-0.348,2.684,0.338,C,a-D-GlcpA,4,73.6,61,0,a,d,glcpa,glca,P
HETATM,32,O3,GCU,A,2,-1.482,2.176,1.069,O,a-D-GlcpA,4,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,33,C2,GCU,A,2,0.652,3.34,1.301,C,a-D-GlcpA,4,76.9,61,0,a,d,glcpa,glca,P
HETATM,34,O2,GCU,A,2,1.035,2.346,2.264,O,a-D-GlcpA,4,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,35,H1,GCU,A,2,2.471,4.507,1.183,H,a-D-GlcpA,4,5.63,65,0,a,d,glcpa,glca,P
HETATM,36,H5,GCU,A,2,0.845,3.599,-1.994,H,a-D-GlcpA,4,4.14,65,0,a,d,glcpa,glca,P
HETATM,37,H6O,GCU,A,2,-1.083,7.013,-2.48,H,a-D-GlcpA,4,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,38,H4,GCU,A,2,-1.468,4.458,-0.172,H,a-D-GlcpA,4,3.31,65,0,a,d,glcpa,glca,P
HETATM,39,H4O,GCU,A,2,-2.607,3.208,-1.362,H,a-D-GlcpA,4,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,40,H3,GCU,A,2,0.11,1.82,-0.163,H,a-D-GlcpA,4,3.98,65,0,a,d,glcpa,glca,P
HETATM,41,H3O,GCU,A,2,-1.773,1.368,0.606,H,a-D-GlcpA,4,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,42,H2,GCU,A,2,0.11,4.156,1.803,H,a-D-GlcpA,4,3.67,65,0,a,d,glcpa,glca,P
HETATM,43,C1,ADA,A,3,1.442,2.867,3.536,C,a-D-GalpA,"4,2",103.0,51,0,a,d,galpa,gala,P
HETATM,44,O5,ADA,A,3,0.472,3.764,4.079,O,a-D-GalpA,"4,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,45,C5,ADA,A,3,-0.787,3.148,4.387,C,a-D-GalpA,"4,2",72.2,51,0,a,d,galpa,gala,P
HETATM,46,C6,ADA,A,3,-1.8,4.178,4.87,C,a-D-GalpA,"4,2",175.8,51,0,a,d,galpa,gala,P
HETATM,47,O6,ADA,A,3,-1.666,5.391,4.925,O,a-D-GalpA,"4,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,48,O61,ADA,A,3,-2.999,3.632,5.186,O,a-D-GalpA,"4,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,49,C4,ADA,A,3,-0.634,2.016,5.408,C,a-D-GalpA,"4,2",71.4,51,0,a,d,galpa,gala,P
HETATM,50,O4,ADA,A,3,-0.188,2.523,6.676,O,a-D-GalpA,"4,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,51,C3,ADA,A,3,0.402,1.005,4.9,C,a-D-GalpA,"4,2",70.5,51,0,a,d,galpa,gala,P
HETATM,52,O3,ADA,A,3,0.619,0.036,5.942,O,a-D-GalpA,"4,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,53,C2,ADA,A,3,1.721,1.716,4.55,C,a-D-GalpA,"4,2",77.8,51,0,a,d,galpa,gala,P
HETATM,54,O2,ADA,A,3,2.788,0.804,4.249,O,a-D-GalpA,"4,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,55,H1,ADA,A,3,2.375,3.426,3.383,H,a-D-GalpA,"4,2",5.3,20,0,a,d,galpa,gala,P
HETATM,56,H5,ADA,A,3,-1.209,2.75,3.455,H,a-D-GalpA,"4,2",4.46,20,0,a,d,galpa,gala,P
HETATM,57,H6O,ADA,A,3,-3.52,4.401,5.501,H,a-D-GalpA,"4,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,58,H4,ADA,A,3,-1.588,1.511,5.597,H,a-D-GalpA,"4,2",4.3,20,0,a,d,galpa,gala,P
HETATM,59,H4O,ADA,A,3,0.098,1.729,7.181,H,a-D-GalpA,"4,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,60,H3,ADA,A,3,-0.022,0.48,4.044,H,a-D-GalpA,"4,2",4.04,20,0,a,d,galpa,gala,P
HETATM,61,H3O,ADA,A,3,0.864,-0.801,5.482,H,a-D-GalpA,"4,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,62,H2,ADA,A,3,2.067,2.195,5.477,H,a-D-GalpA,"4,2",3.92,20,0,a,d,galpa,gala,P
HETATM,63,C1,GAL,A,4,2.779,0.139,2.997,C,b-D-Galp,"4,2,2",104.7,57,0,b,d,galp,gal,P
HETATM,64,O5,GAL,A,4,1.669,-0.745,2.88,O,b-D-Galp,"4,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,65,C5,GAL,A,4,1.632,-1.419,1.603,C,b-D-Galp,"4,2,2",75.3,57,0,b,d,galp,gal,P
HETATM,66,C6,GAL,A,4,0.334,-2.228,1.567,C,b-D-Galp,"4,2,2",61.9,57,0,b,d,galp,gal,P
HETATM,67,O6,GAL,A,4,-0.778,-1.317,1.478,O,b-D-Galp,"4,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,68,C4,GAL,A,4,2.902,-2.264,1.384,C,b-D-Galp,"4,2,2",74.8,57,0,b,d,galp,gal,P
HETATM,69,O4,GAL,A,4,3.062,-3.249,2.412,O,b-D-Galp,"4,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,70,C3,GAL,A,4,4.112,-1.326,1.491,C,b-D-Galp,"4,2,2",78.4,57,0,b,d,galp,gal,P
HETATM,71,O3,GAL,A,4,5.324,-2.063,1.332,O,b-D-Galp,"4,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,72,C2,GAL,A,4,4.116,-0.636,2.865,C,b-D-Galp,"4,2,2",71.3,57,0,b,d,galp,gal,P
HETATM,73,O2,GAL,A,4,5.242,0.265,3.018,O,b-D-Galp,"4,2,2",-1.0,-1,0,b,d,galp,gal,P
