HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O2,BDP,A,1,5.808,-1.333,0.757,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,2,C2,BDP,A,1,6.618,-1.45,-0.422,C,b-D-GlcpA,,82.8,63,0,b,d,glcpa,glca,P
HETATM,3,C1,BDP,A,1,8.154,-1.533,-0.242,C,b-D-GlcpA,,103.6,63,0,b,d,glcpa,glca,P
HETATM,4,O1,BDP,A,1,8.64,-0.381,0.435,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,5,O5,BDP,A,1,8.816,-1.623,-1.498,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,6,C5,BDP,A,1,8.45,-2.801,-2.231,C,b-D-GlcpA,,77.7,63,0,b,d,glcpa,glca,P
HETATM,7,C6,BDP,A,1,9.299,-2.93,-3.504,C,b-D-GlcpA,,175.9,63,0,b,d,glcpa,glca,P
HETATM,8,O6,BDP,A,1,10.334,-2.315,-3.722,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,9,O61,BDP,A,1,8.848,-3.864,-4.379,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,10,C4,BDP,A,1,6.966,-2.752,-2.563,C,b-D-GlcpA,,73.2,63,0,b,d,glcpa,glca,P
HETATM,11,O4,BDP,A,1,6.544,-3.939,-3.26,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,12,C3,BDP,A,1,6.157,-2.656,-1.269,C,b-D-GlcpA,,77.6,63,0,b,d,glcpa,glca,P
HETATM,13,O3,BDP,A,1,4.768,-2.559,-1.633,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,14,H2,BDP,A,1,6.386,-0.543,-1.006,H,b-D-GlcpA,,3.46,57,0,b,d,glcpa,glca,P
HETATM,15,H1,BDP,A,1,8.443,-2.391,0.365,H,b-D-GlcpA,,4.71,57,0,b,d,glcpa,glca,P
HETATM,16,H1O,BDP,A,1,8.402,0.381,-0.123,H,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,17,H5,BDP,A,1,8.693,-3.684,-1.628,H,b-D-GlcpA,,3.75,57,0,b,d,glcpa,glca,P
HETATM,18,H6O,BDP,A,1,7.97,-4.24,-4.117,H,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,19,H4,BDP,A,1,6.726,-1.904,-3.205,H,b-D-GlcpA,,3.51,57,0,b,d,glcpa,glca,P
HETATM,20,H4O,BDP,A,1,5.565,-3.909,-3.235,H,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,21,H3,BDP,A,1,6.239,-3.589,-0.705,H,b-D-GlcpA,,3.54,57,0,b,d,glcpa,glca,P
HETATM,22,H3O,BDP,A,1,4.277,-2.442,-0.788,H,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,23,N2,NBG,A,2,4.323,-0.733,3.173,N,b-D-GlcpN,2,-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,24,C2,NBG,A,2,5.057,-2.012,2.944,C,b-D-GlcpN,2,56.4,55,0,b,d,glcpn,glcn,P
HETATM,25,C1,NBG,A,2,6.251,-1.967,1.953,C,b-D-GlcpN,2,103.1,55,0,b,d,glcpn,glcn,P
HETATM,26,O5,NBG,A,2,6.639,-3.316,1.651,O,b-D-GlcpN,2,-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,27,C5,NBG,A,2,7.117,-4.045,2.79,C,b-D-GlcpN,2,77.3,55,0,b,d,glcpn,glcn,P
HETATM,28,C6,NBG,A,2,7.526,-5.438,2.291,C,b-D-GlcpN,2,64.0,55,0,b,d,glcpn,glcn,P
HETATM,29,O6,NBG,A,2,6.395,-6.083,1.717,O,b-D-GlcpN,2,-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,30,C4,NBG,A,2,6.067,-4.133,3.893,C,b-D-GlcpN,2,71.3,55,0,b,d,glcpn,glcn,P
HETATM,31,O4,NBG,A,2,6.638,-4.703,5.075,O,b-D-GlcpN,2,-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,32,C3,NBG,A,2,5.545,-2.729,4.218,C,b-D-GlcpN,2,74.8,55,0,b,d,glcpn,glcn,P
HETATM,33,O3,NBG,A,2,4.496,-2.791,5.213,O,b-D-GlcpN,2,-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,34,H2,NBG,A,2,4.335,-2.694,2.482,H,b-D-GlcpN,2,3.6,33,0,b,d,glcpn,glcn,P
HETATM,35,H1,NBG,A,2,7.09,-1.4,2.366,H,b-D-GlcpN,2,4.69,33,0,b,d,glcpn,glcn,P
HETATM,36,H5,NBG,A,2,8.025,-3.538,3.164,H,b-D-GlcpN,2,3.46,33,0,b,d,glcpn,glcn,P
HETATM,37,H6,NBG,A,2,7.96,-6.033,3.102,H,b-D-GlcpN,2,4.1,33,0,b,d,glcpn,glcn,P
HETATM,38,H61,NBG,A,2,8.276,-5.347,1.499,H,b-D-GlcpN,2,4.19,-1,0,b,d,glcpn,glcn,P
HETATM,39,H4,NBG,A,2,5.218,-4.77,3.607,H,b-D-GlcpN,2,3.4,33,0,b,d,glcpn,glcn,P
HETATM,40,H4O,NBG,A,2,5.944,-4.653,5.761,H,b-D-GlcpN,2,-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,41,H3,NBG,A,2,6.399,-2.19,4.68,H,b-D-GlcpN,2,3.66,33,0,b,d,glcpn,glcn,P
