HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O2,GAL,A,1,4.751,5.566,0.075,O,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,2,C2,GAL,A,1,3.765,5.143,-0.882,C,b-D-Galp,,84.6,59,0,,b,d,galp,gal,P
HETATM,3,C1,GAL,A,1,3.689,6.054,-2.132,C,b-D-Galp,,97.9,59,0,,b,d,galp,gal,P
HETATM,4,O1,GAL,A,1,3.434,7.391,-1.74,O,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,5,O5,GAL,A,1,2.661,5.673,-3.036,O,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,6,C5,GAL,A,1,2.82,4.321,-3.51,C,b-D-Galp,,75.2,59,0,,b,d,galp,gal,P
HETATM,7,C6,GAL,A,1,1.731,4.048,-4.562,C,b-D-Galp,,67.8,59,0,,b,d,galp,gal,P
HETATM,8,O6,GAL,A,1,0.443,3.928,-3.958,O,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,9,C4,GAL,A,1,2.77,3.333,-2.327,C,b-D-Galp,,70.5,59,0,,b,d,galp,gal,P
HETATM,10,O4,GAL,A,1,1.529,3.413,-1.607,O,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,11,C3,GAL,A,1,3.889,3.671,-1.329,C,b-D-Galp,,69.2,59,0,,b,d,galp,gal,P
HETATM,12,O3,GAL,A,1,3.795,2.773,-0.215,O,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,13,H2,GAL,A,1,2.817,5.249,-0.337,H,b-D-Galp,,3.64,60,0,,b,d,galp,gal,P
HETATM,14,H1,GAL,A,1,4.636,6.069,-2.682,H,b-D-Galp,,4.72,60,0,,b,d,galp,gal,P
HETATM,15,H1O,GAL,A,1,2.705,7.658,-2.331,H,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,16,H5,GAL,A,1,3.792,4.255,-4.017,H,b-D-Galp,,3.58,60,0,,b,d,galp,gal,P
HETATM,17,H6,GAL,A,1,1.939,3.112,-5.091,H,b-D-Galp,,3.72,60,0,,b,d,galp,gal,P
HETATM,18,H61,GAL,A,1,1.69,4.869,-5.286,H,b-D-Galp,,3.95,-1,0,,b,d,galp,gal,P
HETATM,19,H6O,GAL,A,1,-0.212,3.96,-4.679,H,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,20,H4,GAL,A,1,2.872,2.299,-2.676,H,b-D-Galp,,4.07,60,0,,b,d,galp,gal,P
HETATM,21,H4O,GAL,A,1,0.821,3.524,-2.283,H,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,22,H3,GAL,A,1,4.863,3.494,-1.797,H,b-D-Galp,,3.87,60,0,,b,d,galp,gal,P
HETATM,23,H3O,GAL,A,1,2.9,2.905,0.151,H,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,24,O4,GAL,A,2,8.735,5.032,1.887,O,b-D-Galp,2,-1.0,-1,0,,b,d,galp,gal,P
HETATM,25,C4,GAL,A,2,8.89,5.18,0.468,C,b-D-Galp,2,77.9,60,0,,b,d,galp,gal,P
HETATM,26,C3,GAL,A,2,8.344,6.57,0.108,C,b-D-Galp,2,75.6,60,0,,b,d,galp,gal,P
HETATM,27,O3,GAL,A,2,9.065,7.603,0.804,O,b-D-Galp,2,-1.0,-1,0,,b,d,galp,gal,P
HETATM,28,C2,GAL,A,2,6.848,6.639,0.428,C,b-D-Galp,2,72.3,60,0,,b,d,galp,gal,P
HETATM,29,O2,GAL,A,2,6.37,7.931,0.011,O,b-D-Galp,2,-1.0,-1,0,,b,d,galp,gal,P
HETATM,30,C1,GAL,A,2,6.117,5.509,-0.322,C,b-D-Galp,2,107.0,60,0,,b,d,galp,gal,P
HETATM,31,O5,GAL,A,2,6.668,4.231,-0.028,O,b-D-Galp,2,-1.0,-1,0,,b,d,galp,gal,P
