HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,N2,NGA,A,1,3.035,-2.213,2.22,N,b-D-GalpN,,-1.0,-1,0,,b,d,galpn,galn,P
HETATM,2,C2,NGA,A,1,1.556,-2.212,2.103,C,b-D-GalpN,,52.3,81,0,,b,d,galpn,galn,P
HETATM,3,C1,NGA,A,1,0.955,-3.533,2.659,C,b-D-GalpN,,103.1,81,0,,b,d,galpn,galn,P
HETATM,4,O1,NGA,A,1,1.42,-4.619,1.869,O,b-D-GalpN,,-1.0,-1,0,,b,d,galpn,galn,P
HETATM,5,O5,NGA,A,1,-0.459,-3.578,2.623,O,b-D-GalpN,,-1.0,-1,0,,b,d,galpn,galn,P
HETATM,6,C5,NGA,A,1,-1.051,-2.489,3.34,C,b-D-GalpN,,76.1,81,0,,b,d,galpn,galn,P
HETATM,7,C6,NGA,A,1,-2.565,-2.709,3.372,C,b-D-GalpN,,62.2,81,0,,b,d,galpn,galn,P
HETATM,8,O6,NGA,A,1,-3.192,-1.76,4.231,O,b-D-GalpN,,-1.0,-1,0,,b,d,galpn,galn,P
HETATM,9,C4,NGA,A,1,-0.68,-1.154,2.681,C,b-D-GalpN,,65.1,81,0,,b,d,galpn,galn,P
HETATM,10,O4,NGA,A,1,-1.155,-1.109,1.32,O,b-D-GalpN,,-1.0,-1,0,,b,d,galpn,galn,P
HETATM,11,C3,NGA,A,1,0.852,-0.952,2.668,C,b-D-GalpN,,76.5,81,0,,b,d,galpn,galn,P
HETATM,12,O3,NGA,A,1,1.059,0.226,1.859,O,b-D-GalpN,,-1.0,-1,0,,b,d,galpn,galn,P
HETATM,13,H2N,NGA,A,1,3.508,-2.589,1.401,H,b-D-GalpN,,-1.0,-1,0,,b,d,galpn,galn,P
HETATM,14,H2,NGA,A,1,1.393,-2.206,1.015,H,b-D-GalpN,,4.11,85,0,,b,d,galpn,galn,P
HETATM,15,H1,NGA,A,1,1.284,-3.726,3.683,H,b-D-GalpN,,4.67,85,0,,b,d,galpn,galn,P
HETATM,16,H1O,NGA,A,1,0.923,-5.387,2.196,H,b-D-GalpN,,-1.0,-1,0,,b,d,galpn,galn,P
HETATM,17,H5,NGA,A,1,-0.679,-2.495,4.375,H,b-D-GalpN,,3.64,85,0,,b,d,galpn,galn,P
HETATM,18,H6,NGA,A,1,-3.0,-2.647,2.367,H,b-D-GalpN,,3.76,85,0,,b,d,galpn,galn,P
HETATM,19,H61,NGA,A,1,-2.787,-3.713,3.757,H,b-D-GalpN,,3.79,-1,0,,b,d,galpn,galn,P
HETATM,20,H6O,NGA,A,1,-4.152,-1.851,4.099,H,b-D-GalpN,,-1.0,-1,0,,b,d,galpn,galn,P
HETATM,21,H4,NGA,A,1,-1.159,-0.319,3.203,H,b-D-GalpN,,4.09,85,0,,b,d,galpn,galn,P
HETATM,22,H4O,NGA,A,1,-0.738,-0.305,0.951,H,b-D-GalpN,,-1.0,-1,0,,b,d,galpn,galn,P
HETATM,23,H3,NGA,A,1,1.173,-0.732,3.69,H,b-D-GalpN,,3.82,85,0,,b,d,galpn,galn,P
HETATM,24,C21,NGA,A,1,3.341,-1.891,4.665,C,b-D-GalpN,,23.6,-1,1,,b,d,galpn,galn,P
HETATM,25,C11,NGA,A,1,3.845,-2.297,3.309,C,b-D-GalpN,,175.7,-1,1,76.0,b,d,galpn,galn,P
HETATM,26,O11,NGA,A,1,5.013,-2.646,3.152,O,b-D-GalpN,,-1.0,-1,1,,b,d,galpn,galn,P
HETATM,27,H21,NGA,A,1,3.411,-0.807,4.769,H,b-D-GalpN,,-1.0,-1,1,99.0,b,d,galpn,galn,P
HETATM,28,H22,NGA,A,1,2.319,-2.221,4.85,H,b-D-GalpN,,-1.0,-1,1,,b,d,galpn,galn,P
HETATM,29,H23,NGA,A,1,3.964,-2.365,5.429,H,b-D-GalpN,,-1.0,-1,1,,b,d,galpn,galn,P
HETATM,30,C1,NAG,A,2,2.367,0.772,1.867,C,a-D-GlcpN,3,95.5,84,0,,a,d,glcpn,glcn,P
HETATM,31,O5,NAG,A,2,2.972,0.533,0.587,O,a-D-GlcpN,3,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,32,C5,NAG,A,2,2.223,1.116,-0.499,C,a-D-GlcpN,3,71.4,84,0,,a,d,glcpn,glcn,P
HETATM,33,C6,NAG,A,2,2.898,0.712,-1.824,C,a-D-GlcpN,3,66.1,84,0,,a,d,glcpn,glcn,P
HETATM,34,O6,NAG,A,2,1.953,0.152,-2.739,O,a-D-GlcpN,3,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,35,C4,NAG,A,2,2.148,2.645,-0.329,C,a-D-GlcpN,3,71.6,84,0,,a,d,glcpn,glcn,P
HETATM,36,O4,NAG,A,2,1.342,3.294,-1.316,O,a-D-GlcpN,3,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,37,C3,NAG,A,2,1.6,3.033,1.057,C,a-D-GlcpN,3,72.5,84,0,,a,d,glcpn,glcn,P
HETATM,38,O3,NAG,A,2,1.755,4.456,1.224,O,a-D-GlcpN,3,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,39,C2,NAG,A,2,2.38,2.295,2.151,C,a-D-GlcpN,3,54.6,84,0,,a,d,glcpn,glcn,P
HETATM,40,N2,NAG,A,2,2.02,2.7,3.52,N,a-D-GlcpN,3,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,41,H1,NAG,A,2,2.994,0.299,2.628,H,a-D-GlcpN,3,5.05,93,0,,a,d,glcpn,glcn,P
HETATM,42,H5,NAG,A,2,1.213,0.692,-0.493,H,a-D-GlcpN,3,3.73,93,0,,a,d,glcpn,glcn,P
HETATM,43,H6,NAG,A,2,3.465,1.53,-2.284,H,a-D-GlcpN,3,3.66,93,0,,a,d,glcpn,glcn,P
HETATM,44,H61,NAG,A,2,3.621,-0.087,-1.627,H,a-D-GlcpN,3,4.13,-1,0,,a,d,glcpn,glcn,P
HETATM,45,H4,NAG,A,2,3.154,3.075,-0.43,H,a-D-GlcpN,3,3.69,93,0,,a,d,glcpn,glcn,P
HETATM,46,H4O,NAG,A,2,0.535,2.748,-1.455,H,a-D-GlcpN,3,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,47,H3,NAG,A,2,0.527,2.829,1.113,H,a-D-GlcpN,3,3.69,93,0,,a,d,glcpn,glcn,P
HETATM,48,H3O,NAG,A,2,1.395,4.845,0.4,H,a-D-GlcpN,3,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,49,H2,NAG,A,2,3.429,2.626,2.07,H,a-D-GlcpN,3,3.96,93,0,,a,d,glcpn,glcn,P
