HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C21,NBG,A,2,-0.763,-2.389,-0.404,C,b-D-GlcpN,6.0,23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,2,C11,NBG,A,2,-1.221,-1.966,0.966,C,b-D-GlcpN,6.0,175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,3,O1,NBG,A,2,-1.209,-2.72,1.934,O,b-D-GlcpN,6.0,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,4,N2,NBG,A,2,-1.655,-0.663,1.034,N,b-D-GlcpN,6.0,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,5,C2,NBG,A,2,-2.002,-0.001,2.312,C,b-D-GlcpN,6.0,56.7,75,0,,b,d,glcpn,glcn,P
HETATM,6,C1,NBG,A,2,-2.244,1.509,2.031,C,b-D-GlcpN,6.0,103.0,75,0,,b,d,glcpn,glcn,P
HETATM,7,O6,A2G,A,1,-1.014,2.015,1.519,O,a-D-GalpN,,-1.0,-1,0,,a,d,galpn,galn,P
HETATM,8,C6,A2G,A,1,-1.139,3.311,0.946,C,a-D-GalpN,,69.5,63,0,,a,d,galpn,galn,P
HETATM,9,C5,A2G,A,1,-0.035,3.538,-0.098,C,a-D-GalpN,,70.0,63,0,,a,d,galpn,galn,P
HETATM,10,O5,A2G,A,1,1.24,3.33,0.542,O,a-D-GalpN,,-1.0,-1,0,,a,d,galpn,galn,P
HETATM,11,C1,A2G,A,1,2.353,3.535,-0.318,C,a-D-GalpN,,99.7,63,0,,a,d,galpn,galn,P
HETATM,12,O1,A2G,A,1,2.367,4.902,-0.69,O,a-D-GalpN,,-1.0,-1,0,,a,d,galpn,galn,P
HETATM,13,C2,A2G,A,1,2.287,2.583,-1.536,C,a-D-GalpN,,49.5,63,0,,a,d,galpn,galn,P
HETATM,14,N2,A2G,A,1,3.501,2.495,-2.369,N,a-D-GalpN,,-1.0,-1,0,,a,d,galpn,galn,P
HETATM,15,C11,A2G,A,1,4.185,3.38,-3.132,C,a-D-GalpN,,175.6,-1,1,85.0,a,d,galpn,galn,P
HETATM,16,C21,A2G,A,1,3.866,4.843,-3.104,C,a-D-GalpN,,23.3,-1,1,,a,d,galpn,galn,P
HETATM,17,O11,A2G,A,1,5.086,2.946,-3.851,O,a-D-GalpN,,-1.0,-1,1,,a,d,galpn,galn,P
HETATM,18,C3,A2G,A,1,0.98,2.825,-2.319,C,a-D-GalpN,,77.6,63,0,,a,d,galpn,galn,P
HETATM,19,O3,A2G,A,1,0.794,1.815,-3.322,O,a-D-GalpN,,-1.0,-1,0,,a,d,galpn,galn,P
ATOM,20,C1,NBG,A,5,1.122,2.212,-4.649,C,b-D-GlcpN,3.0,104.5,87,0,,b,d,glcpn,glcn,P
ATOM,21,O5,NBG,A,5,0.124,3.133,-5.102,O,b-D-GlcpN,3.0,-1.0,-1,0,,b,d,glcpn,glcn,P
ATOM,22,C5,NBG,A,5,0.353,3.599,-6.436,C,b-D-GlcpN,3.0,77.0,87,0,,b,d,glcpn,glcn,P
ATOM,23,C6,NBG,A,5,-0.746,4.615,-6.778,C,b-D-GlcpN,3.0,62.2,87,0,,b,d,glcpn,glcn,P
ATOM,24,O6,NBG,A,5,-0.559,5.127,-8.092,O,b-D-GlcpN,3.0,-1.0,-1,0,,b,d,glcpn,glcn,P
ATOM,25,C4,NBG,A,5,0.362,2.431,-7.438,C,b-D-GlcpN,3.0,71.6,87,0,,b,d,glcpn,glcn,P
ATOM,26,O4,NBG,A,5,0.682,2.837,-8.771,O,b-D-GlcpN,3.0,-1.0,-1,0,,b,d,glcpn,glcn,P
ATOM,27,C3,NBG,A,5,1.418,1.409,-6.999,C,b-D-GlcpN,3.0,75.0,87,0,,b,d,glcpn,glcn,P
ATOM,28,O3,NBG,A,5,1.398,0.276,-7.888,O,b-D-GlcpN,3.0,-1.0,-1,0,,b,d,glcpn,glcn,P
ATOM,29,C2,NBG,A,5,1.177,0.955,-5.552,C,b-D-GlcpN,3.0,56.6,87,0,,b,d,glcpn,glcn,P
ATOM,30,N2,NBG,A,5,2.212,-0.008,-5.144,N,b-D-GlcpN,3.0,-1.0,-1,0,,b,d,glcpn,glcn,P
ATOM,31,C1,NBG,A,5,1.993,-0.929,-4.136,C,b-D-GlcpN,3.0,104.5,87,0,,b,d,glcpn,glcn,P
ATOM,32,C2,NBG,A,5,3.111,-1.928,-4.007,C,b-D-GlcpN,3.0,56.6,87,0,,b,d,glcpn,glcn,P
ATOM,33,O1,NBG,A,5,1.004,-0.95,-3.409,O,b-D-GlcpN,3.0,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,34,C4,A2G,A,1,-0.216,2.659,-1.36,C,a-D-GalpN,,69.9,63,0,,a,d,galpn,galn,P
HETATM,35,O4,A2G,A,1,-0.366,1.254,-1.047,O,a-D-GalpN,,-1.0,-1,0,,a,d,galpn,galn,P
HETATM,36,O5,NBG,A,2,-2.628,2.236,3.193,O,b-D-GlcpN,6.0,-1.0,-1,0,,b,d,glcpn,glcn,P
