HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,N2,NAG,A,1,3.584,3.594,-1.414,N,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,2,C2,NAG,A,1,3.733,2.224,-0.888,C,a-D-GlcpN,,54.2,76,0,,a,d,glcpn,glcn,P
HETATM,3,C1,NAG,A,1,5.153,1.856,-0.4,C,a-D-GlcpN,,91.6,76,0,,a,d,glcpn,glcn,P
HETATM,4,O1,NAG,A,1,5.618,2.779,0.579,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,5,O5,NAG,A,1,5.194,0.525,0.134,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,6,C5,NAG,A,1,4.318,0.363,1.265,C,a-D-GlcpN,,72.0,76,0,,a,d,glcpn,glcn,P
HETATM,7,C6,NAG,A,1,4.518,-1.063,1.794,C,a-D-GlcpN,,60.8,76,0,,a,d,glcpn,glcn,P
HETATM,8,O6,NAG,A,1,5.898,-1.267,2.112,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,9,C4,NAG,A,1,2.856,0.626,0.88,C,a-D-GlcpN,,79.7,76,0,,a,d,glcpn,glcn,P
HETATM,10,O4,NAG,A,1,2.018,0.599,2.049,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,11,C3,NAG,A,1,2.73,2.021,0.259,C,a-D-GlcpN,,70.6,76,0,,a,d,glcpn,glcn,P
HETATM,12,O3,NAG,A,1,1.405,2.209,-0.267,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,13,H2N,NAG,A,1,2.646,3.982,-1.313,H,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,14,H2,NAG,A,1,3.464,1.555,-1.715,H,a-D-GlcpN,,4.0,68,0,,a,d,glcpn,glcn,P
HETATM,15,H1,NAG,A,1,5.858,1.857,-1.234,H,a-D-GlcpN,,5.2,68,0,,a,d,glcpn,glcn,P
HETATM,16,H1O,NAG,A,1,6.473,3.095,0.24,H,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,17,H5,NAG,A,1,4.637,1.048,2.062,H,a-D-GlcpN,,4.07,68,0,,a,d,glcpn,glcn,P
HETATM,18,H6,NAG,A,1,4.246,-1.812,1.04,H,a-D-GlcpN,,3.82,68,0,,a,d,glcpn,glcn,P
HETATM,19,H61,NAG,A,1,3.929,-1.25,2.697,H,a-D-GlcpN,,3.92,-1,0,,a,d,glcpn,glcn,P
HETATM,20,H6O,NAG,A,1,6.394,-0.927,1.343,H,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,21,H4,NAG,A,1,2.525,-0.114,0.14,H,a-D-GlcpN,,3.78,68,0,,a,d,glcpn,glcn,P
HETATM,22,H3,NAG,A,1,2.862,2.79,1.031,H,a-D-GlcpN,,3.98,68,0,,a,d,glcpn,glcn,P
HETATM,23,H3O,NAG,A,1,0.779,1.768,0.353,H,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,24,C21,NAG,A,1,3.955,5.461,-2.901,C,a-D-GlcpN,,23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,25,C11,NAG,A,1,4.398,4.115,-2.39,C,a-D-GlcpN,,175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,26,O11,NAG,A,1,5.425,3.569,-2.787,O,a-D-GlcpN,,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,27,H21,NAG,A,1,4.584,6.236,-2.453,H,a-D-GlcpN,,-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,28,H22,NAG,A,1,4.061,5.487,-3.986,H,a-D-GlcpN,,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,29,H23,NAG,A,1,2.908,5.667,-2.659,H,a-D-GlcpN,,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,30,C1,GAL,A,2,1.036,-0.44,2.014,C,b-D-Galp,4,104.1,56,0,,b,d,galp,gal,P
HETATM,31,O5,GAL,A,2,0.05,-0.083,1.048,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,32,C5,GAL,A,2,-0.936,-1.113,0.864,C,b-D-Galp,4,75.8,56,0,,b,d,galp,gal,P
HETATM,33,C6,GAL,A,2,-1.921,-0.641,-0.221,C,b-D-Galp,4,61.8,56,0,,b,d,galp,gal,P
HETATM,34,O6,GAL,A,2,-1.274,-0.513,-1.488,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,35,C4,GAL,A,2,-1.648,-1.445,2.185,C,b-D-Galp,4,63.9,56,0,,b,d,galp,gal,P
HETATM,36,O4,GAL,A,2,-2.482,-0.354,2.598,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,37,C3,GAL,A,2,-0.634,-1.76,3.295,C,b-D-Galp,4,76.5,56,0,,b,d,galp,gal,P
HETATM,38,O3,GAL,A,2,-1.407,-1.949,4.498,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,39,C2,GAL,A,2,0.413,-0.632,3.42,C,b-D-Galp,4,76.8,56,0,,b,d,galp,gal,P
HETATM,40,O2,GAL,A,2,1.452,-1.011,4.353,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,41,H1,GAL,A,2,1.543,-1.368,1.717,H,b-D-Galp,4,4.53,41,0,,b,d,galp,gal,P
HETATM,42,H5,GAL,A,2,-0.404,-2.0,0.499,H,b-D-Galp,4,3.65,41,0,,b,d,galp,gal,P
HETATM,43,H6,GAL,A,2,-2.735,-1.355,-0.337,H,b-D-Galp,4,3.75,41,0,,b,d,galp,gal,P
HETATM,44,H61,GAL,A,2,-2.337,0.339,0.026,H,b-D-Galp,4,3.79,-1,0,,b,d,galp,gal,P
HETATM,45,H6O,GAL,A,2,-0.67,-1.266,-1.612,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,46,H4,GAL,A,2,-2.324,-2.299,2.045,H,b-D-Galp,4,4.27,41,0,,b,d,galp,gal,P
HETATM,47,H4O,GAL,A,2,-2.644,-0.495,3.553,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,48,H3,GAL,A,2,-0.113,-2.681,3.02,H,b-D-Galp,4,3.93,41,0,,b,d,galp,gal,P
HETATM,49,H2,GAL,A,2,-0.075,0.296,3.746,H,b-D-Galp,4,3.62,41,0,,b,d,galp,gal,P
HETATM,50,C1,A2G,A,3,-0.929,-3.018,5.319,C,a-D-GalpN,"4,3",99.9,70,0,,a,d,galpn,galn,P
HETATM,51,O5,A2G,A,3,-0.591,-2.476,6.609,O,a-D-GalpN,"4,3",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,52,C5,A2G,A,3,-1.713,-1.949,7.331,C,a-D-GalpN,"4,3",72.5,70,0,,a,d,galpn,galn,P
HETATM,53,C6,A2G,A,3,-1.204,-1.324,8.634,C,a-D-GalpN,"4,3",61.7,70,0,,a,d,galpn,galn,P
HETATM,54,O6,A2G,A,3,-2.261,-0.608,9.263,O,a-D-GalpN,"4,3",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,55,C4,A2G,A,3,-2.762,-3.037,7.585,C,a-D-GalpN,"4,3",69.0,70,0,,a,d,galpn,galn,P
HETATM,56,O4,A2G,A,3,-2.218,-4.075,8.414,O,a-D-GalpN,"4,3",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,57,C3,A2G,A,3,-3.194,-3.648,6.251,C,a-D-GalpN,"4,3",67.6,70,0,,a,d,galpn,galn,P
HETATM,58,O3,A2G,A,3,-4.087,-4.755,6.497,O,a-D-GalpN,"4,3",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,59,C2,A2G,A,3,-1.976,-4.163,5.457,C,a-D-GalpN,"4,3",50.8,70,0,,a,d,galpn,galn,P
HETATM,60,N2,A2G,A,3,-2.48,-4.805,4.224,N,a-D-GalpN,"4,3",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,61,H1,A2G,A,3,0.007,-3.424,4.926,H,a-D-GalpN,"4,3",5.04,73,0,,a,d,galpn,galn,P
HETATM,62,H5,A2G,A,3,-2.162,-1.146,6.731,H,a-D-GalpN,"4,3",4.34,73,0,,a,d,galpn,galn,P
HETATM,63,H6,A2G,A,3,-0.808,-2.077,9.325,H,a-D-GalpN,"4,3",3.77,73,0,,a,d,galpn,galn,P
HETATM,64,H61,A2G,A,3,-0.393,-0.618,8.42,H,a-D-GalpN,"4,3",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,65,H6O,A2G,A,3,-1.865,-0.134,10.019,H,a-D-GalpN,"4,3",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,66,H4,A2G,A,3,-3.63,-2.631,8.116,H,a-D-GalpN,"4,3",3.95,73,0,,a,d,galpn,galn,P
HETATM,67,H4O,A2G,A,3,-2.783,-4.865,8.29,H,a-D-GalpN,"4,3",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,68,H3,A2G,A,3,-3.748,-2.912,5.654,H,a-D-GalpN,"4,3",3.88,73,0,,a,d,galpn,galn,P
HETATM,69,H3O,A2G,A,3,-4.875,-4.399,6.949,H,a-D-GalpN,"4,3",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,70,H2,A2G,A,3,-1.507,-4.975,6.029,H,a-D-GalpN,"4,3",4.27,73,0,,a,d,galpn,galn,P
HETATM,71,H2N,A2G,A,3,-3.328,-5.337,4.395,H,a-D-GalpN,"4,3",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,72,C11,A2G,A,3,-1.673,-5.286,3.224,C,a-D-GalpN,"4,3",175.6,-1,1,85.0,a,d,galpn,galn,P
HETATM,73,C21,A2G,A,3,-2.38,-6.175,2.226,C,a-D-GalpN,"4,3",23.3,-1,1,,a,d,galpn,galn,P
HETATM,74,O1,A2G,A,3,-0.494,-4.985,3.099,O,a-D-GalpN,"4,3",-1.0,-1,1,,a,d,galpn,galn,P
HETATM,75,H21,A2G,A,3,-2.041,-7.21,2.363,H,a-D-GalpN,"4,3",-1.0,-1,1,98.0,a,d,galpn,galn,P
HETATM,76,H22,A2G,A,3,-3.473,-6.132,2.351,H,a-D-GalpN,"4,3",-1.0,-1,1,,a,d,galpn,galn,P
HETATM,77,H23,A2G,A,3,-2.132,-5.825,1.215,H,a-D-GalpN,"4,3",-1.0,-1,1,,a,d,galpn,galn,P
HETATM,78,C1,FUC,A,4,1.411,-0.242,5.566,C,a-L-Fucp,"4,2",100.5,87,0,,a,l,fucp,fuc,P
HETATM,79,O5,FUC,A,4,1.74,1.129,5.329,O,a-L-Fucp,"4,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,80,C5,FUC,A,4,3.118,1.333,4.987,C,a-L-Fucp,"4,2",67.5,87,0,,a,l,fucp,fuc,P
HETATM,81,C6,FUC,A,4,3.281,2.812,4.658,C,a-L-Fucp,"4,2",16.3,87,0,,a,l,fucp,fuc,P
HETATM,82,C4,FUC,A,4,4.042,0.868,6.118,C,a-L-Fucp,"4,2",73.0,87,0,,a,l,fucp,fuc,P
HETATM,83,O4,FUC,A,4,3.789,1.587,7.345,O,a-L-Fucp,"4,2",-1.0,-1,0,,a,l,fucp,fuc,P
