HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,1.739,-1.115,-10.219,C,Me,,56.2,76,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,1.447,-2.293,-9.477,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,2.179,-1.373,-11.187,H,Me,,3.42,97,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,0.799,-0.584,-10.401,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,2.408,-0.459,-9.656,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,FCA,A,2,2.638,-3.015,-9.144,C,a-D-Fucp,1,100.8,80,0,,a,d,fucp,fuc,P
HETATM,7,O5,FCA,A,2,3.348,-2.413,-8.059,O,a-D-Fucp,1,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,8,C5,FCA,A,2,2.599,-2.349,-6.838,C,a-D-Fucp,1,68.6,80,0,,a,d,fucp,fuc,P
HETATM,9,C6,FCA,A,2,3.445,-1.611,-5.808,C,a-D-Fucp,1,17.3,80,0,,a,d,fucp,fuc,P
HETATM,10,C4,FCA,A,2,2.083,-3.729,-6.36,C,a-D-Fucp,1,82.5,80,0,,a,d,fucp,fuc,P
HETATM,11,O4,FCA,A,2,2.965,-4.559,-5.593,O,a-D-Fucp,1,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,12,C3,FCA,A,2,1.388,-4.479,-7.522,C,a-D-Fucp,1,70.0,80,0,,a,d,fucp,fuc,P
HETATM,13,O3,FCA,A,2,1.081,-5.828,-7.167,O,a-D-Fucp,1,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,14,C2,FCA,A,2,2.245,-4.455,-8.787,C,a-D-Fucp,1,69.8,80,0,,a,d,fucp,fuc,P
HETATM,15,O2,FCA,A,2,1.585,-5.111,-9.879,O,a-D-Fucp,1,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,16,H1,FCA,A,2,3.297,-3.041,-10.018,H,a-D-Fucp,1,4.82,67,0,,a,d,fucp,fuc,P
HETATM,17,H5,FCA,A,2,1.719,-1.721,-7.035,H,a-D-Fucp,1,4.4,67,0,,a,d,fucp,fuc,P
