HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,7.737,-0.792,-10.109,C,Me,,58.1,84,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,7.322,-1.563,-8.989,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,7.637,-1.366,-11.035,H,Me,,3.57,98,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,7.161,0.136,-10.175,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,8.79,-0.53,-9.973,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,FCB,A,2,5.977,-2.042,-9.134,C,b-D-Fucp,1,98.2,40,0,,b,d,fucp,fuc,P
HETATM,7,O5,FCB,A,2,5.061,-0.967,-9.305,O,b-D-Fucp,1,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,8,C5,FCB,A,2,3.7,-1.408,-9.4,C,b-D-Fucp,1,71.6,40,0,,b,d,fucp,fuc,P
HETATM,9,C6,FCB,A,2,2.861,-0.188,-9.751,C,b-D-Fucp,1,16.8,40,0,,b,d,fucp,fuc,P
HETATM,10,C4,FCB,A,2,3.256,-2.131,-8.108,C,b-D-Fucp,1,82.1,40,0,,b,d,fucp,fuc,P
HETATM,11,O4,FCB,A,2,3.364,-1.299,-6.952,O,b-D-Fucp,1,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,12,C3,FCB,A,2,4.199,-3.337,-7.894,C,b-D-Fucp,1,81.8,40,0,,b,d,fucp,fuc,P
HETATM,13,O3,FCB,A,2,3.906,-3.977,-6.639,O,b-D-Fucp,1,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,14,C2,FCB,A,2,5.662,-2.877,-7.877,C,b-D-Fucp,1,71.7,40,0,,b,d,fucp,fuc,P
HETATM,15,O2,FCB,A,2,6.53,-4.037,-7.842,O,b-D-Fucp,1,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,16,H1,FCB,A,2,5.954,-2.69,-10.021,H,b-D-Fucp,1,4.35,39,0,,b,d,fucp,fuc,P
HETATM,17,H5,FCB,A,2,3.625,-2.11,-10.242,H,b-D-Fucp,1,3.94,39,0,,b,d,fucp,fuc,P
HETATM,18,H6,FCB,A,2,1.792,-0.418,-9.732,H,b-D-Fucp,1,1.4,39,0,,b,d,fucp,fuc,P
HETATM,19,H61,FCB,A,2,3.071,0.653,-9.084,H,b-D-Fucp,1,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,20,H62,FCB,A,2,3.116,0.159,-10.758,H,b-D-Fucp,1,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,21,H4,FCB,A,2,2.247,-2.52,-8.23,H,b-D-Fucp,1,4.43,39,0,,b,d,fucp,fuc,P
HETATM,22,H3,FCB,A,2,4.07,-4.048,-8.721,H,b-D-Fucp,1,3.86,39,0,,b,d,fucp,fuc,P
HETATM,23,H2,FCB,A,2,5.875,-2.305,-6.965,H,b-D-Fucp,1,3.54,39,0,,b,d,fucp,fuc,P
HETATM,24,H2O,FCB,A,2,7.431,-3.658,-7.84,H,b-D-Fucp,1,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,25,C1,FCB,A,3,2.215,-0.579,-6.507,C,b-D-Fucp,"1,4",105.0,66,0,,b,d,fucp,fuc,P
HETATM,26,O5,FCB,A,3,2.692,0.208,-5.402,O,b-D-Fucp,"1,4",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,27,C5,FCB,A,3,1.705,1.05,-4.806,C,b-D-Fucp,"1,4",71.9,66,0,,b,d,fucp,fuc,P
HETATM,28,C6,FCB,A,3,2.403,1.913,-3.763,C,b-D-Fucp,"1,4",16.1,66,0,,b,d,fucp,fuc,P
HETATM,29,C4,FCB,A,3,0.621,0.167,-4.185,C,b-D-Fucp,"1,4",72.4,66,0,,b,d,fucp,fuc,P
HETATM,30,O4,FCB,A,3,1.158,-0.731,-3.199,O,b-D-Fucp,"1,4",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,31,C3,FCB,A,3,-0.012,-0.674,-5.29,C,b-D-Fucp,"1,4",73.7,66,0,,b,d,fucp,fuc,P
HETATM,32,O3,FCB,A,3,-0.972,-1.588,-4.736,O,b-D-Fucp,"1,4",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,33,C2,FCB,A,3,1.032,-1.484,-6.073,C,b-D-Fucp,"1,4",72.4,66,0,,b,d,fucp,fuc,P
HETATM,34,O2,FCB,A,3,0.337,-2.054,-7.202,O,b-D-Fucp,"1,4",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,35,H1,FCB,A,3,1.891,0.103,-7.299,H,b-D-Fucp,"1,4",4.79,56,0,,b,d,fucp,fuc,P
HETATM,36,H5,FCB,A,3,1.278,1.705,-5.576,H,b-D-Fucp,"1,4",3.91,56,0,,b,d,fucp,fuc,P
HETATM,37,H6,FCB,A,3,1.693,2.578,-3.261,H,b-D-Fucp,"1,4",1.25,56,0,,b,d,fucp,fuc,P
HETATM,38,H61,FCB,A,3,3.177,2.527,-4.236,H,b-D-Fucp,"1,4",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,39,H62,FCB,A,3,2.909,1.303,-3.008,H,b-D-Fucp,"1,4",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,40,H4,FCB,A,3,-0.145,0.766,-3.681,H,b-D-Fucp,"1,4",3.77,56,0,,b,d,fucp,fuc,P
HETATM,41,H4O,FCB,A,3,2.086,-0.918,-3.452,H,b-D-Fucp,"1,4",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,42,H3,FCB,A,3,-0.566,-0.025,-5.981,H,b-D-Fucp,"1,4",3.62,56,0,,b,d,fucp,fuc,P
HETATM,43,H3O,FCB,A,3,-0.632,-1.809,-3.843,H,b-D-Fucp,"1,4",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,44,H2,FCB,A,3,1.399,-2.326,-5.475,H,b-D-Fucp,"1,4",3.61,56,0,,b,d,fucp,fuc,P
HETATM,45,H2O,FCB,A,3,-0.473,-2.45,-6.82,H,b-D-Fucp,"1,4",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,46,C1,FCB,A,4,3.26,-5.246,-6.744,C,b-D-Fucp,"1,3",104.8,61,0,,b,d,fucp,fuc,P
HETATM,47,O5,FCB,A,4,2.39,-5.376,-5.617,O,b-D-Fucp,"1,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,48,C5,FCB,A,4,1.714,-6.638,-5.551,C,b-D-Fucp,"1,3",71.6,61,0,,b,d,fucp,fuc,P
HETATM,49,C6,FCB,A,4,0.783,-6.581,-4.346,C,b-D-Fucp,"1,3",16.9,61,0,,b,d,fucp,fuc,P
HETATM,50,C4,FCB,A,4,2.711,-7.817,-5.468,C,b-D-Fucp,"1,3",82.1,61,0,,b,d,fucp,fuc,P
HETATM,51,O4,FCB,A,4,3.531,-7.697,-4.3,O,b-D-Fucp,"1,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,52,C3,FCB,A,4,3.625,-7.732,-6.7,C,b-D-Fucp,"1,3",74.8,61,0,,b,d,fucp,fuc,P
HETATM,53,O3,FCB,A,4,4.608,-8.777,-6.69,O,b-D-Fucp,"1,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,54,C2,FCB,A,4,4.322,-6.368,-6.768,C,b-D-Fucp,"1,3",72.2,61,0,,b,d,fucp,fuc,P
HETATM,55,O2,FCB,A,4,5.117,-6.348,-7.968,O,b-D-Fucp,"1,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,56,H1,FCB,A,4,2.641,-5.268,-7.65,H,b-D-Fucp,"1,3",4.69,68,0,,b,d,fucp,fuc,P
HETATM,57,H5,FCB,A,4,1.098,-6.743,-6.454,H,b-D-Fucp,"1,3",3.94,68,0,,b,d,fucp,fuc,P
HETATM,58,H6,FCB,A,4,0.241,-7.522,-4.217,H,b-D-Fucp,"1,3",1.37,68,0,,b,d,fucp,fuc,P
HETATM,59,H61,FCB,A,4,1.333,-6.357,-3.426,H,b-D-Fucp,"1,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,60,H62,FCB,A,4,0.053,-5.774,-4.472,H,b-D-Fucp,"1,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,61,H4,FCB,A,4,2.163,-8.762,-5.473,H,b-D-Fucp,"1,3",4.11,68,0,,b,d,fucp,fuc,P
HETATM,62,H3,FCB,A,4,3.033,-7.888,-7.611,H,b-D-Fucp,"1,3",3.83,68,0,,b,d,fucp,fuc,P
HETATM,63,H3O,FCB,A,4,5.274,-8.504,-7.35,H,b-D-Fucp,"1,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,64,H2,FCB,A,4,5.021,-6.261,-5.93,H,b-D-Fucp,"1,3",3.65,68,0,,b,d,fucp,fuc,P
HETATM,65,H2O,FCB,A,4,5.728,-5.579,-7.862,H,b-D-Fucp,"1,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,66,C1,BDP,A,5,3.35,-8.653,-3.257,C,b-D-GlcpA,"1,3,4",109.2,53,0,,b,d,glcpa,glca,P
HETATM,67,O5,BDP,A,5,4.115,-8.116,-2.181,O,b-D-GlcpA,"1,3,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,68,C5,BDP,A,5,4.143,-8.909,-0.987,C,b-D-GlcpA,"1,3,4",76.2,53,0,,b,d,glcpa,glca,P
HETATM,69,C6,BDP,A,5,5.004,-8.101,-0.015,C,b-D-GlcpA,"1,3,4",176.0,53,0,,b,d,glcpa,glca,P
HETATM,70,O6,BDP,A,5,5.246,-8.42,1.143,O,b-D-GlcpA,"1,3,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,71,O61,BDP,A,5,5.497,-6.963,-0.566,O,b-D-GlcpA,"1,3,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,72,C4,BDP,A,5,4.769,-10.285,-1.241,C,b-D-GlcpA,"1,3,4",81.6,53,0,,b,d,glcpa,glca,P
HETATM,73,O4,BDP,A,5,4.614,-11.134,-0.087,O,b-D-GlcpA,"1,3,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,74,C3,BDP,A,5,4.003,-10.955,-2.393,C,b-D-GlcpA,"1,3,4",77.2,53,0,,b,d,glcpa,glca,P
HETATM,75,O3,BDP,A,5,4.649,-12.179,-2.786,O,b-D-GlcpA,"1,3,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,76,C2,BDP,A,5,3.853,-10.066,-3.633,C,b-D-GlcpA,"1,3,4",73.0,53,0,,b,d,glcpa,glca,P
HETATM,77,O2,BDP,A,5,2.966,-10.76,-4.534,O,b-D-GlcpA,"1,3,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,78,H1,BDP,A,5,2.293,-8.674,-2.971,H,b-D-GlcpA,"1,3,4",5.08,37,0,,b,d,glcpa,glca,P
HETATM,79,H5,BDP,A,5,3.134,-8.968,-0.565,H,b-D-GlcpA,"1,3,4",3.93,37,0,,b,d,glcpa,glca,P
HETATM,80,H6O,BDP,A,5,5.155,-6.887,-1.491,H,b-D-GlcpA,"1,3,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,81,H4,BDP,A,5,5.824,-10.179,-1.526,H,b-D-GlcpA,"1,3,4",3.76,37,0,,b,d,glcpa,glca,P
HETATM,82,H3,BDP,A,5,3.012,-11.261,-2.035,H,b-D-GlcpA,"1,3,4",3.66,37,0,,b,d,glcpa,glca,P
HETATM,83,H3O,BDP,A,5,4.298,-12.413,-3.666,H,b-D-GlcpA,"1,3,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,84,H2,BDP,A,5,4.816,-9.991,-4.152,H,b-D-GlcpA,"1,3,4",3.78,37,0,,b,d,glcpa,glca,P
HETATM,85,H2O,BDP,A,5,2.104,-10.889,-4.09,H,b-D-GlcpA,"1,3,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,86,C1,GAL,A,6,5.85,-11.474,0.553,C,b-D-Galp,"1,3,4,4",103.4,56,0,,b,d,galp,gal,P
HETATM,87,O5,GAL,A,6,6.722,-12.097,-0.4,O,b-D-Galp,"1,3,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,88,C5,GAL,A,6,8.028,-12.411,0.101,C,b-D-Galp,"1,3,4,4",75.4,56,0,,b,d,galp,gal,P
HETATM,89,C6,GAL,A,6,8.813,-13.045,-1.061,C,b-D-Galp,"1,3,4,4",65.4,56,0,,b,d,galp,gal,P
HETATM,90,O6,GAL,A,6,10.08,-13.505,-0.63,O,b-D-Galp,"1,3,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,91,C4,GAL,A,6,7.971,-13.312,1.344,C,b-D-Galp,"1,3,4,4",69.9,56,0,,b,d,galp,gal,P
HETATM,92,O4,GAL,A,6,7.61,-14.674,1.016,O,b-D-Galp,"1,3,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,93,C3,GAL,A,6,6.957,-12.785,2.353,C,b-D-Galp,"1,3,4,4",72.8,56,0,,b,d,galp,gal,P
HETATM,94,O3,GAL,A,6,6.785,-13.791,3.369,O,b-D-Galp,"1,3,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,95,C2,GAL,A,6,5.597,-12.47,1.706,C,b-D-Galp,"1,3,4,4",76.5,56,0,,b,d,galp,gal,P
HETATM,96,O2,GAL,A,6,4.782,-12.055,2.81,O,b-D-Galp,"1,3,4,4",-1.0,-1,0,,b,d,galp,gal,P
