HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,BDP,A,1,3.798,1.933,-0.133,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,2,C4,BDP,A,1,3.247,2.077,-1.451,C,b-D-GlcpA,,81.3,67,0,b,d,glcpa,glca,P
HETATM,3,C3,BDP,A,1,3.564,0.895,-2.387,C,b-D-GlcpA,,75.1,67,0,b,d,glcpa,glca,P
HETATM,4,O3,BDP,A,1,4.98,0.717,-2.515,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,5,C2,BDP,A,1,2.962,1.128,-3.773,C,b-D-GlcpA,,74.4,67,0,b,d,glcpa,glca,P
HETATM,6,O2,BDP,A,1,3.18,-0.042,-4.579,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,7,C1,BDP,A,1,1.464,1.432,-3.637,C,b-D-GlcpA,,97.0,67,0,b,d,glcpa,glca,P
HETATM,8,O1,BDP,A,1,0.957,1.703,-4.935,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,9,O5,BDP,A,1,1.251,2.57,-2.823,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,10,C5,BDP,A,1,1.738,2.387,-1.486,C,b-D-GlcpA,,76.0,67,0,b,d,glcpa,glca,P
HETATM,11,C6,BDP,A,1,1.472,3.639,-0.657,C,b-D-GlcpA,,174.9,67,0,b,d,glcpa,glca,P
HETATM,12,O6,BDP,A,1,1.069,3.652,0.5,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,13,O61,BDP,A,1,1.736,4.793,-1.302,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,14,H4,BDP,A,1,3.777,2.947,-1.863,H,b-D-GlcpA,,3.73,81,0,b,d,glcpa,glca,P
HETATM,15,H3,BDP,A,1,3.18,-0.047,-1.981,H,b-D-GlcpA,,3.63,81,0,b,d,glcpa,glca,P
HETATM,16,H3O,BDP,A,1,5.107,0.088,-3.253,H,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,17,H2,BDP,A,1,3.482,1.954,-4.274,H,b-D-GlcpA,,3.32,81,0,b,d,glcpa,glca,P
HETATM,18,H2O,BDP,A,1,2.679,0.121,-5.403,H,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,19,H1,BDP,A,1,0.917,0.565,-3.244,H,b-D-GlcpA,,4.67,81,0,b,d,glcpa,glca,P
HETATM,20,H1O,BDP,A,1,0.011,1.892,-4.801,H,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,21,H5,BDP,A,1,1.145,1.58,-1.042,H,b-D-GlcpA,,3.96,81,0,b,d,glcpa,glca,P
HETATM,22,H6O,BDP,A,1,1.539,5.499,-0.653,H,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,23,O4,BDP,A,2,1.883,-1.002,4.154,O,b-D-GlcpA,4,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,24,C4,BDP,A,2,2.35,0.066,3.317,C,b-D-GlcpA,4,77.7,50,0,b,d,glcpa,glca,P
HETATM,25,C3,BDP,A,2,3.796,-0.262,2.909,C,b-D-GlcpA,4,75.8,50,0,b,d,glcpa,glca,P
HETATM,26,O3,BDP,A,2,4.679,-0.259,4.042,O,b-D-GlcpA,4,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,27,C2,BDP,A,2,4.33,0.739,1.884,C,b-D-GlcpA,4,74.2,50,0,b,d,glcpa,glca,P
HETATM,28,O2,BDP,A,2,5.63,0.297,1.472,O,b-D-GlcpA,4,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,29,C1,BDP,A,2,3.366,0.844,0.683,C,b-D-GlcpA,4,103.5,50,0,b,d,glcpa,glca,P
HETATM,30,O5,BDP,A,2,2.042,1.126,1.13,O,b-D-GlcpA,4,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,31,C5,BDP,A,2,1.509,0.153,2.036,C,b-D-GlcpA,4,76.9,50,0,b,d,glcpa,glca,P
HETATM,32,C6,BDP,A,2,0.069,0.565,2.349,C,b-D-GlcpA,4,174.3,50,0,b,d,glcpa,glca,P
HETATM,33,O6,BDP,A,2,-0.786,-0.196,2.783,O,b-D-GlcpA,4,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,34,O61,BDP,A,2,-0.214,1.859,2.065,O,b-D-GlcpA,4,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,35,H4,BDP,A,2,2.327,1.027,3.847,H,b-D-GlcpA,4,3.7,37,0,b,d,glcpa,glca,P
HETATM,36,H3,BDP,A,2,3.852,-1.278,2.496,H,b-D-GlcpA,4,3.59,37,0,b,d,glcpa,glca,P
HETATM,37,H3O,BDP,A,2,4.441,-1.038,4.583,H,b-D-GlcpA,4,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,38,H2,BDP,A,2,4.461,1.724,2.348,H,b-D-GlcpA,4,3.35,37,0,b,d,glcpa,glca,P
