HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,3.739,-7.661,7.587,C,Me,,55.6,77,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,2.859,-7.676,6.471,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,4.016,-6.632,7.835,H,Me,,3.4,95,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,4.643,-8.213,7.319,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,3.275,-8.148,8.45,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,MAV,A,2,1.605,-7.066,6.76,C,a-D-ManpA,1,98.9,35,0,,a,d,manpa,mana,P
HETATM,7,O5,MAV,A,2,1.211,-6.205,5.693,O,a-D-ManpA,1,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,8,C5,MAV,A,2,1.085,-6.88,4.435,C,a-D-ManpA,1,73.1,35,0,,a,d,manpa,mana,P
HETATM,9,C6,MAV,A,2,0.654,-5.824,3.418,C,a-D-ManpA,1,175.9,35,0,,a,d,manpa,mana,P
HETATM,10,O6,MAV,A,2,-0.486,-5.494,3.142,O,a-D-ManpA,1,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,11,O61,MAV,A,2,1.699,-5.193,2.824,O,a-D-ManpA,1,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,12,C4,MAV,A,2,0.038,-8.008,4.513,C,a-D-ManpA,1,79.5,35,0,,a,d,manpa,mana,P
HETATM,13,O4,MAV,A,2,-0.178,-8.663,3.26,O,a-D-ManpA,1,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,14,C3,MAV,A,2,0.34,-8.965,5.687,C,a-D-ManpA,1,75.8,35,0,,a,d,manpa,mana,P
HETATM,15,O3,MAV,A,2,-0.751,-9.903,5.776,O,a-D-ManpA,1,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,16,C2,MAV,A,2,0.538,-8.156,6.989,C,a-D-ManpA,1,71.5,35,0,,a,d,manpa,mana,P
HETATM,17,O2,MAV,A,2,-0.705,-7.599,7.441,O,a-D-ManpA,1,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,18,H1,MAV,A,2,1.667,-6.425,7.646,H,a-D-ManpA,1,4.66,15,0,,a,d,manpa,mana,P
HETATM,19,H5,MAV,A,2,2.062,-7.256,4.116,H,a-D-ManpA,1,4.15,15,0,,a,d,manpa,mana,P
HETATM,20,H6O,MAV,A,2,1.245,-4.561,2.222,H,a-D-ManpA,1,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,21,H4,MAV,A,2,-0.933,-7.545,4.731,H,a-D-ManpA,1,3.76,15,0,,a,d,manpa,mana,P
HETATM,22,H3,MAV,A,2,1.252,-9.535,5.472,H,a-D-ManpA,1,3.8,15,0,,a,d,manpa,mana,P
HETATM,23,H2,MAV,A,2,0.875,-8.827,7.785,H,a-D-ManpA,1,4.05,15,0,,a,d,manpa,mana,P
HETATM,24,H2O,MAV,A,2,-0.899,-6.787,6.937,H,a-D-ManpA,1,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,25,C1,BEM,A,3,0.695,-9.7,2.85,C,b-D-ManpA,"1,4",101.1,42,0,,b,d,manpa,mana,P
HETATM,26,O5,BEM,A,3,2.062,-9.332,2.933,O,b-D-ManpA,"1,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,27,C5,BEM,A,3,2.944,-10.423,2.624,C,b-D-ManpA,"1,4",77.0,42,0,,b,d,manpa,mana,P
HETATM,28,C6,BEM,A,3,4.366,-9.897,2.696,C,b-D-ManpA,"1,4",176.5,42,0,,b,d,manpa,mana,P
HETATM,29,O6,BEM,A,3,5.191,-10.196,3.549,O,b-D-ManpA,"1,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,30,O61,BEM,A,3,4.663,-8.976,1.755,O,b-D-ManpA,"1,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,31,C4,BEM,A,3,2.666,-11.059,1.247,C,b-D-ManpA,"1,4",69.5,42,0,,b,d,manpa,mana,P
HETATM,32,O4,BEM,A,3,3.364,-12.31,1.115,O,b-D-ManpA,"1,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,33,C3,BEM,A,3,1.165,-11.362,1.1,C,b-D-ManpA,"1,4",77.8,42,0,,b,d,manpa,mana,P
HETATM,34,O3,BEM,A,3,0.88,-11.846,-0.219,O,b-D-ManpA,"1,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,35,C2,BEM,A,3,0.341,-10.11,1.402,C,b-D-ManpA,"1,4",75.8,42,0,,b,d,manpa,mana,P
HETATM,36,O2,BEM,A,3,0.714,-9.144,0.4,O,b-D-ManpA,"1,4",-1.0,-1,0,,b,d,manpa,mana,P
