HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,N2,NBG,A,1,4.935,-3.386,-0.345,N,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,2,C2,NBG,A,1,4.729,-1.925,-0.403,C,b-D-GlcpN,,57.7,67,0,,b,d,glcpn,glcn,P
HETATM,3,C1,NBG,A,1,5.856,-1.177,0.366,C,b-D-GlcpN,,95.8,67,0,,b,d,glcpn,glcn,P
HETATM,4,O1,NBG,A,1,5.941,-1.534,1.738,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,5,O5,NBG,A,1,5.635,0.224,0.309,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,6,C5,NBG,A,1,5.787,0.726,-1.015,C,b-D-GlcpN,,77.4,67,0,,b,d,glcpn,glcn,P
HETATM,7,C6,NBG,A,1,5.667,2.255,-0.943,C,b-D-GlcpN,,62.2,67,0,,b,d,glcpn,glcn,P
HETATM,8,O6,NBG,A,1,5.738,2.838,-2.241,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,9,C4,NBG,A,1,4.731,0.124,-1.954,C,b-D-GlcpN,,69.8,67,0,,b,d,glcpn,glcn,P
HETATM,10,O4,NBG,A,1,5.01,0.49,-3.317,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,11,C3,NBG,A,1,4.659,-1.416,-1.867,C,b-D-GlcpN,,83.0,67,0,,b,d,glcpn,glcn,P
HETATM,12,O3,NBG,A,1,3.449,-1.777,-2.584,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,13,H2N,NBG,A,1,5.079,-3.88,-1.225,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,14,H2,NBG,A,1,3.766,-1.72,0.084,H,b-D-GlcpN,,3.79,81,0,,b,d,glcpn,glcn,P
HETATM,15,H1,NBG,A,1,6.834,-1.412,-0.073,H,b-D-GlcpN,,4.74,81,0,,b,d,glcpn,glcn,P
HETATM,16,H1O,NBG,A,1,5.144,-2.057,1.963,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,17,H5,NBG,A,1,6.789,0.491,-1.397,H,b-D-GlcpN,,3.48,81,0,,b,d,glcpn,glcn,P
HETATM,18,H6,NBG,A,1,4.716,2.546,-0.484,H,b-D-GlcpN,,3.77,81,0,,b,d,glcpn,glcn,P
HETATM,19,H61,NBG,A,1,6.473,2.664,-0.324,H,b-D-GlcpN,,3.92,-1,0,,b,d,glcpn,glcn,P
HETATM,20,H6O,NBG,A,1,5.719,3.804,-2.108,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,21,H4,NBG,A,1,3.742,0.535,-1.711,H,b-D-GlcpN,,3.56,81,0,,b,d,glcpn,glcn,P
HETATM,22,H4O,NBG,A,1,5.175,1.458,-3.316,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,23,H3,NBG,A,1,5.503,-1.827,-2.436,H,b-D-GlcpN,,3.61,81,0,,b,d,glcpn,glcn,P
HETATM,24,C21,NBG,A,1,4.739,-5.611,0.601,C,b-D-GlcpN,,23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,25,C11,NBG,A,1,4.596,-4.122,0.761,C,b-D-GlcpN,,175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,26,O11,NBG,A,1,4.196,-3.604,1.8,O,b-D-GlcpN,,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,27,H21,NBG,A,1,5.439,-5.992,1.349,H,b-D-GlcpN,,-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,28,H22,NBG,A,1,3.759,-6.075,0.742,H,b-D-GlcpN,,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,29,H23,NBG,A,1,5.112,-5.88,-0.392,H,b-D-GlcpN,,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,30,C1,RAM,A,2,3.064,-3.14,-2.599,C,a-L-Rhap,3,102.4,91,0,,a,l,rhap,rha,P
HETATM,31,O5,RAM,A,2,4.148,-4.025,-2.901,O,a-L-Rhap,3,-1.0,-1,0,,a,l,rhap,rha,P
HETATM,32,C5,RAM,A,2,4.598,-3.951,-4.262,C,a-L-Rhap,3,70.1,91,0,,a,l,rhap,rha,P
HETATM,33,C6,RAM,A,2,5.735,-4.959,-4.41,C,a-L-Rhap,3,17.6,91,0,,a,l,rhap,rha,P
HETATM,34,C4,RAM,A,2,3.461,-4.238,-5.253,C,a-L-Rhap,3,72.7,91,0,,a,l,rhap,rha,P
HETATM,35,O4,RAM,A,2,3.924,-4.112,-6.603,O,a-L-Rhap,3,-1.0,-1,0,,a,l,rhap,rha,P
HETATM,36,C3,RAM,A,2,2.309,-3.25,-5.013,C,a-L-Rhap,3,78.6,91,0,,a,l,rhap,rha,P
HETATM,37,O3,RAM,A,2,1.279,-3.6,-5.961,O,a-L-Rhap,3,-1.0,-1,0,,a,l,rhap,rha,P
HETATM,38,C2,RAM,A,2,1.855,-3.345,-3.545,C,a-L-Rhap,3,71.7,91,0,,a,l,rhap,rha,P
HETATM,39,O2,RAM,A,2,1.26,-4.638,-3.303,O,a-L-Rhap,3,-1.0,-1,0,,a,l,rhap,rha,P
HETATM,40,H1,RAM,A,2,2.716,-3.408,-1.595,H,a-L-Rhap,3,4.83,81,0,,a,l,rhap,rha,P
HETATM,41,H5,RAM,A,2,5.016,-2.954,-4.456,H,a-L-Rhap,3,3.94,81,0,,a,l,rhap,rha,P
HETATM,42,H6,RAM,A,2,6.169,-4.941,-5.416,H,a-L-Rhap,3,1.21,81,0,,a,l,rhap,rha,P
HETATM,43,H61,RAM,A,2,5.384,-5.975,-4.199,H,a-L-Rhap,3,-1.0,-1,0,,a,l,rhap,rha,P
HETATM,44,H62,RAM,A,2,6.531,-4.741,-3.689,H,a-L-Rhap,3,-1.0,-1,0,,a,l,rhap,rha,P
HETATM,45,H4,RAM,A,2,3.093,-5.265,-5.139,H,a-L-Rhap,3,3.5,81,0,,a,l,rhap,rha,P
HETATM,46,H4O,RAM,A,2,3.119,-4.053,-7.149,H,a-L-Rhap,3,-1.0,-1,0,,a,l,rhap,rha,P
HETATM,47,H3,RAM,A,2,2.669,-2.237,-5.242,H,a-L-Rhap,3,3.75,81,0,,a,l,rhap,rha,P
HETATM,48,H2,RAM,A,2,1.091,-2.591,-3.337,H,a-L-Rhap,3,3.83,81,0,,a,l,rhap,rha,P
HETATM,49,H2O,RAM,A,2,0.875,-4.613,-2.41,H,a-L-Rhap,3,-1.0,-1,0,,a,l,rhap,rha,P
HETATM,50,C1,RAM,A,3,0.366,-2.547,-6.27,C,a-L-Rhap,"3,3",101.8,87,0,,a,l,rhap,rha,P
HETATM,51,O5,RAM,A,3,-0.568,-2.313,-5.214,O,a-L-Rhap,"3,3",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,52,C5,RAM,A,3,-1.486,-3.389,-4.988,C,a-L-Rhap,"3,3",70.2,87,0,,a,l,rhap,rha,P
HETATM,53,C6,RAM,A,3,-2.386,-2.967,-3.831,C,a-L-Rhap,"3,3",17.7,87,0,,a,l,rhap,rha,P
HETATM,54,C4,RAM,A,3,-2.294,-3.719,-6.251,C,a-L-Rhap,"3,3",73.3,87,0,,a,l,rhap,rha,P
HETATM,55,O4,RAM,A,3,-3.163,-4.845,-6.065,O,a-L-Rhap,"3,3",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,56,C3,RAM,A,3,-1.314,-4.059,-7.377,C,a-L-Rhap,"3,3",71.1,87,0,,a,l,rhap,rha,P
HETATM,57,O3,RAM,A,3,-2.036,-4.364,-8.585,O,a-L-Rhap,"3,3",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,58,C2,RAM,A,3,-0.342,-2.898,-7.604,C,a-L-Rhap,"3,3",79.3,87,0,,a,l,rhap,rha,P
HETATM,59,O2,RAM,A,3,-1.094,-1.773,-8.095,O,a-L-Rhap,"3,3",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,60,H1,RAM,A,3,0.924,-1.613,-6.411,H,a-L-Rhap,"3,3",5.16,86,0,,a,l,rhap,rha,P
HETATM,61,H5,RAM,A,3,-0.93,-4.275,-4.66,H,a-L-Rhap,"3,3",3.81,86,0,,a,l,rhap,rha,P
HETATM,62,H6,RAM,A,3,-3.067,-3.769,-3.53,H,a-L-Rhap,"3,3",1.3,86,0,,a,l,rhap,rha,P
HETATM,63,H61,RAM,A,3,-2.974,-2.08,-4.097,H,a-L-Rhap,"3,3",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,64,H62,RAM,A,3,-1.781,-2.692,-2.961,H,a-L-Rhap,"3,3",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,65,H4,RAM,A,3,-2.92,-2.873,-6.556,H,a-L-Rhap,"3,3",3.49,86,0,,a,l,rhap,rha,P
HETATM,66,H4O,RAM,A,3,-3.871,-4.557,-5.455,H,a-L-Rhap,"3,3",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,67,H3,RAM,A,3,-0.762,-4.969,-7.12,H,a-L-Rhap,"3,3",3.93,86,0,,a,l,rhap,rha,P
HETATM,68,H3O,RAM,A,3,-2.781,-4.927,-8.286,H,a-L-Rhap,"3,3",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,69,H2,RAM,A,3,0.399,-3.218,-8.347,H,a-L-Rhap,"3,3",4.05,86,0,,a,l,rhap,rha,P
HETATM,70,C1,RAM,A,4,-0.397,-1.01,-9.08,C,a-L-Rhap,"3,3,2",103.2,92,0,,a,l,rhap,rha,P
HETATM,71,O5,RAM,A,4,-0.956,0.309,-9.13,O,a-L-Rhap,"3,3,2",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,72,C5,RAM,A,4,-2.295,0.354,-9.645,C,a-L-Rhap,"3,3,2",70.2,92,0,,a,l,rhap,rha,P
HETATM,73,C6,RAM,A,4,-2.751,1.81,-9.6,C,a-L-Rhap,"3,3,2",17.7,92,0,,a,l,rhap,rha,P
HETATM,74,C4,RAM,A,4,-2.359,-0.212,-11.072,C,a-L-Rhap,"3,3,2",73.1,92,0,,a,l,rhap,rha,P
HETATM,75,O4,RAM,A,4,-3.703,-0.23,-11.575,O,a-L-Rhap,"3,3,2",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,76,C3,RAM,A,4,-1.821,-1.647,-11.069,C,a-L-Rhap,"3,3,2",71.2,92,0,,a,l,rhap,rha,P
HETATM,77,O3,RAM,A,4,-1.782,-2.13,-12.431,O,a-L-Rhap,"3,3,2",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,78,C2,RAM,A,4,-0.416,-1.695,-10.468,C,a-L-Rhap,"3,3,2",71.2,92,0,,a,l,rhap,rha,P
HETATM,79,O2,RAM,A,4,0.508,-1.049,-11.361,O,a-L-Rhap,"3,3,2",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,80,H1,RAM,A,4,0.645,-0.866,-8.761,H,a-L-Rhap,"3,3,2",4.97,83,0,,a,l,rhap,rha,P
HETATM,81,H5,RAM,A,4,-2.958,-0.217,-8.982,H,a-L-Rhap,"3,3,2",3.69,83,0,,a,l,rhap,rha,P
HETATM,82,H6,RAM,A,4,-2.702,2.19,-8.574,H,a-L-Rhap,"3,3,2",1.24,83,0,,a,l,rhap,rha,P
HETATM,83,H61,RAM,A,4,-3.777,1.925,-9.962,H,a-L-Rhap,"3,3,2",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,84,H62,RAM,A,4,-2.092,2.442,-10.206,H,a-L-Rhap,"3,3,2",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,85,H4,RAM,A,4,-1.765,0.407,-11.758,H,a-L-Rhap,"3,3,2",3.42,83,0,,a,l,rhap,rha,P
HETATM,86,H4O,RAM,A,4,-3.65,-0.715,-12.425,H,a-L-Rhap,"3,3,2",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,87,H3,RAM,A,4,-2.514,-2.295,-10.515,H,a-L-Rhap,"3,3,2",3.78,83,0,,a,l,rhap,rha,P
HETATM,88,H3O,RAM,A,4,-1.759,-3.102,-12.377,H,a-L-Rhap,"3,3,2",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,89,H2,RAM,A,4,-0.092,-2.737,-10.406,H,a-L-Rhap,"3,3,2",4.04,83,0,,a,l,rhap,rha,P
HETATM,90,H2O,RAM,A,4,0.236,-1.307,-12.268,H,a-L-Rhap,"3,3,2",-1.0,-1,0,,a,l,rhap,rha,P
