HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O6,GLC,A,1,-1.323,-1.937,2.721,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,2,C6,GLC,A,1,-0.826,-3.11,2.056,C,a-D-Glcp,,69.6,67,0,a,d,glcp,glc,P
HETATM,3,C5,GLC,A,1,-0.65,-2.791,0.562,C,a-D-Glcp,,71.4,67,0,a,d,glcp,glc,P
HETATM,4,O5,GLC,A,1,0.339,-1.741,0.455,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,5,C1,GLC,A,1,0.622,-1.344,-0.879,C,a-D-Glcp,,92.8,67,0,a,d,glcp,glc,P
HETATM,6,O1,GLC,A,1,-0.538,-0.788,-1.486,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,7,C2,GLC,A,1,1.12,-2.528,-1.73,C,a-D-Glcp,,72.4,67,0,a,d,glcp,glc,P
HETATM,8,O2,GLC,A,1,1.301,-2.142,-3.106,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,9,C3,GLC,A,1,0.1,-3.669,-1.669,C,a-D-Glcp,,73.7,67,0,a,d,glcp,glc,P
HETATM,10,O3,GLC,A,1,0.603,-4.833,-2.354,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,11,C4,GLC,A,1,-0.205,-4.042,-0.217,C,a-D-Glcp,,70.6,67,0,a,d,glcp,glc,P
HETATM,12,O4,GLC,A,1,-1.222,-5.061,-0.19,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,13,H6,GLC,A,1,0.156,-3.348,2.489,H,a-D-Glcp,,3.9,81,0,a,d,glcp,glc,P
HETATM,14,H61,GLC,A,1,-1.514,-3.95,2.215,H,a-D-Glcp,,4.13,-1,0,a,d,glcp,glc,P
HETATM,15,H5,GLC,A,1,-1.611,-2.408,0.183,H,a-D-Glcp,,4.0,81,0,a,d,glcp,glc,P
HETATM,16,H1,GLC,A,1,1.393,-0.563,-0.859,H,a-D-Glcp,,5.23,81,0,a,d,glcp,glc,P
