HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,2.586,1.817,1.582,C,Me,,57.7,83,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,1.377,1.458,0.926,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,3.219,0.939,1.74,H,Me,,3.54,95,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,2.376,2.309,2.536,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,3.125,2.519,0.941,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,BEM,A,2,0.572,0.579,1.713,C,b-D-ManpA,1,94.4,58,0,b,d,manpa,mana,P
HETATM,7,O5,BEM,A,2,1.229,-0.668,1.925,O,b-D-ManpA,1,-1.0,-1,0,b,d,manpa,mana,P
HETATM,8,C5,BEM,A,2,0.513,-1.51,2.841,C,b-D-ManpA,1,77.2,58,0,b,d,manpa,mana,P
HETATM,9,C6,BEM,A,2,1.282,-2.815,2.983,C,b-D-ManpA,1,176.4,58,0,b,d,manpa,mana,P
HETATM,10,O6,BEM,A,2,1.816,-3.227,4.003,O,b-D-ManpA,1,-1.0,-1,0,b,d,manpa,mana,P
HETATM,11,O61,BEM,A,2,1.393,-3.516,1.835,O,b-D-ManpA,1,-1.0,-1,0,b,d,manpa,mana,P
HETATM,12,C4,BEM,A,2,-0.926,-1.79,2.39,C,b-D-ManpA,1,69.5,58,0,b,d,manpa,mana,P
HETATM,13,O4,BEM,A,2,-1.677,-2.412,3.443,O,b-D-ManpA,1,-1.0,-1,0,b,d,manpa,mana,P
HETATM,14,C3,BEM,A,2,-1.639,-0.48,2.016,C,b-D-ManpA,1,72.2,58,0,b,d,manpa,mana,P
HETATM,15,O3,BEM,A,2,-2.919,-0.807,1.448,O,b-D-ManpA,1,-1.0,-1,0,b,d,manpa,mana,P
HETATM,16,C2,BEM,A,2,-0.801,0.344,1.033,C,b-D-ManpA,1,81.8,58,0,b,d,manpa,mana,P
HETATM,17,O2,BEM,A,2,-0.804,-0.429,-0.187,O,b-D-ManpA,1,-1.0,-1,0,b,d,manpa,mana,P
HETATM,18,H1,BEM,A,2,0.407,1.07,2.682,H,b-D-ManpA,1,4.95,63,0,b,d,manpa,mana,P
HETATM,19,H5,BEM,A,2,0.517,-1.036,3.832,H,b-D-ManpA,1,3.54,63,0,b,d,manpa,mana,P
HETATM,20,H6O,BEM,A,2,1.935,-4.293,2.083,H,b-D-ManpA,1,-1.0,-1,0,b,d,manpa,mana,P
HETATM,21,H4,BEM,A,2,-0.95,-2.479,1.537,H,b-D-ManpA,1,3.74,63,0,b,d,manpa,mana,P
HETATM,22,H4O,BEM,A,2,-2.608,-2.405,3.139,H,b-D-ManpA,1,-1.0,-1,0,b,d,manpa,mana,P
HETATM,23,H3,BEM,A,2,-1.845,0.101,2.923,H,b-D-ManpA,1,3.61,63,0,b,d,manpa,mana,P
HETATM,24,H3O,BEM,A,2,-2.739,-0.994,0.503,H,b-D-ManpA,1,-1.0,-1,0,b,d,manpa,mana,P
HETATM,25,H2,BEM,A,2,-1.301,1.295,0.82,H,b-D-ManpA,1,4.16,63,0,b,d,manpa,mana,P
HETATM,26,C1,GAL,A,3,0.057,0.054,-1.221,C,b-D-Galp,"1,2",105.2,66,0,b,d,galp,gal,P
HETATM,27,O5,GAL,A,3,-0.195,1.437,-1.461,O,b-D-Galp,"1,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,28,C5,GAL,A,3,0.676,1.987,-2.467,C,b-D-Galp,"1,2",76.0,66,0,b,d,galp,gal,P
HETATM,29,C6,GAL,A,3,0.406,3.491,-2.507,C,b-D-Galp,"1,2",61.9,66,0,b,d,galp,gal,P
HETATM,30,O6,GAL,A,3,0.818,4.071,-1.264,O,b-D-Galp,"1,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,31,C4,GAL,A,3,0.435,1.307,-3.82,C,b-D-Galp,"1,2",69.5,66,0,b,d,galp,gal,P
HETATM,32,O4,GAL,A,3,-0.883,1.587,-4.309,O,b-D-Galp,"1,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,33,C3,GAL,A,3,0.608,-0.207,-3.668,C,b-D-Galp,"1,2",73.8,66,0,b,d,galp,gal,P
HETATM,34,O3,GAL,A,3,0.2,-0.863,-4.884,O,b-D-Galp,"1,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,35,C2,GAL,A,3,-0.225,-0.76,-2.505,C,b-D-Galp,"1,2",72.8,66,0,b,d,galp,gal,P
HETATM,36,O2,GAL,A,3,0.106,-2.149,-2.34,O,b-D-Galp,"1,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,37,H1,GAL,A,3,1.095,-0.114,-0.914,H,b-D-Galp,"1,2",4.41,68,0,b,d,galp,gal,P
HETATM,38,H5,GAL,A,3,1.711,1.823,-2.139,H,b-D-Galp,"1,2",3.68,68,0,b,d,galp,gal,P
HETATM,39,H6,GAL,A,3,-0.659,3.71,-2.631,H,b-D-Galp,"1,2",3.76,68,0,b,d,galp,gal,P
