HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,5.927,5.396,3.581,C,Me,,58.1,84,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,5.124,4.222,3.649,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,6.898,5.184,3.12,H,Me,,3.57,98,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,5.402,6.179,3.02,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,6.093,5.752,4.601,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,FUL,A,2,4.851,3.684,2.346,C,b-L-Fucp,1,104.6,58,0,b,l,fucp,fuc,P
HETATM,7,O5,FUL,A,2,6.053,3.214,1.734,O,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,8,C5,FUL,A,2,5.826,2.573,0.466,C,b-L-Fucp,1,71.6,58,0,b,l,fucp,fuc,P
HETATM,9,C6,FUL,A,2,7.192,2.186,-0.096,C,b-L-Fucp,1,16.8,58,0,b,l,fucp,fuc,P
HETATM,10,C4,FUL,A,2,4.892,1.354,0.611,C,b-L-Fucp,1,82.1,58,0,b,l,fucp,fuc,P
HETATM,11,O4,FUL,A,2,5.519,0.416,1.502,O,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,12,C3,FUL,A,2,3.564,1.871,1.189,C,b-L-Fucp,1,74.8,58,0,b,l,fucp,fuc,P
HETATM,13,O3,FUL,A,2,2.59,0.832,1.34,O,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,14,C2,FUL,A,2,3.81,2.564,2.526,C,b-L-Fucp,1,71.6,58,0,b,l,fucp,fuc,P
HETATM,15,O2,FUL,A,2,2.554,3.096,2.998,O,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,16,H1,FUL,A,2,4.42,4.488,1.732,H,b-L-Fucp,1,4.29,70,0,b,l,fucp,fuc,P
HETATM,17,H5,FUL,A,2,5.377,3.311,-0.215,H,b-L-Fucp,1,3.94,70,0,b,l,fucp,fuc,P
HETATM,18,H6,FUL,A,2,7.741,1.535,0.595,H,b-L-Fucp,1,1.4,70,0,b,l,fucp,fuc,P
HETATM,19,H61,FUL,A,2,7.094,1.68,-1.061,H,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,20,H62,FUL,A,2,7.809,3.083,-0.229,H,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,21,H4,FUL,A,2,4.731,0.886,-0.365,H,b-L-Fucp,1,4.11,70,0,b,l,fucp,fuc,P
HETATM,22,H3,FUL,A,2,3.117,2.584,0.484,H,b-L-Fucp,1,3.83,70,0,b,l,fucp,fuc,P
HETATM,23,H3O,FUL,A,2,1.948,1.188,1.99,H,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,24,H2,FUL,A,2,4.129,1.834,3.274,H,b-L-Fucp,1,3.51,70,0,b,l,fucp,fuc,P
HETATM,25,H2O,FUL,A,2,2.787,3.549,3.836,H,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,26,C1,FUL,A,3,5.086,-0.931,1.313,C,b-L-Fucp,"1,4",98.2,18,0,b,l,fucp,fuc,P
HETATM,27,O5,FUL,A,3,5.755,-1.456,0.158,O,b-L-Fucp,"1,4",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,28,C5,FUL,A,3,5.369,-2.812,-0.123,C,b-L-Fucp,"1,4",71.7,18,0,b,l,fucp,fuc,P
HETATM,29,C6,FUL,A,3,6.029,-3.214,-1.436,C,b-L-Fucp,"1,4",12.3,18,0,b,l,fucp,fuc,P
HETATM,30,C4,FUL,A,3,5.818,-3.702,1.046,C,b-L-Fucp,"1,4",60.5,18,0,b,l,fucp,fuc,P
HETATM,31,O4,FUL,A,3,7.247,-3.629,1.203,O,b-L-Fucp,"1,4",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,32,C3,FUL,A,3,5.113,-3.218,2.332,C,b-L-Fucp,"1,4",74.9,18,0,b,l,fucp,fuc,P
HETATM,33,O3,FUL,A,3,5.513,-3.977,3.486,O,b-L-Fucp,"1,4",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,34,C2,FUL,A,3,5.462,-1.736,2.577,C,b-L-Fucp,"1,4",72.7,18,0,b,l,fucp,fuc,P
HETATM,35,O2,FUL,A,3,4.715,-1.253,3.708,O,b-L-Fucp,"1,4",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,36,H1,FUL,A,3,4.005,-0.977,1.163,H,b-L-Fucp,"1,4",4.65,18,0,b,l,fucp,fuc,P
HETATM,37,H5,FUL,A,3,4.281,-2.864,-0.248,H,b-L-Fucp,"1,4",3.82,18,0,b,l,fucp,fuc,P
HETATM,38,H6,FUL,A,3,5.816,-4.26,-1.68,H,b-L-Fucp,"1,4",1.12,18,0,b,l,fucp,fuc,P
HETATM,39,H61,FUL,A,3,5.66,-2.581,-2.249,H,b-L-Fucp,"1,4",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,40,H62,FUL,A,3,7.114,-3.072,-1.403,H,b-L-Fucp,"1,4",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,41,H4,FUL,A,3,5.583,-4.748,0.831,H,b-L-Fucp,"1,4",3.99,18,0,b,l,fucp,fuc,P
HETATM,42,H4O,FUL,A,3,7.523,-2.732,0.933,H,b-L-Fucp,"1,4",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,43,H3,FUL,A,3,4.025,-3.297,2.212,H,b-L-Fucp,"1,4",3.69,18,0,b,l,fucp,fuc,P
HETATM,44,H2,FUL,A,3,6.537,-1.623,2.771,H,b-L-Fucp,"1,4",3.65,18,0,b,l,fucp,fuc,P
HETATM,45,C1,GTR,A,4,4.718,-5.135,3.769,C,b-D-GalpA,"1,4,3",104.7,63,0,b,d,galpa,gala,P
HETATM,46,O5,GTR,A,4,4.567,-5.949,2.607,O,b-D-GalpA,"1,4,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,47,C5,GTR,A,4,3.889,-7.173,2.892,C,b-D-GalpA,"1,4,3",74.5,63,0,b,d,galpa,gala,P
HETATM,48,C6,GTR,A,4,3.992,-8.187,1.76,C,b-D-GalpA,"1,4,3",174.0,63,0,b,d,galpa,gala,P
HETATM,49,O6,GTR,A,4,3.922,-9.397,1.888,O,b-D-GalpA,"1,4,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,50,O61,GTR,A,4,4.222,-7.65,0.542,O,b-D-GalpA,"1,4,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,51,C4,GTR,A,4,2.446,-6.902,3.339,C,b-D-GalpA,"1,4,3",77.4,63,0,b,d,galpa,gala,P
HETATM,52,O4,GTR,A,4,1.712,-6.055,2.43,O,b-D-GalpA,"1,4,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,53,C3,GTR,A,4,2.554,-6.089,4.65,C,b-D-GalpA,"1,4,3",74.0,63,0,b,d,galpa,gala,P
HETATM,54,O3,GTR,A,4,1.248,-5.781,5.162,O,b-D-GalpA,"1,4,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,55,C2,GTR,A,4,3.355,-4.79,4.418,C,b-D-GalpA,"1,4,3",72.2,63,0,b,d,galpa,gala,P
HETATM,56,O2,GTR,A,4,3.51,-4.128,5.688,O,b-D-GalpA,"1,4,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,57,H1,GTR,A,4,5.312,-5.697,4.505,H,b-D-GalpA,"1,4,3",4.71,60,0,b,d,galpa,gala,P
HETATM,58,H5,GTR,A,4,4.438,-7.665,3.712,H,b-D-GalpA,"1,4,3",4.33,60,0,b,d,galpa,gala,P
HETATM,59,H6O,GTR,A,4,4.451,-8.421,-0.014,H,b-D-GalpA,"1,4,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,60,H4,GTR,A,4,1.883,-7.829,3.519,H,b-D-GalpA,"1,4,3",4.35,60,0,b,d,galpa,gala,P
HETATM,61,H3,GTR,A,4,3.047,-6.692,5.426,H,b-D-GalpA,"1,4,3",3.84,60,0,b,d,galpa,gala,P
HETATM,62,H3O,GTR,A,4,1.358,-4.971,5.695,H,b-D-GalpA,"1,4,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,63,H2,GTR,A,4,2.771,-4.106,3.791,H,b-D-GalpA,"1,4,3",3.73,60,0,b,d,galpa,gala,P
HETATM,64,H2O,GTR,A,4,3.743,-3.195,5.488,H,b-D-GalpA,"1,4,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,65,C1,MAN,A,5,1.079,-6.692,1.335,C,a-D-Manp,"1,4,3,4",102.9,74,0,a,d,manp,man,P
HETATM,66,O5,MAN,A,5,0.22,-7.772,1.694,O,a-D-Manp,"1,4,3,4",-1.0,-1,0,a,d,manp,man,P
HETATM,67,C5,MAN,A,5,-0.918,-7.379,2.499,C,a-D-Manp,"1,4,3,4",74.1,74,0,a,d,manp,man,P
HETATM,68,C6,MAN,A,5,-1.716,-8.656,2.78,C,a-D-Manp,"1,4,3,4",61.9,74,0,a,d,manp,man,P
HETATM,69,O6,MAN,A,5,-0.877,-9.629,3.401,O,a-D-Manp,"1,4,3,4",-1.0,-1,0,a,d,manp,man,P
HETATM,70,C4,MAN,A,5,-1.782,-6.333,1.783,C,a-D-Manp,"1,4,3,4",67.7,74,0,a,d,manp,man,P
HETATM,71,O4,MAN,A,5,-2.859,-5.907,2.617,O,a-D-Manp,"1,4,3,4",-1.0,-1,0,a,d,manp,man,P
HETATM,72,C3,MAN,A,5,-0.902,-5.146,1.363,C,a-D-Manp,"1,4,3,4",71.4,74,0,a,d,manp,man,P
HETATM,73,O3,MAN,A,5,-1.695,-4.219,0.609,O,a-D-Manp,"1,4,3,4",-1.0,-1,0,a,d,manp,man,P
HETATM,74,C2,MAN,A,5,0.287,-5.634,0.534,C,a-D-Manp,"1,4,3,4",71.4,74,0,a,d,manp,man,P
HETATM,75,O2,MAN,A,5,-0.212,-6.156,-0.715,O,a-D-Manp,"1,4,3,4",-1.0,-1,0,a,d,manp,man,P
HETATM,76,H1,MAN,A,5,1.834,-7.101,0.661,H,a-D-Manp,"1,4,3,4",4.9,61,0,a,d,manp,man,P
HETATM,77,H5,MAN,A,5,-0.545,-6.989,3.454,H,a-D-Manp,"1,4,3,4",3.78,61,0,a,d,manp,man,P
HETATM,78,H6,MAN,A,5,-2.581,-8.479,3.429,H,a-D-Manp,"1,4,3,4",3.76,61,0,a,d,manp,man,P
HETATM,79,H61,MAN,A,5,-2.064,-9.098,1.841,H,a-D-Manp,"1,4,3,4",3.88,-1,0,a,d,manp,man,P
