HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O2,BGC,A,1,-5.351,-2.762,2.355,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,2,C2,BGC,A,1,-4.281,-1.88,1.959,C,b-D-Glcp,,81.0,47,0,b,d,glcp,glc,P
HETATM,3,C1,BGC,A,1,-4.627,-0.372,1.929,C,b-D-Glcp,,103.3,47,0,b,d,glcp,glc,P
HETATM,4,O1,BGC,A,1,-5.731,-0.11,1.069,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,5,O5,BGC,A,1,-3.528,0.415,1.478,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,6,C5,BGC,A,1,-2.4,0.305,2.361,C,b-D-Glcp,,76.5,47,0,b,d,glcp,glc,P
HETATM,7,C6,BGC,A,1,-1.332,1.286,1.857,C,b-D-Glcp,,61.3,47,0,b,d,glcp,glc,P
HETATM,8,O6,BGC,A,1,-1.0,0.991,0.498,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,9,C4,BGC,A,1,-1.874,-1.14,2.368,C,b-D-Glcp,,77.0,47,0,b,d,glcp,glc,P
HETATM,10,O4,BGC,A,1,-0.79,-1.233,3.314,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,11,C3,BGC,A,1,-2.994,-2.124,2.772,C,b-D-Glcp,,75.7,47,0,b,d,glcp,glc,P
HETATM,12,O3,BGC,A,1,-2.517,-3.463,2.54,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,13,H2,BGC,A,1,-4.057,-2.191,0.93,H,b-D-Glcp,,3.53,55,0,b,d,glcp,glc,P
HETATM,14,H1,BGC,A,1,-4.918,-0.001,2.916,H,b-D-Glcp,,4.72,55,0,b,d,glcp,glc,P
HETATM,15,H1O,BGC,A,1,-5.551,-0.615,0.246,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,16,H5,BGC,A,1,-2.691,0.615,3.372,H,b-D-Glcp,,3.62,55,0,b,d,glcp,glc,P
HETATM,17,H6,BGC,A,1,-0.418,1.244,2.458,H,b-D-Glcp,,3.81,55,0,b,d,glcp,glc,P
HETATM,18,H61,BGC,A,1,-1.718,2.31,1.879,H,b-D-Glcp,,3.95,-1,0,b,d,glcp,glc,P
HETATM,19,H6O,BGC,A,1,-1.853,1.007,0.017,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,20,H4,BGC,A,1,-1.537,-1.413,1.359,H,b-D-Glcp,,3.62,55,0,b,d,glcp,glc,P
HETATM,21,H3,BGC,A,1,-3.185,-2.053,3.848,H,b-D-Glcp,,3.56,55,0,b,d,glcp,glc,P
