HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,XYS,A,1,-5.317,-3.422,-2.982,O,a-D-Xylp,,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,2,C4,XYS,A,1,-4.356,-4.441,-2.667,C,a-D-Xylp,,77.8,44,0,,a,d,xylp,xyl,P
HETATM,3,C5,XYS,A,1,-4.707,-5.742,-3.384,C,a-D-Xylp,,61.0,44,0,,a,d,xylp,xyl,P
HETATM,4,O5,XYS,A,1,-3.749,-6.754,-3.083,O,a-D-Xylp,,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,5,C1,XYS,A,1,-3.676,-7.058,-1.695,C,a-D-Xylp,,100.0,44,0,,a,d,xylp,xyl,P
HETATM,6,O1,XYS,A,1,-4.898,-7.64,-1.244,O,a-D-Xylp,,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,7,C2,XYS,A,1,-3.323,-5.819,-0.834,C,a-D-Xylp,,72.1,44,0,,a,d,xylp,xyl,P
HETATM,8,O2,XYS,A,1,-3.379,-6.254,0.539,O,a-D-Xylp,,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,9,C3,XYS,A,1,-4.334,-4.696,-1.15,C,a-D-Xylp,,68.8,44,0,,a,d,xylp,xyl,P
HETATM,10,O3,XYS,A,1,-3.981,-3.473,-0.485,O,a-D-Xylp,,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,11,H4,XYS,A,1,-3.35,-4.135,-2.986,H,a-D-Xylp,,3.91,33,0,,a,d,xylp,xyl,P
HETATM,12,H5,XYS,A,1,-4.698,-5.582,-4.467,H,a-D-Xylp,,3.69,33,0,,a,d,xylp,xyl,P
HETATM,13,H51,XYS,A,1,-5.72,-6.082,-3.135,H,a-D-Xylp,,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,14,H1,XYS,A,1,-2.903,-7.821,-1.558,H,a-D-Xylp,,5.2,33,0,,a,d,xylp,xyl,P
HETATM,15,H1O,XYS,A,1,-4.903,-7.507,-0.277,H,a-D-Xylp,,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,16,H2,XYS,A,1,-2.32,-5.479,-1.101,H,a-D-Xylp,,3.61,33,0,,a,d,xylp,xyl,P
HETATM,17,H3,XYS,A,1,-5.33,-4.968,-0.78,H,a-D-Xylp,,3.7,33,0,,a,d,xylp,xyl,P
HETATM,18,H3O,XYS,A,1,-4.819,-3.007,-0.31,H,a-D-Xylp,,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,19,O4,MAN,A,2,-7.093,-1.724,-6.605,O,a-D-Manp,4,-1.0,-1,0,,a,d,manp,man,P
HETATM,20,C4,MAN,A,2,-6.099,-1.278,-5.67,C,a-D-Manp,4,79.5,53,0,,a,d,manp,man,P
HETATM,21,C3,MAN,A,2,-6.734,-1.089,-4.277,C,a-D-Manp,4,68.8,53,0,,a,d,manp,man,P
HETATM,22,O3,MAN,A,2,-7.466,0.162,-4.236,O,a-D-Manp,4,-1.0,-1,0,,a,d,manp,man,P
HETATM,23,C2,MAN,A,2,-5.682,-1.019,-3.171,C,a-D-Manp,4,72.4,53,0,,a,d,manp,man,P
HETATM,24,O2,MAN,A,2,-5.033,0.268,-3.298,O,a-D-Manp,4,-1.0,-1,0,,a,d,manp,man,P
HETATM,25,C1,MAN,A,2,-4.683,-2.177,-3.277,C,a-D-Manp,4,101.2,53,0,,a,d,manp,man,P
HETATM,26,O5,MAN,A,2,-4.066,-2.185,-4.56,O,a-D-Manp,4,-1.0,-1,0,,a,d,manp,man,P
HETATM,27,C5,MAN,A,2,-4.982,-2.346,-5.65,C,a-D-Manp,4,70.0,53,0,,a,d,manp,man,P
HETATM,28,C6,MAN,A,2,-4.119,-2.297,-6.929,C,a-D-Manp,4,62.5,53,0,,a,d,manp,man,P
HETATM,29,O6,MAN,A,2,-4.861,-2.417,-8.137,O,a-D-Manp,4,-1.0,-1,0,,a,d,manp,man,P
HETATM,30,H4,MAN,A,2,-5.67,-0.326,-6.013,H,a-D-Manp,4,3.55,60,0,,a,d,manp,man,P
HETATM,31,H3,MAN,A,2,-7.455,-1.892,-4.082,H,a-D-Manp,4,3.99,60,0,,a,d,manp,man,P
HETATM,32,H3O,MAN,A,2,-6.758,0.827,-4.042,H,a-D-Manp,4,-1.0,-1,0,,a,d,manp,man,P
HETATM,33,H2,MAN,A,2,-6.181,-1.024,-2.195,H,a-D-Manp,4,3.89,60,0,,a,d,manp,man,P
HETATM,34,H2O,MAN,A,2,-4.253,0.267,-2.711,H,a-D-Manp,4,-1.0,-1,0,,a,d,manp,man,P
HETATM,35,H1,MAN,A,2,-3.883,-1.985,-2.553,H,a-D-Manp,4,5.09,60,0,,a,d,manp,man,P
HETATM,36,H5,MAN,A,2,-5.439,-3.343,-5.599,H,a-D-Manp,4,4.01,60,0,,a,d,manp,man,P
HETATM,37,H6,MAN,A,2,-3.38,-3.107,-6.894,H,a-D-Manp,4,3.9,60,0,,a,d,manp,man,P
HETATM,38,H61,MAN,A,2,-3.554,-1.358,-6.967,H,a-D-Manp,4,-1.0,-1,0,,a,d,manp,man,P
HETATM,39,H6O,MAN,A,2,-4.213,-2.622,-8.839,H,a-D-Manp,4,-1.0,-1,0,,a,d,manp,man,P
HETATM,40,O4,GAL,A,3,-10.991,-1.371,-8.697,O,b-D-Galp,"4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,41,C4,GAL,A,3,-10.417,-0.065,-8.519,C,b-D-Galp,"4,4",77.6,79,0,,b,d,galp,gal,P
HETATM,42,C3,GAL,A,3,-9.047,0.075,-9.209,C,b-D-Galp,"4,4",73.3,79,0,,b,d,galp,gal,P
HETATM,43,O3,GAL,A,3,-9.132,-0.061,-10.63,O,b-D-Galp,"4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,44,C2,GAL,A,3,-8.059,-0.939,-8.632,C,b-D-Galp,"4,4",71.5,79,0,,b,d,galp,gal,P
HETATM,45,O2,GAL,A,3,-6.783,-0.757,-9.274,O,b-D-Galp,"4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,46,C1,GAL,A,3,-7.951,-0.706,-7.114,C,b-D-Galp,"4,4",104.4,79,0,,b,d,galp,gal,P
HETATM,47,O5,GAL,A,3,-9.225,-0.803,-6.486,O,b-D-Galp,"4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,48,C5,GAL,A,3,-10.188,0.14,-7.002,C,b-D-Galp,"4,4",73.6,79,0,,b,d,galp,gal,P
HETATM,49,C6,GAL,A,3,-11.481,-0.048,-6.191,C,b-D-Galp,"4,4",63.6,79,0,,b,d,galp,gal,P
HETATM,50,O6,GAL,A,3,-11.239,-0.039,-4.785,O,b-D-Galp,"4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,51,H4,GAL,A,3,-11.115,0.691,-8.896,H,b-D-Galp,"4,4",4.2,76,0,,b,d,galp,gal,P
HETATM,52,H3,GAL,A,3,-8.661,1.089,-9.042,H,b-D-Galp,"4,4",3.89,76,0,,b,d,galp,gal,P
HETATM,53,H3O,GAL,A,3,-8.221,-0.282,-10.918,H,b-D-Galp,"4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,54,H2,GAL,A,3,-8.38,-1.963,-8.858,H,b-D-Galp,"4,4",3.63,76,0,,b,d,galp,gal,P
HETATM,55,H2O,GAL,A,3,-6.189,-1.412,-8.83,H,b-D-Galp,"4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,56,H1,GAL,A,3,-7.521,0.287,-6.926,H,b-D-Galp,"4,4",4.52,76,0,,b,d,galp,gal,P
HETATM,57,H5,GAL,A,3,-9.796,1.149,-6.834,H,b-D-Galp,"4,4",3.84,76,0,,b,d,galp,gal,P
HETATM,58,H6,GAL,A,3,-11.915,-1.031,-6.397,H,b-D-Galp,"4,4",3.94,76,0,,b,d,galp,gal,P
HETATM,59,H61,GAL,A,3,-12.233,0.7,-6.459,H,b-D-Galp,"4,4",4.03,-1,0,,b,d,galp,gal,P
HETATM,60,S1,SO4,A,4,-10.923,1.353,-4.023,S,S,"4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,61,O,SO4,A,4,-10.83,1.073,-2.607,O,S,"4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,62,O1,SO4,A,4,-11.803,2.377,-4.543,O,S,"4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,63,O2,SO4,A,4,-9.432,1.704,-4.519,O,S,"4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,64,H,SO4,A,4,-8.849,0.923,-4.328,H,S,"4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,65,N2,NAG,A,5,-13.699,-0.385,-9.389,N,a-D-GlcpN,"4,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,66,C2,NAG,A,5,-13.117,-1.647,-9.878,C,a-D-GlcpN,"4,4,4",54.0,71,0,,a,d,glcpn,glcn,P
HETATM,67,C1,NAG,A,5,-11.567,-1.618,-9.98,C,a-D-GlcpN,"4,4,4",99.0,71,0,,a,d,glcpn,glcn,P
HETATM,68,O5,NAG,A,5,-11.088,-2.863,-10.497,O,a-D-GlcpN,"4,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,69,C5,NAG,A,5,-11.396,-3.998,-9.668,C,a-D-GlcpN,"4,4,4",73.3,71,0,,a,d,glcpn,glcn,P
HETATM,70,C6,NAG,A,5,-10.792,-5.249,-10.325,C,a-D-GlcpN,"4,4,4",61.4,71,0,,a,d,glcpn,glcn,P
HETATM,71,O6,NAG,A,5,-9.369,-5.21,-10.236,O,a-D-GlcpN,"4,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,72,C4,NAG,A,5,-12.919,-4.129,-9.535,C,a-D-GlcpN,"4,4,4",71.6,71,0,,a,d,glcpn,glcn,P
HETATM,73,O4,NAG,A,5,-13.328,-5.226,-8.693,O,a-D-GlcpN,"4,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,74,C3,NAG,A,5,-13.518,-2.827,-8.978,C,a-D-GlcpN,"4,4,4",81.3,71,0,,a,d,glcpn,glcn,P
HETATM,75,O3,NAG,A,5,-14.943,-3.015,-8.989,O,a-D-GlcpN,"4,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,76,H2N,NAG,A,5,-14.084,-0.371,-8.448,H,a-D-GlcpN,"4,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,77,H2,NAG,A,5,-13.537,-1.823,-10.877,H,a-D-GlcpN,"4,4,4",4.05,75,0,,a,d,glcpn,glcn,P
HETATM,78,H1,NAG,A,5,-11.287,-0.851,-10.703,H,a-D-GlcpN,"4,4,4",5.0,75,0,,a,d,glcpn,glcn,P
HETATM,79,H5,NAG,A,5,-10.925,-3.869,-8.685,H,a-D-GlcpN,"4,4,4",4.18,75,0,,a,d,glcpn,glcn,P
HETATM,80,H6,NAG,A,5,-11.128,-6.164,-9.828,H,a-D-GlcpN,"4,4,4",3.8,75,0,,a,d,glcpn,glcn,P
HETATM,81,H61,NAG,A,5,-11.06,-5.291,-11.386,H,a-D-GlcpN,"4,4,4",3.81,-1,0,,a,d,glcpn,glcn,P
HETATM,82,H6O,NAG,A,5,-9.026,-5.922,-10.804,H,a-D-GlcpN,"4,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,83,H4,NAG,A,5,-13.357,-4.329,-10.522,H,a-D-GlcpN,"4,4,4",3.73,75,0,,a,d,glcpn,glcn,P
HETATM,84,H4O,NAG,A,5,-14.302,-5.09,-8.62,H,a-D-GlcpN,"4,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,85,H3,NAG,A,5,-13.16,-2.672,-7.953,H,a-D-GlcpN,"4,4,4",3.96,75,0,,a,d,glcpn,glcn,P
HETATM,86,C21,NAG,A,5,-13.354,0.916,-11.464,C,a-D-GlcpN,"4,4,4",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,87,C11,NAG,A,5,-13.856,0.794,-10.051,C,a-D-GlcpN,"4,4,4",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,88,O1,NAG,A,5,-14.386,1.74,-9.47,O,a-D-GlcpN,"4,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,89,H21,NAG,A,5,-13.603,0.031,-12.055,H,a-D-GlcpN,"4,4,4",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,90,H22,NAG,A,5,-13.834,1.776,-11.942,H,a-D-GlcpN,"4,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,91,H23,NAG,A,5,-12.273,1.078,-11.458,H,a-D-GlcpN,"4,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,92,C1,ADA,A,6,-15.572,-2.801,-7.717,C,a-D-GalpA,"4,4,4,3",101.9,60,0,,a,d,galpa,gala,P
HETATM,93,O5,ADA,A,6,-15.922,-1.428,-7.583,O,a-D-GalpA,"4,4,4,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,94,C5,ADA,A,6,-16.911,-1.029,-8.543,C,a-D-GalpA,"4,4,4,3",72.5,60,0,,a,d,galpa,gala,P
HETATM,95,C6,ADA,A,6,-17.247,0.445,-8.388,C,a-D-GalpA,"4,4,4,3",174.8,60,0,,a,d,galpa,gala,P
HETATM,96,O6,ADA,A,6,-17.389,1.037,-7.328,O,a-D-GalpA,"4,4,4,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,97,O61,ADA,A,6,-17.43,1.07,-9.571,O,a-D-GalpA,"4,4,4,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,98,C4,ADA,A,6,-18.198,-1.838,-8.361,C,a-D-GalpA,"4,4,4,3",71.4,60,0,,a,d,galpa,gala,P
HETATM,99,O4,ADA,A,6,-18.749,-1.714,-7.031,O,a-D-GalpA,"4,4,4,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,100,C3,ADA,A,6,-17.889,-3.332,-8.551,C,a-D-GalpA,"4,4,4,3",70.1,60,0,,a,d,galpa,gala,P
HETATM,101,O3,ADA,A,6,-19.091,-4.073,-8.306,O,a-D-GalpA,"4,4,4,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,102,C2,ADA,A,6,-16.779,-3.762,-7.576,C,a-D-GalpA,"4,4,4,3",72.7,60,0,,a,d,galpa,gala,P
HETATM,103,O2,ADA,A,6,-16.302,-5.097,-7.872,O,a-D-GalpA,"4,4,4,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,104,H1,ADA,A,6,-14.873,-3.054,-6.909,H,a-D-GalpA,"4,4,4,3",5.71,40,0,,a,d,galpa,gala,P
HETATM,105,H5,ADA,A,6,-16.503,-1.168,-9.551,H,a-D-GalpA,"4,4,4,3",4.28,40,0,,a,d,galpa,gala,P
HETATM,106,H6O,ADA,A,6,-17.475,2.021,-9.33,H,a-D-GalpA,"4,4,4,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,107,H4,ADA,A,6,-18.984,-1.515,-9.055,H,a-D-GalpA,"4,4,4,3",4.47,40,0,,a,d,galpa,gala,P
HETATM,108,H4O,ADA,A,6,-18.526,-0.831,-6.672,H,a-D-GalpA,"4,4,4,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,109,H3,ADA,A,6,-17.592,-3.543,-9.584,H,a-D-GalpA,"4,4,4,3",4.08,40,0,,a,d,galpa,gala,P
HETATM,110,H3O,ADA,A,6,-19.514,-3.643,-7.533,H,a-D-GalpA,"4,4,4,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,111,H2,ADA,A,6,-17.153,-3.712,-6.548,H,a-D-GalpA,"4,4,4,3",3.92,40,0,,a,d,galpa,gala,P
HETATM,112,C1,GCU,A,7,-17.007,-6.138,-7.184,C,a-D-GlcpA,"4,4,4,3,2",97.1,68,0,,a,d,glcpa,glca,P
HETATM,113,O5,GCU,A,7,-16.98,-7.328,-7.975,O,a-D-GlcpA,"4,4,4,3,2",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,114,C5,GCU,A,7,-15.666,-7.742,-8.343,C,a-D-GlcpA,"4,4,4,3,2",73.2,68,0,,a,d,glcpa,glca,P
HETATM,115,C6,GCU,A,7,-15.701,-9.093,-9.076,C,a-D-GlcpA,"4,4,4,3,2",175.8,68,0,,a,d,glcpa,glca,P
HETATM,116,O6,GCU,A,7,-16.715,-9.641,-9.488,O,a-D-GlcpA,"4,4,4,3,2",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,117,O61,GCU,A,7,-14.468,-9.629,-9.297,O,a-D-GlcpA,"4,4,4,3,2",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,118,C4,GCU,A,7,-14.719,-7.868,-7.132,C,a-D-GlcpA,"4,4,4,3,2",72.5,68,0,,a,d,glcpa,glca,P
HETATM,119,O4,GCU,A,7,-13.35,-7.868,-7.608,O,a-D-GlcpA,"4,4,4,3,2",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,120,C3,GCU,A,7,-14.884,-6.777,-6.066,C,a-D-GlcpA,"4,4,4,3,2",73.7,68,0,,a,d,glcpa,glca,P
HETATM,121,O3,GCU,A,7,-14.286,-7.199,-4.826,O,a-D-GlcpA,"4,4,4,3,2",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,122,C2,GCU,A,7,-16.356,-6.457,-5.822,C,a-D-GlcpA,"4,4,4,3,2",72.6,68,0,,a,d,glcpa,glca,P
HETATM,123,O2,GCU,A,7,-16.448,-5.372,-4.893,O,a-D-GlcpA,"4,4,4,3,2",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,124,H1,GCU,A,7,-18.06,-5.874,-7.04,H,a-D-GlcpA,"4,4,4,3,2",5.36,40,0,,a,d,glcpa,glca,P
HETATM,125,H5,GCU,A,7,-15.276,-7.031,-9.082,H,a-D-GlcpA,"4,4,4,3,2",4.2,40,0,,a,d,glcpa,glca,P
HETATM,126,H6O,GCU,A,7,-13.735,-9.127,-8.865,H,a-D-GlcpA,"4,4,4,3,2",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,127,H4,GCU,A,7,-14.866,-8.845,-6.65,H,a-D-GlcpA,"4,4,4,3,2",3.61,40,0,,a,d,glcpa,glca,P
HETATM,128,H4O,GCU,A,7,-13.124,-6.947,-7.877,H,a-D-GlcpA,"4,4,4,3,2",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,129,H3,GCU,A,7,-14.339,-5.864,-6.341,H,a-D-GlcpA,"4,4,4,3,2",3.78,40,0,,a,d,glcpa,glca,P
HETATM,130,H3O,GCU,A,7,-13.381,-7.499,-5.038,H,a-D-GlcpA,"4,4,4,3,2",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,131,H2,GCU,A,7,-16.857,-7.319,-5.361,H,a-D-GlcpA,"4,4,4,3,2",3.62,40,0,,a,d,glcpa,glca,P
HETATM,132,H2O,GCU,A,7,-15.931,-5.663,-4.114,H,a-D-GlcpA,"4,4,4,3,2",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,133,C1,XYS,A,8,-2.686,-5.432,1.484,C,a-D-Xylp,2,99.6,50,0,,a,d,xylp,xyl,P
HETATM,134,O5,XYS,A,8,-3.241,-5.694,2.787,O,a-D-Xylp,2,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,135,C5,XYS,A,8,-3.046,-7.041,3.22,C,a-D-Xylp,2,62.6,50,0,,a,d,xylp,xyl,P
HETATM,136,C4,XYS,A,8,-1.565,-7.417,3.284,C,a-D-Xylp,2,73.7,50,0,,a,d,xylp,xyl,P
HETATM,137,O4,XYS,A,8,-1.373,-8.797,3.606,O,a-D-Xylp,2,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,138,C3,XYS,A,8,-0.874,-7.109,1.955,C,a-D-Xylp,2,73.1,50,0,,a,d,xylp,xyl,P
HETATM,139,O3,XYS,A,8,0.548,-7.283,2.08,O,a-D-Xylp,2,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,140,C2,XYS,A,8,-1.159,-5.67,1.533,C,a-D-Xylp,2,72.6,50,0,,a,d,xylp,xyl,P
HETATM,141,O2,XYS,A,8,-0.49,-5.403,0.296,O,a-D-Xylp,2,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,142,H1,XYS,A,8,-2.873,-4.378,1.283,H,a-D-Xylp,2,5.22,59,0,,a,d,xylp,xyl,P
HETATM,143,H5,XYS,A,8,-3.492,-7.144,4.216,H,a-D-Xylp,2,3.89,59,0,,a,d,xylp,xyl,P
HETATM,144,H51,XYS,A,8,-3.603,-7.729,2.572,H,a-D-Xylp,2,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,145,H4,XYS,A,8,-1.076,-6.839,4.078,H,a-D-Xylp,2,3.62,59,0,,a,d,xylp,xyl,P
