HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O2,MAN,A,1,2.12,-2.806,-2.611,O,a-D-Manp,,-1.0,-1,0,a,d,manp,man,P
HETATM,2,C2,MAN,A,1,1.118,-3.817,-2.812,C,a-D-Manp,,81.2,68,0,a,d,manp,man,P
HETATM,3,C1,MAN,A,1,1.453,-4.74,-4.0,C,a-D-Manp,,100.8,68,0,a,d,manp,man,P
HETATM,4,O1,MAN,A,1,0.979,-6.074,-3.833,O,a-D-Manp,,-1.0,-1,0,a,d,manp,man,P
HETATM,5,O5,MAN,A,1,1.012,-4.214,-5.252,O,a-D-Manp,,-1.0,-1,0,a,d,manp,man,P
HETATM,6,C5,MAN,A,1,-0.393,-3.93,-5.32,C,a-D-Manp,,74.8,68,0,a,d,manp,man,P
HETATM,7,C6,MAN,A,1,-0.714,-3.459,-6.749,C,a-D-Manp,,62.3,68,0,a,d,manp,man,P
HETATM,8,O6,MAN,A,1,-0.345,-4.424,-7.73,O,a-D-Manp,,-1.0,-1,0,a,d,manp,man,P
HETATM,9,C4,MAN,A,1,-0.792,-2.88,-4.274,C,a-D-Manp,,68.5,68,0,a,d,manp,man,P
HETATM,10,O4,MAN,A,1,-2.216,-2.708,-4.238,O,a-D-Manp,,-1.0,-1,0,a,d,manp,man,P
HETATM,11,C3,MAN,A,1,-0.343,-3.346,-2.88,C,a-D-Manp,,71.8,68,0,a,d,manp,man,P
HETATM,12,O3,MAN,A,1,-0.637,-2.357,-1.887,O,a-D-Manp,,-1.0,-1,0,a,d,manp,man,P
HETATM,13,H2,MAN,A,1,1.2,-4.422,-1.897,H,a-D-Manp,,3.89,48,0,a,d,manp,man,P
HETATM,14,H1,MAN,A,1,2.547,-4.823,-4.085,H,a-D-Manp,,5.1,48,0,a,d,manp,man,P
HETATM,15,H1O,MAN,A,1,0.101,-6.047,-3.416,H,a-D-Manp,,-1.0,-1,0,a,d,manp,man,P
HETATM,16,H5,MAN,A,1,-0.946,-4.871,-5.153,H,a-D-Manp,,3.77,48,0,a,d,manp,man,P
HETATM,17,H6,MAN,A,1,-0.163,-2.541,-6.98,H,a-D-Manp,,3.63,48,0,a,d,manp,man,P
HETATM,18,H61,MAN,A,1,-1.783,-3.26,-6.857,H,a-D-Manp,,3.71,-1,0,a,d,manp,man,P
HETATM,19,H6O,MAN,A,1,-0.288,-5.3,-7.298,H,a-D-Manp,,-1.0,-1,0,a,d,manp,man,P
HETATM,20,H4,MAN,A,1,-0.352,-1.905,-4.51,H,a-D-Manp,,3.55,48,0,a,d,manp,man,P
HETATM,21,H4O,MAN,A,1,-2.407,-1.798,-4.519,H,a-D-Manp,,-1.0,-1,0,a,d,manp,man,P
HETATM,22,H3,MAN,A,1,-0.975,-4.201,-2.609,H,a-D-Manp,,3.99,48,0,a,d,manp,man,P
HETATM,23,H3O,MAN,A,1,-1.58,-2.129,-2.001,H,a-D-Manp,,-1.0,-1,0,a,d,manp,man,P
HETATM,24,O6,GLC,A,2,0.811,2.134,-1.745,O,a-D-Glcp,2,-1.0,-1,0,a,d,glcp,glc,P
HETATM,25,C6,GLC,A,2,0.675,0.788,-1.358,C,a-D-Glcp,2,64.8,77,0,a,d,glcp,glc,P
HETATM,26,C5,GLC,A,2,1.816,-0.091,-1.898,C,a-D-Glcp,2,68.1,77,0,a,d,glcp,glc,P
HETATM,27,O5,GLC,A,2,1.414,-0.625,-3.177,O,a-D-Glcp,2,-1.0,-1,0,a,d,glcp,glc,P
HETATM,28,C1,GLC,A,2,2.225,-1.744,-3.549,C,a-D-Glcp,2,97.9,77,0,a,d,glcp,glc,P
HETATM,29,C2,GLC,A,2,3.694,-1.304,-3.662,C,a-D-Glcp,2,72.9,77,0,a,d,glcp,glc,P
HETATM,30,O2,GLC,A,2,4.56,-2.425,-3.911,O,a-D-Glcp,2,-1.0,-1,0,a,d,glcp,glc,P
HETATM,31,C3,GLC,A,2,4.178,-0.572,-2.404,C,a-D-Glcp,2,71.9,77,0,a,d,glcp,glc,P
HETATM,32,O3,GLC,A,2,5.509,-0.13,-2.678,O,a-D-Glcp,2,-1.0,-1,0,a,d,glcp,glc,P
HETATM,33,C4,GLC,A,2,3.214,0.574,-2.026,C,a-D-Glcp,2,74.8,77,0,a,d,glcp,glc,P
HETATM,34,O4,GLC,A,2,3.558,1.18,-0.761,O,a-D-Glcp,2,-1.0,-1,0,a,d,glcp,glc,P
HETATM,35,H6,GLC,A,2,-0.286,0.41,-1.723,H,a-D-Glcp,2,3.65,88,0,a,d,glcp,glc,P
HETATM,36,H61,GLC,A,2,0.697,0.706,-0.258,H,a-D-Glcp,2,3.95,-1,0,a,d,glcp,glc,P
HETATM,37,H5,GLC,A,2,1.884,-0.927,-1.185,H,a-D-Glcp,2,3.59,88,0,a,d,glcp,glc,P
HETATM,38,H1,GLC,A,2,1.909,-2.083,-4.55,H,a-D-Glcp,2,4.94,88,0,a,d,glcp,glc,P
HETATM,39,H2,GLC,A,2,3.804,-0.639,-4.522,H,a-D-Glcp,2,3.63,88,0,a,d,glcp,glc,P
HETATM,40,H2O,GLC,A,2,4.456,-3.0,-3.126,H,a-D-Glcp,2,-1.0,-1,0,a,d,glcp,glc,P
HETATM,41,H3,GLC,A,2,4.257,-1.272,-1.569,H,a-D-Glcp,2,3.78,88,0,a,d,glcp,glc,P
HETATM,42,H3O,GLC,A,2,5.998,-0.938,-2.928,H,a-D-Glcp,2,-1.0,-1,0,a,d,glcp,glc,P
HETATM,43,H4,GLC,A,2,3.202,1.34,-2.813,H,a-D-Glcp,2,3.61,88,0,a,d,glcp,glc,P
HETATM,44,O,SO4,A,3,-1.485,2.932,-2.261,O,S,"2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,45,S1,SO4,A,3,-0.382,3.168,-1.354,S,S,"2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,46,O1,SO4,A,3,0.225,4.468,-1.155,O,S,"2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,47,O2,SO4,A,3,-0.825,2.684,0.124,O,S,"2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,48,H,SO4,A,3,-0.261,3.156,0.777,H,S,"2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,49,C1,GLA,A,4,4.745,1.981,-0.795,C,a-D-Galp,"2,4",104.9,60,0,a,d,galp,gal,P
