HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O3,XYP,A,1,0.422,-1.383,-2.068,O,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,2,C3,XYP,A,1,0.557,-1.946,-3.39,C,b-D-Xylp,,85.1,74,0,b,d,xylp,xyl,P
HETATM,3,C2,XYP,A,1,-0.803,-1.846,-4.085,C,b-D-Xylp,,74.8,74,0,b,d,xylp,xyl,P
HETATM,4,O2,XYP,A,1,-1.101,-0.469,-4.374,O,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,5,C1,XYP,A,1,-0.801,-2.67,-5.381,C,b-D-Xylp,,105.3,74,0,b,d,xylp,xyl,P
HETATM,6,O1,XYP,A,1,-2.113,-2.629,-5.928,O,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,7,O5,XYP,A,1,-0.47,-4.023,-5.127,O,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,8,C5,XYP,A,1,0.846,-4.149,-4.59,C,b-D-Xylp,,66.9,74,0,b,d,xylp,xyl,P
HETATM,9,C4,XYP,A,1,0.996,-3.413,-3.257,C,b-D-Xylp,,68.9,74,0,b,d,xylp,xyl,P
HETATM,10,O4,XYP,A,1,2.36,-3.499,-2.838,O,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,11,H3,XYP,A,1,1.305,-1.38,-3.962,H,b-D-Xylp,,3.62,81,0,b,d,xylp,xyl,P
HETATM,12,H2,XYP,A,1,-1.593,-2.199,-3.409,H,b-D-Xylp,,3.52,81,0,b,d,xylp,xyl,P
HETATM,13,H2O,XYP,A,1,-1.943,-0.492,-4.871,H,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,14,H1,XYP,A,1,-0.123,-2.238,-6.127,H,b-D-Xylp,,4.3,81,0,b,d,xylp,xyl,P
HETATM,15,H1O,XYP,A,1,-2.068,-3.219,-6.701,H,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,16,H5,XYP,A,1,1.579,-3.793,-5.324,H,b-D-Xylp,,3.24,81,0,b,d,xylp,xyl,P
HETATM,17,H51,XYP,A,1,1.053,-5.215,-4.447,H,b-D-Xylp,,4.11,-1,0,b,d,xylp,xyl,P
