HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-0.593,5.783,-0.855,C,Me,,58.1,84,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-0.165,5.327,-2.131,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,0.152,6.449,-0.402,H,Me,,3.57,98,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-1.522,6.347,-0.985,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-0.791,4.934,-0.191,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,BDP,A,2,1.014,4.529,-2.059,C,b-D-GlcpA,1,104.3,53,0,b,d,glcpa,glca,P
HETATM,7,O5,BDP,A,2,2.099,5.333,-1.611,O,b-D-GlcpA,1,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,8,C5,BDP,A,2,3.318,4.617,-1.46,C,b-D-GlcpA,1,77.4,53,0,b,d,glcpa,glca,P
HETATM,9,C6,BDP,A,2,4.393,5.527,-0.836,C,b-D-GlcpA,1,176.6,53,0,b,d,glcpa,glca,P
HETATM,10,O6,BDP,A,2,4.158,6.571,-0.245,O,b-D-GlcpA,1,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,11,O61,BDP,A,2,5.656,5.042,-0.921,O,b-D-GlcpA,1,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,12,C4,BDP,A,2,3.768,4.084,-2.818,C,b-D-GlcpA,1,73.3,53,0,b,d,glcpa,glca,P
HETATM,13,O4,BDP,A,2,4.95,3.263,-2.656,O,b-D-GlcpA,1,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,14,C3,BDP,A,2,2.661,3.256,-3.48,C,b-D-GlcpA,1,77.4,53,0,b,d,glcpa,glca,P
HETATM,15,O3,BDP,A,2,3.038,2.945,-4.83,O,b-D-GlcpA,1,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,16,C2,BDP,A,2,1.29,3.949,-3.465,C,b-D-GlcpA,1,79.7,53,0,b,d,glcpa,glca,P
HETATM,17,O2,BDP,A,2,0.288,2.947,-3.741,O,b-D-GlcpA,1,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,18,H1,BDP,A,2,0.837,3.711,-1.348,H,b-D-GlcpA,1,4.44,52,0,b,d,glcpa,glca,P
HETATM,19,H5,BDP,A,2,3.174,3.797,-0.744,H,b-D-GlcpA,1,3.74,52,0,b,d,glcpa,glca,P
HETATM,20,H6O,BDP,A,2,5.735,4.244,-1.495,H,b-D-GlcpA,1,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,21,H4,BDP,A,2,4.055,4.912,-3.481,H,b-D-GlcpA,1,3.55,52,0,b,d,glcpa,glca,P
HETATM,22,H4O,BDP,A,2,4.674,2.329,-2.567,H,b-D-GlcpA,1,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,23,H3,BDP,A,2,2.574,2.284,-2.976,H,b-D-GlcpA,1,3.6,52,0,b,d,glcpa,glca,P
