HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,0.86,-1.471,4.351,C,Me,,56.2,76,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,0.037,-0.883,3.351,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,0.44,-1.291,5.346,H,Me,,3.42,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,0.89,-2.55,4.176,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,1.881,-1.08,4.293,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,ADA,A,2,-0.077,0.532,3.511,C,a-D-GalpA,1,97.7,52,0,a,d,galpa,gala,P
HETATM,7,O5,ADA,A,2,1.157,1.183,3.211,O,a-D-GalpA,1,-1.0,-1,0,a,d,galpa,gala,P
HETATM,8,C5,ADA,A,2,1.543,1.059,1.832,C,a-D-GalpA,1,71.7,52,0,a,d,galpa,gala,P
HETATM,9,C6,ADA,A,2,2.89,1.723,1.579,C,a-D-GalpA,1,174.6,52,0,a,d,galpa,gala,P
HETATM,10,O6,ADA,A,2,3.509,2.467,2.323,O,a-D-GalpA,1,-1.0,-1,0,a,d,galpa,gala,P
HETATM,11,O61,ADA,A,2,3.409,1.385,0.379,O,a-D-GalpA,1,-1.0,-1,0,a,d,galpa,gala,P
HETATM,12,C4,ADA,A,2,0.483,1.687,0.908,C,a-D-GalpA,1,78.7,52,0,a,d,galpa,gala,P
HETATM,13,O4,ADA,A,2,0.358,3.068,1.29,O,a-D-GalpA,1,-1.0,-1,0,a,d,galpa,gala,P
