HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,GLC,A,1,0.936,3.312,5.808,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,2,C4,GLC,A,1,0.725,2.782,4.49,C,a-D-Glcp,,79.6,77,0,a,d,glcp,glc,P
HETATM,3,C3,GLC,A,1,1.854,3.378,3.63,C,a-D-Glcp,,72.7,77,0,a,d,glcp,glc,P
HETATM,4,O3,GLC,A,1,1.667,4.802,3.478,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,5,C2,GLC,A,1,1.895,2.755,2.237,C,a-D-Glcp,,72.2,77,0,a,d,glcp,glc,P
HETATM,6,O2,GLC,A,1,3.053,3.254,1.542,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,7,C1,GLC,A,1,1.928,1.229,2.342,C,a-D-Glcp,,93.3,77,0,a,d,glcp,glc,P
HETATM,8,O1,GLC,A,1,3.155,0.814,2.926,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,9,O5,GLC,A,1,0.832,0.737,3.087,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,10,C5,GLC,A,1,0.757,1.234,4.439,C,a-D-Glcp,,71.6,77,0,a,d,glcp,glc,P
HETATM,11,C6,GLC,A,1,-0.512,0.585,5.031,C,a-D-Glcp,,60.8,77,0,a,d,glcp,glc,P
HETATM,12,O6,GLC,A,1,-0.342,0.212,6.396,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,13,H4,GLC,A,1,-0.214,3.148,4.061,H,a-D-Glcp,,3.84,81,0,a,d,glcp,glc,P
HETATM,14,H3,GLC,A,1,2.818,3.261,4.142,H,a-D-Glcp,,3.62,81,0,a,d,glcp,glc,P
HETATM,15,H3O,GLC,A,1,2.349,5.088,2.839,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,16,H2,GLC,A,1,1.013,3.079,1.671,H,a-D-Glcp,,3.57,81,0,a,d,glcp,glc,P
HETATM,17,H2O,GLC,A,1,3.816,2.784,1.937,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,18,H1,GLC,A,1,1.887,0.805,1.333,H,a-D-Glcp,,5.22,81,0,a,d,glcp,glc,P
HETATM,19,H1O,GLC,A,1,3.226,-0.134,2.711,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,20,H5,GLC,A,1,1.628,0.867,4.998,H,a-D-Glcp,,3.84,81,0,a,d,glcp,glc,P
HETATM,21,H6,GLC,A,1,-0.785,-0.325,4.482,H,a-D-Glcp,,3.94,81,0,a,d,glcp,glc,P
HETATM,22,H61,GLC,A,1,-1.375,1.255,4.964,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,23,H6O,GLC,A,1,0.303,-0.514,6.418,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,24,O4,BGC,A,2,-3.524,4.955,8.65,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,25,C4,BGC,A,2,-2.387,5.004,7.773,C,b-D-Glcp,4,80.5,70,0,b,d,glcp,glc,P
HETATM,26,C3,BGC,A,2,-1.145,4.698,8.618,C,b-D-Glcp,4,75.6,70,0,b,d,glcp,glc,P
HETATM,27,O3,BGC,A,2,-0.859,5.801,9.503,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,28,C2,BGC,A,2,0.099,4.439,7.766,C,b-D-Glcp,4,74.1,70,0,b,d,glcp,glc,P
HETATM,29,O2,BGC,A,2,1.147,3.971,8.635,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,30,C1,BGC,A,2,-0.221,3.439,6.636,C,b-D-Glcp,4,103.6,70,0,b,d,glcp,glc,P
HETATM,31,O5,BGC,A,2,-1.331,3.926,5.883,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,32,C5,BGC,A,2,-2.539,3.971,6.648,C,b-D-Glcp,4,71.1,70,0,b,d,glcp,glc,P
HETATM,33,C6,BGC,A,2,-3.676,4.369,5.697,C,b-D-Glcp,4,67.0,70,0,b,d,glcp,glc,P
HETATM,34,O6,BGC,A,2,-3.842,3.373,4.682,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,35,H4,BGC,A,2,-2.264,6.007,7.344,H,b-D-Glcp,4,3.61,83,0,b,d,glcp,glc,P
HETATM,36,H3,BGC,A,2,-1.337,3.842,9.275,H,b-D-Glcp,4,3.67,83,0,b,d,glcp,glc,P
HETATM,37,H3O,BGC,A,2,-1.723,6.176,9.777,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,38,H2,BGC,A,2,0.458,5.383,7.332,H,b-D-Glcp,4,3.39,83,0,b,d,glcp,glc,P
HETATM,39,H2O,BGC,A,2,1.182,4.619,9.365,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,40,H1,BGC,A,2,-0.445,2.464,7.073,H,b-D-Glcp,4,4.59,83,0,b,d,glcp,glc,P
HETATM,41,H5,BGC,A,2,-2.753,2.97,7.043,H,b-D-Glcp,4,3.92,83,0,b,d,glcp,glc,P
HETATM,42,H6,BGC,A,2,-4.62,4.457,6.245,H,b-D-Glcp,4,3.92,83,0,b,d,glcp,glc,P
HETATM,43,H61,BGC,A,2,-3.436,5.331,5.232,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,44,C1,XYS,A,3,-4.714,3.835,3.644,C,a-D-Xylp,"4,6",99.4,80,0,a,d,xylp,xyl,P
HETATM,45,O5,XYS,A,3,-4.059,4.814,2.825,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,46,C5,XYS,A,3,-2.906,4.285,2.162,C,a-D-Xylp,"4,6",62.2,80,0,a,d,xylp,xyl,P
