HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,6.415,3.058,-1.268,C,Me,,56.2,76,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,5.174,3.592,-0.825,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,6.616,3.448,-2.268,H,Me,,3.42,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,7.235,3.369,-0.608,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,6.37,1.964,-1.324,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GLC,A,2,4.809,3.078,0.461,C,a-D-Glcp,1,96.0,71,0,a,d,glcp,glc,P
HETATM,7,O5,GLC,A,2,5.679,3.58,1.481,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,8,C5,GLC,A,2,5.651,5.025,1.556,C,a-D-Glcp,1,72.7,71,0,a,d,glcp,glc,P
HETATM,9,C6,GLC,A,2,6.677,5.487,2.598,C,a-D-Glcp,1,61.8,71,0,a,d,glcp,glc,P
HETATM,10,O6,GLC,A,2,8.012,5.246,2.145,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,11,C4,GLC,A,2,4.241,5.487,1.952,C,a-D-Glcp,1,70.5,71,0,a,d,glcp,glc,P
HETATM,12,O4,GLC,A,2,4.154,6.915,2.028,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,13,C3,GLC,A,2,3.213,4.959,0.944,C,a-D-Glcp,1,72.2,71,0,a,d,glcp,glc,P
HETATM,14,O3,GLC,A,2,1.9,5.288,1.435,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,15,C2,GLC,A,2,3.345,3.442,0.787,C,a-D-Glcp,1,76.3,71,0,a,d,glcp,glc,P
HETATM,16,O2,GLC,A,2,2.486,2.989,-0.268,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,17,H1,GLC,A,2,4.894,1.984,0.443,H,a-D-Glcp,1,5.46,55,0,a,d,glcp,glc,P
HETATM,18,H5,GLC,A,2,5.949,5.454,0.589,H,a-D-Glcp,1,3.88,55,0,a,d,glcp,glc,P
HETATM,19,H6,GLC,A,2,6.54,4.932,3.531,H,a-D-Glcp,1,3.78,55,0,a,d,glcp,glc,P
HETATM,20,H61,GLC,A,2,6.581,6.558,2.793,H,a-D-Glcp,1,3.9,-1,0,a,d,glcp,glc,P
HETATM,21,H6O,GLC,A,2,8.577,5.472,2.911,H,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,22,H4,GLC,A,2,4.001,5.1,2.95,H,a-D-Glcp,1,3.48,55,0,a,d,glcp,glc,P
HETATM,23,H4O,GLC,A,2,3.478,7.13,2.698,H,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,24,H3,GLC,A,2,3.298,5.468,-0.029,H,a-D-Glcp,1,3.86,55,0,a,d,glcp,glc,P
HETATM,25,H3O,GLC,A,2,1.871,6.264,1.471,H,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,26,H2,GLC,A,2,3.046,2.997,1.749,H,a-D-Glcp,1,3.69,55,0,a,d,glcp,glc,P
HETATM,27,C1,GLC,A,3,1.68,1.877,0.102,C,a-D-Glcp,"1,2",97.4,53,0,a,d,glcp,glc,P
HETATM,28,O5,GLC,A,3,0.48,2.303,0.72,O,a-D-Glcp,"1,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,29,C5,GLC,A,3,-0.293,3.205,-0.098,C,a-D-Glcp,"1,2",72.7,53,0,a,d,glcp,glc,P
HETATM,30,C6,GLC,A,3,-1.484,3.596,0.792,C,a-D-Glcp,"1,2",61.5,53,0,a,d,glcp,glc,P
HETATM,31,O6,GLC,A,3,-2.062,4.852,0.468,O,a-D-Glcp,"1,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,32,C4,GLC,A,3,-0.667,2.575,-1.479,C,a-D-Glcp,"1,2",73.6,53,0,a,d,glcp,glc,P
HETATM,33,O4,GLC,A,3,-1.187,3.553,-2.407,O,a-D-Glcp,"1,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,34,C3,GLC,A,3,0.603,1.939,-2.142,C,a-D-Glcp,"1,2",76.0,53,0,a,d,glcp,glc,P
HETATM,35,O3,GLC,A,3,0.198,1.147,-3.285,O,a-D-Glcp,"1,2",-1.0,-1,0,a,d,glcp,glc,P
