HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-3.585,-1.889,-5.928,C,Me,,56.2,76,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-2.298,-1.819,-5.325,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-4.36,-2.134,-5.195,H,Me,,3.42,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-3.816,-0.965,-6.458,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-3.557,-2.687,-6.676,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,ADA,A,2,-2.23,-0.983,-4.169,C,a-D-GalpA,1,97.7,67,0,a,d,galpa,gala,P
HETATM,7,O5,ADA,A,2,-1.059,-1.379,-3.437,O,a-D-GalpA,1,-1.0,-1,0,a,d,galpa,gala,P
HETATM,8,C5,ADA,A,2,0.157,-1.174,-4.2,C,a-D-GalpA,1,71.6,67,0,a,d,galpa,gala,P
HETATM,9,C6,ADA,A,2,1.294,-1.685,-3.323,C,a-D-GalpA,1,175.8,67,0,a,d,galpa,gala,P
HETATM,10,O6,ADA,A,2,2.467,-1.356,-3.408,O,a-D-GalpA,1,-1.0,-1,0,a,d,galpa,gala,P
HETATM,11,O61,ADA,A,2,0.865,-2.596,-2.409,O,a-D-GalpA,1,-1.0,-1,0,a,d,galpa,gala,P
HETATM,12,C4,ADA,A,2,0.357,0.298,-4.601,C,a-D-GalpA,1,78.4,67,0,a,d,galpa,gala,P
HETATM,13,O4,ADA,A,2,0.505,1.075,-3.399,O,a-D-GalpA,1,-1.0,-1,0,a,d,galpa,gala,P
HETATM,14,C3,ADA,A,2,-0.909,0.753,-5.361,C,a-D-GalpA,1,69.2,67,0,a,d,galpa,gala,P
HETATM,15,O3,ADA,A,2,-0.822,2.132,-5.749,O,a-D-GalpA,1,-1.0,-1,0,a,d,galpa,gala,P
HETATM,16,C2,ADA,A,2,-2.157,0.531,-4.486,C,a-D-GalpA,1,72.7,67,0,a,d,galpa,gala,P
HETATM,17,O2,ADA,A,2,-3.306,1.052,-5.18,O,a-D-GalpA,1,-1.0,-1,0,a,d,galpa,gala,P
HETATM,18,H1,ADA,A,2,-3.087,-1.196,-3.521,H,a-D-GalpA,1,5.52,32,0,a,d,galpa,gala,P
HETATM,19,H5,ADA,A,2,0.136,-1.823,-5.085,H,a-D-GalpA,1,4.66,32,0,a,d,galpa,gala,P
HETATM,20,H6O,ADA,A,2,-0.122,-2.622,-2.455,H,a-D-GalpA,1,-1.0,-1,0,a,d,galpa,gala,P
HETATM,21,H4,ADA,A,2,1.234,0.409,-5.251,H,a-D-GalpA,1,4.52,32,0,a,d,galpa,gala,P
HETATM,22,H3,ADA,A,2,-0.998,0.192,-6.299,H,a-D-GalpA,1,4.03,32,0,a,d,galpa,gala,P
HETATM,23,H3O,ADA,A,2,-1.661,2.323,-6.203,H,a-D-GalpA,1,-1.0,-1,0,a,d,galpa,gala,P
HETATM,24,H2,ADA,A,2,-2.027,1.101,-3.558,H,a-D-GalpA,1,3.92,32,0,a,d,galpa,gala,P
HETATM,25,C1,ADA,A,3,1.714,1.85,-3.357,C,a-D-GalpA,"1,4",100.5,76,0,a,d,galpa,gala,P
HETATM,26,O5,ADA,A,3,1.563,3.065,-4.088,O,a-D-GalpA,"1,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,27,C5,ADA,A,3,0.526,3.887,-3.55,C,a-D-GalpA,"1,4",72.6,76,0,a,d,galpa,gala,P
HETATM,28,C6,ADA,A,3,0.28,5.109,-4.421,C,a-D-GalpA,"1,4",176.5,76,0,a,d,galpa,gala,P
HETATM,29,O6,ADA,A,3,-0.786,5.462,-4.902,O,a-D-GalpA,"1,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,30,O61,ADA,A,3,1.398,5.85,-4.616,O,a-D-GalpA,"1,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,31,C4,ADA,A,3,0.865,4.301,-2.113,C,a-D-GalpA,"1,4",71.2,76,0,a,d,galpa,gala,P
HETATM,32,O4,ADA,A,3,2.12,5.008,-2.027,O,a-D-GalpA,"1,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,33,C3,ADA,A,3,1.012,3.025,-1.261,C,a-D-GalpA,"1,4",69.9,76,0,a,d,galpa,gala,P
HETATM,34,O3,ADA,A,3,1.307,3.409,0.087,O,a-D-GalpA,"1,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,35,C2,ADA,A,3,2.106,2.124,-1.879,C,a-D-GalpA,"1,4",73.5,76,0,a,d,galpa,gala,P
HETATM,36,O2,ADA,A,3,2.229,0.852,-1.214,O,a-D-GalpA,"1,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,37,H1,ADA,A,3,2.531,1.281,-3.809,H,a-D-GalpA,"1,4",5.02,47,0,a,d,galpa,gala,P
HETATM,38,H5,ADA,A,3,-0.418,3.331,-3.542,H,a-D-GalpA,"1,4",4.98,47,0,a,d,galpa,gala,P
HETATM,39,H6O,ADA,A,3,1.122,6.541,-5.259,H,a-D-GalpA,"1,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,40,H4,ADA,A,3,0.102,4.97,-1.693,H,a-D-GalpA,"1,4",4.16,47,0,a,d,galpa,gala,P
HETATM,41,H4O,ADA,A,3,2.288,5.433,-2.894,H,a-D-GalpA,"1,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,42,H3,ADA,A,3,0.058,2.485,-1.217,H,a-D-GalpA,"1,4",4.08,47,0,a,d,galpa,gala,P
HETATM,43,H3O,ADA,A,3,2.104,3.979,0.05,H,a-D-GalpA,"1,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,44,H2,ADA,A,3,3.066,2.653,-1.863,H,a-D-GalpA,"1,4",3.92,47,0,a,d,galpa,gala,P
HETATM,45,C1,GLC,A,4,3.311,0.776,-0.285,C,a-D-Glcp,"1,4,2",96.9,62,0,a,d,glcp,glc,P
HETATM,46,O5,GLC,A,4,2.962,1.331,0.979,O,a-D-Glcp,"1,4,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,47,C5,GLC,A,4,1.825,0.687,1.579,C,a-D-Glcp,"1,4,2",72.3,62,0,a,d,glcp,glc,P
HETATM,48,C6,GLC,A,4,1.453,1.44,2.86,C,a-D-Glcp,"1,4,2",64.8,62,0,a,d,glcp,glc,P
HETATM,49,O6,GLC,A,4,2.54,1.466,3.771,O,a-D-Glcp,"1,4,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,50,C4,GLC,A,4,2.098,-0.809,1.838,C,a-D-Glcp,"1,4,2",73.8,62,0,a,d,glcp,glc,P
HETATM,51,O4,GLC,A,4,0.885,-1.446,2.254,O,a-D-Glcp,"1,4,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,52,C3,GLC,A,4,2.532,-1.464,0.517,C,a-D-Glcp,"1,4,2",75.5,62,0,a,d,glcp,glc,P
HETATM,53,O3,GLC,A,4,2.907,-2.841,0.738,O,a-D-Glcp,"1,4,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,54,C2,GLC,A,4,3.711,-0.697,-0.079,C,a-D-Glcp,"1,4,2",71.8,62,0,a,d,glcp,glc,P
HETATM,55,O2,GLC,A,4,4.143,-1.365,-1.269,O,a-D-Glcp,"1,4,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,56,H1,GLC,A,4,4.183,1.31,-0.678,H,a-D-Glcp,"1,4,2",5.36,47,0,a,d,glcp,glc,P
HETATM,57,H5,GLC,A,4,0.958,0.777,0.91,H,a-D-Glcp,"1,4,2",3.79,47,0,a,d,glcp,glc,P
HETATM,58,H6,GLC,A,4,1.113,2.453,2.628,H,a-D-Glcp,"1,4,2",3.65,47,0,a,d,glcp,glc,P
HETATM,59,H61,GLC,A,4,0.613,0.949,3.361,H,a-D-Glcp,"1,4,2",3.95,-1,0,a,d,glcp,glc,P
HETATM,60,H4,GLC,A,4,2.903,-0.945,2.575,H,a-D-Glcp,"1,4,2",3.52,47,0,a,d,glcp,glc,P
HETATM,61,H3,GLC,A,4,1.69,-1.503,-0.182,H,a-D-Glcp,"1,4,2",3.9,47,0,a,d,glcp,glc,P
HETATM,62,H3O,GLC,A,4,3.542,-3.035,0.013,H,a-D-Glcp,"1,4,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,63,H2,GLC,A,4,4.554,-0.752,0.622,H,a-D-Glcp,"1,4,2",3.57,47,0,a,d,glcp,glc,P
HETATM,64,H2O,GLC,A,4,3.554,-1.103,-2.006,H,a-D-Glcp,"1,4,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,65,S1,SO4,A,5,3.406,2.835,3.948,S,S,"1,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,66,O,SO4,A,5,3.173,3.711,2.828,O,S,"1,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,67,O1,SO4,A,5,4.732,2.472,4.39,O,S,"1,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,68,O2,SO4,A,5,2.643,3.508,5.201,O,S,"1,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,69,H,SO4,A,5,1.682,3.452,5.044,H,S,"1,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,70,C1,GLA,A,6,0.88,-1.957,3.592,C,a-D-Galp,"1,4,2,4",98.5,57,0,a,d,galp,gal,P
HETATM,71,O5,GLA,A,6,-0.398,-1.67,4.16,O,a-D-Galp,"1,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,72,C5,GLA,A,6,-1.488,-2.264,3.431,C,a-D-Galp,"1,4,2,4",70.2,57,0,a,d,galp,gal,P
HETATM,73,C6,GLA,A,6,-2.772,-1.877,4.162,C,a-D-Galp,"1,4,2,4",65.6,57,0,a,d,galp,gal,P
