HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-2.366,-1.673,4.825,C,Me,,58.1,0,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-1.24,-0.928,4.374,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-3.296,-1.13,4.625,H,Me,,3.48,94,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-2.279,-1.894,5.893,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-2.395,-2.618,4.275,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,XYP,A,2,-1.105,0.315,5.079,C,b-D-Xylp,1,105.3,69,0,b,d,xylp,xyl,P
HETATM,7,O5,XYP,A,2,-2.236,1.157,4.856,O,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,8,C5,XYP,A,2,-2.121,2.377,5.586,C,b-D-Xylp,1,66.9,69,0,b,d,xylp,xyl,P
HETATM,9,C4,XYP,A,2,-0.927,3.202,5.109,C,b-D-Xylp,1,68.9,69,0,b,d,xylp,xyl,P
HETATM,10,O4,XYP,A,2,-0.826,4.37,5.925,O,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,11,C3,XYP,A,2,0.367,2.372,5.177,C,b-D-Xylp,1,85.1,69,0,b,d,xylp,xyl,P
HETATM,12,O3,XYP,A,2,1.392,3.06,4.427,O,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,13,C2,XYP,A,2,0.174,0.99,4.546,C,b-D-Xylp,1,73.4,69,0,b,d,xylp,xyl,P
HETATM,14,O2,XYP,A,2,1.325,0.171,4.832,O,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,15,H1,XYP,A,2,-0.999,0.09,6.15,H,b-D-Xylp,1,4.3,76,0,b,d,xylp,xyl,P
HETATM,16,H5,XYP,A,2,-3.048,2.945,5.447,H,b-D-Xylp,1,3.24,76,0,b,d,xylp,xyl,P
HETATM,17,H51,XYP,A,2,-2.051,2.164,6.659,H,b-D-Xylp,1,4.11,-1,0,b,d,xylp,xyl,P
HETATM,18,H4,XYP,A,2,-1.092,3.531,4.077,H,b-D-Xylp,1,3.76,76,0,b,d,xylp,xyl,P
HETATM,19,H4O,XYP,A,2,0.093,4.709,5.843,H,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,20,H3,XYP,A,2,0.684,2.257,6.222,H,b-D-Xylp,1,3.62,76,0,b,d,xylp,xyl,P
HETATM,21,H2,XYP,A,2,0.13,1.085,3.453,H,b-D-Xylp,1,3.48,76,0,b,d,xylp,xyl,P
HETATM,22,H2O,XYP,A,2,1.113,-0.708,4.46,H,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,23,C1,XYP,A,3,2.432,3.598,5.25,C,b-D-Xylp,"1,3",104.5,81,0,b,d,xylp,xyl,P
HETATM,24,O5,XYP,A,3,1.893,4.625,6.079,O,b-D-Xylp,"1,3",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,25,C5,XYP,A,3,2.901,5.209,6.909,C,b-D-Xylp,"1,3",64.1,81,0,b,d,xylp,xyl,P
HETATM,26,C4,XYP,A,3,3.998,5.887,6.085,C,b-D-Xylp,"1,3",78.0,81,0,b,d,xylp,xyl,P
HETATM,27,O4,XYP,A,3,5.008,6.348,6.989,O,b-D-Xylp,"1,3",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,28,C3,XYP,A,3,4.599,4.879,5.094,C,b-D-Xylp,"1,3",75.0,81,0,b,d,xylp,xyl,P
HETATM,29,O3,XYP,A,3,5.483,5.539,4.169,O,b-D-Xylp,"1,3",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,30,C2,XYP,A,3,3.494,4.18,4.299,C,b-D-Xylp,"1,3",73.8,81,0,b,d,xylp,xyl,P
HETATM,31,O2,XYP,A,3,4.088,3.158,3.481,O,b-D-Xylp,"1,3",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,32,H1,XYP,A,3,2.857,2.785,5.855,H,b-D-Xylp,"1,3",4.7,84,0,b,d,xylp,xyl,P
HETATM,33,H5,XYP,A,3,2.414,5.95,7.554,H,b-D-Xylp,"1,3",3.41,84,0,b,d,xylp,xyl,P
HETATM,34,H51,XYP,A,3,3.316,4.445,7.581,H,b-D-Xylp,"1,3",4.12,-1,0,b,d,xylp,xyl,P
HETATM,35,H4,XYP,A,3,3.558,6.713,5.514,H,b-D-Xylp,"1,3",3.85,84,0,b,d,xylp,xyl,P
HETATM,36,H3,XYP,A,3,5.217,4.143,5.626,H,b-D-Xylp,"1,3",3.63,84,0,b,d,xylp,xyl,P
HETATM,37,H3O,XYP,A,3,5.657,4.879,3.471,H,b-D-Xylp,"1,3",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,38,H2,XYP,A,3,3.031,4.893,3.604,H,b-D-Xylp,"1,3",3.37,84,0,b,d,xylp,xyl,P
HETATM,39,H2O,XYP,A,3,3.343,2.606,3.169,H,b-D-Xylp,"1,3",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,40,C1,GAL,A,4,5.516,7.642,6.651,C,b-D-Galp,"1,3,4",102.6,54,0,b,d,galp,gal,P
HETATM,41,O5,GAL,A,4,6.872,7.699,7.103,O,b-D-Galp,"1,3,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,42,C5,GAL,A,4,7.497,8.957,6.817,C,b-D-Galp,"1,3,4",75.8,54,0,b,d,galp,gal,P
HETATM,43,C6,GAL,A,4,8.972,8.832,7.221,C,b-D-Galp,"1,3,4",65.3,54,0,b,d,galp,gal,P
HETATM,44,O6,GAL,A,4,9.652,10.072,7.168,O,b-D-Galp,"1,3,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,45,C4,GAL,A,4,6.772,10.111,7.543,C,b-D-Galp,"1,3,4",69.6,54,0,b,d,galp,gal,P
HETATM,46,O4,GAL,A,4,6.848,9.969,8.965,O,b-D-Galp,"1,3,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,47,C3,GAL,A,4,5.293,10.113,7.117,C,b-D-Galp,"1,3,4",83.4,54,0,b,d,galp,gal,P
HETATM,48,O3,GAL,A,4,4.45,11.048,7.817,O,b-D-Galp,"1,3,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,49,C2,GAL,A,4,4.667,8.73,7.347,C,b-D-Galp,"1,3,4",71.8,54,0,b,d,galp,gal,P
HETATM,50,O2,GAL,A,4,3.317,8.763,6.843,O,b-D-Galp,"1,3,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,51,H1,GAL,A,4,5.513,7.773,5.561,H,b-D-Galp,"1,3,4",5.12,31,0,b,d,galp,gal,P
HETATM,52,H5,GAL,A,4,7.444,9.132,5.735,H,b-D-Galp,"1,3,4",3.73,31,0,b,d,galp,gal,P
HETATM,53,H6,GAL,A,4,9.049,8.46,8.251,H,b-D-Galp,"1,3,4",4.01,31,0,b,d,galp,gal,P
HETATM,54,H61,GAL,A,4,9.476,8.075,6.605,H,b-D-Galp,"1,3,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,55,H4,GAL,A,4,7.239,11.068,7.294,H,b-D-Galp,"1,3,4",4.16,31,0,b,d,galp,gal,P
HETATM,56,H4O,GAL,A,4,7.763,10.142,9.241,H,b-D-Galp,"1,3,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,57,H3,GAL,A,4,5.209,10.323,6.045,H,b-D-Galp,"1,3,4",3.83,31,0,b,d,galp,gal,P
HETATM,58,H2,GAL,A,4,4.584,8.511,8.419,H,b-D-Galp,"1,3,4",3.6,31,0,b,d,galp,gal,P
HETATM,59,H2O,GAL,A,4,2.92,9.549,7.265,H,b-D-Galp,"1,3,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,60,S1,SO4,A,5,10.377,10.513,5.782,S,S,"1,3,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,61,O,SO4,A,5,9.559,10.105,4.662,O,S,"1,3,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,62,O1,SO4,A,5,10.838,11.875,5.92,O,S,"1,3,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,63,O2,SO4,A,5,11.683,9.573,5.737,O,S,"1,3,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,64,H,SO4,A,5,11.967,9.501,4.801,H,S,"1,3,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,65,C1,XYP,A,6,4.837,12.423,7.803,C,b-D-Xylp,"1,3,4,3",105.1,67,0,b,d,xylp,xyl,P
HETATM,66,O5,XYP,A,6,3.924,13.083,8.692,O,b-D-Xylp,"1,3,4,3",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,67,C5,XYP,A,6,4.157,14.479,8.808,C,b-D-Xylp,"1,3,4,3",66.1,67,0,b,d,xylp,xyl,P
HETATM,68,C4,XYP,A,6,3.922,15.168,7.47,C,b-D-Xylp,"1,3,4,3",70.2,67,0,b,d,xylp,xyl,P
HETATM,69,O4,XYP,A,6,4.163,16.574,7.549,O,b-D-Xylp,"1,3,4,3",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,70,C3,XYP,A,6,4.877,14.564,6.443,C,b-D-Xylp,"1,3,4,3",76.4,67,0,b,d,xylp,xyl,P
HETATM,71,O3,XYP,A,6,4.6,15.107,5.138,O,b-D-Xylp,"1,3,4,3",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,72,C2,XYP,A,6,4.75,13.04,6.385,C,b-D-Xylp,"1,3,4,3",74.0,67,0,b,d,xylp,xyl,P
HETATM,73,O2,XYP,A,6,5.787,12.552,5.516,O,b-D-Xylp,"1,3,4,3",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,74,H1,XYP,A,6,5.844,12.519,8.22,H,b-D-Xylp,"1,3,4,3",4.75,81,0,b,d,xylp,xyl,P
HETATM,75,H5,XYP,A,6,5.168,14.667,9.192,H,b-D-Xylp,"1,3,4,3",3.29,81,0,b,d,xylp,xyl,P
HETATM,76,H51,XYP,A,6,3.469,14.878,9.559,H,b-D-Xylp,"1,3,4,3",3.99,-1,0,b,d,xylp,xyl,P
HETATM,77,H4,XYP,A,6,2.885,15.03,7.131,H,b-D-Xylp,"1,3,4,3",3.63,81,0,b,d,xylp,xyl,P
HETATM,78,H4O,XYP,A,6,3.518,16.945,8.181,H,b-D-Xylp,"1,3,4,3",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,79,H3,XYP,A,6,5.915,14.851,6.665,H,b-D-Xylp,"1,3,4,3",3.56,81,0,b,d,xylp,xyl,P
HETATM,80,H3O,XYP,A,6,4.559,16.077,5.27,H,b-D-Xylp,"1,3,4,3",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,81,H2,XYP,A,6,3.797,12.758,5.917,H,b-D-Xylp,"1,3,4,3",3.39,81,0,b,d,xylp,xyl,P
HETATM,82,H2O,XYP,A,6,5.674,13.069,4.688,H,b-D-Xylp,"1,3,4,3",-1.0,-1,0,b,d,xylp,xyl,P
