HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-1.888,-2.877,-3.836,C,Me,,58.0,87,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-2.016,-1.48,-4.036,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-1.712,-3.399,-4.783,H,Me,,3.56,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-2.819,-3.256,-3.406,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-1.081,-3.095,-3.13,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GAL,A,2,-0.98,-0.952,-4.869,C,b-D-Galp,1,104.0,68,0,b,d,galp,gal,P
HETATM,7,O5,GAL,A,2,0.319,-1.303,-4.405,O,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P
HETATM,8,C5,GAL,A,2,1.375,-0.731,-5.213,C,b-D-Galp,1,76.0,68,0,b,d,galp,gal,P
HETATM,9,C6,GAL,A,2,2.709,-1.259,-4.668,C,b-D-Galp,1,62.0,68,0,b,d,galp,gal,P
HETATM,10,O6,GAL,A,2,2.862,-2.638,-5.041,O,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P
HETATM,11,C4,GAL,A,2,1.31,0.811,-5.185,C,b-D-Galp,1,78.5,68,0,b,d,galp,gal,P
HETATM,12,O4,GAL,A,2,1.492,1.216,-3.822,O,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P
HETATM,13,C3,GAL,A,2,-0.068,1.204,-5.743,C,b-D-Galp,1,74.2,68,0,b,d,galp,gal,P
HETATM,14,O3,GAL,A,2,-0.234,2.623,-5.812,O,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P
HETATM,15,C2,GAL,A,2,-1.179,0.576,-4.907,C,b-D-Galp,1,72.6,68,0,b,d,galp,gal,P
HETATM,16,O2,GAL,A,2,-2.445,0.917,-5.502,O,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P
HETATM,17,H1,GAL,A,2,-1.128,-1.375,-5.872,H,b-D-Galp,1,4.4,65,0,b,d,galp,gal,P
HETATM,18,H5,GAL,A,2,1.252,-1.094,-6.244,H,b-D-Galp,1,3.75,65,0,b,d,galp,gal,P
HETATM,19,H6,GAL,A,2,2.731,-1.21,-3.575,H,b-D-Galp,1,3.77,65,0,b,d,galp,gal,P
HETATM,20,H61,GAL,A,2,3.556,-0.701,-5.085,H,b-D-Galp,1,3.81,-1,0,b,d,galp,gal,P
HETATM,21,H6O,GAL,A,2,3.581,-2.991,-4.496,H,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P
HETATM,22,H4,GAL,A,2,2.106,1.231,-5.815,H,b-D-Galp,1,4.14,65,0,b,d,galp,gal,P
HETATM,23,H3,GAL,A,2,-0.163,0.853,-6.781,H,b-D-Galp,1,3.74,65,0,b,d,galp,gal,P
HETATM,24,H3O,GAL,A,2,-1.148,2.761,-6.123,H,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P
HETATM,25,H2,GAL,A,2,-1.177,1.011,-3.901,H,b-D-Galp,1,3.59,65,0,b,d,galp,gal,P
HETATM,26,H2O,GAL,A,2,-3.107,0.487,-4.915,H,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P
HETATM,27,C1,GAL,A,3,1.887,2.57,-3.623,C,b-D-Galp,"1,4",100.6,71,0,b,d,galp,gal,P
HETATM,28,O5,GAL,A,3,3.216,2.734,-4.113,O,b-D-Galp,"1,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,29,C5,GAL,A,3,3.696,4.064,-3.89,C,b-D-Galp,"1,4",76.0,71,0,b,d,galp,gal,P
HETATM,30,C6,GAL,A,3,5.045,4.229,-4.591,C,b-D-Galp,"1,4",62.2,71,0,b,d,galp,gal,P
HETATM,31,O6,GAL,A,3,5.503,5.566,-4.46,O,b-D-Galp,"1,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,32,C4,GAL,A,3,3.803,4.352,-2.388,C,b-D-Galp,"1,4",71.6,71,0,b,d,galp,gal,P
HETATM,33,O4,GAL,A,3,4.748,3.483,-1.748,O,b-D-Galp,"1,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,34,C3,GAL,A,3,2.428,4.177,-1.734,C,b-D-Galp,"1,4",74.1,71,0,b,d,galp,gal,P
HETATM,35,O3,GAL,A,3,2.624,4.283,-0.321,O,b-D-Galp,"1,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,36,C2,GAL,A,3,1.752,2.846,-2.099,C,b-D-Galp,"1,4",80.3,71,0,b,d,galp,gal,P
HETATM,37,O2,GAL,A,3,0.342,2.941,-1.8,O,b-D-Galp,"1,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,38,H1,GAL,A,3,1.209,3.247,-4.15,H,b-D-Galp,"1,4",4.38,78,0,b,d,galp,gal,P
HETATM,39,H5,GAL,A,3,2.994,4.78,-4.344,H,b-D-Galp,"1,4",3.67,78,0,b,d,galp,gal,P
HETATM,40,H6,GAL,A,3,4.942,4.01,-5.655,H,b-D-Galp,"1,4",3.76,78,0,b,d,galp,gal,P
HETATM,41,H61,GAL,A,3,5.785,3.537,-4.189,H,b-D-Galp,"1,4",3.78,-1,0,b,d,galp,gal,P
HETATM,42,H6O,GAL,A,3,6.434,5.582,-4.749,H,b-D-Galp,"1,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,43,H4,GAL,A,3,4.157,5.372,-2.205,H,b-D-Galp,"1,4",3.93,78,0,b,d,galp,gal,P
HETATM,44,H4O,GAL,A,3,4.501,3.46,-0.809,H,b-D-Galp,"1,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,45,H3,GAL,A,3,1.774,5.001,-2.029,H,b-D-Galp,"1,4",3.52,78,0,b,d,galp,gal,P
HETATM,46,H3O,GAL,A,3,1.755,4.089,0.092,H,b-D-Galp,"1,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,47,H2,GAL,A,3,2.212,2.026,-1.544,H,b-D-Galp,"1,4",3.9,78,0,b,d,galp,gal,P
HETATM,48,C1,XYP,A,4,-0.14,2.394,-0.579,C,b-D-Xylp,"1,4,2",107.6,40,0,b,d,xylp,xyl,P
HETATM,49,O5,XYP,A,4,0.381,3.136,0.536,O,b-D-Xylp,"1,4,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,50,C5,XYP,A,4,-0.296,2.814,1.747,C,b-D-Xylp,"1,4,2",68.4,40,0,b,d,xylp,xyl,P
HETATM,51,C4,XYP,A,4,-0.14,1.325,2.092,C,b-D-Xylp,"1,4,2",72.9,40,0,b,d,xylp,xyl,P
HETATM,52,O4,XYP,A,4,-0.768,0.961,3.332,O,b-D-Xylp,"1,4,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,53,C3,XYP,A,4,-0.548,0.414,0.917,C,b-D-Xylp,"1,4,2",78.5,40,0,b,d,xylp,xyl,P
HETATM,54,O3,XYP,A,4,-0.151,-0.949,1.163,O,b-D-Xylp,"1,4,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,55,C2,XYP,A,4,0.11,0.881,-0.387,C,b-D-Xylp,"1,4,2",76.8,40,0,b,d,xylp,xyl,P
HETATM,56,O2,XYP,A,4,-0.423,0.11,-1.466,O,b-D-Xylp,"1,4,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,57,H1,XYP,A,4,-1.224,2.554,-0.631,H,b-D-Xylp,"1,4,2",4.61,25,0,b,d,xylp,xyl,P
HETATM,58,H5,XYP,A,4,0.122,3.424,2.555,H,b-D-Xylp,"1,4,2",3.35,25,0,b,d,xylp,xyl,P
HETATM,59,H51,XYP,A,4,-1.337,3.124,1.647,H,b-D-Xylp,"1,4,2",3.99,-1,0,b,d,xylp,xyl,P
HETATM,60,H4,XYP,A,4,0.931,1.153,2.262,H,b-D-Xylp,"1,4,2",3.66,25,0,b,d,xylp,xyl,P
HETATM,61,H3,XYP,A,4,-1.638,0.392,0.779,H,b-D-Xylp,"1,4,2",3.48,25,0,b,d,xylp,xyl,P
HETATM,62,H3O,XYP,A,4,-0.406,-1.149,2.077,H,b-D-Xylp,"1,4,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,63,H2,XYP,A,4,1.186,0.666,-0.334,H,b-D-Xylp,"1,4,2",3.25,25,0,b,d,xylp,xyl,P
HETATM,64,H2O,XYP,A,4,-0.205,-0.827,-1.256,H,b-D-Xylp,"1,4,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,65,C1,GCU,A,5,-2.192,1.058,3.362,C,a-D-GlcpA,"1,4,2,4",101.2,43,0,a,d,glcpa,glca,P
HETATM,66,O5,GCU,A,5,-2.763,-0.211,3.093,O,a-D-GlcpA,"1,4,2,4",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,67,C5,GCU,A,5,-2.47,-1.193,4.091,C,a-D-GlcpA,"1,4,2,4",72.9,43,0,a,d,glcpa,glca,P
HETATM,68,C6,GCU,A,5,-3.144,-2.494,3.656,C,a-D-GlcpA,"1,4,2,4",173.3,43,0,a,d,glcpa,glca,P
HETATM,69,O6,GCU,A,5,-4.306,-2.654,3.301,O,a-D-GlcpA,"1,4,2,4",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,70,O61,GCU,A,5,-2.31,-3.556,3.665,O,a-D-GlcpA,"1,4,2,4",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,71,C4,GCU,A,5,-3.001,-0.797,5.475,C,a-D-GlcpA,"1,4,2,4",77.4,43,0,a,d,glcpa,glca,P
HETATM,72,O4,GCU,A,5,-2.585,-1.794,6.429,O,a-D-GlcpA,"1,4,2,4",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,73,C3,GCU,A,5,-2.443,0.591,5.84,C,a-D-GlcpA,"1,4,2,4",73.2,43,0,a,d,glcpa,glca,P
HETATM,74,O3,GCU,A,5,-3.051,1.124,7.034,O,a-D-GlcpA,"1,4,2,4",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,75,C2,GCU,A,5,-2.699,1.599,4.709,C,a-D-GlcpA,"1,4,2,4",71.7,43,0,a,d,glcpa,glca,P
HETATM,76,O2,GCU,A,5,-2.104,2.86,5.029,O,a-D-GlcpA,"1,4,2,4",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,77,H1,GCU,A,5,-2.542,1.739,2.582,H,a-D-GlcpA,"1,4,2,4",5.2,11,0,a,d,glcpa,glca,P
HETATM,78,H5,GCU,A,5,-1.382,-1.373,4.137,H,a-D-GlcpA,"1,4,2,4",3.99,11,0,a,d,glcpa,glca,P
HETATM,79,H6O,GCU,A,5,-2.853,-4.303,3.332,H,a-D-GlcpA,"1,4,2,4",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,80,H4,GCU,A,5,-4.092,-0.737,5.426,H,a-D-GlcpA,"1,4,2,4",3.68,11,0,a,d,glcpa,glca,P
HETATM,81,H3,GCU,A,5,-1.369,0.518,6.056,H,a-D-GlcpA,"1,4,2,4",3.68,11,0,a,d,glcpa,glca,P
HETATM,82,H3O,GCU,A,5,-4.018,1.083,6.948,H,a-D-GlcpA,"1,4,2,4",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,83,H2,GCU,A,5,-3.776,1.772,4.638,H,a-D-GlcpA,"1,4,2,4",3.65,11,0,a,d,glcpa,glca,P
HETATM,84,H2O,GCU,A,5,-2.257,2.984,5.986,H,a-D-GlcpA,"1,4,2,4",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,85,C1,MAN,A,6,-3.455,-1.917,7.559,C,a-D-Manp,"1,4,2,4,4",100.9,71,0,a,d,manp,man,P
HETATM,86,O5,MAN,A,6,-4.781,-2.272,7.158,O,a-D-Manp,"1,4,2,4,4",-1.0,-1,0,a,d,manp,man,P
HETATM,87,C5,MAN,A,6,-4.892,-3.585,6.585,C,a-D-Manp,"1,4,2,4,4",73.2,71,0,a,d,manp,man,P
HETATM,88,C6,MAN,A,6,-6.328,-3.78,6.107,C,a-D-Manp,"1,4,2,4,4",61.5,71,0,a,d,manp,man,P
HETATM,89,O6,MAN,A,6,-6.657,-2.826,5.087,O,a-D-Manp,"1,4,2,4,4",-1.0,-1,0,a,d,manp,man,P
HETATM,90,C4,MAN,A,6,-4.441,-4.665,7.57,C,a-D-Manp,"1,4,2,4,4",67.4,71,0,a,d,manp,man,P
HETATM,91,O4,MAN,A,6,-4.477,-5.961,6.957,O,a-D-Manp,"1,4,2,4,4",-1.0,-1,0,a,d,manp,man,P
HETATM,92,C3,MAN,A,6,-2.998,-4.359,7.976,C,a-D-Manp,"1,4,2,4,4",70.9,71,0,a,d,manp,man,P
HETATM,93,O3,MAN,A,6,-2.559,-5.369,8.9,O,a-D-Manp,"1,4,2,4,4",-1.0,-1,0,a,d,manp,man,P
HETATM,94,C2,MAN,A,6,-2.897,-2.947,8.567,C,a-D-Manp,"1,4,2,4,4",70.6,71,0,a,d,manp,man,P
HETATM,95,O2,MAN,A,6,-3.645,-2.893,9.793,O,a-D-Manp,"1,4,2,4,4",-1.0,-1,0,a,d,manp,man,P
HETATM,96,H1,MAN,A,6,-3.529,-0.958,8.077,H,a-D-Manp,"1,4,2,4,4",5.21,36,0,a,d,manp,man,P
HETATM,97,H5,MAN,A,6,-4.261,-3.634,5.693,H,a-D-Manp,"1,4,2,4,4",3.69,36,0,a,d,manp,man,P
HETATM,98,H6,MAN,A,6,-6.476,-4.774,5.68,H,a-D-Manp,"1,4,2,4,4",3.57,36,0,a,d,manp,man,P
HETATM,99,H61,MAN,A,6,-7.036,-3.647,6.939,H,a-D-Manp,"1,4,2,4,4",3.76,-1,0,a,d,manp,man,P
HETATM,100,H6O,MAN,A,6,-6.002,-2.913,4.364,H,a-D-Manp,"1,4,2,4,4",-1.0,-1,0,a,d,manp,man,P
HETATM,101,H4,MAN,A,6,-5.081,-4.706,8.46,H,a-D-Manp,"1,4,2,4,4",3.51,36,0,a,d,manp,man,P
HETATM,102,H4O,MAN,A,6,-4.127,-6.567,7.639,H,a-D-Manp,"1,4,2,4,4",-1.0,-1,0,a,d,manp,man,P
HETATM,103,H3,MAN,A,6,-2.358,-4.432,7.092,H,a-D-Manp,"1,4,2,4,4",3.64,36,0,a,d,manp,man,P
HETATM,104,H3O,MAN,A,6,-1.716,-5.722,8.57,H,a-D-Manp,"1,4,2,4,4",-1.0,-1,0,a,d,manp,man,P
HETATM,105,H2,MAN,A,6,-1.847,-2.735,8.815,H,a-D-Manp,"1,4,2,4,4",3.9,36,0,a,d,manp,man,P
HETATM,106,H2O,MAN,A,6,-3.493,-2.027,10.193,H,a-D-Manp,"1,4,2,4,4",-1.0,-1,0,a,d,manp,man,P
