HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-4.359,-2.338,3.714,C,Me,,56.2,76,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-3.539,-1.203,3.455,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-5.401,-2.01,3.724,H,Me,,3.42,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-4.241,-3.09,2.93,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-4.122,-2.77,4.69,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GCU,A,2,-2.148,-1.54,3.46,C,a-D-GlcpA,1,99.9,65,0,a,d,glcpa,glca,P
HETATM,7,O5,GCU,A,2,-1.775,-2.326,2.34,O,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,8,C5,GCU,A,2,-2.009,-1.695,1.079,C,a-D-GlcpA,1,74.5,65,0,a,d,glcpa,glca,P
HETATM,9,C6,GCU,A,2,-1.45,-2.565,-0.06,C,a-D-GlcpA,1,177.0,65,0,a,d,glcpa,glca,P
HETATM,10,O6,GCU,A,2,-1.633,-2.398,-1.26,O,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,11,O61,GCU,A,2,-0.641,-3.564,0.355,O,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,12,C4,GCU,A,2,-1.35,-0.306,0.951,C,a-D-GlcpA,1,78.4,65,0,a,d,glcpa,glca,P
HETATM,13,O4,GCU,A,2,-1.925,0.313,-0.213,O,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,14,C3,GCU,A,2,-1.554,0.553,2.204,C,a-D-GlcpA,1,75.0,65,0,a,d,glcpa,glca,P
HETATM,15,O3,GCU,A,2,-0.618,1.656,2.192,O,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,16,C2,GCU,A,2,-1.329,-0.244,3.486,C,a-D-GlcpA,1,72.7,65,0,a,d,glcpa,glca,P
HETATM,17,O2,GCU,A,2,-1.683,0.59,4.601,O,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,18,H1,GCU,A,2,-1.928,-2.105,4.374,H,a-D-GlcpA,1,4.91,63,0,a,d,glcpa,glca,P
HETATM,19,H5,GCU,A,2,-3.094,-1.647,0.913,H,a-D-GlcpA,1,4.14,63,0,a,d,glcpa,glca,P
HETATM,20,H6O,GCU,A,2,-0.352,-4.026,-0.457,H,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,21,H4,GCU,A,2,-0.273,-0.44,0.79,H,a-D-GlcpA,1,3.78,63,0,a,d,glcpa,glca,P
HETATM,22,H3,GCU,A,2,-2.553,1.009,2.195,H,a-D-GlcpA,1,3.98,63,0,a,d,glcpa,glca,P
HETATM,23,H3O,GCU,A,2,-0.656,2.027,3.101,H,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,24,H2,GCU,A,2,-0.261,-0.476,3.581,H,a-D-GlcpA,1,3.65,63,0,a,d,glcpa,glca,P
HETATM,25,H2O,GCU,A,2,-2.656,0.537,4.685,H,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,26,C1,GLC,A,3,-1.333,1.532,-0.66,C,a-D-Glcp,"1,4",99.9,58,0,a,d,glcp,glc,P
HETATM,27,O5,GLC,A,3,0.065,1.386,-0.908,O,a-D-Glcp,"1,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,28,C5,GLC,A,3,0.373,0.389,-1.894,C,a-D-Glcp,"1,4",73.6,58,0,a,d,glcp,glc,P
HETATM,29,C6,GLC,A,3,1.89,0.404,-2.128,C,a-D-Glcp,"1,4",65.1,58,0,a,d,glcp,glc,P
HETATM,30,O6,GLC,A,3,2.566,0.087,-0.917,O,a-D-Glcp,"1,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,31,C4,GLC,A,3,-0.389,0.577,-3.218,C,a-D-Glcp,"1,4",70.6,58,0,a,d,glcp,glc,P
HETATM,32,O4,GLC,A,3,-0.252,-0.604,-4.025,O,a-D-Glcp,"1,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,33,C3,GLC,A,3,-1.882,0.885,-3.007,C,a-D-Glcp,"1,4",81.3,58,0,a,d,glcp,glc,P
HETATM,34,O3,GLC,A,3,-2.441,1.347,-4.255,O,a-D-Glcp,"1,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,35,C2,GLC,A,3,-2.032,1.99,-1.956,C,a-D-Glcp,"1,4",73.3,58,0,a,d,glcp,glc,P
HETATM,36,O2,GLC,A,3,-3.417,2.281,-1.734,O,a-D-Glcp,"1,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,37,H1,GLC,A,3,-1.486,2.312,0.09,H,a-D-Glcp,"1,4",5.39,49,0,a,d,glcp,glc,P
HETATM,38,H5,GLC,A,3,0.137,-0.592,-1.471,H,a-D-Glcp,"1,4",3.72,49,0,a,d,glcp,glc,P
HETATM,39,H6,GLC,A,3,2.232,1.364,-2.531,H,a-D-Glcp,"1,4",4.06,49,0,a,d,glcp,glc,P
HETATM,40,H61,GLC,A,3,2.165,-0.367,-2.856,H,a-D-Glcp,"1,4",4.14,-1,0,a,d,glcp,glc,P
HETATM,41,H4,GLC,A,3,0.059,1.4,-3.789,H,a-D-Glcp,"1,4",3.61,49,0,a,d,glcp,glc,P
HETATM,42,H4O,GLC,A,3,-0.69,-1.342,-3.555,H,a-D-Glcp,"1,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,43,H3,GLC,A,3,-2.408,-0.025,-2.691,H,a-D-Glcp,"1,4",3.95,49,0,a,d,glcp,glc,P
HETATM,44,H2,GLC,A,3,-1.563,2.913,-2.319,H,a-D-Glcp,"1,4",3.72,49,0,a,d,glcp,glc,P
HETATM,45,H2O,GLC,A,3,-3.748,2.689,-2.554,H,a-D-Glcp,"1,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,46,S1,SO4,A,4,3.011,1.271,0.107,S,S,"1,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,47,O,SO4,A,4,2.747,2.562,-0.49,O,S,"1,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,48,O1,SO4,A,4,4.321,0.937,0.615,O,S,"1,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,49,O2,SO4,A,4,1.965,1.1,1.319,O,S,"1,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,50,H,SO4,A,4,1.115,1.54,1.08,H,S,"1,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,51,C1,MAV,A,5,-3.674,0.714,-4.595,C,a-D-ManpA,"1,4,3",97.2,50,0,a,d,manpa,mana,P
HETATM,52,O5,MAV,A,5,-4.4,1.585,-5.479,O,a-D-ManpA,"1,4,3",-1.0,-1,0,a,d,manpa,mana,P
HETATM,53,C5,MAV,A,5,-3.753,1.756,-6.755,C,a-D-ManpA,"1,4,3",73.2,50,0,a,d,manpa,mana,P
HETATM,54,C6,MAV,A,5,-4.693,2.599,-7.609,C,a-D-ManpA,"1,4,3",175.8,50,0,a,d,manpa,mana,P
HETATM,55,O6,MAV,A,5,-4.535,2.802,-8.806,O,a-D-ManpA,"1,4,3",-1.0,-1,0,a,d,manpa,mana,P
HETATM,56,O61,MAV,A,5,-5.747,3.087,-6.91,O,a-D-ManpA,"1,4,3",-1.0,-1,0,a,d,manpa,mana,P
HETATM,57,C4,MAV,A,5,-3.515,0.432,-7.486,C,a-D-ManpA,"1,4,3",69.5,50,0,a,d,manpa,mana,P
HETATM,58,O4,MAV,A,5,-2.71,0.597,-8.665,O,a-D-ManpA,"1,4,3",-1.0,-1,0,a,d,manpa,mana,P
HETATM,59,C3,MAV,A,5,-2.777,-0.55,-6.573,C,a-D-ManpA,"1,4,3",71.8,50,0,a,d,manpa,mana,P
HETATM,60,O3,MAV,A,5,-2.749,-1.844,-7.202,O,a-D-ManpA,"1,4,3",-1.0,-1,0,a,d,manpa,mana,P
HETATM,61,C2,MAV,A,5,-3.474,-0.679,-5.223,C,a-D-ManpA,"1,4,3",69.8,50,0,a,d,manpa,mana,P
HETATM,62,O2,MAV,A,5,-4.743,-1.328,-5.413,O,a-D-ManpA,"1,4,3",-1.0,-1,0,a,d,manpa,mana,P
HETATM,63,H1,MAV,A,5,-4.31,0.625,-3.706,H,a-D-ManpA,"1,4,3",5.21,35,0,a,d,manpa,mana,P
