HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C6,FCB,A,1,-6.332,4.955,9.453,C,b-D-Fucp,,16.1,65,0,b,d,fucp,fuc,P
HETATM,2,C5,FCB,A,1,-5.553,4.151,8.419,C,b-D-Fucp,,72.3,65,0,b,d,fucp,fuc,P
HETATM,3,O5,FCB,A,1,-4.207,4.048,8.896,O,b-D-Fucp,,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,4,C1,FCB,A,1,-3.35,3.434,7.944,C,b-D-Fucp,,102.2,65,0,b,d,fucp,fuc,P
HETATM,5,O1,FCB,A,1,-2.024,3.468,8.467,O,b-D-Fucp,,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,6,C2,FCB,A,1,-3.78,1.986,7.605,C,b-D-Fucp,,80.3,65,0,b,d,fucp,fuc,P
HETATM,7,O2,FCB,A,1,-2.901,1.528,6.564,O,b-D-Fucp,,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,8,C3,FCB,A,1,-5.259,1.981,7.174,C,b-D-Fucp,,78.1,65,0,b,d,fucp,fuc,P
HETATM,9,O3,FCB,A,1,-5.754,0.634,7.087,O,b-D-Fucp,,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,10,C4,FCB,A,1,-6.135,2.748,8.178,C,b-D-Fucp,,72.4,65,0,b,d,fucp,fuc,P
HETATM,11,O4,FCB,A,1,-6.175,1.959,9.382,O,b-D-Fucp,,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,12,H6,FCB,A,1,-5.894,5.954,9.555,H,b-D-Fucp,,1.27,62,0,b,d,fucp,fuc,P
HETATM,13,H61,FCB,A,1,-6.279,4.501,10.448,H,b-D-Fucp,,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,14,H62,FCB,A,1,-7.382,5.065,9.167,H,b-D-Fucp,,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,15,H5,FCB,A,1,-5.553,4.718,7.479,H,b-D-Fucp,,3.85,62,0,b,d,fucp,fuc,P
HETATM,16,H1,FCB,A,1,-3.328,4.045,7.033,H,b-D-Fucp,,4.72,62,0,b,d,fucp,fuc,P
HETATM,17,H1O,FCB,A,1,-1.944,2.7,9.052,H,b-D-Fucp,,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,18,H2,FCB,A,1,-3.645,1.363,8.498,H,b-D-Fucp,,4.18,62,0,b,d,fucp,fuc,P
HETATM,19,H3,FCB,A,1,-5.353,2.418,6.172,H,b-D-Fucp,,4.65,62,0,b,d,fucp,fuc,P
HETATM,20,H3O,FCB,A,1,-5.888,0.357,8.019,H,b-D-Fucp,,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,21,H4,FCB,A,1,-7.165,2.807,7.806,H,b-D-Fucp,,3.69,62,0,b,d,fucp,fuc,P
HETATM,22,H4O,FCB,A,1,-6.716,2.438,10.032,H,b-D-Fucp,,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,23,C1,FCB,A,2,-2.851,0.107,6.364,C,b-D-Fucp,2,103.0,50,0,b,d,fucp,fuc,P
HETATM,24,O5,FCB,A,2,-2.683,-0.585,7.601,O,b-D-Fucp,2,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,25,C5,FCB,A,2,-2.467,-1.995,7.426,C,b-D-Fucp,2,71.6,50,0,b,d,fucp,fuc,P
HETATM,26,C6,FCB,A,2,-2.474,-2.622,8.815,C,b-D-Fucp,2,16.4,50,0,b,d,fucp,fuc,P
HETATM,27,C4,FCB,A,2,-1.141,-2.232,6.675,C,b-D-Fucp,2,82.1,50,0,b,d,fucp,fuc,P
HETATM,28,O4,FCB,A,2,-0.093,-1.551,7.393,O,b-D-Fucp,2,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,29,C3,FCB,A,2,-1.32,-1.607,5.273,C,b-D-Fucp,2,74.8,50,0,b,d,fucp,fuc,P
HETATM,30,O3,FCB,A,2,-0.163,-1.783,4.44,O,b-D-Fucp,2,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,31,C2,FCB,A,2,-1.663,-0.118,5.396,C,b-D-Fucp,2,72.8,50,0,b,d,fucp,fuc,P
HETATM,32,O2,FCB,A,2,-1.994,0.431,4.103,O,b-D-Fucp,2,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,33,H1,FCB,A,2,-3.783,-0.209,5.88,H,b-D-Fucp,2,4.72,52,0,b,d,fucp,fuc,P
HETATM,34,H5,FCB,A,2,-3.307,-2.421,6.858,H,b-D-Fucp,2,3.94,52,0,b,d,fucp,fuc,P
HETATM,35,H6,FCB,A,2,-1.828,-2.073,9.505,H,b-D-Fucp,2,1.32,52,0,b,d,fucp,fuc,P
HETATM,36,H61,FCB,A,2,-3.483,-2.571,9.242,H,b-D-Fucp,2,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,37,H62,FCB,A,2,-2.169,-3.673,8.786,H,b-D-Fucp,2,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,38,H4,FCB,A,2,-0.924,-3.304,6.598,H,b-D-Fucp,2,4.11,52,0,b,d,fucp,fuc,P
HETATM,39,H3,FCB,A,2,-2.131,-2.119,4.743,H,b-D-Fucp,2,3.83,52,0,b,d,fucp,fuc,P
HETATM,40,H3O,FCB,A,2,0.583,-2.029,5.027,H,b-D-Fucp,2,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,41,H2,FCB,A,2,-0.778,0.431,5.741,H,b-D-Fucp,2,3.6,52,0,b,d,fucp,fuc,P
HETATM,42,H2O,FCB,A,2,-2.054,1.393,4.245,H,b-D-Fucp,2,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,43,C1,GAL,A,3,1.187,-2.186,7.452,C,b-D-Galp,"2,4",103.4,32,0,b,d,galp,gal,P
HETATM,44,O5,GAL,A,3,1.577,-2.695,6.191,O,b-D-Galp,"2,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,45,C5,GAL,A,3,2.919,-3.208,6.218,C,b-D-Galp,"2,4",75.8,32,0,b,d,galp,gal,P
HETATM,46,C6,GAL,A,3,3.283,-3.556,4.767,C,b-D-Galp,"2,4",61.3,32,0,b,d,galp,gal,P
HETATM,47,O6,GAL,A,3,4.691,-3.626,4.59,O,b-D-Galp,"2,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,48,C4,GAL,A,3,3.014,-4.421,7.184,C,b-D-Galp,"2,4",77.4,32,0,b,d,galp,gal,P
HETATM,49,O4,GAL,A,3,2.15,-5.438,6.656,O,b-D-Galp,"2,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,50,C3,GAL,A,3,2.601,-3.951,8.612,C,b-D-Galp,"2,4",76.3,32,0,b,d,galp,gal,P
HETATM,51,O3,GAL,A,3,2.679,-5.081,9.508,O,b-D-Galp,"2,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,52,C2,GAL,A,3,1.238,-3.222,8.592,C,b-D-Galp,"2,4",71.6,32,0,b,d,galp,gal,P
HETATM,53,O2,GAL,A,3,1.068,-2.486,9.821,O,b-D-Galp,"2,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,54,H1,GAL,A,3,1.87,-1.366,7.708,H,b-D-Galp,"2,4",4.62,20,0,b,d,galp,gal,P
HETATM,55,H5,GAL,A,3,3.598,-2.418,6.564,H,b-D-Galp,"2,4",3.73,20,0,b,d,galp,gal,P
HETATM,56,H6,GAL,A,3,2.843,-4.506,4.447,H,b-D-Galp,"2,4",3.81,20,0,b,d,galp,gal,P
HETATM,57,H61,GAL,A,3,2.894,-2.796,4.079,H,b-D-Galp,"2,4",3.87,-1,0,b,d,galp,gal,P
HETATM,58,H6O,GAL,A,3,5.025,-2.713,4.542,H,b-D-Galp,"2,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,59,H4,GAL,A,3,4.046,-4.77,7.196,H,b-D-Galp,"2,4",4.05,20,0,b,d,galp,gal,P
HETATM,60,H3,GAL,A,3,3.363,-3.243,8.961,H,b-D-Galp,"2,4",3.76,20,0,b,d,galp,gal,P
HETATM,61,H2,GAL,A,3,0.421,-3.946,8.524,H,b-D-Galp,"2,4",3.61,20,0,b,d,galp,gal,P
HETATM,62,H2O,GAL,A,3,0.227,-2.0,9.738,H,b-D-Galp,"2,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,63,C1,GLC,A,4,2.288,-6.78,7.12,C,a-D-Glcp,"2,4,4",100.6,57,0,a,d,glcp,glc,P
HETATM,64,O5,GLC,A,4,1.153,-7.511,6.635,O,a-D-Glcp,"2,4,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,65,C5,GLC,A,4,1.131,-7.586,5.2,C,a-D-Glcp,"2,4,4",72.2,57,0,a,d,glcp,glc,P
HETATM,66,C6,GLC,A,4,-0.184,-8.261,4.804,C,a-D-Glcp,"2,4,4",65.1,57,0,a,d,glcp,glc,P
HETATM,67,O6,GLC,A,4,-0.447,-8.076,3.423,O,a-D-Glcp,"2,4,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,68,C4,GLC,A,4,2.362,-8.358,4.698,C,a-D-Glcp,"2,4,4",69.1,57,0,a,d,glcp,glc,P
HETATM,69,O4,GLC,A,4,2.387,-8.455,3.27,O,a-D-Glcp,"2,4,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,70,C3,GLC,A,4,3.678,-7.717,5.205,C,a-D-Glcp,"2,4,4",81.8,57,0,a,d,glcp,glc,P
HETATM,71,O3,GLC,A,4,4.709,-8.638,4.782,O,a-D-Glcp,"2,4,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,72,C2,GLC,A,4,3.584,-7.544,6.734,C,a-D-Glcp,"2,4,4",72.8,57,0,a,d,glcp,glc,P
HETATM,73,O2,GLC,A,4,4.743,-6.921,7.297,O,a-D-Glcp,"2,4,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,74,H1,GLC,A,4,2.196,-6.802,8.203,H,a-D-Glcp,"2,4,4",4.92,41,0,a,d,glcp,glc,P
HETATM,75,H5,GLC,A,4,1.128,-6.58,4.762,H,a-D-Glcp,"2,4,4",4.3,41,0,a,d,glcp,glc,P
HETATM,76,H6,GLC,A,4,-0.149,-9.324,5.076,H,a-D-Glcp,"2,4,4",4.06,41,0,a,d,glcp,glc,P
HETATM,77,H61,GLC,A,4,-1.016,-7.82,5.368,H,a-D-Glcp,"2,4,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,78,H4,GLC,A,4,2.318,-9.388,5.076,H,a-D-Glcp,"2,4,4",3.61,41,0,a,d,glcp,glc,P
HETATM,79,H4O,GLC,A,4,3.311,-8.694,3.043,H,a-D-Glcp,"2,4,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,80,H3,GLC,A,4,3.845,-6.756,4.703,H,a-D-Glcp,"2,4,4",3.87,41,0,a,d,glcp,glc,P
HETATM,81,H2,GLC,A,4,3.538,-8.551,7.169,H,a-D-Glcp,"2,4,4",4.16,41,0,a,d,glcp,glc,P
HETATM,82,H2O,GLC,A,4,4.863,-7.294,8.192,H,a-D-Glcp,"2,4,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,83,S1,SO4,A,5,-1.189,-9.274,2.629,S,S,"2,4,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,84,O,SO4,A,5,-1.317,-8.885,1.243,O,S,"2,4,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,85,O1,SO4,A,5,-2.328,-9.71,3.408,O,S,"2,4,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,86,O2,SO4,A,5,-0.085,-10.442,2.66,O,S,"2,4,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,87,H,SO4,A,5,0.573,-10.25,1.951,H,S,"2,4,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,88,C1,FCB,A,6,6.06,-8.18,4.957,C,b-D-Fucp,"2,4,4,3",103.3,50,0,b,d,fucp,fuc,P
HETATM,89,O5,FCB,A,6,6.249,-6.943,4.267,O,b-D-Fucp,"2,4,4,3",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,90,C5,FCB,A,6,7.607,-6.471,4.298,C,b-D-Fucp,"2,4,4,3",71.6,50,0,b,d,fucp,fuc,P
HETATM,91,C6,FCB,A,6,7.61,-5.097,3.652,C,b-D-Fucp,"2,4,4,3",16.4,50,0,b,d,fucp,fuc,P
HETATM,92,C4,FCB,A,6,8.547,-7.473,3.578,C,b-D-Fucp,"2,4,4,3",82.1,50,0,b,d,fucp,fuc,P
HETATM,93,O4,FCB,A,6,8.029,-7.657,2.251,O,b-D-Fucp,"2,4,4,3",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,94,C3,FCB,A,6,8.456,-8.738,4.457,C,b-D-Fucp,"2,4,4,3",72.0,50,0,b,d,fucp,fuc,P
HETATM,95,O3,FCB,A,6,9.396,-9.754,4.122,O,b-D-Fucp,"2,4,4,3",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,96,C2,FCB,A,6,7.022,-9.291,4.442,C,b-D-Fucp,"2,4,4,3",71.1,50,0,b,d,fucp,fuc,P
HETATM,97,O2,FCB,A,6,6.937,-10.472,5.263,O,b-D-Fucp,"2,4,4,3",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,98,H1,FCB,A,6,6.255,-8.049,6.022,H,b-D-Fucp,"2,4,4,3",4.56,55,0,b,d,fucp,fuc,P
HETATM,99,H5,FCB,A,6,7.914,-6.344,5.344,H,b-D-Fucp,"2,4,4,3",3.94,55,0,b,d,fucp,fuc,P
