HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,R,GLC,A,1,3.203,2.173,4.976,X,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,2,O6,GLC,A,1,0.368,0.071,0.518,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,3,C6,GLC,A,1,0.83,-0.646,-0.628,C,a-D-Glcp,,68.5,76,0,a,d,glcp,glc,P
HETATM,4,C5,GLC,A,1,0.974,0.308,-1.825,C,a-D-Glcp,,74.5,76,0,a,d,glcp,glc,P
HETATM,5,O5,GLC,A,1,1.433,-0.471,-2.941,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,6,C1,GLC,A,1,1.631,0.287,-4.149,C,a-D-Glcp,,102.6,76,0,a,d,glcp,glc,P
HETATM,7,R1,GLC,A,1,2.849,1.248,-3.962,X,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,8,C2,GLC,A,1,0.308,0.968,-4.567,C,a-D-Glcp,,73.3,76,0,a,d,glcp,glc,P
HETATM,9,O2,GLC,A,1,0.379,1.722,-5.787,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,10,C3,GLC,A,1,-0.223,1.84,-3.431,C,a-D-Glcp,,75.0,76,0,a,d,glcp,glc,P
HETATM,11,O3,GLC,A,1,-1.514,2.352,-3.808,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,12,C4,GLC,A,1,-0.353,1.026,-2.139,C,a-D-Glcp,,71.7,76,0,a,d,glcp,glc,P
HETATM,13,O4,GLC,A,1,-0.763,1.926,-1.105,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,14,H6,GLC,A,1,1.8,-1.114,-0.423,H,a-D-Glcp,,3.76,64,0,a,d,glcp,glc,P
HETATM,15,H61,GLC,A,1,0.122,-1.449,-0.872,H,a-D-Glcp,,3.97,-1,0,a,d,glcp,glc,P
HETATM,16,H5,GLC,A,1,1.726,1.056,-1.543,H,a-D-Glcp,,3.92,64,0,a,d,glcp,glc,P
HETATM,17,H1,GLC,A,1,1.904,-0.43,-4.931,H,a-D-Glcp,,5.24,64,0,a,d,glcp,glc,P
HETATM,18,H2,GLC,A,1,-0.433,0.179,-4.757,H,a-D-Glcp,,3.61,64,0,a,d,glcp,glc,P
HETATM,19,H2O,GLC,A,1,-0.411,2.301,-5.782,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,20,H3,GLC,A,1,0.409,2.723,-3.282,H,a-D-Glcp,,3.71,64,0,a,d,glcp,glc,P
HETATM,21,H3O,GLC,A,1,-1.852,2.799,-3.004,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,22,H4,GLC,A,1,-1.159,0.292,-2.262,H,a-D-Glcp,,3.55,64,0,a,d,glcp,glc,P
HETATM,23,H4O,GLC,A,1,-0.664,1.454,-0.252,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
