HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-3.418,-1.518,3.364,C,Me,,58.1,84,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-2.689,-0.297,3.375,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-3.998,-1.617,2.441,H,Me,,3.57,98,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-2.744,-2.371,3.483,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-4.112,-1.509,4.208,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,FCB,A,2,-1.842,-0.167,2.226,C,b-D-Fucp,1,104.6,62,0,b,d,fucp,fuc,P
HETATM,7,O5,FCB,A,2,-0.887,-1.222,2.157,O,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,8,C5,FCB,A,2,0.019,-1.092,1.048,C,b-D-Fucp,1,71.7,62,0,b,d,fucp,fuc,P
HETATM,9,C6,FCB,A,2,0.928,-2.315,1.069,C,b-D-Fucp,1,16.4,62,0,b,d,fucp,fuc,P
HETATM,10,C4,FCB,A,2,0.82,0.231,1.123,C,b-D-Fucp,1,79.0,62,0,b,d,fucp,fuc,P
HETATM,11,O4,FCB,A,2,1.62,0.204,2.315,O,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,12,C3,FCB,A,2,-0.196,1.383,1.16,C,b-D-Fucp,1,73.1,62,0,b,d,fucp,fuc,P
HETATM,13,O3,FCB,A,2,0.441,2.664,1.224,O,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,14,C2,FCB,A,2,-1.153,1.207,2.338,C,b-D-Fucp,1,72.0,62,0,b,d,fucp,fuc,P
HETATM,15,O2,FCB,A,2,-2.117,2.276,2.309,O,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,16,H1,FCB,A,2,-2.484,-0.19,1.335,H,b-D-Fucp,1,4.29,50,0,b,d,fucp,fuc,P
HETATM,17,H5,FCB,A,2,-0.569,-1.115,0.122,H,b-D-Fucp,1,3.82,50,0,b,d,fucp,fuc,P
HETATM,18,H6,FCB,A,2,1.457,-2.405,2.023,H,b-D-Fucp,1,1.24,50,0,b,d,fucp,fuc,P
HETATM,19,H61,FCB,A,2,0.334,-3.229,0.959,H,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,20,H62,FCB,A,2,1.662,-2.279,0.258,H,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,21,H4,FCB,A,2,1.471,0.321,0.245,H,b-D-Fucp,1,4.0,50,0,b,d,fucp,fuc,P
