HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-9.277,1.927,6.197,C,Me,,56.2,76,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-9.329,2.635,4.966,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-9.347,2.655,7.01,H,Me,,3.42,97,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-8.336,1.385,6.308,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-10.124,1.238,6.284,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GLC,A,2,-9.349,1.772,3.829,C,a-D-Glcp,1,100.8,55,0,,a,d,glcp,glc,P
HETATM,7,O5,GLC,A,2,-10.093,2.405,2.774,O,a-D-Glcp,1,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,8,C5,GLC,A,2,-9.523,3.667,2.373,C,a-D-Glcp,1,73.8,55,0,,a,d,glcp,glc,P
HETATM,9,C6,GLC,A,2,-10.437,4.244,1.283,C,a-D-Glcp,1,62.0,55,0,,a,d,glcp,glc,P
HETATM,10,O6,GLC,A,2,-11.761,4.402,1.796,O,a-D-Glcp,1,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,11,C4,GLC,A,2,-8.084,3.506,1.855,C,a-D-Glcp,1,71.6,55,0,,a,d,glcp,glc,P
HETATM,12,O4,GLC,A,2,-7.493,4.788,1.596,O,a-D-Glcp,1,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,13,C3,GLC,A,2,-7.229,2.71,2.86,C,a-D-Glcp,1,81.4,55,0,,a,d,glcp,glc,P
HETATM,14,O3,GLC,A,2,-5.887,2.465,2.402,O,a-D-Glcp,1,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,15,C2,GLC,A,2,-7.939,1.422,3.305,C,a-D-Glcp,1,72.1,55,0,,a,d,glcp,glc,P
HETATM,16,O2,GLC,A,2,-7.147,0.715,4.262,O,a-D-Glcp,1,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,17,H1,GLC,A,2,-9.886,0.849,4.077,H,a-D-Glcp,1,4.82,66,0,,a,d,glcp,glc,P
HETATM,18,H5,GLC,A,2,-9.555,4.357,3.226,H,a-D-Glcp,1,3.82,66,0,,a,d,glcp,glc,P
HETATM,19,H6,GLC,A,2,-10.089,5.222,0.938,H,a-D-Glcp,1,3.78,66,0,,a,d,glcp,glc,P
HETATM,20,H61,GLC,A,2,-10.501,3.568,0.425,H,a-D-Glcp,1,3.87,-1,0,,a,d,glcp,glc,P
HETATM,21,H6O,GLC,A,2,-11.948,3.58,2.294,H,a-D-Glcp,1,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,22,H4,GLC,A,2,-8.111,2.972,0.898,H,a-D-Glcp,1,3.71,66,0,,a,d,glcp,glc,P
HETATM,23,H4O,GLC,A,2,-7.177,5.142,2.449,H,a-D-Glcp,1,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,24,H3,GLC,A,2,-7.074,3.335,3.749,H,a-D-Glcp,1,3.93,66,0,,a,d,glcp,glc,P
HETATM,25,H2,GLC,A,2,-8.069,0.747,2.453,H,a-D-Glcp,1,3.65,66,0,,a,d,glcp,glc,P
HETATM,26,H2O,GLC,A,2,-6.227,0.699,3.922,H,a-D-Glcp,1,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,27,C1,GLC,A,3,-5.733,1.682,1.219,C,a-D-Glcp,"1,3",96.1,69,0,,a,d,glcp,glc,P
HETATM,28,O5,GLC,A,3,-5.733,2.503,0.054,O,a-D-Glcp,"1,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,29,C5,GLC,A,3,-4.64,3.44,0.031,C,a-D-Glcp,"1,3",69.9,69,0,,a,d,glcp,glc,P
HETATM,30,C6,GLC,A,3,-4.84,4.342,-1.199,C,a-D-Glcp,"1,3",64.5,69,0,,a,d,glcp,glc,P
HETATM,31,O6,GLC,A,3,-4.299,5.646,-0.999,O,a-D-Glcp,"1,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,32,C4,GLC,A,3,-3.302,2.672,-0.005,C,a-D-Glcp,"1,3",75.1,69,0,,a,d,glcp,glc,P
HETATM,33,O4,GLC,A,3,-2.186,3.568,-0.028,O,a-D-Glcp,"1,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,34,C3,GLC,A,3,-3.213,1.784,1.25,C,a-D-Glcp,"1,3",71.3,69,0,,a,d,glcp,glc,P
HETATM,35,O3,GLC,A,3,-2.04,0.954,1.221,O,a-D-Glcp,"1,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,36,C2,GLC,A,3,-4.435,0.863,1.317,C,a-D-Glcp,"1,3",72.2,69,0,,a,d,glcp,glc,P
HETATM,37,O2,GLC,A,3,-4.415,0.08,2.52,O,a-D-Glcp,"1,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,38,H1,GLC,A,3,-6.556,0.974,1.114,H,a-D-Glcp,"1,3",5.0,60,0,,a,d,glcp,glc,P
HETATM,39,H5,GLC,A,3,-4.678,4.078,0.925,H,a-D-Glcp,"1,3",3.87,60,0,,a,d,glcp,glc,P
HETATM,40,H6,GLC,A,3,-4.37,3.909,-2.088,H,a-D-Glcp,"1,3",3.87,60,0,,a,d,glcp,glc,P
HETATM,41,H61,GLC,A,3,-5.904,4.46,-1.427,H,a-D-Glcp,"1,3",4.59,-1,0,,a,d,glcp,glc,P
HETATM,42,H6O,GLC,A,3,-4.865,6.067,-0.319,H,a-D-Glcp,"1,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,43,H4,GLC,A,3,-3.295,2.035,-0.902,H,a-D-Glcp,"1,3",3.66,60,0,,a,d,glcp,glc,P
HETATM,44,H3,GLC,A,3,-3.136,2.39,2.16,H,a-D-Glcp,"1,3",3.69,60,0,,a,d,glcp,glc,P
HETATM,45,H3O,GLC,A,3,-1.282,1.525,1.474,H,a-D-Glcp,"1,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,46,H2,GLC,A,3,-4.389,0.155,0.478,H,a-D-Glcp,"1,3",3.58,60,0,,a,d,glcp,glc,P
HETATM,47,H2O,GLC,A,3,-3.48,-0.19,2.634,H,a-D-Glcp,"1,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,48,C1,GLA,A,4,-1.103,3.089,-0.834,C,a-D-Galp,"1,3,4",104.9,61,0,,a,d,galp,gal,P
HETATM,49,O5,GLA,A,4,-1.174,3.666,-2.144,O,a-D-Galp,"1,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,50,C5,GLA,A,4,-1.074,5.102,-2.111,C,a-D-Galp,"1,3,4",69.9,61,0,,a,d,galp,gal,P
HETATM,51,C6,GLA,A,4,-1.307,5.64,-3.526,C,a-D-Galp,"1,3,4",66.0,61,0,,a,d,galp,gal,P
HETATM,52,O6,GLA,A,4,-0.279,5.19,-4.403,O,a-D-Galp,"1,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,53,C4,GLA,A,4,0.275,5.531,-1.511,C,a-D-Galp,"1,3,4",70.4,61,0,,a,d,galp,gal,P
HETATM,54,O4,GLA,A,4,1.412,5.084,-2.271,O,a-D-Galp,"1,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,55,C3,GLA,A,4,0.431,4.932,-0.109,C,a-D-Galp,"1,3,4",71.2,61,0,,a,d,galp,gal,P
HETATM,56,O3,GLA,A,4,1.74,5.248,0.409,O,a-D-Galp,"1,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,57,C2,GLA,A,4,0.244,3.409,-0.15,C,a-D-Galp,"1,3,4",75.2,61,0,,a,d,galp,gal,P
HETATM,58,O2,GLA,A,4,0.238,2.869,1.184,O,a-D-Galp,"1,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,59,H1,GLA,A,4,-1.16,2.001,-0.953,H,a-D-Galp,"1,3,4",4.97,58,0,,a,d,galp,gal,P
HETATM,60,H5,GLA,A,4,-1.881,5.496,-1.486,H,a-D-Galp,"1,3,4",3.85,58,0,,a,d,galp,gal,P
HETATM,61,H6,GLA,A,4,-2.269,5.28,-3.903,H,a-D-Galp,"1,3,4",4.0,58,0,,a,d,galp,gal,P
HETATM,62,H61,GLA,A,4,-1.318,6.734,-3.501,H,a-D-Galp,"1,3,4",4.04,-1,0,,a,d,galp,gal,P
HETATM,63,H4,GLA,A,4,0.346,6.622,-1.467,H,a-D-Galp,"1,3,4",4.06,58,0,,a,d,galp,gal,P
HETATM,64,H4O,GLA,A,4,1.09,4.822,-3.157,H,a-D-Galp,"1,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,65,H3,GLA,A,4,-0.297,5.378,0.574,H,a-D-Galp,"1,3,4",4.04,58,0,,a,d,galp,gal,P
HETATM,66,H3O,GLA,A,4,2.296,5.395,-0.384,H,a-D-Galp,"1,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,67,H2,GLA,A,4,1.046,2.942,-0.738,H,a-D-Galp,"1,3,4",3.7,58,0,,a,d,galp,gal,P
HETATM,68,S1,SO4,A,5,-0.272,5.779,-5.918,S,S,"1,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,69,O,SO4,A,5,-0.301,7.222,-5.854,O,S,"1,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,70,O1,SO4,A,5,0.737,5.062,-6.661,O,S,"1,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,71,O2,SO4,A,5,-1.677,5.272,-6.51,O,S,"1,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,72,H,SO4,A,5,-1.494,4.471,-7.048,H,S,"1,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,73,C1,GAL,A,6,1.542,2.527,1.669,C,b-D-Galp,"1,3,4,2",105.2,60,0,,b,d,galp,gal,P
HETATM,74,O5,GAL,A,6,1.671,1.111,1.597,O,b-D-Galp,"1,3,4,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,75,C5,GAL,A,6,2.93,0.661,2.121,C,b-D-Galp,"1,3,4,2",74.6,60,0,,b,d,galp,gal,P
HETATM,76,C6,GAL,A,6,3.062,-0.844,1.883,C,b-D-Galp,"1,3,4,2",65.9,60,0,,b,d,galp,gal,P
HETATM,77,O6,GAL,A,6,4.437,-1.197,1.982,O,b-D-Galp,"1,3,4,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,78,C4,GAL,A,6,3.05,1.023,3.611,C,b-D-Galp,"1,3,4,2",69.3,60,0,,b,d,galp,gal,P
HETATM,79,O4,GAL,A,6,2.01,0.385,4.364,O,b-D-Galp,"1,3,4,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,80,C3,GAL,A,6,2.946,2.546,3.785,C,b-D-Galp,"1,3,4,2",83.3,60,0,,b,d,galp,gal,P
HETATM,81,O3,GAL,A,6,2.884,2.828,5.196,O,b-D-Galp,"1,3,4,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,82,C2,GAL,A,6,1.678,3.087,3.104,C,b-D-Galp,"1,3,4,2",72.5,60,0,,b,d,galp,gal,P
HETATM,83,O2,GAL,A,6,1.752,4.531,3.083,O,b-D-Galp,"1,3,4,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,84,H1,GAL,A,6,2.318,2.97,1.036,H,b-D-Galp,"1,3,4,2",4.56,53,0,,b,d,galp,gal,P
HETATM,85,H5,GAL,A,6,3.734,1.163,1.568,H,b-D-Galp,"1,3,4,2",3.86,53,0,,b,d,galp,gal,P
HETATM,86,H6,GAL,A,6,2.708,-1.093,0.874,H,b-D-Galp,"1,3,4,2",4.04,53,0,,b,d,galp,gal,P
HETATM,87,H61,GAL,A,6,2.461,-1.425,2.593,H,b-D-Galp,"1,3,4,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,88,H4,GAL,A,6,3.997,0.649,4.013,H,b-D-Galp,"1,3,4,2",4.19,53,0,,b,d,galp,gal,P
HETATM,89,H4O,GAL,A,6,1.946,0.87,5.213,H,b-D-Galp,"1,3,4,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,90,H3,GAL,A,6,3.817,3.044,3.338,H,b-D-Galp,"1,3,4,2",3.72,53,0,,b,d,galp,gal,P
HETATM,91,H2,GAL,A,6,0.792,2.833,3.697,H,b-D-Galp,"1,3,4,2",3.6,53,0,,b,d,galp,gal,P
HETATM,92,H2O,GAL,A,6,1.7,4.832,2.151,H,b-D-Galp,"1,3,4,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,93,S1,SO4,A,7,4.812,-2.779,2.004,S,S,"1,3,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,94,O,SO4,A,7,4.221,-3.408,0.849,O,S,"1,3,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,95,O1,SO4,A,7,4.635,-3.278,3.343,O,S,"1,3,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,96,O2,SO4,A,7,6.391,-2.751,1.693,O,S,"1,3,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,97,H,SO4,A,7,6.503,-3.095,0.782,H,S,"1,3,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,98,C1,NBG,A,8,4.122,3.269,5.766,C,b-D-GlcpN,"1,3,4,2,3",103.8,53,0,,b,d,glcpn,glcn,P
HETATM,99,O5,NBG,A,8,5.156,2.342,5.402,O,b-D-GlcpN,"1,3,4,2,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,100,C5,NBG,A,8,6.441,2.653,5.935,C,b-D-GlcpN,"1,3,4,2,3",77.0,53,0,,b,d,glcpn,glcn,P
HETATM,101,C6,NBG,A,8,7.427,1.59,5.427,C,b-D-GlcpN,"1,3,4,2,3",62.1,53,0,,b,d,glcpn,glcn,P
HETATM,102,O6,NBG,A,8,8.738,1.826,5.936,O,b-D-GlcpN,"1,3,4,2,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,103,C4,NBG,A,8,6.413,2.683,7.469,C,b-D-GlcpN,"1,3,4,2,3",71.6,53,0,,b,d,glcpn,glcn,P
HETATM,104,O4,NBG,A,8,7.666,3.114,8.027,O,b-D-GlcpN,"1,3,4,2,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,105,C3,NBG,A,8,5.347,3.675,7.943,C,b-D-GlcpN,"1,3,4,2,3",75.1,53,0,,b,d,glcpn,glcn,P
HETATM,106,O3,NBG,A,8,5.302,3.636,9.376,O,b-D-GlcpN,"1,3,4,2,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,107,C2,NBG,A,8,3.965,3.36,7.317,C,b-D-GlcpN,"1,3,4,2,3",56.4,53,0,,b,d,glcpn,glcn,P
HETATM,108,N2,NBG,A,8,2.828,4.248,7.737,N,b-D-GlcpN,"1,3,4,2,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,109,H1,NBG,A,8,4.355,4.257,5.349,H,b-D-GlcpN,"1,3,4,2,3",4.69,37,0,,b,d,glcpn,glcn,P
HETATM,110,H5,NBG,A,8,6.771,3.628,5.556,H,b-D-GlcpN,"1,3,4,2,3",3.4,37,0,,b,d,glcpn,glcn,P
HETATM,111,H6,NBG,A,8,7.105,0.588,5.732,H,b-D-GlcpN,"1,3,4,2,3",3.74,37,0,,b,d,glcpn,glcn,P
HETATM,112,H61,NBG,A,8,7.464,1.605,4.333,H,b-D-GlcpN,"1,3,4,2,3",3.9,-1,0,,b,d,glcpn,glcn,P
