HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-2.066,4.046,-1.703,C,Me,,58.1,0,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-0.764,3.89,-1.153,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-2.02,3.813,-2.769,H,Me,,3.48,94,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-2.413,5.077,-1.587,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-2.772,3.354,-1.23,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,XYP,A,2,-0.756,4.084,0.267,C,b-D-Xylp,1,103.4,59,0,,b,d,xylp,xyl,P
HETATM,7,O5,XYP,A,2,-0.888,5.474,0.563,O,b-D-Xylp,1,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,8,C5,XYP,A,2,-0.951,5.702,1.965,C,b-D-Xylp,1,68.4,59,0,,b,d,xylp,xyl,P
HETATM,9,C4,XYP,A,2,0.342,5.27,2.658,C,b-D-Xylp,1,72.6,59,0,,b,d,xylp,xyl,P
HETATM,10,O4,XYP,A,2,0.226,5.449,4.072,O,b-D-Xylp,1,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,11,C3,XYP,A,2,0.661,3.798,2.332,C,b-D-Xylp,1,75.5,59,0,,b,d,xylp,xyl,P
HETATM,12,O3,XYP,A,2,1.964,3.444,2.818,O,b-D-Xylp,1,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,13,C2,XYP,A,2,0.571,3.528,0.824,C,b-D-Xylp,1,79.6,59,0,,b,d,xylp,xyl,P
HETATM,14,O2,XYP,A,2,0.568,2.114,0.595,O,b-D-Xylp,1,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,15,H1,XYP,A,2,-1.598,3.523,0.698,H,b-D-Xylp,1,4.59,64,0,,b,d,xylp,xyl,P
HETATM,16,H5,XYP,A,2,-1.829,5.195,2.389,H,b-D-Xylp,1,3.22,64,0,,b,d,xylp,xyl,P
HETATM,17,H51,XYP,A,2,-1.113,6.775,2.122,H,b-D-Xylp,1,3.24,-1,0,,b,d,xylp,xyl,P
HETATM,18,H4,XYP,A,2,1.178,5.892,2.318,H,b-D-Xylp,1,3.55,64,0,,b,d,xylp,xyl,P
HETATM,19,H4O,XYP,A,2,0.104,6.394,4.254,H,b-D-Xylp,1,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,20,H3,XYP,A,2,-0.035,3.141,2.876,H,b-D-Xylp,1,3.38,64,0,,b,d,xylp,xyl,P
HETATM,21,H3O,XYP,A,2,2.614,4.08,2.449,H,b-D-Xylp,1,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,22,H2,XYP,A,2,1.409,4.018,0.315,H,b-D-Xylp,1,3.26,64,0,,b,d,xylp,xyl,P
HETATM,23,C1,XYP,A,3,1.802,1.543,0.134,C,b-D-Xylp,"1,2",106.2,42,0,,b,d,xylp,xyl,P
HETATM,24,O5,XYP,A,3,2.379,2.323,-0.914,O,b-D-Xylp,"1,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,25,C5,XYP,A,3,3.495,1.685,-1.515,C,b-D-Xylp,"1,2",64.5,42,0,,b,d,xylp,xyl,P
HETATM,26,C4,XYP,A,3,3.029,0.436,-2.248,C,b-D-Xylp,"1,2",71.1,42,0,,b,d,xylp,xyl,P
HETATM,27,O4,XYP,A,3,4.109,-0.199,-2.94,O,b-D-Xylp,"1,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,28,C3,XYP,A,3,2.427,-0.549,-1.242,C,b-D-Xylp,"1,2",76.9,42,0,,b,d,xylp,xyl,P
HETATM,29,O3,XYP,A,3,1.812,-1.615,-1.992,O,b-D-Xylp,"1,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,30,C2,XYP,A,3,1.383,0.131,-0.346,C,b-D-Xylp,"1,2",74.3,42,0,,b,d,xylp,xyl,P
HETATM,31,O2,XYP,A,3,1.102,-0.648,0.838,O,b-D-Xylp,"1,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,32,H1,XYP,A,3,2.495,1.486,0.98,H,b-D-Xylp,"1,2",4.5,25,0,,b,d,xylp,xyl,P
HETATM,33,H5,XYP,A,3,3.952,2.387,-2.223,H,b-D-Xylp,"1,2",3.7,25,0,,b,d,xylp,xyl,P
HETATM,34,H51,XYP,A,3,4.266,1.457,-0.763,H,b-D-Xylp,"1,2",3.8,-1,0,,b,d,xylp,xyl,P
HETATM,35,H4,XYP,A,3,2.269,0.697,-2.998,H,b-D-Xylp,"1,2",3.65,25,0,,b,d,xylp,xyl,P
HETATM,36,H4O,XYP,A,3,4.384,0.399,-3.656,H,b-D-Xylp,"1,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,37,H3,XYP,A,3,3.21,-1.018,-0.635,H,b-D-Xylp,"1,2",3.48,25,0,,b,d,xylp,xyl,P
HETATM,38,H3O,XYP,A,3,2.518,-1.957,-2.581,H,b-D-Xylp,"1,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,39,H2,XYP,A,3,0.452,0.249,-0.917,H,b-D-Xylp,"1,2",3.32,25,0,,b,d,xylp,xyl,P
HETATM,40,C1,FUL,A,4,0.197,-1.721,0.596,C,b-L-Fucp,"1,2,2",102.9,41,0,,b,l,fucp,fuc,P
HETATM,41,O5,FUL,A,4,0.877,-2.966,0.669,O,b-L-Fucp,"1,2,2",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,42,C5,FUL,A,4,0.019,-4.047,0.282,C,b-L-Fucp,"1,2,2",71.8,41,0,,b,l,fucp,fuc,P
HETATM,43,C6,FUL,A,4,0.825,-5.341,0.319,C,b-L-Fucp,"1,2,2",16.4,41,0,,b,l,fucp,fuc,P
HETATM,44,C4,FUL,A,4,-1.214,-4.115,1.192,C,b-L-Fucp,"1,2,2",72.1,41,0,,b,l,fucp,fuc,P
