HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,BMA,A,1,-3.622,0.793,3.428,O,b-D-Manp,,-1.0,-1,0,,b,d,manp,man,P
HETATM,2,C4,BMA,A,1,-3.379,1.71,4.509,C,b-D-Manp,,74.4,49,0,,b,d,manp,man,P
HETATM,3,C3,BMA,A,1,-2.328,2.787,4.107,C,b-D-Manp,,80.8,49,0,,b,d,manp,man,P
HETATM,4,O3,BMA,A,1,-1.035,2.199,3.928,O,b-D-Manp,,-1.0,-1,0,,b,d,manp,man,P
HETATM,5,C2,BMA,A,1,-2.204,3.83,5.229,C,b-D-Manp,,71.1,49,0,,b,d,manp,man,P
HETATM,6,O2,BMA,A,1,-1.657,3.203,6.408,O,b-D-Manp,,-1.0,-1,0,,b,d,manp,man,P
HETATM,7,C1,BMA,A,1,-3.583,4.426,5.542,C,b-D-Manp,,100.5,49,0,,b,d,manp,man,P
HETATM,8,O1,BMA,A,1,-3.49,5.313,6.64,O,b-D-Manp,,-1.0,-1,0,,b,d,manp,man,P
HETATM,9,O5,BMA,A,1,-4.519,3.415,5.884,O,b-D-Manp,,-1.0,-1,0,,b,d,manp,man,P
HETATM,10,C5,BMA,A,1,-4.704,2.463,4.834,C,b-D-Manp,,77.4,49,0,,b,d,manp,man,P
HETATM,11,C6,BMA,A,1,-5.836,1.527,5.28,C,b-D-Manp,,61.6,49,0,,b,d,manp,man,P
HETATM,12,O6,BMA,A,1,-6.421,0.844,4.177,O,b-D-Manp,,-1.0,-1,0,,b,d,manp,man,P
HETATM,13,H4,BMA,A,1,-3.038,1.163,5.394,H,b-D-Manp,,3.7,24,0,,b,d,manp,man,P
HETATM,14,H3,BMA,A,1,-2.66,3.264,3.178,H,b-D-Manp,,3.75,24,0,,b,d,manp,man,P
HETATM,15,H2,BMA,A,1,-1.514,4.638,4.972,H,b-D-Manp,,4.12,24,0,,b,d,manp,man,P
HETATM,16,H2O,BMA,A,1,-0.789,2.85,6.123,H,b-D-Manp,,-1.0,-1,0,,b,d,manp,man,P
HETATM,17,H1,BMA,A,1,-3.963,4.996,4.688,H,b-D-Manp,,4.79,24,0,,b,d,manp,man,P
HETATM,18,H1O,BMA,A,1,-3.303,4.714,7.393,H,b-D-Manp,,-1.0,-1,0,,b,d,manp,man,P
HETATM,19,H5,BMA,A,1,-5.049,2.988,3.93,H,b-D-Manp,,3.6,24,0,,b,d,manp,man,P
HETATM,20,H6,BMA,A,1,-6.628,2.109,5.767,H,b-D-Manp,,3.79,24,0,,b,d,manp,man,P
HETATM,21,H61,BMA,A,1,-5.476,0.797,6.011,H,b-D-Manp,,3.9,-1,0,,b,d,manp,man,P
HETATM,22,H6O,BMA,A,1,-7.193,0.363,4.524,H,b-D-Manp,,-1.0,-1,0,,b,d,manp,man,P
HETATM,23,N2,NAG,A,2,-2.951,-0.248,0.874,N,a-D-GlcpN,4,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,24,C2,NAG,A,2,-3.033,-1.114,2.067,C,a-D-GlcpN,4,54.5,67,0,,a,d,glcpn,glcn,P
HETATM,25,C1,NAG,A,2,-2.741,-0.333,3.368,C,a-D-GlcpN,4,97.9,67,0,,a,d,glcpn,glcn,P
HETATM,26,O5,NAG,A,2,-2.843,-1.213,4.484,O,a-D-GlcpN,4,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,27,C5,NAG,A,2,-4.122,-1.838,4.63,C,a-D-GlcpN,4,71.6,67,0,,a,d,glcpn,glcn,P
HETATM,28,C6,NAG,A,2,-4.095,-2.698,5.906,C,a-D-GlcpN,4,61.1,67,0,,a,d,glcpn,glcn,P
HETATM,29,O6,NAG,A,2,-5.39,-3.136,6.301,O,a-D-GlcpN,4,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,30,C4,NAG,A,2,-4.527,-2.677,3.395,C,a-D-GlcpN,4,80.6,67,0,,a,d,glcpn,glcn,P
HETATM,31,O4,NAG,A,2,-5.866,-3.159,3.634,O,a-D-GlcpN,4,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,32,C3,NAG,A,2,-4.416,-1.789,2.135,C,a-D-GlcpN,4,71.0,67,0,,a,d,glcpn,glcn,P
HETATM,33,O3,NAG,A,2,-4.56,-2.583,0.94,O,a-D-GlcpN,4,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,34,H2N,NAG,A,2,-3.636,0.502,0.847,H,a-D-GlcpN,4,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,35,H2,NAG,A,2,-2.288,-1.906,1.959,H,a-D-GlcpN,4,4.13,50,0,,a,d,glcpn,glcn,P
HETATM,36,H1,NAG,A,2,-1.71,0.016,3.327,H,a-D-GlcpN,4,5.34,50,0,,a,d,glcpn,glcn,P
HETATM,37,H5,NAG,A,2,-4.88,-1.068,4.791,H,a-D-GlcpN,4,3.94,50,0,,a,d,glcpn,glcn,P
HETATM,38,H6,NAG,A,2,-3.454,-3.574,5.765,H,a-D-GlcpN,4,3.69,50,0,,a,d,glcpn,glcn,P
HETATM,39,H61,NAG,A,2,-3.667,-2.125,6.738,H,a-D-GlcpN,4,3.82,-1,0,,a,d,glcpn,glcn,P
HETATM,40,H6O,NAG,A,2,-5.921,-3.243,5.484,H,a-D-GlcpN,4,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,41,H4,NAG,A,2,-3.847,-3.53,3.291,H,a-D-GlcpN,4,3.67,50,0,,a,d,glcpn,glcn,P
HETATM,42,H3,NAG,A,2,-5.231,-1.056,2.124,H,a-D-GlcpN,4,3.84,50,0,,a,d,glcpn,glcn,P
HETATM,43,H3O,NAG,A,2,-4.389,-1.972,0.196,H,a-D-GlcpN,4,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,44,C21,NAG,A,2,-0.623,-0.831,0.329,C,a-D-GlcpN,4,23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,45,C11,NAG,A,2,-1.787,0.115,0.256,C,a-D-GlcpN,4,175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,46,O1,NAG,A,2,-1.73,1.195,-0.327,O,a-D-GlcpN,4,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,47,H21,NAG,A,2,-0.93,-1.829,0.005,H,a-D-GlcpN,4,-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,48,H22,NAG,A,2,-0.23,-0.87,1.349,H,a-D-GlcpN,4,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,49,H23,NAG,A,2,0.171,-0.482,-0.338,H,a-D-GlcpN,4,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,50,C1,NBG,A,3,-6.336,-4.201,2.777,C,b-D-GlcpN,"4,4",102.5,69,0,,b,d,glcpn,glcn,P
HETATM,51,O5,NBG,A,3,-7.722,-3.932,2.563,O,b-D-GlcpN,"4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,52,C5,NBG,A,3,-8.323,-4.833,1.618,C,b-D-GlcpN,"4,4",77.2,69,0,,b,d,glcpn,glcn,P
HETATM,53,C6,NBG,A,3,-9.786,-4.402,1.442,C,b-D-GlcpN,"4,4",62.2,69,0,,b,d,glcpn,glcn,P
HETATM,54,O6,NBG,A,3,-9.833,-3.026,1.059,O,b-D-GlcpN,"4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,55,C4,NBG,A,3,-8.23,-6.295,2.089,C,b-D-GlcpN,"4,4",70.0,69,0,,b,d,glcpn,glcn,P
HETATM,56,O4,NBG,A,3,-8.704,-7.164,1.052,O,b-D-GlcpN,"4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,57,C3,NBG,A,3,-6.788,-6.66,2.496,C,b-D-GlcpN,"4,4",84.1,69,0,,b,d,glcpn,glcn,P
HETATM,58,O3,NBG,A,3,-6.785,-7.928,3.173,O,b-D-GlcpN,"4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,59,C2,NBG,A,3,-6.2,-5.588,3.452,C,b-D-GlcpN,"4,4",56.4,69,0,,b,d,glcpn,glcn,P
HETATM,60,N2,NBG,A,3,-4.806,-5.913,3.792,N,b-D-GlcpN,"4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,61,H1,NBG,A,3,-5.82,-4.199,1.817,H,b-D-GlcpN,"4,4",4.54,71,0,,b,d,glcpn,glcn,P
HETATM,62,H5,NBG,A,3,-7.817,-4.702,0.653,H,b-D-GlcpN,"4,4",3.48,71,0,,b,d,glcpn,glcn,P
HETATM,63,H6,NBG,A,3,-10.294,-4.992,0.672,H,b-D-GlcpN,"4,4",3.72,71,0,,b,d,glcpn,glcn,P
HETATM,64,H61,NBG,A,3,-10.344,-4.495,2.379,H,b-D-GlcpN,"4,4",3.94,-1,0,,b,d,glcpn,glcn,P
HETATM,65,H6O,NBG,A,3,-9.308,-2.556,1.737,H,b-D-GlcpN,"4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,66,H4,NBG,A,3,-8.886,-6.454,2.953,H,b-D-GlcpN,"4,4",3.52,71,0,,b,d,glcpn,glcn,P
HETATM,67,H4O,NBG,A,3,-8.033,-7.217,0.341,H,b-D-GlcpN,"4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,68,H3,NBG,A,3,-6.178,-6.714,1.589,H,b-D-GlcpN,"4,4",3.72,71,0,,b,d,glcpn,glcn,P
HETATM,69,H2,NBG,A,3,-6.782,-5.583,4.379,H,b-D-GlcpN,"4,4",3.85,71,0,,b,d,glcpn,glcn,P
HETATM,70,H2N,NBG,A,3,-4.151,-6.009,3.024,H,b-D-GlcpN,"4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,71,C11,NBG,A,3,-4.358,-6.586,4.89,C,b-D-GlcpN,"4,4",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,72,C21,NBG,A,3,-5.265,-6.737,6.078,C,b-D-GlcpN,"4,4",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,73,O1,NBG,A,3,-3.215,-7.037,4.882,O,b-D-GlcpN,"4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,74,H21,NBG,A,3,-4.776,-7.367,6.83,H,b-D-GlcpN,"4,4",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,75,H22,NBG,A,3,-6.202,-7.223,5.796,H,b-D-GlcpN,"4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,76,H23,NBG,A,3,-5.467,-5.759,6.524,H,b-D-GlcpN,"4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,77,C1,BDP,A,4,-6.309,-9.041,2.408,C,b-D-GlcpA,"4,4,3",102.8,70,0,,b,d,glcpa,glca,P
HETATM,78,O5,BDP,A,4,-6.802,-10.216,3.05,O,b-D-GlcpA,"4,4,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,79,C5,BDP,A,4,-6.423,-11.471,2.465,C,b-D-GlcpA,"4,4,3",77.1,70,0,,b,d,glcpa,glca,P
HETATM,80,C6,BDP,A,4,-6.971,-12.531,3.423,C,b-D-GlcpA,"4,4,3",174.8,70,0,,b,d,glcpa,glca,P
HETATM,81,O6,BDP,A,4,-7.219,-12.407,4.613,O,b-D-GlcpA,"4,4,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,82,O61,BDP,A,4,-7.225,-13.724,2.838,O,b-D-GlcpA,"4,4,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,83,C4,BDP,A,4,-4.893,-11.602,2.361,C,b-D-GlcpA,"4,4,3",80.7,70,0,,b,d,glcpa,glca,P
HETATM,84,O4,BDP,A,4,-4.343,-12.763,1.706,O,b-D-GlcpA,"4,4,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,85,C3,BDP,A,4,-4.29,-10.346,1.721,C,b-D-GlcpA,"4,4,3",75.5,70,0,,b,d,glcpa,glca,P
HETATM,86,O3,BDP,A,4,-2.852,-10.396,1.786,O,b-D-GlcpA,"4,4,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,87,C2,BDP,A,4,-4.767,-9.066,2.393,C,b-D-GlcpA,"4,4,3",73.5,70,0,,b,d,glcpa,glca,P
HETATM,88,O2,BDP,A,4,-4.186,-7.954,1.679,O,b-D-GlcpA,"4,4,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,89,H1,BDP,A,4,-6.721,-8.992,1.393,H,b-D-GlcpA,"4,4,3",4.81,69,0,,b,d,glcpa,glca,P
HETATM,90,H5,BDP,A,4,-6.938,-11.575,1.502,H,b-D-GlcpA,"4,4,3",3.95,69,0,,b,d,glcpa,glca,P
HETATM,91,H6O,BDP,A,4,-7.564,-14.268,3.584,H,b-D-GlcpA,"4,4,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,92,H4,BDP,A,4,-4.493,-11.661,3.384,H,b-D-GlcpA,"4,4,3",3.81,69,0,,b,d,glcpa,glca,P
HETATM,93,H3,BDP,A,4,-4.517,-10.288,0.654,H,b-D-GlcpA,"4,4,3",3.65,69,0,,b,d,glcpa,glca,P
HETATM,94,H3O,BDP,A,4,-2.63,-11.348,1.807,H,b-D-GlcpA,"4,4,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,95,H2,BDP,A,4,-4.382,-9.021,3.416,H,b-D-GlcpA,"4,4,3",3.33,69,0,,b,d,glcpa,glca,P
HETATM,96,H2O,BDP,A,4,-3.227,-8.174,1.66,H,b-D-GlcpA,"4,4,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,97,C1,BGC,A,5,-4.777,-13.046,0.371,C,b-D-Glcp,"4,4,3,4",100.2,66,0,,b,d,glcp,glc,P
HETATM,98,O5,BGC,A,5,-5.913,-13.891,0.459,O,b-D-Glcp,"4,4,3,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,99,C5,BGC,A,5,-6.485,-14.226,-0.811,C,b-D-Glcp,"4,4,3,4",76.9,66,0,,b,d,glcp,glc,P
HETATM,100,C6,BGC,A,5,-7.716,-15.094,-0.542,C,b-D-Glcp,"4,4,3,4",61.7,66,0,,b,d,glcp,glc,P
HETATM,101,O6,BGC,A,5,-8.574,-14.417,0.387,O,b-D-Glcp,"4,4,3,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,102,C4,BGC,A,5,-5.462,-14.96,-1.674,C,b-D-Glcp,"4,4,3,4",71.3,66,0,,b,d,glcp,glc,P
HETATM,103,O4,BGC,A,5,-5.982,-15.228,-2.977,O,b-D-Glcp,"4,4,3,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,104,C3,BGC,A,5,-4.19,-14.114,-1.805,C,b-D-Glcp,"4,4,3,4",77.9,66,0,,b,d,glcp,glc,P
