HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,5.542,-2.877,-1.07,C,Me,,56.2,76,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,4.44,-1.986,-0.944,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,6.235,-2.541,-1.844,H,Me,,3.42,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,6.076,-2.898,-0.116,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,5.186,-3.887,-1.285,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,FUC,A,2,3.707,-1.852,-2.167,C,a-L-Fucp,1,99.2,60,0,a,l,fucp,fuc,P
HETATM,7,O5,FUC,A,2,4.474,-1.169,-3.155,O,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,8,C5,FUC,A,2,4.709,0.207,-2.829,C,a-L-Fucp,1,70.2,60,0,a,l,fucp,fuc,P
HETATM,9,C6,FUC,A,2,5.578,0.795,-3.938,C,a-L-Fucp,1,17.1,60,0,a,l,fucp,fuc,P
HETATM,10,C4,FUC,A,2,3.377,0.953,-2.687,C,a-L-Fucp,1,70.9,60,0,a,l,fucp,fuc,P
HETATM,11,O4,FUC,A,2,2.639,0.876,-3.923,O,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,12,C3,FUC,A,2,2.536,0.318,-1.559,C,a-L-Fucp,1,68.2,60,0,a,l,fucp,fuc,P
HETATM,13,O3,FUC,A,2,1.331,1.097,-1.482,O,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,14,C2,FUC,A,2,2.34,-1.179,-1.863,C,a-L-Fucp,1,69.7,60,0,a,l,fucp,fuc,P
HETATM,15,O2,FUC,A,2,1.696,-1.835,-0.744,O,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,16,H1,FUC,A,2,3.494,-2.86,-2.546,H,a-L-Fucp,1,4.82,68,0,a,l,fucp,fuc,P
HETATM,17,H5,FUC,A,2,5.272,0.266,-1.888,H,a-L-Fucp,1,4.1,68,0,a,l,fucp,fuc,P
HETATM,18,H6,FUC,A,2,5.118,0.659,-4.923,H,a-L-Fucp,1,1.03,68,0,a,l,fucp,fuc,P
HETATM,19,H61,FUC,A,2,5.762,1.862,-3.775,H,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,20,H62,FUC,A,2,6.543,0.277,-3.97,H,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,21,H4,FUC,A,2,3.54,2.017,-2.47,H,a-L-Fucp,1,3.81,68,0,a,l,fucp,fuc,P
HETATM,22,H4O,FUC,A,2,2.958,1.592,-4.499,H,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,23,H3,FUC,A,2,3.081,0.448,-0.617,H,a-L-Fucp,1,3.78,68,0,a,l,fucp,fuc,P
HETATM,24,H2,FUC,A,2,1.674,-1.289,-2.726,H,a-L-Fucp,1,3.74,68,0,a,l,fucp,fuc,P
HETATM,25,H2O,FUC,A,2,2.001,-2.763,-0.747,H,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,26,C1,FUC,A,3,0.301,0.722,-0.568,C,a-L-Fucp,"1,3",99.2,67,0,a,l,fucp,fuc,P
HETATM,27,O5,FUC,A,3,-0.818,1.595,-0.798,O,a-L-Fucp,"1,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,28,C5,FUC,A,3,-0.505,2.974,-0.54,C,a-L-Fucp,"1,3",70.2,67,0,a,l,fucp,fuc,P
HETATM,29,C6,FUC,A,3,-1.749,3.784,-0.886,C,a-L-Fucp,"1,3",17.0,67,0,a,l,fucp,fuc,P
HETATM,30,C4,FUC,A,3,-0.048,3.195,0.916,C,a-L-Fucp,"1,3",70.9,67,0,a,l,fucp,fuc,P
HETATM,31,O4,FUC,A,3,-1.148,2.99,1.815,O,a-L-Fucp,"1,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,32,C3,FUC,A,3,1.095,2.226,1.279,C,a-L-Fucp,"1,3",67.9,67,0,a,l,fucp,fuc,P
HETATM,33,O3,FUC,A,3,1.436,2.268,2.682,O,a-L-Fucp,"1,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,34,C2,FUC,A,3,0.692,0.786,0.931,C,a-L-Fucp,"1,3",69.7,67,0,a,l,fucp,fuc,P
HETATM,35,O2,FUC,A,3,1.76,-0.113,1.286,O,a-L-Fucp,"1,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,36,H1,FUC,A,3,-0.056,-0.278,-0.822,H,a-L-Fucp,"1,3",4.88,81,0,a,l,fucp,fuc,P
HETATM,37,H5,FUC,A,3,0.296,3.286,-1.221,H,a-L-Fucp,"1,3",4.1,81,0,a,l,fucp,fuc,P
HETATM,38,H6,FUC,A,3,-2.617,3.462,-0.303,H,a-L-Fucp,"1,3",1.13,81,0,a,l,fucp,fuc,P
HETATM,39,H61,FUC,A,3,-1.586,4.852,-0.716,H,a-L-Fucp,"1,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,40,H62,FUC,A,3,-2.018,3.637,-1.938,H,a-L-Fucp,"1,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,41,H4,FUC,A,3,0.283,4.23,1.038,H,a-L-Fucp,"1,3",3.81,81,0,a,l,fucp,fuc,P
HETATM,42,H4O,FUC,A,3,-1.519,3.883,2.004,H,a-L-Fucp,"1,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,43,H3,FUC,A,3,1.996,2.473,0.703,H,a-L-Fucp,"1,3",3.57,81,0,a,l,fucp,fuc,P
HETATM,44,H2,FUC,A,3,-0.169,0.489,1.543,H,a-L-Fucp,"1,3",3.74,81,0,a,l,fucp,fuc,P
HETATM,45,H2O,FUC,A,3,1.643,-0.907,0.727,H,a-L-Fucp,"1,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,46,C1,GLA,A,4,2.243,3.388,3.046,C,a-D-Galp,"1,3,3",100.9,83,0,a,d,galp,gal,P
HETATM,47,O5,GLA,A,4,1.478,4.577,3.177,O,a-D-Galp,"1,3,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,48,C5,GLA,A,4,0.487,4.498,4.226,C,a-D-Galp,"1,3,3",72.4,83,0,a,d,galp,gal,P
HETATM,49,C6,GLA,A,4,-0.322,5.798,4.186,C,a-D-Galp,"1,3,3",62.5,83,0,a,d,galp,gal,P
HETATM,50,O6,GLA,A,4,-1.177,5.793,3.026,O,a-D-Galp,"1,3,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,51,C4,GLA,A,4,1.145,4.252,5.588,C,a-D-Galp,"1,3,3",70.6,83,0,a,d,galp,gal,P
HETATM,52,O4,GLA,A,4,1.976,5.36,5.971,O,a-D-Galp,"1,3,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,53,C3,GLA,A,4,1.994,2.98,5.524,C,a-D-Galp,"1,3,3",70.4,83,0,a,d,galp,gal,P
HETATM,54,O3,GLA,A,4,2.727,2.84,6.757,O,a-D-Galp,"1,3,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,55,C2,GLA,A,4,2.978,3.033,4.351,C,a-D-Galp,"1,3,3",69.7,83,0,a,d,galp,gal,P
HETATM,56,O2,GLA,A,4,3.632,1.752,4.252,O,a-D-Galp,"1,3,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,57,H1,GLA,A,4,3.004,3.549,2.271,H,a-D-Galp,"1,3,3",5.31,91,0,a,d,galp,gal,P
HETATM,58,H5,GLA,A,4,-0.194,3.666,4.008,H,a-D-Galp,"1,3,3",4.18,91,0,a,d,galp,gal,P
HETATM,59,H6,GLA,A,4,-0.966,5.893,5.064,H,a-D-Galp,"1,3,3",3.72,91,0,a,d,galp,gal,P
HETATM,60,H61,GLA,A,4,0.335,6.673,4.112,H,a-D-Galp,"1,3,3",3.75,-1,0,a,d,galp,gal,P
HETATM,61,H6O,GLA,A,4,-1.488,6.713,2.921,H,a-D-Galp,"1,3,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,62,H4,GLA,A,4,0.383,4.15,6.37,H,a-D-Galp,"1,3,3",4.01,91,0,a,d,galp,gal,P
HETATM,63,H4O,GLA,A,4,2.53,5.015,6.702,H,a-D-Galp,"1,3,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,64,H3,GLA,A,4,1.344,2.099,5.44,H,a-D-Galp,"1,3,3",3.94,91,0,a,d,galp,gal,P
HETATM,65,H3O,GLA,A,4,3.365,2.112,6.595,H,a-D-Galp,"1,3,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,66,H2,GLA,A,4,3.755,3.779,4.561,H,a-D-Galp,"1,3,3",3.8,91,0,a,d,galp,gal,P
HETATM,67,H2O,GLA,A,4,3.019,1.188,3.729,H,a-D-Galp,"1,3,3",-1.0,-1,0,a,d,galp,gal,P
