HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-0.842,0.995,4.023,C,Me,,56.2,76,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-0.206,1.03,2.754,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-0.448,1.779,4.678,H,Me,,3.42,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-0.722,0.014,4.491,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-1.91,1.177,3.875,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,FUC,A,2,1.201,0.752,2.85,C,a-L-Fucp,1,100.6,60,0,a,l,fucp,fuc,P
HETATM,7,O5,FUC,A,2,1.882,1.825,3.501,O,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,8,C5,FUC,A,2,1.84,3.05,2.752,C,a-L-Fucp,1,68.7,60,0,a,l,fucp,fuc,P
HETATM,9,C6,FUC,A,2,2.568,4.106,3.577,C,a-L-Fucp,1,16.5,60,0,a,l,fucp,fuc,P
HETATM,10,C4,FUC,A,2,2.468,2.866,1.361,C,a-L-Fucp,1,71.8,60,0,a,l,fucp,fuc,P
HETATM,11,O4,FUC,A,2,3.862,2.552,1.512,O,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,12,C3,FUC,A,2,1.744,1.738,0.605,C,a-L-Fucp,1,69.3,60,0,a,l,fucp,fuc,P
HETATM,13,O3,FUC,A,2,2.355,1.611,-0.688,O,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,14,C2,FUC,A,2,1.779,0.439,1.437,C,a-L-Fucp,1,77.2,60,0,a,l,fucp,fuc,P
HETATM,15,O2,FUC,A,2,1.018,-0.662,0.909,O,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,16,H1,FUC,A,2,1.331,-0.147,3.465,H,a-L-Fucp,1,4.85,67,0,a,l,fucp,fuc,P
HETATM,17,H5,FUC,A,2,0.794,3.363,2.644,H,a-L-Fucp,1,4.33,67,0,a,l,fucp,fuc,P
HETATM,18,H6,FUC,A,2,2.061,4.248,4.538,H,a-L-Fucp,1,1.24,67,0,a,l,fucp,fuc,P
HETATM,19,H61,FUC,A,2,2.598,5.069,3.054,H,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,20,H62,FUC,A,2,3.592,3.797,3.811,H,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,21,H4,FUC,A,2,2.416,3.8,0.788,H,a-L-Fucp,1,3.35,67,0,a,l,fucp,fuc,P
HETATM,22,H4O,FUC,A,2,4.223,2.313,0.63,H,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,23,H3,FUC,A,2,0.703,2.023,0.414,H,a-L-Fucp,1,3.72,67,0,a,l,fucp,fuc,P
HETATM,24,H3O,FUC,A,2,3.139,1.028,-0.591,H,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,25,H2,FUC,A,2,2.815,0.113,1.574,H,a-L-Fucp,1,3.74,67,0,a,l,fucp,fuc,P
HETATM,26,C1,FUC,A,3,1.299,-1.177,-0.391,C,a-L-Fucp,"1,2",100.6,45,0,a,l,fucp,fuc,P
HETATM,27,O5,FUC,A,3,0.332,-2.211,-0.659,O,a-L-Fucp,"1,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,28,C5,FUC,A,3,0.394,-3.267,0.306,C,a-L-Fucp,"1,2",68.7,45,0,a,l,fucp,fuc,P
HETATM,29,C6,FUC,A,3,-0.76,-4.218,0.003,C,a-L-Fucp,"1,2",16.9,45,0,a,l,fucp,fuc,P
HETATM,30,C4,FUC,A,3,1.771,-3.951,0.274,C,a-L-Fucp,"1,2",71.8,45,0,a,l,fucp,fuc,P
HETATM,31,O4,FUC,A,3,2.016,-4.653,-0.968,O,a-L-Fucp,"1,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,32,C3,FUC,A,3,2.922,-2.929,0.411,C,a-L-Fucp,"1,2",69.3,45,0,a,l,fucp,fuc,P
HETATM,33,O3,FUC,A,3,4.144,-3.653,0.13,O,a-L-Fucp,"1,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,34,C2,FUC,A,3,2.728,-1.76,-0.587,C,a-L-Fucp,"1,2",69.3,45,0,a,l,fucp,fuc,P
HETATM,35,O2,FUC,A,3,3.654,-0.667,-0.53,O,a-L-Fucp,"1,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,36,H1,FUC,A,3,1.106,-0.395,-1.131,H,a-L-Fucp,"1,2",5.1,34,0,a,l,fucp,fuc,P
HETATM,37,H5,FUC,A,3,0.223,-2.86,1.31,H,a-L-Fucp,"1,2",4.33,34,0,a,l,fucp,fuc,P
HETATM,38,H6,FUC,A,3,-0.779,-4.511,-1.051,H,a-L-Fucp,"1,2",1.26,34,0,a,l,fucp,fuc,P
HETATM,39,H61,FUC,A,3,-0.713,-5.116,0.628,H,a-L-Fucp,"1,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,40,H62,FUC,A,3,-1.715,-3.716,0.194,H,a-L-Fucp,"1,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,41,H4,FUC,A,3,1.845,-4.706,1.065,H,a-L-Fucp,"1,2",3.35,34,0,a,l,fucp,fuc,P
HETATM,42,H4O,FUC,A,3,1.219,-5.164,-1.188,H,a-L-Fucp,"1,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,43,H3,FUC,A,3,2.994,-2.549,1.435,H,a-L-Fucp,"1,2",3.91,34,0,a,l,fucp,fuc,P
HETATM,44,H3O,FUC,A,3,3.885,-4.298,-0.564,H,a-L-Fucp,"1,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,45,H2,FUC,A,3,2.805,-2.165,-1.604,H,a-L-Fucp,"1,2",3.89,34,0,a,l,fucp,fuc,P
HETATM,46,C1,BEM,A,4,5.03,-0.976,-0.377,C,b-D-ManpA,"1,2,2",102.7,55,0,b,d,manpa,mana,P
HETATM,47,O5,BEM,A,4,5.31,-1.073,1.014,O,b-D-ManpA,"1,2,2",-1.0,-1,0,b,d,manpa,mana,P
HETATM,48,C5,BEM,A,4,6.667,-1.412,1.283,C,b-D-ManpA,"1,2,2",76.6,55,0,b,d,manpa,mana,P
HETATM,49,C6,BEM,A,4,6.908,-1.572,2.784,C,b-D-ManpA,"1,2,2",176.5,55,0,b,d,manpa,mana,P
HETATM,50,O6,BEM,A,4,7.995,-1.447,3.339,O,b-D-ManpA,"1,2,2",-1.0,-1,0,b,d,manpa,mana,P
HETATM,51,O61,BEM,A,4,5.82,-1.931,3.491,O,b-D-ManpA,"1,2,2",-1.0,-1,0,b,d,manpa,mana,P
HETATM,52,C4,BEM,A,4,7.608,-0.318,0.753,C,b-D-ManpA,"1,2,2",69.5,55,0,b,d,manpa,mana,P
HETATM,53,O4,BEM,A,4,8.997,-0.687,0.839,O,b-D-ManpA,"1,2,2",-1.0,-1,0,b,d,manpa,mana,P
