HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O3,BMA,A,1,4.723,4.218,-5.561,O,b-D-Manp,,-1.0,-1,0,,b,d,manp,man,P
HETATM,2,C3,BMA,A,1,5.647,4.755,-6.524,C,b-D-Manp,,80.8,76,0,,b,d,manp,man,P
HETATM,3,C2,BMA,A,1,6.263,3.634,-7.428,C,b-D-Manp,,69.2,76,0,,b,d,manp,man,P
HETATM,4,O2,BMA,A,1,7.061,2.752,-6.657,O,b-D-Manp,,-1.0,-1,0,,b,d,manp,man,P
HETATM,5,C1,BMA,A,1,7.09,4.324,-8.54,C,b-D-Manp,,100.5,76,0,,b,d,manp,man,P
HETATM,6,O1,BMA,A,1,7.609,3.338,-9.408,O,b-D-Manp,,-1.0,-1,0,,b,d,manp,man,P
HETATM,7,O5,BMA,A,1,8.104,5.141,-7.99,O,b-D-Manp,,-1.0,-1,0,,b,d,manp,man,P
HETATM,8,C5,BMA,A,1,7.587,6.181,-7.158,C,b-D-Manp,,77.4,76,0,,b,d,manp,man,P
HETATM,9,C6,BMA,A,1,8.737,7.063,-6.563,C,b-D-Manp,,62.3,76,0,,b,d,manp,man,P
HETATM,10,O6,BMA,A,1,9.416,7.868,-7.531,O,b-D-Manp,,-1.0,-1,0,,b,d,manp,man,P
HETATM,11,C4,BMA,A,1,6.764,5.651,-5.983,C,b-D-Manp,,66.6,76,0,,b,d,manp,man,P
HETATM,12,O4,BMA,A,1,6.215,6.687,-5.197,O,b-D-Manp,,-1.0,-1,0,,b,d,manp,man,P
HETATM,13,H3,BMA,A,1,4.981,5.357,-7.187,H,b-D-Manp,,3.93,77,0,,b,d,manp,man,P
HETATM,14,H2,BMA,A,1,5.459,2.984,-7.846,H,b-D-Manp,,4.24,77,0,,b,d,manp,man,P
HETATM,15,H2O,BMA,A,1,6.458,2.317,-6.011,H,b-D-Manp,,-1.0,-1,0,,b,d,manp,man,P
HETATM,16,H1,BMA,A,1,6.421,4.944,-9.134,H,b-D-Manp,,4.79,77,0,,b,d,manp,man,P
HETATM,17,H1O,BMA,A,1,7.477,3.664,-10.314,H,b-D-Manp,,-1.0,-1,0,,b,d,manp,man,P
HETATM,18,H5,BMA,A,1,6.969,6.835,-7.788,H,b-D-Manp,,3.44,77,0,,b,d,manp,man,P
HETATM,19,H6,BMA,A,1,8.309,7.743,-5.811,H,b-D-Manp,,3.73,77,0,,b,d,manp,man,P
HETATM,20,H61,BMA,A,1,9.498,6.441,-6.099,H,b-D-Manp,,3.85,-1,0,,b,d,manp,man,P
HETATM,21,H6O,BMA,A,1,8.82,8.603,-7.818,H,b-D-Manp,,-1.0,-1,0,,b,d,manp,man,P
HETATM,22,H4,BMA,A,1,7.425,5.081,-5.33,H,b-D-Manp,,3.71,77,0,,b,d,manp,man,P
