HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-2.031,0.824,-1.152,C,Me,,58.1,0,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-1.693,1.596,-0.009,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-1.27,0.074,-1.373,H,Me,,3.48,94,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-2.105,1.499,-2.009,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-3.003,0.341,-1.01,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,XYP,A,2,-1.536,0.807,1.175,C,b-D-Xylp,1,103.7,37,0,b,d,xylp,xyl,P
HETATM,7,O5,XYP,A,2,-2.045,1.594,2.259,O,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,8,C5,XYP,A,2,-1.93,0.955,3.521,C,b-D-Xylp,1,66.3,37,0,b,d,xylp,xyl,P
HETATM,9,C4,XYP,A,2,-0.467,0.708,3.866,C,b-D-Xylp,1,70.7,37,0,b,d,xylp,xyl,P
HETATM,10,O4,XYP,A,2,-0.315,0.043,5.125,O,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,11,C3,XYP,A,2,0.186,-0.14,2.774,C,b-D-Xylp,1,76.8,37,0,b,d,xylp,xyl,P
HETATM,12,O3,XYP,A,2,1.594,-0.264,3.05,O,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,13,C2,XYP,A,2,-0.041,0.46,1.38,C,b-D-Xylp,1,74.3,37,0,b,d,xylp,xyl,P
HETATM,14,O2,XYP,A,2,0.362,-0.531,0.414,O,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,15,H1,XYP,A,2,-2.143,-0.104,1.098,H,b-D-Xylp,1,4.5,23,0,b,d,xylp,xyl,P
HETATM,16,H5,XYP,A,2,-2.385,1.601,4.279,H,b-D-Xylp,1,3.29,23,0,b,d,xylp,xyl,P
HETATM,17,H51,XYP,A,2,-2.509,0.023,3.524,H,b-D-Xylp,1,3.97,-1,0,b,d,xylp,xyl,P
HETATM,18,H4,XYP,A,2,0.067,1.663,3.946,H,b-D-Xylp,1,3.76,23,0,b,d,xylp,xyl,P
HETATM,19,H4O,XYP,A,2,-0.922,-0.718,5.152,H,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,20,H3,XYP,A,2,-0.206,-1.164,2.809,H,b-D-Xylp,1,3.48,23,0,b,d,xylp,xyl,P
HETATM,21,H3O,XYP,A,2,1.667,-0.355,4.022,H,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,22,H2,XYP,A,2,0.557,1.374,1.268,H,b-D-Xylp,1,3.32,23,0,b,d,xylp,xyl,P
HETATM,23,C1,BMA,A,3,1.626,-0.232,-0.176,C,b-D-Manp,"1,2",102.4,65,0,b,d,manp,man,P
HETATM,24,O5,BMA,A,3,1.486,0.873,-1.073,O,b-D-Manp,"1,2",-1.0,-1,0,b,d,manp,man,P
HETATM,25,C5,BMA,A,3,2.735,1.26,-1.67,C,b-D-Manp,"1,2",77.5,65,0,b,d,manp,man,P
HETATM,26,C6,BMA,A,3,2.453,2.477,-2.557,C,b-D-Manp,"1,2",62.0,65,0,b,d,manp,man,P
HETATM,27,O6,BMA,A,3,1.853,3.511,-1.772,O,b-D-Manp,"1,2",-1.0,-1,0,b,d,manp,man,P
HETATM,28,C4,BMA,A,3,3.342,0.106,-2.478,C,b-D-Manp,"1,2",67.7,65,0,b,d,manp,man,P
HETATM,29,O4,BMA,A,3,4.635,0.455,-2.981,O,b-D-Manp,"1,2",-1.0,-1,0,b,d,manp,man,P
HETATM,30,C3,BMA,A,3,3.477,-1.139,-1.591,C,b-D-Manp,"1,2",74.0,65,0,b,d,manp,man,P
HETATM,31,O3,BMA,A,3,3.915,-2.239,-2.41,O,b-D-Manp,"1,2",-1.0,-1,0,b,d,manp,man,P
HETATM,32,C2,BMA,A,3,2.141,-1.479,-0.928,C,b-D-Manp,"1,2",71.3,65,0,b,d,manp,man,P
HETATM,33,O2,BMA,A,3,1.218,-1.914,-1.947,O,b-D-Manp,"1,2",-1.0,-1,0,b,d,manp,man,P
HETATM,34,H1,BMA,A,3,2.345,0.031,0.61,H,b-D-Manp,"1,2",4.78,74,0,b,d,manp,man,P
HETATM,35,H5,BMA,A,3,3.415,1.577,-0.868,H,b-D-Manp,"1,2",3.38,74,0,b,d,manp,man,P
HETATM,36,H6,BMA,A,3,1.749,2.228,-3.358,H,b-D-Manp,"1,2",3.79,74,0,b,d,manp,man,P
HETATM,37,H61,BMA,A,3,3.37,2.873,-3.002,H,b-D-Manp,"1,2",3.85,-1,0,b,d,manp,man,P
HETATM,38,H6O,BMA,A,3,1.101,3.084,-1.314,H,b-D-Manp,"1,2",-1.0,-1,0,b,d,manp,man,P
HETATM,39,H4,BMA,A,3,2.711,-0.126,-3.345,H,b-D-Manp,"1,2",3.71,74,0,b,d,manp,man,P
HETATM,40,H4O,BMA,A,3,4.978,-0.357,-3.403,H,b-D-Manp,"1,2",-1.0,-1,0,b,d,manp,man,P
HETATM,41,H3,BMA,A,3,4.256,-0.971,-0.836,H,b-D-Manp,"1,2",3.64,74,0,b,d,manp,man,P
HETATM,42,H3O,BMA,A,3,4.167,-2.965,-1.809,H,b-D-Manp,"1,2",-1.0,-1,0,b,d,manp,man,P
HETATM,43,H2,BMA,A,3,2.249,-2.325,-0.241,H,b-D-Manp,"1,2",4.1,74,0,b,d,manp,man,P
HETATM,44,H2O,BMA,A,3,1.731,-2.463,-2.569,H,b-D-Manp,"1,2",-1.0,-1,0,b,d,manp,man,P
