HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,0.649,0.721,2.303,C,Me,,57.7,83,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,1.901,1.093,1.738,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-0.023,1.581,2.23,H,Me,,3.54,95,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,0.759,0.453,3.358,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,0.208,-0.114,1.747,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,BEM,A,2,2.85,0.03,1.794,C,b-D-ManpA,1,101.8,59,0,,b,d,manpa,mana,P
HETATM,7,O5,BEM,A,2,3.185,-0.29,3.138,O,b-D-ManpA,1,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,8,C5,BEM,A,2,4.022,-1.453,3.227,C,b-D-ManpA,1,76.6,59,0,,b,d,manpa,mana,P
HETATM,9,C6,BEM,A,2,4.339,-1.696,4.694,C,b-D-ManpA,1,176.5,59,0,,b,d,manpa,mana,P
HETATM,10,O6,BEM,A,2,4.119,-2.724,5.317,O,b-D-ManpA,1,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,11,O61,BEM,A,2,4.873,-0.631,5.328,O,b-D-ManpA,1,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,12,C4,BEM,A,2,5.322,-1.31,2.428,C,b-D-ManpA,1,69.5,59,0,,b,d,manpa,mana,P
HETATM,13,O4,BEM,A,2,5.992,-2.573,2.32,O,b-D-ManpA,1,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,14,C3,BEM,A,2,5.031,-0.813,1.001,C,b-D-ManpA,1,74.5,59,0,,b,d,manpa,mana,P
HETATM,15,O3,BEM,A,2,6.292,-0.573,0.352,O,b-D-ManpA,1,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,16,C2,BEM,A,2,4.13,0.434,1.02,C,b-D-ManpA,1,76.9,59,0,,b,d,manpa,mana,P
HETATM,17,O2,BEM,A,2,4.948,1.473,1.588,O,b-D-ManpA,1,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,18,H1,BEM,A,2,2.395,-0.844,1.309,H,b-D-ManpA,1,4.58,71,0,,b,d,manpa,mana,P
