HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O3,BMA,A,1,4.369,1.493,-0.18,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P
HETATM,2,C3,BMA,A,1,5.017,1.492,-1.463,C,b-D-Manp,,80.8,76,0,b,d,manp,man,P
HETATM,3,C2,BMA,A,1,6.51,1.756,-1.267,C,b-D-Manp,,69.2,76,0,b,d,manp,man,P
HETATM,4,O2,BMA,A,1,6.679,2.985,-0.541,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P
HETATM,5,C1,BMA,A,1,7.169,1.813,-2.667,C,b-D-Manp,,100.5,76,0,b,d,manp,man,P
HETATM,6,O1,BMA,A,1,8.554,2.078,-2.557,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P
HETATM,7,O5,BMA,A,1,6.58,2.828,-3.472,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P
HETATM,8,C5,BMA,A,1,5.17,2.614,-3.69,C,b-D-Manp,,77.4,76,0,b,d,manp,man,P
HETATM,9,C6,BMA,A,1,4.652,3.731,-4.604,C,b-D-Manp,,62.3,76,0,b,d,manp,man,P
HETATM,10,O6,BMA,A,1,5.205,3.586,-5.916,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P
HETATM,11,C4,BMA,A,1,4.413,2.593,-2.357,C,b-D-Manp,,66.6,76,0,b,d,manp,man,P
HETATM,12,O4,BMA,A,1,3.024,2.334,-2.564,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P
HETATM,13,H3,BMA,A,1,4.893,0.512,-1.946,H,b-D-Manp,,3.93,77,0,b,d,manp,man,P
HETATM,14,H2,BMA,A,1,6.979,0.977,-0.649,H,b-D-Manp,,4.24,77,0,b,d,manp,man,P
HETATM,15,H2O,BMA,A,1,6.086,2.915,0.247,H,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P
HETATM,16,H1,BMA,A,1,7.059,0.846,-3.166,H,b-D-Manp,,4.79,77,0,b,d,manp,man,P
HETATM,17,H1O,BMA,A,1,8.836,2.258,-3.468,H,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P
HETATM,18,H5,BMA,A,1,5.048,1.661,-4.22,H,b-D-Manp,,3.44,77,0,b,d,manp,man,P
HETATM,19,H6,BMA,A,1,4.947,4.708,-4.217,H,b-D-Manp,,3.73,77,0,b,d,manp,man,P
HETATM,20,H61,BMA,A,1,3.561,3.694,-4.704,H,b-D-Manp,,3.85,-1,0,b,d,manp,man,P
HETATM,21,H6O,BMA,A,1,5.094,4.439,-6.366,H,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P
HETATM,22,H4,BMA,A,1,4.495,3.569,-1.857,H,b-D-Manp,,3.71,77,0,b,d,manp,man,P
HETATM,23,H4O,BMA,A,1,2.563,2.628,-1.751,H,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P
