HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,BDP,A,1,0.876,-3.888,1.136,O,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,2,C4,BDP,A,1,-0.02,-2.741,1.087,C,b-D-GlcpA,,77.9,54,0,,b,d,glcpa,glca,P
HETATM,3,C3,BDP,A,1,0.5,-1.901,-0.13,C,b-D-GlcpA,,85.5,54,0,,b,d,glcpa,glca,P
HETATM,4,O3,BDP,A,1,1.75,-1.278,0.253,O,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,5,C2,BDP,A,1,-0.499,-0.831,-0.579,C,b-D-GlcpA,,74.8,54,0,,b,d,glcpa,glca,P
HETATM,6,O2,BDP,A,1,-0.139,-0.272,-1.853,O,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,7,C1,BDP,A,1,-1.889,-1.451,-0.726,C,b-D-GlcpA,,96.7,54,0,,b,d,glcpa,glca,P
HETATM,8,O1,BDP,A,1,-2.785,-0.412,-1.094,O,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,9,O5,BDP,A,1,-2.324,-1.99,0.487,O,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,10,C5,BDP,A,1,-1.524,-3.095,0.937,C,b-D-GlcpA,,77.0,54,0,,b,d,glcpa,glca,P
HETATM,11,C6,BDP,A,1,-2.174,-3.43,2.291,C,b-D-GlcpA,,174.9,54,0,,b,d,glcpa,glca,P
HETATM,12,O6,BDP,A,1,-2.519,-2.608,3.133,O,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,13,O61,BDP,A,1,-2.36,-4.756,2.519,O,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,14,H4,BDP,A,1,0.148,-2.171,2.008,H,b-D-GlcpA,,3.83,45,0,,b,d,glcpa,glca,P
HETATM,15,H3,BDP,A,1,0.711,-2.595,-0.96,H,b-D-GlcpA,,4.29,45,0,,b,d,glcpa,glca,P
HETATM,16,H2,BDP,A,1,-0.513,-0.003,0.142,H,b-D-GlcpA,,3.4,45,0,,b,d,glcpa,glca,P
HETATM,17,H2O,BDP,A,1,-0.844,0.381,-2.038,H,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,18,H1,BDP,A,1,-1.911,-2.207,-1.529,H,b-D-GlcpA,,4.68,45,0,,b,d,glcpa,glca,P
HETATM,19,H1O,BDP,A,1,-3.661,-0.835,-1.124,H,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,20,H5,BDP,A,1,-1.685,-3.925,0.242,H,b-D-GlcpA,,4.16,45,0,,b,d,glcpa,glca,P
HETATM,21,H6O,BDP,A,1,-2.013,-5.353,1.815,H,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,22,C6,FCA,A,2,-0.781,-7.344,-0.468,C,a-D-Fucp,4,16.7,45,0,,a,d,fucp,fuc,P
HETATM,23,C5,FCA,A,2,0.278,-6.478,0.208,C,a-D-Fucp,4,68.3,45,0,,a,d,fucp,fuc,P
HETATM,24,O5,FCA,A,2,-0.376,-5.817,1.318,O,a-D-Fucp,4,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,25,C1,FCA,A,2,0.521,-4.944,2.019,C,a-D-Fucp,4,104.9,45,0,,a,d,fucp,fuc,P
HETATM,26,C2,FCA,A,2,1.737,-5.711,2.571,C,a-D-Fucp,4,75.2,45,0,,a,d,fucp,fuc,P
