HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-9.874,2.918,0.513,C,Me,,56.0,83,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-8.79,2.203,-0.071,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-9.665,3.991,0.543,H,Me,,3.41,95,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-10.001,2.563,1.54,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-10.801,2.727,-0.036,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,NAG,A,2,-8.58,2.592,-1.44,C,a-D-GlcpN,1,101.5,59,0,,a,d,glcpn,glcn,P
HETATM,7,O5,NAG,A,2,-8.143,3.942,-1.546,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,8,C5,NAG,A,2,-6.889,4.18,-0.89,C,a-D-GlcpN,1,71.0,59,0,,a,d,glcpn,glcn,P
HETATM,9,C6,NAG,A,2,-6.574,5.679,-0.982,C,a-D-GlcpN,1,62.0,59,0,,a,d,glcpn,glcn,P
HETATM,10,O6,NAG,A,2,-7.495,6.422,-0.175,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,11,C4,NAG,A,2,-5.798,3.338,-1.551,C,a-D-GlcpN,1,69.8,59,0,,a,d,glcpn,glcn,P
HETATM,12,O4,NAG,A,2,-4.54,3.535,-0.893,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,13,C3,NAG,A,2,-6.151,1.838,-1.509,C,a-D-GlcpN,1,74.9,59,0,,a,d,glcpn,glcn,P
HETATM,14,O3,NAG,A,2,-5.104,1.193,-2.272,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,15,C2,NAG,A,2,-7.567,1.604,-2.08,C,a-D-GlcpN,1,50.3,59,0,,a,d,glcpn,glcn,P
HETATM,16,N2,NAG,A,2,-8.026,0.221,-1.858,N,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,17,H1,NAG,A,2,-9.535,2.508,-1.974,H,a-D-GlcpN,1,4.74,68,0,,a,d,glcpn,glcn,P
HETATM,18,H5,NAG,A,2,-6.982,3.928,0.175,H,a-D-GlcpN,1,3.93,68,0,,a,d,glcpn,glcn,P
HETATM,19,H6,NAG,A,2,-5.566,5.902,-0.617,H,a-D-GlcpN,1,3.63,68,0,,a,d,glcpn,glcn,P
HETATM,20,H61,NAG,A,2,-6.676,6.034,-2.012,H,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,21,H6O,NAG,A,2,-7.311,7.361,-0.34,H,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,22,H4,NAG,A,2,-5.667,3.648,-2.597,H,a-D-GlcpN,1,3.58,68,0,,a,d,glcpn,glcn,P
HETATM,23,H4O,NAG,A,2,-3.913,2.922,-1.323,H,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,24,H3,NAG,A,2,-6.08,1.491,-0.469,H,a-D-GlcpN,1,3.78,68,0,,a,d,glcpn,glcn,P
HETATM,25,H2,NAG,A,2,-7.528,1.783,-3.162,H,a-D-GlcpN,1,3.97,68,0,,a,d,glcpn,glcn,P
HETATM,26,H2N,NAG,A,2,-8.03,-0.083,-0.89,H,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,27,C11,NAG,A,2,-8.988,-0.329,-2.669,C,a-D-GlcpN,1,175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,28,C21,NAG,A,2,-9.498,-1.663,-2.192,C,a-D-GlcpN,1,23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,29,O1,NAG,A,2,-9.414,0.208,-3.684,O,a-D-GlcpN,1,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,30,H21,NAG,A,2,-8.767,-2.158,-1.548,H,a-D-GlcpN,1,-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,31,H22,NAG,A,2,-10.429,-1.515,-1.639,H,a-D-GlcpN,1,-1.0,-1,1,,a,d,glcpn,glcn,P
