HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-4.347,1.71,1.432,C,Me,,58.1,0,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-3.156,1.887,0.665,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-5.215,1.483,0.797,H,Me,,3.48,95,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-4.201,0.864,2.111,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-4.537,2.607,2.027,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,SLB,A,2,-3.304,2.688,-0.433,C,b-Neup,1,175.5,50,0,,b,missing_L_D,neup,neu,P
HETATM,7,O1,SLB,A,2,-4.372,3.213,-0.753,O,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,8,C2,SLB,A,2,-1.963,2.821,-1.227,C,b-Neup,1,96.9,50,0,,b,missing_L_D,neup,neu,P
HETATM,9,O2,SLB,A,2,-1.8,1.738,-2.147,O,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,10,C3,SLB,A,2,-0.802,3.074,-0.258,C,b-Neup,1,41.1,50,0,,b,missing_L_D,neup,neu,P
HETATM,11,C4,SLB,A,2,0.491,3.331,-1.011,C,b-Neup,1,69.2,50,0,,b,missing_L_D,neup,neu,P
HETATM,12,O4,SLB,A,2,1.507,3.628,-0.043,O,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,13,C5,SLB,A,2,0.328,4.511,-1.982,C,b-Neup,1,53.3,50,0,,b,missing_L_D,neup,neu,P
HETATM,14,N5,SLB,A,2,1.544,4.79,-2.781,N,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,15,C6,SLB,A,2,-0.961,4.343,-2.838,C,b-Neup,1,70.7,50,0,,b,missing_L_D,neup,neu,P
HETATM,16,C7,SLB,A,2,-1.261,5.636,-3.643,C,b-Neup,1,69.8,50,0,,b,missing_L_D,neup,neu,P
HETATM,17,O7,SLB,A,2,-1.351,6.764,-2.757,O,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,18,C8,SLB,A,2,-2.517,5.598,-4.532,C,b-Neup,1,73.3,50,0,,b,missing_L_D,neup,neu,P
HETATM,19,O8,SLB,A,2,-2.477,6.784,-5.361,O,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,20,C9,SLB,A,2,-3.861,5.602,-3.798,C,b-Neup,1,64.2,50,0,,b,missing_L_D,neup,neu,P
HETATM,21,O9,SLB,A,2,-4.894,5.825,-4.767,O,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,22,O6,SLB,A,2,-2.096,4.025,-2.017,O,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,23,H3,SLB,A,2,-1.026,3.943,0.372,H,b-Neup,1,1.82,56,0,,b,missing_L_D,neup,neu,P
HETATM,24,H31,SLB,A,2,-0.647,2.249,0.448,H,b-Neup,1,2.27,-1,0,,b,missing_L_D,neup,neu,P
HETATM,25,H4,SLB,A,2,0.794,2.424,-1.528,H,b-Neup,1,3.66,56,0,,b,missing_L_D,neup,neu,P
HETATM,26,H4O,SLB,A,2,2.367,3.398,-0.434,H,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,27,H5,SLB,A,2,0.216,5.405,-1.348,H,b-Neup,1,3.82,56,0,,b,missing_L_D,neup,neu,P
