HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O3,MAV,A,1,-5.587,-2.714,-5.87,O,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,2,C3,MAV,A,1,-6.729,-2.886,-6.725,C,a-D-ManpA,,78.9,65,0,,a,d,manpa,mana,P
HETATM,3,C2,MAV,A,1,-6.985,-1.544,-7.422,C,a-D-ManpA,,70.6,65,0,,a,d,manpa,mana,P
HETATM,4,O2,MAV,A,1,-7.039,-0.491,-6.449,O,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,5,C1,MAV,A,1,-8.292,-1.613,-8.223,C,a-D-ManpA,,94.7,65,0,,a,d,manpa,mana,P
HETATM,6,O1,MAV,A,1,-8.147,-2.508,-9.314,O,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,7,O5,MAV,A,1,-9.393,-2.024,-7.427,O,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,8,C5,MAV,A,1,-9.208,-3.279,-6.763,C,a-D-ManpA,,73.1,65,0,,a,d,manpa,mana,P
HETATM,9,C6,MAV,A,1,-10.428,-3.517,-5.881,C,a-D-ManpA,,176.6,65,0,,a,d,manpa,mana,P
HETATM,10,O6,MAV,A,1,-10.974,-2.713,-5.144,O,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,11,O61,MAV,A,1,-10.903,-4.779,-5.969,O,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,12,C4,MAV,A,1,-7.951,-3.294,-5.883,C,a-D-ManpA,,73.3,65,0,,a,d,manpa,mana,P
HETATM,13,O4,MAV,A,1,-7.728,-4.609,-5.357,O,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,14,H3,MAV,A,1,-6.545,-3.655,-7.477,H,a-D-ManpA,,3.99,57,0,,a,d,manpa,mana,P
HETATM,15,H2,MAV,A,1,-6.139,-1.324,-8.084,H,a-D-ManpA,,4.14,57,0,,a,d,manpa,mana,P
HETATM,16,H2O,MAV,A,1,-6.33,-0.675,-5.803,H,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,17,H1,MAV,A,1,-8.522,-0.615,-8.612,H,a-D-ManpA,,5.08,57,0,,a,d,manpa,mana,P
HETATM,18,H1O,MAV,A,1,-8.866,-2.265,-9.928,H,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,19,H5,MAV,A,1,-9.177,-4.073,-7.52,H,a-D-ManpA,,4.38,57,0,,a,d,manpa,mana,P
HETATM,20,H6O,MAV,A,1,-11.65,-4.79,-5.33,H,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,21,H4,MAV,A,1,-8.06,-2.622,-5.023,H,a-D-ManpA,,3.8,57,0,,a,d,manpa,mana,P
HETATM,22,H4O,MAV,A,1,-6.896,-4.579,-4.843,H,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,23,O4,MAV,A,2,-4.91,-6.499,-9.011,O,a-D-ManpA,3,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,24,C4,MAV,A,2,-4.21,-5.802,-7.939,C,a-D-ManpA,3,73.3,26,0,,a,d,manpa,mana,P
HETATM,25,C3,MAV,A,2,-4.018,-4.331,-8.355,C,a-D-ManpA,3,-1.0,26,0,,a,d,manpa,mana,P
HETATM,26,O3,MAV,A,2,-3.006,-4.229,-9.381,O,a-D-ManpA,3,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,27,C2,MAV,A,2,-3.593,-3.475,-7.168,C,a-D-ManpA,3,71.2,26,0,,a,d,manpa,mana,P
HETATM,28,O2,MAV,A,2,-2.241,-3.902,-6.857,O,a-D-ManpA,3,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,29,C1,MAV,A,2,-4.521,-3.662,-5.957,C,a-D-ManpA,3,101.9,26,0,,a,d,manpa,mana,P
HETATM,30,O5,MAV,A,2,-4.899,-4.983,-5.648,O,a-D-ManpA,3,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,31,C5,MAV,A,2,-5.098,-5.944,-6.692,C,a-D-ManpA,3,73.1,26,0,,a,d,manpa,mana,P
HETATM,32,C6,MAV,A,2,-4.875,-7.332,-6.048,C,a-D-ManpA,3,175.9,26,0,,a,d,manpa,mana,P
HETATM,33,O6,MAV,A,2,-4.653,-7.511,-4.856,O,a-D-ManpA,3,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,34,O61,MAV,A,2,-4.989,-8.387,-6.891,O,a-D-ManpA,3,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,35,H4,MAV,A,2,-3.233,-6.277,-7.763,H,a-D-ManpA,3,3.76,18,0,,a,d,manpa,mana,P
HETATM,36,H3,MAV,A,2,-4.932,-3.942,-8.818,H,a-D-ManpA,3,-1.0,18,0,,a,d,manpa,mana,P
HETATM,37,H3O,MAV,A,2,-2.154,-4.172,-8.897,H,a-D-ManpA,3,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,38,H2,MAV,A,2,-3.527,-2.425,-7.465,H,a-D-ManpA,3,4.05,18,0,,a,d,manpa,mana,P
HETATM,39,H2O,MAV,A,2,-1.936,-3.386,-6.085,H,a-D-ManpA,3,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,40,H1,MAV,A,2,-3.908,-3.381,-5.095,H,a-D-ManpA,3,5.08,18,0,,a,d,manpa,mana,P
HETATM,41,H5,MAV,A,2,-6.162,-5.923,-6.973,H,a-D-ManpA,3,4.38,18,0,,a,d,manpa,mana,P
HETATM,42,H6O,MAV,A,2,-5.047,-8.155,-7.845,H,a-D-ManpA,3,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,43,C6,FUL,A,3,-2.083,-10.171,-9.604,C,b-L-Fucp,"3,4",16.4,7,0,,b,l,fucp,fuc,P
HETATM,44,C5,FUL,A,3,-2.62,-8.95,-10.335,C,b-L-Fucp,"3,4",71.7,7,0,,b,l,fucp,fuc,P
HETATM,45,O5,FUL,A,3,-3.549,-8.307,-9.446,O,b-L-Fucp,"3,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,46,C1,FUL,A,3,-4.015,-7.073,-9.975,C,b-L-Fucp,"3,4",98.2,7,0,,b,l,fucp,fuc,P
HETATM,47,C2,FUL,A,3,-4.787,-7.293,-11.291,C,b-L-Fucp,"3,4",72.2,7,0,,b,l,fucp,fuc,P
HETATM,48,O2,FUL,A,3,-5.369,-6.059,-11.738,O,b-L-Fucp,"3,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,49,C3,FUL,A,3,-3.779,-7.902,-12.291,C,b-L-Fucp,"3,4",74.9,7,0,,b,l,fucp,fuc,P
HETATM,50,O3,FUL,A,3,-4.334,-8.148,-13.596,O,b-L-Fucp,"3,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,51,C4,FUL,A,3,-3.26,-9.249,-11.714,C,b-L-Fucp,"3,4",72.5,7,0,,b,l,fucp,fuc,P
HETATM,52,O4,FUL,A,3,-4.394,-10.113,-11.645,O,b-L-Fucp,"3,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,53,H6,FUL,A,3,-1.463,-10.793,-10.257,H,b-L-Fucp,"3,4",1.2,9,0,,b,l,fucp,fuc,P
HETATM,54,H61,FUL,A,3,-2.89,-10.771,-9.173,H,b-L-Fucp,"3,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,55,H62,FUL,A,3,-1.465,-9.85,-8.757,H,b-L-Fucp,"3,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,56,H5,FUL,A,3,-1.771,-8.27,-10.488,H,b-L-Fucp,"3,4",3.82,9,0,,b,l,fucp,fuc,P
HETATM,57,H1,FUL,A,3,-3.17,-6.402,-10.15,H,b-L-Fucp,"3,4",4.65,9,0,,b,l,fucp,fuc,P
HETATM,58,H2,FUL,A,3,-5.63,-7.978,-11.142,H,b-L-Fucp,"3,4",3.54,9,0,,b,l,fucp,fuc,P
HETATM,59,H2O,FUL,A,3,-5.871,-5.717,-10.976,H,b-L-Fucp,"3,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,60,H3,FUL,A,3,-2.898,-7.256,-12.401,H,b-L-Fucp,"3,4",3.69,9,0,,b,l,fucp,fuc,P
HETATM,61,H4,FUL,A,3,-2.513,-9.633,-12.409,H,b-L-Fucp,"3,4",3.79,9,0,,b,l,fucp,fuc,P
HETATM,62,C1,FCA,A,4,-4.23,-11.522,-11.728,C,a-D-Fucp,"3,4,4",99.8,70,0,,a,d,fucp,fuc,P
HETATM,63,O5,FCA,A,4,-5.554,-12.097,-11.682,O,a-D-Fucp,"3,4,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,64,C5,FCA,A,4,-6.364,-11.684,-12.797,C,a-D-Fucp,"3,4,4",68.8,70,0,,a,d,fucp,fuc,P
HETATM,65,C6,FCA,A,4,-7.763,-12.244,-12.568,C,a-D-Fucp,"3,4,4",16.5,70,0,,a,d,fucp,fuc,P
HETATM,66,C4,FCA,A,4,-5.754,-12.145,-14.137,C,a-D-Fucp,"3,4,4",73.1,70,0,,a,d,fucp,fuc,P
HETATM,67,O4,FCA,A,4,-5.755,-13.582,-14.281,O,a-D-Fucp,"3,4,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,68,C3,FCA,A,4,-4.288,-11.703,-14.24,C,a-D-Fucp,"3,4,4",71.0,70,0,,a,d,fucp,fuc,P
HETATM,69,O3,FCA,A,4,-3.657,-12.352,-15.365,O,a-D-Fucp,"3,4,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,70,C2,FCA,A,4,-3.521,-12.095,-12.975,C,a-D-Fucp,"3,4,4",68.6,70,0,,a,d,fucp,fuc,P
HETATM,71,O2,FCA,A,4,-2.142,-11.722,-13.099,O,a-D-Fucp,"3,4,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,72,H1,FCA,A,4,-3.709,-11.872,-10.836,H,a-D-Fucp,"3,4,4",5.12,48,0,,a,d,fucp,fuc,P
