HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-4.913,1.755,-4.99,C,Me,,56.2,76,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-5.316,0.88,-3.946,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-4.404,2.636,-4.582,H,Me,,3.42,97,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-5.775,2.061,-5.592,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-4.209,1.22,-5.637,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GLC,A,2,-6.249,1.508,-3.065,C,a-D-Glcp,1,96.0,71,0,,a,d,glcp,glc,P
HETATM,7,O5,GLC,A,2,-7.553,1.566,-3.651,O,a-D-Glcp,1,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,8,C5,GLC,A,2,-8.097,0.262,-3.903,C,a-D-Glcp,1,72.7,71,0,,a,d,glcp,glc,P
HETATM,9,C6,GLC,A,2,-9.447,0.413,-4.615,C,a-D-Glcp,1,61.8,71,0,,a,d,glcp,glc,P
HETATM,10,O6,GLC,A,2,-9.956,-0.832,-5.078,O,a-D-Glcp,1,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,11,C4,GLC,A,2,-8.245,-0.523,-2.592,C,a-D-Glcp,1,70.5,71,0,,a,d,glcp,glc,P
HETATM,12,O4,GLC,A,2,-8.784,-1.835,-2.808,O,a-D-Glcp,1,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,13,C3,GLC,A,2,-6.883,-0.635,-1.898,C,a-D-Glcp,1,72.2,71,0,,a,d,glcp,glc,P
HETATM,14,O3,GLC,A,2,-7.094,-1.28,-0.63,O,a-D-Glcp,1,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,15,C2,GLC,A,2,-6.294,0.763,-1.711,C,a-D-Glcp,1,76.3,71,0,,a,d,glcp,glc,P
HETATM,16,O2,GLC,A,2,-4.968,0.662,-1.167,O,a-D-Glcp,1,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,17,H1,GLC,A,2,-5.915,2.533,-2.865,H,a-D-Glcp,1,5.46,55,0,,a,d,glcp,glc,P
HETATM,18,H5,GLC,A,2,-7.437,-0.293,-4.583,H,a-D-Glcp,1,3.88,55,0,,a,d,glcp,glc,P
HETATM,19,H6,GLC,A,2,-9.342,1.076,-5.48,H,a-D-Glcp,1,3.78,55,0,,a,d,glcp,glc,P
HETATM,20,H61,GLC,A,2,-10.189,0.872,-3.951,H,a-D-Glcp,1,3.9,-1,0,,a,d,glcp,glc,P
HETATM,21,H6O,GLC,A,2,-9.794,-1.489,-4.364,H,a-D-Glcp,1,-1.0,-1,0,,a,d,glcp,glc,P
