HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,MAN,A,1,3.773,5.955,-3.956,O,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,2,C4,MAN,A,1,3.152,5.425,-2.784,C,a-D-Manp,,77.5,39,0,,a,d,manp,man,P
HETATM,3,C3,MAN,A,1,1.81,4.772,-3.195,C,a-D-Manp,,71.6,39,0,,a,d,manp,man,P
HETATM,4,O3,MAN,A,1,0.871,5.722,-3.727,O,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,5,C2,MAN,A,1,1.17,4.095,-1.98,C,a-D-Manp,,74.1,39,0,,a,d,manp,man,P
HETATM,6,O2,MAN,A,1,0.966,5.122,-0.988,O,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,7,C1,MAN,A,1,2.14,3.026,-1.453,C,a-D-Manp,,101.1,39,0,,a,d,manp,man,P
HETATM,8,O1,MAN,A,1,2.356,2.001,-2.403,O,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,9,O5,MAN,A,1,3.38,3.609,-1.082,O,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,10,C5,MAN,A,1,4.047,4.33,-2.134,C,a-D-Manp,,73.8,39,0,,a,d,manp,man,P
HETATM,11,C6,MAN,A,1,5.306,4.917,-1.474,C,a-D-Manp,,62.0,39,0,,a,d,manp,man,P
HETATM,12,O6,MAN,A,1,6.214,5.477,-2.409,O,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,13,H4,MAN,A,1,2.976,6.209,-2.051,H,a-D-Manp,,3.84,23,0,,a,d,manp,man,P
HETATM,14,H3,MAN,A,1,1.986,4.047,-3.998,H,a-D-Manp,,3.92,23,0,,a,d,manp,man,P
HETATM,15,H3O,MAN,A,1,1.386,6.333,-4.294,H,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,16,H2,MAN,A,1,0.215,3.649,-2.289,H,a-D-Manp,,4.12,23,0,,a,d,manp,man,P
HETATM,17,H1,MAN,A,1,1.718,2.566,-0.554,H,a-D-Manp,,5.18,23,0,,a,d,manp,man,P
HETATM,18,H1O,MAN,A,1,2.814,1.295,-1.913,H,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,19,H5,MAN,A,1,4.375,3.625,-2.908,H,a-D-Manp,,3.92,23,0,,a,d,manp,man,P
HETATM,20,H6,MAN,A,1,5.032,5.684,-0.741,H,a-D-Manp,,3.77,23,0,,a,d,manp,man,P
HETATM,21,H61,MAN,A,1,5.833,4.132,-0.92,H,a-D-Manp,,3.89,-1,0,,a,d,manp,man,P
HETATM,22,H6O,MAN,A,1,6.987,5.783,-1.902,H,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,23,C6,PDa,A,2,0.734,9.379,-3.329,C,a-D-Rhap,4,17.6,66,0,,a,d,rhap,rha,P
HETATM,24,C5,PDa,A,2,1.982,8.574,-2.972,C,a-D-Rhap,4,70.1,66,0,,a,d,rhap,rha,P
HETATM,25,O5,PDa,A,2,2.4,7.926,-4.18,O,a-D-Rhap,4,-1.0,-1,0,,a,d,rhap,rha,P
HETATM,26,C1,PDa,A,2,3.715,7.363,-4.211,C,a-D-Rhap,4,100.5,66,0,,a,d,rhap,rha,P
HETATM,27,C2,PDa,A,2,4.824,8.207,-3.535,C,a-D-Rhap,4,79.8,66,0,,a,d,rhap,rha,P
HETATM,28,O2,PDa,A,2,5.065,9.358,-4.387,O,a-D-Rhap,4,-1.0,-1,0,,a,d,rhap,rha,P
HETATM,29,C3,PDa,A,2,4.346,8.69,-2.164,C,a-D-Rhap,4,71.1,66,0,,a,d,rhap,rha,P
HETATM,30,O3,PDa,A,2,5.32,9.515,-1.509,O,a-D-Rhap,4,-1.0,-1,0,,a,d,rhap,rha,P
HETATM,31,C4,PDa,A,2,3.045,9.474,-2.323,C,a-D-Rhap,4,73.2,66,0,,a,d,rhap,rha,P
HETATM,32,O4,PDa,A,2,2.63,9.903,-1.016,O,a-D-Rhap,4,-1.0,-1,0,,a,d,rhap,rha,P
HETATM,33,H6,PDa,A,2,0.959,10.132,-4.094,H,a-D-Rhap,4,1.28,48,0,,a,d,rhap,rha,P
HETATM,34,H61,PDa,A,2,0.306,9.88,-2.453,H,a-D-Rhap,4,-1.0,-1,0,,a,d,rhap,rha,P
HETATM,35,H62,PDa,A,2,-0.03,8.72,-3.759,H,a-D-Rhap,4,-1.0,-1,0,,a,d,rhap,rha,P
HETATM,36,H5,PDa,A,2,1.663,7.818,-2.248,H,a-D-Rhap,4,3.86,48,0,,a,d,rhap,rha,P
HETATM,37,H1,PDa,A,2,3.962,7.401,-5.279,H,a-D-Rhap,4,5.3,48,0,,a,d,rhap,rha,P
HETATM,38,H2,PDa,A,2,5.748,7.63,-3.445,H,a-D-Rhap,4,4.08,48,0,,a,d,rhap,rha,P
HETATM,39,H3,PDa,A,2,4.197,7.846,-1.485,H,a-D-Rhap,4,3.9,48,0,,a,d,rhap,rha,P
HETATM,40,H3O,PDa,A,2,4.845,9.891,-0.737,H,a-D-Rhap,4,-1.0,-1,0,,a,d,rhap,rha,P
HETATM,41,H4,PDa,A,2,3.225,10.373,-2.921,H,a-D-Rhap,4,3.47,48,0,,a,d,rhap,rha,P
HETATM,42,H4O,PDa,A,2,2.056,10.679,-1.139,H,a-D-Rhap,4,-1.0,-1,0,,a,d,rhap,rha,P
HETATM,43,C1,MOH,A,3,6.438,9.737,-4.416,C,Me,"4,2",58.6,0,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,44,H1,MOH,A,3,6.531,10.629,-5.041,H,Me,"4,2",3.49,95,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,45,H11,MOH,A,3,7.04,8.939,-4.862,H,Me,"4,2",-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,46,H12,MOH,A,3,6.813,9.973,-3.418,H,Me,"4,2",-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,47,C1,GCU,A,4,-0.248,5.028,-0.263,C,a-D-GlcpA,2,98.6,62,0,,a,d,glcpa,glca,P
HETATM,48,O5,GCU,A,4,-0.163,4.063,0.786,O,a-D-GlcpA,2,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,49,C5,GCU,A,4,0.918,4.337,1.703,C,a-D-GlcpA,2,71.1,62,0,,a,d,glcpa,glca,P
HETATM,50,C6,GCU,A,4,0.855,3.161,2.675,C,a-D-GlcpA,2,173.5,62,0,,a,d,glcpa,glca,P
HETATM,51,O6,GCU,A,4,1.796,2.406,2.903,O,a-D-GlcpA,2,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,52,O61,GCU,A,4,-0.369,2.962,3.232,O,a-D-GlcpA,2,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,53,C4,GCU,A,4,0.769,5.699,2.397,C,a-D-GlcpA,2,80.2,62,0,,a,d,glcpa,glca,P
HETATM,54,O4,GCU,A,4,1.954,6.12,3.083,O,a-D-GlcpA,2,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,55,C3,GCU,A,4,0.479,6.799,1.352,C,a-D-GlcpA,2,71.0,62,0,,a,d,glcpa,glca,P
HETATM,56,O3,GCU,A,4,0.036,7.996,2.025,O,a-D-GlcpA,2,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,57,C2,GCU,A,4,-0.609,6.397,0.347,C,a-D-GlcpA,2,80.9,62,0,,a,d,glcpa,glca,P
HETATM,58,O2,GCU,A,4,-0.722,7.476,-0.603,O,a-D-GlcpA,2,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,59,H1,GCU,A,4,-1.058,4.716,-0.93,H,a-D-GlcpA,2,5.42,72,0,,a,d,glcpa,glca,P
HETATM,60,H5,GCU,A,4,1.883,4.267,1.187,H,a-D-GlcpA,2,4.28,72,0,,a,d,glcpa,glca,P
HETATM,61,H6O,GCU,A,4,-1.043,3.551,2.836,H,a-D-GlcpA,2,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,62,H4,GCU,A,4,-0.082,5.696,3.09,H,a-D-GlcpA,2,3.79,72,0,,a,d,glcpa,glca,P
HETATM,63,H3,GCU,A,4,1.403,7.08,0.83,H,a-D-GlcpA,2,3.87,72,0,,a,d,glcpa,glca,P
HETATM,64,H3O,GCU,A,4,-0.205,8.615,1.31,H,a-D-GlcpA,2,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,65,H2,GCU,A,4,-1.563,6.321,0.885,H,a-D-GlcpA,2,3.43,72,0,,a,d,glcpa,glca,P
HETATM,66,C1,MOH,A,5,-1.749,7.287,-1.565,C,Me,"2,2",58.6,0,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,67,H1,MOH,A,5,-2.702,7.06,-1.081,H,Me,"2,2",3.49,95,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,68,H11,MOH,A,5,-1.861,8.216,-2.13,H,Me,"2,2",-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,69,H12,MOH,A,5,-1.482,6.496,-2.27,H,Me,"2,2",-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,70,C1,XYP,A,6,2.236,5.49,4.337,C,b-D-Xylp,"2,4",104.6,60,0,,b,d,xylp,xyl,P
HETATM,71,O5,XYP,A,6,1.036,5.335,5.09,O,b-D-Xylp,"2,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,72,C5,XYP,A,6,1.255,4.729,6.362,C,b-D-Xylp,"2,4",63.3,60,0,,b,d,xylp,xyl,P
HETATM,73,C4,XYP,A,6,2.128,5.624,7.247,C,b-D-Xylp,"2,4",78.0,60,0,,b,d,xylp,xyl,P
HETATM,74,O4,XYP,A,6,2.457,5.082,8.533,O,b-D-Xylp,"2,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,75,C3,XYP,A,6,3.461,5.848,6.519,C,b-D-Xylp,"2,4",75.0,60,0,,b,d,xylp,xyl,P
HETATM,76,O3,XYP,A,6,4.279,6.784,7.245,O,b-D-Xylp,"2,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,77,C2,XYP,A,6,3.252,6.373,5.095,C,b-D-Xylp,"2,4",74.6,60,0,,b,d,xylp,xyl,P
HETATM,78,O2,XYP,A,6,4.527,6.407,4.431,O,b-D-Xylp,"2,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,79,H1,XYP,A,6,2.688,4.513,4.13,H,b-D-Xylp,"2,4",4.76,62,0,,b,d,xylp,xyl,P
HETATM,80,H5,XYP,A,6,0.266,4.6,6.802,H,b-D-Xylp,"2,4",3.56,62,0,,b,d,xylp,xyl,P
HETATM,81,H51,XYP,A,6,1.683,3.728,6.236,H,b-D-Xylp,"2,4",4.23,-1,0,,b,d,xylp,xyl,P
HETATM,82,H4,XYP,A,6,1.659,6.606,7.388,H,b-D-Xylp,"2,4",4.07,62,0,,b,d,xylp,xyl,P
HETATM,83,H3,XYP,A,6,4.041,4.916,6.495,H,b-D-Xylp,"2,4",3.63,62,0,,b,d,xylp,xyl,P
HETATM,84,H3O,XYP,A,6,4.167,6.547,8.187,H,b-D-Xylp,"2,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,85,H2,XYP,A,6,2.887,7.409,5.128,H,b-D-Xylp,"2,4",3.43,62,0,,b,d,xylp,xyl,P
HETATM,86,H2O,XYP,A,6,5.125,6.856,5.06,H,b-D-Xylp,"2,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,87,C1,BDP,A,7,1.375,4.705,9.39,C,b-D-GlcpA,"2,4,4",102.9,62,0,,b,d,glcpa,glca,P
HETATM,88,O5,BDP,A,7,0.798,3.51,8.891,O,b-D-GlcpA,"2,4,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,89,C5,BDP,A,7,-0.261,2.958,9.692,C,b-D-GlcpA,"2,4,4",74.7,62,0,,b,d,glcpa,glca,P
HETATM,90,C6,BDP,A,7,-0.705,1.761,8.869,C,b-D-GlcpA,"2,4,4",174.6,62,0,,b,d,glcpa,glca,P
HETATM,91,O6,BDP,A,7,-0.645,0.586,9.207,O,b-D-GlcpA,"2,4,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,92,O61,BDP,A,7,-1.125,2.091,7.623,O,b-D-GlcpA,"2,4,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,93,C4,BDP,A,7,-1.405,3.959,9.937,C,b-D-GlcpA,"2,4,4",81.1,62,0,,b,d,glcpa,glca,P
HETATM,94,O4,BDP,A,7,-2.314,3.522,10.963,O,b-D-GlcpA,"2,4,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,95,C3,BDP,A,7,-0.795,5.259,10.489,C,b-D-GlcpA,"2,4,4",74.1,62,0,,b,d,glcpa,glca,P
HETATM,96,O3,BDP,A,7,-1.805,6.277,10.608,O,b-D-GlcpA,"2,4,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,97,C2,BDP,A,7,0.315,5.802,9.595,C,b-D-GlcpA,"2,4,4",73.4,62,0,,b,d,glcpa,glca,P
HETATM,98,O2,BDP,A,7,0.879,6.971,10.201,O,b-D-GlcpA,"2,4,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,99,H1,BDP,A,7,1.846,4.479,10.355,H,b-D-GlcpA,"2,4,4",4.56,76,0,,b,d,glcpa,glca,P
HETATM,100,H5,BDP,A,7,0.155,2.581,10.636,H,b-D-GlcpA,"2,4,4",3.97,76,0,,b,d,glcpa,glca,P
HETATM,101,H6O,BDP,A,7,-1.222,1.227,7.171,H,b-D-GlcpA,"2,4,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,102,H4,BDP,A,7,-1.937,4.19,9.01,H,b-D-GlcpA,"2,4,4",3.74,76,0,,b,d,glcpa,glca,P
HETATM,103,H3,BDP,A,7,-0.414,5.107,11.508,H,b-D-GlcpA,"2,4,4",3.65,76,0,,b,d,glcpa,glca,P
HETATM,104,H3O,BDP,A,7,-2.482,5.918,11.215,H,b-D-GlcpA,"2,4,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,105,H2,BDP,A,7,-0.123,6.121,8.644,H,b-D-GlcpA,"2,4,4",3.29,76,0,,b,d,glcpa,glca,P
HETATM,106,H2O,BDP,A,7,0.118,7.558,10.387,H,b-D-GlcpA,"2,4,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,107,C1,NBG,A,8,-3.567,2.974,10.541,C,b-D-GlcpN,"2,4,4,4",101.1,70,0,,b,d,glcpn,glcn,P
HETATM,108,O5,NBG,A,8,-3.363,1.858,9.693,O,b-D-GlcpN,"2,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,109,C5,NBG,A,8,-4.562,1.093,9.512,C,b-D-GlcpN,"2,4,4,4",76.2,70,0,,b,d,glcpn,glcn,P
HETATM,110,C6,NBG,A,8,-4.171,-0.171,8.726,C,b-D-GlcpN,"2,4,4,4",61.4,70,0,,b,d,glcpn,glcn,P
HETATM,111,O6,NBG,A,8,-5.171,-1.178,8.793,O,b-D-GlcpN,"2,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,112,C4,NBG,A,8,-5.637,1.938,8.792,C,b-D-GlcpN,"2,4,4,4",70.5,70,0,,b,d,glcpn,glcn,P
HETATM,113,O4,NBG,A,8,-6.879,1.218,8.808,O,b-D-GlcpN,"2,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,114,C3,NBG,A,8,-5.846,3.286,9.522,C,b-D-GlcpN,"2,4,4,4",74.2,70,0,,b,d,glcpn,glcn,P
HETATM,115,O3,NBG,A,8,-6.639,4.161,8.7,O,b-D-GlcpN,"2,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,116,C2,NBG,A,8,-4.516,3.993,9.865,C,b-D-GlcpN,"2,4,4,4",56.3,70,0,,b,d,glcpn,glcn,P
HETATM,117,N2,NBG,A,8,-4.759,5.17,10.721,N,b-D-GlcpN,"2,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,118,H1,NBG,A,8,-4.031,2.626,11.473,H,b-D-GlcpN,"2,4,4,4",4.51,60,0,,b,d,glcpn,glcn,P
HETATM,119,H5,NBG,A,8,-4.943,0.771,10.489,H,b-D-GlcpN,"2,4,4,4",3.54,60,0,,b,d,glcpn,glcn,P
HETATM,120,H6,NBG,A,8,-3.977,0.065,7.673,H,b-D-GlcpN,"2,4,4,4",3.7,60,0,,b,d,glcpn,glcn,P
HETATM,121,H61,NBG,A,8,-3.243,-0.588,9.135,H,b-D-GlcpN,"2,4,4,4",3.83,-1,0,,b,d,glcpn,glcn,P
HETATM,122,H6O,NBG,A,8,-4.761,-2.009,8.495,H,b-D-GlcpN,"2,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,123,H4,NBG,A,8,-5.319,2.135,7.757,H,b-D-GlcpN,"2,4,4,4",3.64,60,0,,b,d,glcpn,glcn,P
HETATM,124,H3,NBG,A,8,-6.424,3.104,10.439,H,b-D-GlcpN,"2,4,4,4",3.71,60,0,,b,d,glcpn,glcn,P
HETATM,125,H3O,NBG,A,8,-7.168,4.717,9.303,H,b-D-GlcpN,"2,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,126,H2,NBG,A,8,-4.075,4.347,8.928,H,b-D-GlcpN,"2,4,4,4",4.1,60,0,,b,d,glcpn,glcn,P
HETATM,127,H2N,NBG,A,8,-5.085,5.003,11.667,H,b-D-GlcpN,"2,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,128,C11,NBG,A,8,-5.037,6.442,10.309,C,b-D-GlcpN,"2,4,4,4",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,129,C21,NBG,A,8,-4.669,6.852,8.909,C,b-D-GlcpN,"2,4,4,4",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,130,O1,NBG,A,8,-5.561,7.216,11.106,O,b-D-GlcpN,"2,4,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,131,H21,NBG,A,8,-3.615,6.643,8.711,H,b-D-GlcpN,"2,4,4,4",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,132,H22,NBG,A,8,-4.826,7.929,8.8,H,b-D-GlcpN,"2,4,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,133,H23,NBG,A,8,-5.295,6.338,8.178,H,b-D-GlcpN,"2,4,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,134,C1,MOH,A,9,-7.647,1.381,7.624,C,Me,"2,4,4,4,4",58.6,0,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,135,H1,MOH,A,9,-7.077,1.057,6.748,H,Me,"2,4,4,4,4",3.49,95,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,136,H11,MOH,A,9,-8.539,0.751,7.706,H,Me,"2,4,4,4,4",-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,137,H12,MOH,A,9,-7.972,2.417,7.503,H,Me,"2,4,4,4,4",-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
