HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,0.677,1.309,4.177,C,Me,,58.1,84,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,1.439,1.025,3.013,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,0.08,0.44,4.464,H,Me,,3.57,98,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,1.312,1.634,5.008,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-0.016,2.121,3.934,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GTR,A,2,2.627,0.267,3.265,C,b-D-GalpA,1,104.6,56,0,,b,d,galpa,gala,P
HETATM,7,O5,GTR,A,2,3.433,0.37,2.086,O,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,8,C5,GTR,A,2,4.684,-0.307,2.192,C,b-D-GalpA,1,76.8,56,0,,b,d,galpa,gala,P
HETATM,9,C6,GTR,A,2,5.579,-0.06,0.984,C,b-D-GalpA,1,174.8,56,0,,b,d,galpa,gala,P
HETATM,10,O6,GTR,A,2,5.334,0.601,-0.014,O,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,11,O61,GTR,A,2,6.786,-0.662,1.128,O,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,12,C4,GTR,A,2,4.48,-1.818,2.389,C,b-D-GalpA,1,81.0,56,0,,b,d,galpa,gala,P
HETATM,13,O4,GTR,A,2,3.748,-2.408,1.301,O,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,14,C3,GTR,A,2,3.619,-2.029,3.634,C,b-D-GalpA,1,73.3,56,0,,b,d,galpa,gala,P
HETATM,15,O3,GTR,A,2,3.288,-3.421,3.791,O,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,16,C2,GTR,A,2,2.321,-1.213,3.593,C,b-D-GalpA,1,71.6,56,0,,b,d,galpa,gala,P
HETATM,17,O2,GTR,A,2,1.686,-1.368,4.879,O,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,18,H1,GTR,A,2,3.165,0.744,4.093,H,b-D-GalpA,1,4.29,56,0,,b,d,galpa,gala,P
HETATM,19,H5,GTR,A,2,5.22,0.123,3.047,H,b-D-GalpA,1,4.43,56,0,,b,d,galpa,gala,P
HETATM,20,H6O,GTR,A,2,7.136,-0.684,0.201,H,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,21,H4,GTR,A,2,5.438,-2.336,2.526,H,b-D-GalpA,1,4.45,56,0,,b,d,galpa,gala,P
HETATM,22,H3,GTR,A,2,4.191,-1.753,4.529,H,b-D-GalpA,1,3.74,56,0,,b,d,galpa,gala,P
HETATM,23,H3O,GTR,A,2,2.905,-3.711,2.933,H,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,24,H2,GTR,A,2,1.623,-1.623,2.851,H,b-D-GalpA,1,3.51,56,0,,b,d,galpa,gala,P
HETATM,25,H2O,GTR,A,2,1.692,-2.333,5.046,H,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,26,C1,GTR,A,3,4.498,-3.382,0.564,C,b-D-GalpA,"1,4",104.5,50,0,,b,d,galpa,gala,P
HETATM,27,O5,GTR,A,3,5.478,-2.724,-0.225,O,b-D-GalpA,"1,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,28,C5,GTR,A,3,6.211,-3.595,-1.085,C,b-D-GalpA,"1,4",74.5,50,0,,b,d,galpa,gala,P
HETATM,29,C6,GTR,A,3,7.319,-2.856,-1.837,C,b-D-GalpA,"1,4",172.6,50,0,,b,d,galpa,gala,P
HETATM,30,O6,GTR,A,3,7.897,-3.257,-2.838,O,b-D-GalpA,"1,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,31,O61,GTR,A,3,7.702,-1.687,-1.271,O,b-D-GalpA,"1,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,32,C4,GTR,A,3,5.262,-4.276,-2.094,C,b-D-GalpA,"1,4",79.0,50,0,,b,d,galpa,gala,P
HETATM,33,O4,GTR,A,3,4.649,-3.225,-2.848,O,b-D-GalpA,"1,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,34,C3,GTR,A,3,4.262,-5.098,-1.258,C,b-D-GalpA,"1,4",72.6,50,0,,b,d,galpa,gala,P
HETATM,35,O3,GTR,A,3,3.307,-5.849,-2.013,O,b-D-GalpA,"1,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,36,C2,GTR,A,3,3.503,-4.191,-0.286,C,b-D-GalpA,"1,4",71.2,50,0,,b,d,galpa,gala,P
HETATM,37,O2,GTR,A,3,2.681,-5.015,0.563,O,b-D-GalpA,"1,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,38,H1,GTR,A,3,4.989,-4.057,1.278,H,b-D-GalpA,"1,4",4.42,40,0,,b,d,galpa,gala,P
HETATM,39,H5,GTR,A,3,6.723,-4.341,-0.462,H,b-D-GalpA,"1,4",4.27,40,0,,b,d,galpa,gala,P
HETATM,40,H6O,GTR,A,3,8.364,-1.345,-1.915,H,b-D-GalpA,"1,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,41,H4,GTR,A,3,5.834,-4.926,-2.753,H,b-D-GalpA,"1,4",4.34,40,0,,b,d,galpa,gala,P
HETATM,42,H3,GTR,A,3,4.817,-5.848,-0.681,H,b-D-GalpA,"1,4",3.81,40,0,,b,d,galpa,gala,P
HETATM,43,H3O,GTR,A,3,3.759,-6.273,-2.778,H,b-D-GalpA,"1,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,44,H2,GTR,A,3,2.823,-3.525,-0.831,H,b-D-GalpA,"1,4",3.83,40,0,,b,d,galpa,gala,P
HETATM,45,H2O,GTR,A,3,2.21,-5.606,-0.058,H,b-D-GalpA,"1,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,46,C1,NAG,A,4,3.899,-3.569,-4.007,C,a-D-GlcpN,"1,4,4",99.3,74,0,,a,d,glcpn,glcn,P
HETATM,47,O5,NAG,A,4,2.95,-2.505,-4.235,O,a-D-GlcpN,"1,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
