HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,N2,NBG,A,1,0.372,3.811,3.236,N,b-D-GlcpN,,-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,2,C2,NBG,A,1,0.281,3.923,1.704,C,b-D-GlcpN,,56.4,56,0,b,d,glcpn,glcn,P
HETATM,3,C1,NBG,A,1,1.414,3.09,1.048,C,b-D-GlcpN,,96.2,56,0,b,d,glcpn,glcn,P
HETATM,4,O1,NBG,A,1,2.679,3.551,1.44,O,b-D-GlcpN,,-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,5,O5,NBG,A,1,1.384,3.31,-0.387,O,b-D-GlcpN,,-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,6,C5,NBG,A,1,0.16,2.738,-0.971,C,b-D-GlcpN,,76.8,56,0,b,d,glcpn,glcn,P
HETATM,7,C6,NBG,A,1,0.293,2.687,-2.488,C,b-D-GlcpN,,61.2,56,0,b,d,glcpn,glcn,P
HETATM,8,O6,NBG,A,1,0.962,1.404,-2.828,O,b-D-GlcpN,,-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,9,C4,NBG,A,1,-1.008,3.593,-0.46,C,b-D-GlcpN,,71.2,56,0,b,d,glcpn,glcn,P
HETATM,10,O4,NBG,A,1,-2.264,3.026,-0.908,O,b-D-GlcpN,,-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,11,C3,NBG,A,1,-1.054,3.537,1.075,C,b-D-GlcpN,,75.1,56,0,b,d,glcpn,glcn,P
HETATM,12,O3,NBG,A,1,-2.16,4.289,1.539,O,b-D-GlcpN,,-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,13,H2,NBG,A,1,0.414,5.004,1.439,H,b-D-GlcpN,,3.57,37,0,b,d,glcpn,glcn,P
HETATM,14,H1,NBG,A,1,1.265,2.04,1.279,H,b-D-GlcpN,,4.71,37,0,b,d,glcpn,glcn,P
HETATM,15,H1O,NBG,A,1,2.513,3.658,2.416,H,b-D-GlcpN,,-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,16,H5,NBG,A,1,0.07,1.703,-0.592,H,b-D-GlcpN,,3.46,37,0,b,d,glcpn,glcn,P
HETATM,17,H6,NBG,A,1,-0.7,2.719,-2.946,H,b-D-GlcpN,,3.73,37,0,b,d,glcpn,glcn,P
HETATM,18,H61,NBG,A,1,0.896,3.492,-2.872,H,b-D-GlcpN,,3.9,-1,0,b,d,glcpn,glcn,P
HETATM,19,H6O,NBG,A,1,1.032,1.365,-3.775,H,b-D-GlcpN,,-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,20,H4,NBG,A,1,-0.957,4.619,-0.861,H,b-D-GlcpN,,3.42,37,0,b,d,glcpn,glcn,P
HETATM,21,H4O,NBG,A,1,-2.638,3.539,-1.681,H,b-D-GlcpN,,-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,22,H3,NBG,A,1,-1.314,2.474,1.24,H,b-D-GlcpN,,3.67,37,0,b,d,glcpn,glcn,P
HETATM,23,H3O,NBG,A,1,-2.92,3.7,1.351,H,b-D-GlcpN,,-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,24,C21,NBG,A,1,0.116,2.334,5.245,C,b-D-GlcpN,,-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,25,C11,NBG,A,1,-0.291,2.795,3.87,C,b-D-GlcpN,,-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,26,O11,NBG,A,1,-1.228,2.118,3.351,O,b-D-GlcpN,,-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,27,H21,NBG,A,1,-0.24,1.343,5.452,H,b-D-GlcpN,,-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,28,H22,NBG,A,1,-0.266,3.017,6.045,H,b-D-GlcpN,,-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,29,H23,NBG,A,1,1.21,2.289,5.302,H,b-D-GlcpN,,-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,30,C1,GLC,A,2,0.58,5.016,4.077,C,a-D-Glcp,2,99.2,34,0,a,d,glcp,glc,P
HETATM,31,O5,GLC,A,2,1.435,4.63,5.194,O,a-D-Glcp,2,-1.0,-1,0,a,d,glcp,glc,P
HETATM,32,C5,GLC,A,2,2.815,4.487,4.893,C,a-D-Glcp,2,72.4,34,0,a,d,glcp,glc,P
HETATM,33,C6,GLC,A,2,3.628,3.838,6.006,C,a-D-Glcp,2,64.9,34,0,a,d,glcp,glc,P
HETATM,34,O6,GLC,A,2,2.922,2.863,6.76,O,a-D-Glcp,2,-1.0,-1,0,a,d,glcp,glc,P
HETATM,35,C4,GLC,A,2,3.447,5.811,4.407,C,a-D-Glcp,2,79.6,34,0,a,d,glcp,glc,P
HETATM,36,O4,GLC,A,2,4.877,5.808,4.248,O,a-D-Glcp,2,-1.0,-1,0,a,d,glcp,glc,P
HETATM,37,C3,GLC,A,2,2.613,6.363,3.197,C,a-D-Glcp,2,73.1,34,0,a,d,glcp,glc,P
HETATM,38,O3,GLC,A,2,3.068,7.658,2.838,O,a-D-Glcp,2,-1.0,-1,0,a,d,glcp,glc,P
HETATM,39,C2,GLC,A,2,1.12,6.374,3.56,C,a-D-Glcp,2,72.5,34,0,a,d,glcp,glc,P
HETATM,40,O2,GLC,A,2,0.341,6.92,2.467,O,a-D-Glcp,2,-1.0,-1,0,a,d,glcp,glc,P
HETATM,41,H1,GLC,A,2,-0.418,5.192,4.516,H,a-D-Glcp,2,5.18,31,0,a,d,glcp,glc,P
HETATM,42,H5,GLC,A,2,2.83,3.721,4.096,H,a-D-Glcp,2,3.98,31,0,a,d,glcp,glc,P
HETATM,43,H6,GLC,A,2,4.132,4.55,6.639,H,a-D-Glcp,2,4.07,31,0,a,d,glcp,glc,P
HETATM,44,H61,GLC,A,2,4.461,3.28,5.509,H,a-D-Glcp,2,4.15,-1,0,a,d,glcp,glc,P
HETATM,45,H4,GLC,A,2,3.287,6.537,5.218,H,a-D-Glcp,2,3.69,31,0,a,d,glcp,glc,P
HETATM,46,H3,GLC,A,2,2.782,5.77,2.262,H,a-D-Glcp,2,3.85,31,0,a,d,glcp,glc,P
HETATM,47,H3O,GLC,A,2,2.751,8.324,3.51,H,a-D-Glcp,2,-1.0,-1,0,a,d,glcp,glc,P
HETATM,48,H2,GLC,A,2,0.981,7.095,4.391,H,a-D-Glcp,2,3.58,31,0,a,d,glcp,glc,P
HETATM,49,H2O,GLC,A,2,0.391,7.932,2.559,H,a-D-Glcp,2,-1.0,-1,0,a,d,glcp,glc,P
HETATM,50,S1,SO4,A,3,3.672,1.587,7.427,S,S,"2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,51,O,SO4,A,3,4.81,1.196,6.623,O,S,"2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,52,O1,SO4,A,3,3.709,1.802,8.878,O,S,"2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
