HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,XYS,A,1,-5.913,3.653,3.409,O,a-D-Xylp,,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,2,C4,XYS,A,1,-5.463,3.055,4.636,C,a-D-Xylp,,73.2,50,0,a,d,xylp,xyl,P
HETATM,3,C5,XYS,A,1,-6.578,2.147,5.168,C,a-D-Xylp,,59.8,50,0,a,d,xylp,xyl,P
HETATM,4,O5,XYS,A,1,-6.217,1.507,6.395,O,a-D-Xylp,,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,5,C1,XYS,A,1,-5.891,2.416,7.434,C,a-D-Xylp,,93.5,50,0,a,d,xylp,xyl,P
HETATM,6,O1,XYS,A,1,-7.057,3.132,7.84,O,a-D-Xylp,,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,7,C2,XYS,A,1,-4.802,3.422,7.023,C,a-D-Xylp,,68.5,50,0,a,d,xylp,xyl,P
HETATM,8,O2,XYS,A,1,-4.604,4.428,8.034,O,a-D-Xylp,,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,9,C3,XYS,A,1,-5.177,4.117,5.709,C,a-D-Xylp,,71.9,50,0,a,d,xylp,xyl,P
HETATM,10,O3,XYS,A,1,-4.114,5.0,5.325,O,a-D-Xylp,,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,11,H4,XYS,A,1,-4.563,2.452,4.465,H,a-D-Xylp,,3.66,38,0,a,d,xylp,xyl,P
HETATM,12,H5,XYS,A,1,-7.511,2.713,5.306,H,a-D-Xylp,,3.67,38,0,a,d,xylp,xyl,P
HETATM,13,H51,XYS,A,1,-6.81,1.369,4.433,H,a-D-Xylp,,3.76,-1,0,a,d,xylp,xyl,P
HETATM,14,H1,XYS,A,1,-5.543,1.845,8.303,H,a-D-Xylp,,5.16,38,0,a,d,xylp,xyl,P
HETATM,15,H1O,XYS,A,1,-7.592,2.471,8.31,H,a-D-Xylp,,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,16,H2,XYS,A,1,-3.844,2.905,6.894,H,a-D-Xylp,,3.46,38,0,a,d,xylp,xyl,P
HETATM,17,H2O,XYS,A,1,-5.498,4.63,8.38,H,a-D-Xylp,,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,18,H3,XYS,A,1,-6.052,4.761,5.845,H,a-D-Xylp,,3.85,38,0,a,d,xylp,xyl,P
HETATM,19,H3O,XYS,A,1,-3.804,5.41,6.161,H,a-D-Xylp,,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,20,O4,GLC,A,2,-6.805,2.242,-0.809,O,a-D-Glcp,4,-1.0,-1,0,a,d,glcp,glc,P
