HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,BEM,A,1,-0.365,-2.505,0.534,O,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P
HETATM,2,C4,BEM,A,1,0.536,-1.404,0.324,C,b-D-ManpA,,74.5,48,0,b,d,manpa,mana,P
HETATM,3,C3,BEM,A,1,-0.215,-0.059,0.201,C,b-D-ManpA,,71.1,48,0,b,d,manpa,mana,P
HETATM,4,O3,BEM,A,1,-0.854,0.088,-1.085,O,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P
HETATM,5,C2,BEM,A,1,0.704,1.149,0.378,C,b-D-ManpA,,71.9,48,0,b,d,manpa,mana,P
HETATM,6,O2,BEM,A,1,1.532,1.294,-0.796,O,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P
HETATM,7,C1,BEM,A,1,1.595,0.981,1.616,C,b-D-ManpA,,95.1,48,0,b,d,manpa,mana,P
HETATM,8,O1,BEM,A,1,2.525,2.053,1.675,O,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P
HETATM,9,O5,BEM,A,1,2.329,-0.23,1.559,O,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P
HETATM,10,C5,BEM,A,1,1.485,-1.379,1.536,C,b-D-ManpA,,77.0,48,0,b,d,manpa,mana,P
HETATM,11,C6,BEM,A,1,2.393,-2.603,1.504,C,b-D-ManpA,,176.2,48,0,b,d,manpa,mana,P
HETATM,12,O6,BEM,A,1,2.758,-3.233,0.523,O,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P
HETATM,13,O61,BEM,A,1,2.821,-2.96,2.736,O,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P
HETATM,14,H4,BEM,A,1,1.113,-1.585,-0.591,H,b-D-ManpA,,3.83,31,0,b,d,manpa,mana,P
HETATM,15,H3,BEM,A,1,-1.013,-0.026,0.953,H,b-D-ManpA,,3.69,31,0,b,d,manpa,mana,P
HETATM,16,H3O,BEM,A,1,-0.589,-0.678,-1.635,H,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P
