HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O6,BGC,A,1,1.24,7.323,-0.861,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,2,C6,BGC,A,1,2.16,6.345,-1.357,C,b-D-Glcp,,61.3,69,0,b,d,glcp,glc,P
HETATM,3,C5,BGC,A,1,2.944,5.75,-0.181,C,b-D-Glcp,,75.9,69,0,b,d,glcp,glc,P
HETATM,4,O5,BGC,A,1,1.976,5.181,0.713,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,5,C1,BGC,A,1,2.584,4.588,1.847,C,b-D-Glcp,,97.3,69,0,b,d,glcp,glc,P
HETATM,6,O1,BGC,A,1,1.568,4.09,2.702,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,7,C2,BGC,A,1,3.467,3.415,1.423,C,b-D-Glcp,,72.8,69,0,b,d,glcp,glc,P
HETATM,8,O2,BGC,A,1,4.071,2.786,2.563,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,9,C3,BGC,A,1,4.558,3.929,0.489,C,b-D-Glcp,,75.7,69,0,b,d,glcp,glc,P
HETATM,10,O3,BGC,A,1,5.324,2.8,0.04,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,11,C4,BGC,A,1,3.968,4.715,-0.692,C,b-D-Glcp,,79.5,69,0,b,d,glcp,glc,P
HETATM,12,O4,BGC,A,1,4.997,5.46,-1.358,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,13,H6O,BGC,A,1,0.748,6.881,-0.147,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,14,H6,BGC,A,1,2.814,6.841,-2.072,H,b-D-Glcp,,3.81,87,0,b,d,glcp,glc,P
HETATM,15,H61,BGC,A,1,1.577,5.569,-1.869,H,b-D-Glcp,,3.95,-1,0,b,d,glcp,glc,P
HETATM,16,H5,BGC,A,1,3.443,6.572,0.343,H,b-D-Glcp,,3.62,87,0,b,d,glcp,glc,P
HETATM,17,H1,BGC,A,1,3.148,5.329,2.418,H,b-D-Glcp,,4.66,87,0,b,d,glcp,glc,P
HETATM,18,H1O,BGC,A,1,1.066,4.875,2.956,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,19,H2,BGC,A,1,2.884,2.637,0.922,H,b-D-Glcp,,3.28,87,0,b,d,glcp,glc,P
HETATM,20,H2O,BGC,A,1,3.345,2.692,3.218,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,21,H3,BGC,A,1,5.279,4.557,1.035,H,b-D-Glcp,,3.62,87,0,b,d,glcp,glc,P
HETATM,22,H3O,BGC,A,1,5.529,2.286,0.851,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,23,H4,BGC,A,1,3.458,4.035,-1.383,H,b-D-Glcp,,3.62,87,0,b,d,glcp,glc,P
HETATM,24,C1,BGC,A,2,5.664,4.818,-2.454,C,b-D-Glcp,4,103.6,67,0,b,d,glcp,glc,P
HETATM,25,O5,BGC,A,2,5.123,3.571,-2.842,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,26,C5,BGC,A,2,5.69,3.071,-4.067,C,b-D-Glcp,4,74.1,67,0,b,d,glcp,glc,P
HETATM,27,C6,BGC,A,2,4.988,1.732,-4.354,C,b-D-Glcp,4,67.0,67,0,b,d,glcp,glc,P
HETATM,28,O6,BGC,A,2,3.58,1.975,-4.415,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,29,C4,BGC,A,2,7.223,2.898,-3.971,C,b-D-Glcp,4,80.2,67,0,b,d,glcp,glc,P
HETATM,30,O4,BGC,A,2,7.792,2.77,-5.286,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,31,C3,BGC,A,2,7.876,4.153,-3.356,C,b-D-Glcp,4,74.8,67,0,b,d,glcp,glc,P
HETATM,32,O3,BGC,A,2,9.248,3.898,-3.013,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,33,C2,BGC,A,2,7.147,4.642,-2.107,C,b-D-Glcp,4,73.6,67,0,b,d,glcp,glc,P
HETATM,34,O2,BGC,A,2,7.74,5.882,-1.686,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
