HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-0.726,-3.356,3.768,C,Me,,56.2,76,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-1.556,-2.396,3.122,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-0.947,-3.398,4.839,H,Me,,3.42,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-0.937,-4.336,3.332,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,0.331,-3.128,3.607,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,FCA,A,2,-1.368,-1.081,3.671,C,a-D-Fucp,1,100.8,55,0,a,d,fucp,fuc,P
HETATM,7,O5,FCA,A,2,-0.069,-0.571,3.393,O,a-D-Fucp,1,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,8,C5,FCA,A,2,0.171,-0.323,1.998,C,a-D-Fucp,1,67.6,55,0,a,d,fucp,fuc,P
HETATM,9,C6,FCA,A,2,1.606,0.179,1.883,C,a-D-Fucp,1,16.5,55,0,a,d,fucp,fuc,P
HETATM,10,C4,FCA,A,2,-0.854,0.667,1.397,C,a-D-Fucp,1,82.7,55,0,a,d,fucp,fuc,P
HETATM,11,O4,FCA,A,2,-0.762,1.931,2.071,O,a-D-Fucp,1,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,12,C3,FCA,A,2,-2.261,0.094,1.631,C,a-D-Fucp,1,70.3,55,0,a,d,fucp,fuc,P
HETATM,13,O3,FCA,A,2,-3.284,0.977,1.146,O,a-D-Fucp,1,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,14,C2,FCA,A,2,-2.485,-0.174,3.123,C,a-D-Fucp,1,69.6,55,0,a,d,fucp,fuc,P
HETATM,15,O2,FCA,A,2,-3.781,-0.785,3.285,O,a-D-Fucp,1,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,16,H1,FCA,A,2,-1.488,-1.147,4.759,H,a-D-Fucp,1,4.82,38,0,a,d,fucp,fuc,P
HETATM,17,H5,FCA,A,2,0.107,-1.279,1.462,H,a-D-Fucp,1,4.19,38,0,a,d,fucp,fuc,P
HETATM,18,H6,FCA,A,2,2.3,-0.576,2.268,H,a-D-Fucp,1,1.24,38,0,a,d,fucp,fuc,P
HETATM,19,H61,FCA,A,2,1.872,0.394,0.844,H,a-D-Fucp,1,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,20,H62,FCA,A,2,1.766,1.078,2.488,H,a-D-Fucp,1,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,21,H4,FCA,A,2,-0.671,0.774,0.324,H,a-D-Fucp,1,3.94,38,0,a,d,fucp,fuc,P
HETATM,22,H3,FCA,A,2,-2.38,-0.837,1.063,H,a-D-Fucp,1,4.04,38,0,a,d,fucp,fuc,P
HETATM,23,H3O,FCA,A,2,-4.098,0.718,1.621,H,a-D-Fucp,1,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,24,H2,FCA,A,2,-2.509,0.776,3.669,H,a-D-Fucp,1,3.89,38,0,a,d,fucp,fuc,P
