HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,3.705,-7.875,4.408,C,Me,,58.1,84,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,2.761,-8.403,3.487,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,3.204,-7.322,5.208,H,Me,,3.57,98,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,4.25,-8.71,4.856,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,4.424,-7.228,3.894,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,BDP,A,2,2.012,-7.371,2.833,C,b-D-GlcpA,1,104.3,47,0,,b,d,glcpa,glca,P
HETATM,7,O5,BDP,A,2,1.146,-6.753,3.775,O,b-D-GlcpA,1,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,8,C5,BDP,A,2,0.372,-5.688,3.209,C,b-D-GlcpA,1,76.1,47,0,,b,d,glcpa,glca,P
HETATM,9,C6,BDP,A,2,-0.367,-5.072,4.386,C,b-D-GlcpA,1,176.0,47,0,,b,d,glcpa,glca,P
HETATM,10,O6,BDP,A,2,-1.147,-5.606,5.16,O,b-D-GlcpA,1,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,11,O61,BDP,A,2,-0.051,-3.768,4.567,O,b-D-GlcpA,1,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,12,C4,BDP,A,2,-0.583,-6.184,2.117,C,b-D-GlcpA,1,81.6,47,0,,b,d,glcpa,glca,P
HETATM,13,O4,BDP,A,2,-1.161,-5.113,1.345,O,b-D-GlcpA,1,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,14,C3,BDP,A,2,0.22,-7.014,1.087,C,b-D-GlcpA,1,75.3,47,0,,b,d,glcpa,glca,P
HETATM,15,O3,BDP,A,2,-0.687,-7.731,0.22,O,b-D-GlcpA,1,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,16,C2,BDP,A,2,1.204,-8.017,1.7,C,b-D-GlcpA,1,79.7,47,0,,b,d,glcpa,glca,P
HETATM,17,O2,BDP,A,2,2.08,-8.41,0.622,O,b-D-GlcpA,1,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,18,H1,BDP,A,2,2.716,-6.634,2.422,H,b-D-GlcpA,1,4.38,27,0,,b,d,glcpa,glca,P
HETATM,19,H5,BDP,A,2,1.054,-4.929,2.808,H,b-D-GlcpA,1,3.93,27,0,,b,d,glcpa,glca,P
HETATM,20,H6O,BDP,A,2,-0.514,-3.535,5.399,H,b-D-GlcpA,1,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,21,H4,BDP,A,2,-1.376,-6.822,2.524,H,b-D-GlcpA,1,3.76,27,0,,b,d,glcpa,glca,P
HETATM,22,H3,BDP,A,2,0.765,-6.33,0.421,H,b-D-GlcpA,1,3.61,27,0,,b,d,glcpa,glca,P
HETATM,23,H3O,BDP,A,2,-0.163,-8.423,-0.232,H,b-D-GlcpA,1,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,24,H2,BDP,A,2,0.638,-8.885,2.061,H,b-D-GlcpA,1,3.41,27,0,,b,d,glcpa,glca,P
HETATM,25,C1,GAL,A,3,-2.196,-4.335,1.953,C,b-D-Galp,"1,4",102.9,50,0,,b,d,galp,gal,P
HETATM,26,O5,GAL,A,3,-3.065,-5.109,2.759,O,b-D-Galp,"1,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,27,C5,GAL,A,3,-4.122,-4.321,3.326,C,b-D-Galp,"1,4",76.3,50,0,,b,d,galp,gal,P
HETATM,28,C6,GAL,A,3,-4.832,-5.189,4.372,C,b-D-Galp,"1,4",65.3,50,0,,b,d,galp,gal,P
HETATM,29,O6,GAL,A,3,-5.426,-6.323,3.754,O,b-D-Galp,"1,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,30,C4,GAL,A,3,-5.046,-3.816,2.194,C,b-D-Galp,"1,4",70.4,50,0,,b,d,galp,gal,P
HETATM,31,O4,GAL,A,3,-5.616,-4.905,1.458,O,b-D-Galp,"1,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,32,C3,GAL,A,3,-4.218,-2.925,1.248,C,b-D-Galp,"1,4",76.3,50,0,,b,d,galp,gal,P
HETATM,33,O3,GAL,A,3,-4.956,-2.615,0.058,O,b-D-Galp,"1,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,34,C2,GAL,A,3,-2.933,-3.633,0.797,C,b-D-Galp,"1,4",70.3,50,0,,b,d,galp,gal,P
HETATM,35,O2,GAL,A,3,-2.051,-2.643,0.231,O,b-D-Galp,"1,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,36,H1,GAL,A,3,-1.704,-3.576,2.569,H,b-D-Galp,"1,4",4.48,46,0,,b,d,galp,gal,P
HETATM,37,H5,GAL,A,3,-3.68,-3.465,3.854,H,b-D-Galp,"1,4",3.69,46,0,,b,d,galp,gal,P
HETATM,38,H6,GAL,A,3,-4.116,-5.495,5.144,H,b-D-Galp,"1,4",4.01,46,0,,b,d,galp,gal,P
HETATM,39,H61,GAL,A,3,-5.627,-4.616,4.86,H,b-D-Galp,"1,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,40,H4,GAL,A,3,-5.882,-3.238,2.604,H,b-D-Galp,"1,4",3.86,46,0,,b,d,galp,gal,P
HETATM,41,H4O,GAL,A,3,-5.962,-5.552,2.101,H,b-D-Galp,"1,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,42,H3,GAL,A,3,-3.938,-2.003,1.775,H,b-D-Galp,"1,4",3.76,46,0,,b,d,galp,gal,P
HETATM,43,H2,GAL,A,3,-3.158,-4.353,0.001,H,b-D-Galp,"1,4",3.47,46,0,,b,d,galp,gal,P
HETATM,44,H2O,GAL,A,3,-1.221,-3.124,0.014,H,b-D-Galp,"1,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,45,S1,SO4,A,4,-4.955,-7.795,4.253,S,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,46,O,SO4,A,4,-5.531,-8.03,5.557,O,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,47,O1,SO4,A,4,-3.546,-7.957,3.989,O,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,48,O2,SO4,A,4,-5.704,-8.746,3.195,O,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,49,H,SO4,A,4,-5.164,-8.751,2.377,H,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,50,C1,FUC,A,5,-5.455,-1.287,-0.054,C,a-L-Fucp,"1,4,3",98.7,38,0,,a,l,fucp,fuc,P
HETATM,51,O5,FUC,A,5,-6.762,-1.204,0.517,O,a-L-Fucp,"1,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,52,C5,FUC,A,5,-7.698,-2.056,-0.161,C,a-L-Fucp,"1,4,3",68.2,38,0,,a,l,fucp,fuc,P
HETATM,53,C6,FUC,A,5,-9.021,-1.954,0.593,C,a-L-Fucp,"1,4,3",16.5,38,0,,a,l,fucp,fuc,P
HETATM,54,C4,FUC,A,5,-7.824,-1.682,-1.658,C,a-L-Fucp,"1,4,3",72.7,38,0,,a,l,fucp,fuc,P
HETATM,55,O4,FUC,A,5,-8.345,-0.355,-1.839,O,a-L-Fucp,"1,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,56,C3,FUC,A,5,-6.438,-1.775,-2.339,C,a-L-Fucp,"1,4,3",74.5,38,0,,a,l,fucp,fuc,P
HETATM,57,O3,FUC,A,5,-6.416,-1.377,-3.736,O,a-L-Fucp,"1,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,58,C2,FUC,A,5,-5.446,-0.892,-1.554,C,a-L-Fucp,"1,4,3",69.0,38,0,,a,l,fucp,fuc,P
HETATM,59,O2,FUC,A,5,-4.111,-1.033,-2.081,O,a-L-Fucp,"1,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,60,H1,FUC,A,5,-4.798,-0.592,0.48,H,a-L-Fucp,"1,4,3",4.97,22,0,,a,l,fucp,fuc,P
HETATM,61,H5,FUC,A,5,-7.362,-3.098,-0.081,H,a-L-Fucp,"1,4,3",4.24,22,0,,a,l,fucp,fuc,P
HETATM,62,H6,FUC,A,5,-9.347,-0.915,0.71,H,a-L-Fucp,"1,4,3",1.12,22,0,,a,l,fucp,fuc,P
HETATM,63,H61,FUC,A,5,-8.903,-2.349,1.608,H,a-L-Fucp,"1,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,64,H62,FUC,A,5,-9.812,-2.523,0.095,H,a-L-Fucp,"1,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,65,H4,FUC,A,5,-8.533,-2.366,-2.136,H,a-L-Fucp,"1,4,3",3.87,22,0,,a,l,fucp,fuc,P
HETATM,66,H4O,FUC,A,5,-9.159,-0.27,-1.317,H,a-L-Fucp,"1,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,67,H3,FUC,A,5,-6.097,-2.814,-2.3,H,a-L-Fucp,"1,4,3",3.94,22,0,,a,l,fucp,fuc,P
HETATM,68,H2,FUC,A,5,-5.723,0.163,-1.667,H,a-L-Fucp,"1,4,3",3.88,22,0,,a,l,fucp,fuc,P
HETATM,69,H2O,FUC,A,5,-3.906,-1.988,-1.925,H,a-L-Fucp,"1,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,70,C1,BMA,A,6,-7.306,-2.132,-4.558,C,b-D-Manp,"1,4,3,3",101.2,25,0,,b,d,manp,man,P
HETATM,71,O5,BMA,A,6,-7.095,-3.538,-4.421,O,b-D-Manp,"1,4,3,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,72,C5,BMA,A,6,-8.078,-4.318,-5.102,C,b-D-Manp,"1,4,3,3",77.1,25,0,,b,d,manp,man,P
HETATM,73,C6,BMA,A,6,-7.748,-5.803,-4.902,C,b-D-Manp,"1,4,3,3",61.6,25,0,,b,d,manp,man,P
HETATM,74,O6,BMA,A,6,-8.802,-6.644,-5.364,O,b-D-Manp,"1,4,3,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,75,C4,BMA,A,6,-8.196,-3.968,-6.605,C,b-D-Manp,"1,4,3,3",66.4,25,0,,b,d,manp,man,P
HETATM,76,O4,BMA,A,6,-9.324,-4.66,-7.175,O,b-D-Manp,"1,4,3,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,77,C3,BMA,A,6,-8.345,-2.443,-6.77,C,b-D-Manp,"1,4,3,3",75.4,25,0,,b,d,manp,man,P
HETATM,78,O3,BMA,A,6,-8.377,-2.081,-8.159,O,b-D-Manp,"1,4,3,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,79,C2,BMA,A,6,-7.185,-1.724,-6.047,C,b-D-Manp,"1,4,3,3",73.1,25,0,,b,d,manp,man,P
HETATM,80,O2,BMA,A,6,-5.93,-2.168,-6.627,O,b-D-Manp,"1,4,3,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,81,H1,BMA,A,6,-8.325,-1.888,-4.23,H,b-D-Manp,"1,4,3,3",4.83,24,0,,b,d,manp,man,P
HETATM,82,H5,BMA,A,6,-9.053,-4.138,-4.626,H,b-D-Manp,"1,4,3,3",3.51,24,0,,b,d,manp,man,P
HETATM,83,H6,BMA,A,6,-7.591,-6.013,-3.838,H,b-D-Manp,"1,4,3,3",3.69,24,0,,b,d,manp,man,P
HETATM,84,H61,BMA,A,6,-6.821,-6.076,-5.417,H,b-D-Manp,"1,4,3,3",3.9,-1,0,,b,d,manp,man,P
HETATM,85,H6O,BMA,A,6,-8.95,-6.415,-6.305,H,b-D-Manp,"1,4,3,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,86,H4,BMA,A,6,-7.311,-4.309,-7.154,H,b-D-Manp,"1,4,3,3",3.72,24,0,,b,d,manp,man,P
HETATM,87,H4O,BMA,A,6,-10.131,-4.329,-6.745,H,b-D-Manp,"1,4,3,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,88,H3,BMA,A,6,-9.292,-2.16,-6.295,H,b-D-Manp,"1,4,3,3",3.75,24,0,,b,d,manp,man,P
HETATM,89,H2,BMA,A,6,-7.292,-0.636,-6.137,H,b-D-Manp,"1,4,3,3",4.13,24,0,,b,d,manp,man,P
HETATM,90,C1,XYP,A,7,-9.666,-1.671,-8.625,C,b-D-Xylp,"1,4,3,3,3",101.7,68,0,,b,d,xylp,xyl,P
HETATM,91,O5,XYP,A,7,-9.673,-1.809,-10.053,O,b-D-Xylp,"1,4,3,3,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,92,C5,XYP,A,7,-10.926,-1.465,-10.635,C,b-D-Xylp,"1,4,3,3,3",66.2,68,0,,b,d,xylp,xyl,P
HETATM,93,C4,XYP,A,7,-11.246,0.008,-10.393,C,b-D-Xylp,"1,4,3,3,3",70.8,68,0,,b,d,xylp,xyl,P
HETATM,94,O4,XYP,A,7,-12.526,0.365,-10.92,O,b-D-Xylp,"1,4,3,3,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,95,C3,XYP,A,7,-11.25,0.275,-8.889,C,b-D-Xylp,"1,4,3,3,3",80.5,68,0,,b,d,xylp,xyl,P
HETATM,96,O3,XYP,A,7,-11.421,1.68,-8.634,O,b-D-Xylp,"1,4,3,3,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,97,C2,XYP,A,7,-9.951,-0.198,-8.235,C,b-D-Xylp,"1,4,3,3,3",73.9,68,0,,b,d,xylp,xyl,P
HETATM,98,O2,XYP,A,7,-10.082,-0.01,-6.814,O,b-D-Xylp,"1,4,3,3,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,99,H1,XYP,A,7,-10.429,-2.342,-8.211,H,b-D-Xylp,"1,4,3,3,3",4.58,51,0,,b,d,xylp,xyl,P
HETATM,100,H5,XYP,A,7,-11.716,-2.119,-10.247,H,b-D-Xylp,"1,4,3,3,3",3.34,51,0,,b,d,xylp,xyl,P
HETATM,101,H51,XYP,A,7,-10.868,-1.659,-11.712,H,b-D-Xylp,"1,4,3,3,3",3.94,-1,0,,b,d,xylp,xyl,P
HETATM,102,H4,XYP,A,7,-10.499,0.651,-10.873,H,b-D-Xylp,"1,4,3,3,3",3.63,51,0,,b,d,xylp,xyl,P
HETATM,103,H4O,XYP,A,7,-12.492,0.233,-11.885,H,b-D-Xylp,"1,4,3,3,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,104,H3,XYP,A,7,-12.111,-0.214,-8.415,H,b-D-Xylp,"1,4,3,3,3",3.43,51,0,,b,d,xylp,xyl,P
HETATM,105,H3O,XYP,A,7,-12.191,1.944,-9.179,H,b-D-Xylp,"1,4,3,3,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,106,H2,XYP,A,7,-9.116,0.436,-8.553,H,b-D-Xylp,"1,4,3,3,3",3.56,51,0,,b,d,xylp,xyl,P
HETATM,107,H2O,XYP,A,7,-10.381,0.917,-6.714,H,b-D-Xylp,"1,4,3,3,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,108,C1,GAL,A,8,-5.122,-1.095,-7.119,C,b-D-Galp,"1,4,3,3,2",105.2,59,0,,b,d,galp,gal,P
HETATM,109,O5,GAL,A,8,-5.888,-0.341,-8.067,O,b-D-Galp,"1,4,3,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,110,C5,GAL,A,8,-5.216,0.825,-8.539,C,b-D-Galp,"1,4,3,3,2",75.7,59,0,,b,d,galp,gal,P
HETATM,111,C6,GAL,A,8,-6.199,1.646,-9.38,C,b-D-Galp,"1,4,3,3,2",62.5,59,0,,b,d,galp,gal,P
HETATM,112,O6,GAL,A,8,-5.641,2.916,-9.695,O,b-D-Galp,"1,4,3,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,113,C4,GAL,A,8,-3.992,0.373,-9.342,C,b-D-Galp,"1,4,3,3,2",68.9,59,0,,b,d,galp,gal,P
HETATM,114,O4,GAL,A,8,-4.395,-0.459,-10.442,O,b-D-Galp,"1,4,3,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,115,C3,GAL,A,8,-3.05,-0.417,-8.409,C,b-D-Galp,"1,4,3,3,2",79.6,59,0,,b,d,galp,gal,P
HETATM,116,O3,GAL,A,8,-1.874,-0.819,-9.125,O,b-D-Galp,"1,4,3,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,117,C2,GAL,A,8,-3.799,-1.635,-7.787,C,b-D-Galp,"1,4,3,3,2",76.5,59,0,,b,d,galp,gal,P
HETATM,118,O2,GAL,A,8,-3.104,-2.484,-6.851,O,b-D-Galp,"1,4,3,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,119,H1,GAL,A,8,-4.859,-0.461,-6.262,H,b-D-Galp,"1,4,3,3,2",4.53,50,0,,b,d,galp,gal,P
HETATM,120,H5,GAL,A,8,-4.898,1.438,-7.685,H,b-D-Galp,"1,4,3,3,2",3.7,50,0,,b,d,galp,gal,P
HETATM,121,H6,GAL,A,8,-7.126,1.807,-8.818,H,b-D-Galp,"1,4,3,3,2",3.69,50,0,,b,d,galp,gal,P
HETATM,122,H61,GAL,A,8,-6.469,1.131,-10.309,H,b-D-Galp,"1,4,3,3,2",3.73,-1,0,,b,d,galp,gal,P
HETATM,123,H6O,GAL,A,8,-6.315,3.4,-10.211,H,b-D-Galp,"1,4,3,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,124,H4,GAL,A,8,-3.477,1.235,-9.772,H,b-D-Galp,"1,4,3,3,2",4.11,50,0,,b,d,galp,gal,P
HETATM,125,H4O,GAL,A,8,-5.162,-0.993,-10.156,H,b-D-Galp,"1,4,3,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,126,H3,GAL,A,8,-2.749,0.241,-7.584,H,b-D-Galp,"1,4,3,3,2",4.27,50,0,,b,d,galp,gal,P
HETATM,127,H2,GAL,A,8,-4.083,-2.315,-8.601,H,b-D-Galp,"1,4,3,3,2",3.62,50,0,,b,d,galp,gal,P
HETATM,128,S1,SO4,A,9,-0.704,0.285,-9.356,S,S,"1,4,3,3,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,129,O,SO4,A,9,-0.432,0.935,-8.086,O,S,"1,4,3,3,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,130,O1,SO4,A,9,-1.003,1.065,-10.537,O,S,"1,4,3,3,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,131,O2,SO4,A,9,0.611,-0.59,-9.678,O,S,"1,4,3,3,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,132,H,SO4,A,9,1.4,-0.062,-9.408,H,S,"1,4,3,3,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,133,C1,NBG,A,10,-1.771,-2.199,-6.454,C,b-D-GlcpN,"1,4,3,3,2,2",102.5,67,0,,b,d,glcpn,glcn,P
HETATM,134,O5,NBG,A,10,-0.834,-2.736,-7.399,O,b-D-GlcpN,"1,4,3,3,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,135,C5,NBG,A,10,0.553,-2.532,-7.075,C,b-D-GlcpN,"1,4,3,3,2,2",73.6,67,0,,b,d,glcpn,glcn,P
HETATM,136,C6,NBG,A,10,1.386,-3.389,-8.052,C,b-D-GlcpN,"1,4,3,3,2,2",65.5,67,0,,b,d,glcpn,glcn,P
HETATM,137,O6,NBG,A,10,2.778,-3.201,-7.845,O,b-D-GlcpN,"1,4,3,3,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,138,C4,NBG,A,10,0.911,-2.887,-5.614,C,b-D-GlcpN,"1,4,3,3,2,2",71.1,67,0,,b,d,glcpn,glcn,P
HETATM,139,O4,NBG,A,10,2.199,-2.358,-5.25,O,b-D-GlcpN,"1,4,3,3,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,140,C3,NBG,A,10,-0.141,-2.334,-4.636,C,b-D-GlcpN,"1,4,3,3,2,2",82.0,67,0,,b,d,glcpn,glcn,P
HETATM,141,O3,NBG,A,10,0.298,-2.678,-3.321,O,b-D-GlcpN,"1,4,3,3,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,142,C2,NBG,A,10,-1.491,-2.911,-5.1,C,b-D-GlcpN,"1,4,3,3,2,2",55.3,67,0,,b,d,glcpn,glcn,P
HETATM,143,N2,NBG,A,10,-2.559,-2.853,-4.117,N,b-D-GlcpN,"1,4,3,3,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,144,H1,NBG,A,10,-1.634,-1.116,-6.349,H,b-D-GlcpN,"1,4,3,3,2,2",4.83,75,0,,b,d,glcpn,glcn,P
HETATM,145,H5,NBG,A,10,0.801,-1.478,-7.236,H,b-D-GlcpN,"1,4,3,3,2,2",3.68,75,0,,b,d,glcpn,glcn,P
HETATM,146,H6,NBG,A,10,1.156,-3.112,-9.086,H,b-D-GlcpN,"1,4,3,3,2,2",4.2,75,0,,b,d,glcpn,glcn,P
HETATM,147,H61,NBG,A,10,1.095,-4.444,-7.965,H,b-D-GlcpN,"1,4,3,3,2,2",4.44,-1,0,,b,d,glcpn,glcn,P
HETATM,148,H4,NBG,A,10,0.971,-3.977,-5.495,H,b-D-GlcpN,"1,4,3,3,2,2",3.76,75,0,,b,d,glcpn,glcn,P
HETATM,149,H4O,NBG,A,10,2.414,-2.805,-4.409,H,b-D-GlcpN,"1,4,3,3,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,150,H3,NBG,A,10,-0.106,-1.252,-4.75,H,b-D-GlcpN,"1,4,3,3,2,2",3.75,75,0,,b,d,glcpn,glcn,P
HETATM,151,H2,NBG,A,10,-1.35,-3.973,-5.324,H,b-D-GlcpN,"1,4,3,3,2,2",3.82,75,0,,b,d,glcpn,glcn,P
HETATM,152,H2N,NBG,A,10,-3.082,-1.988,-3.972,H,b-D-GlcpN,"1,4,3,3,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,153,C11,NBG,A,10,-2.943,-3.876,-3.295,C,b-D-GlcpN,"1,4,3,3,2,2",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,154,C21,NBG,A,10,-2.26,-5.21,-3.403,C,b-D-GlcpN,"1,4,3,3,2,2",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,155,O1,NBG,A,10,-3.822,-3.68,-2.457,O,b-D-GlcpN,"1,4,3,3,2,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,156,H21,NBG,A,10,-2.492,-5.675,-4.366,H,b-D-GlcpN,"1,4,3,3,2,2",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,157,H22,NBG,A,10,-2.616,-5.873,-2.607,H,b-D-GlcpN,"1,4,3,3,2,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,158,H23,NBG,A,10,-1.18,-5.093,-3.283,H,b-D-GlcpN,"1,4,3,3,2,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,159,S1,SO4,A,11,3.728,-4.476,-7.545,S,S,"1,4,3,3,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,160,O,SO4,A,11,4.907,-4.009,-6.834,O,S,"1,4,3,3,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,161,O1,SO4,A,11,3.862,-5.266,-8.749,O,S,"1,4,3,3,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,162,O2,SO4,A,11,2.895,-5.386,-6.512,O,S,"1,4,3,3,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,163,H,SO4,A,11,3.044,-6.324,-6.747,H,S,"1,4,3,3,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,164,C1,ADA,A,12,-0.224,-1.914,-2.219,C,a-D-GalpA,"1,4,3,3,2,2,3",101.0,53,0,,a,d,galpa,gala,P
HETATM,165,O5,ADA,A,12,0.488,-2.348,-1.043,O,a-D-GalpA,"1,4,3,3,2,2,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,166,C5,ADA,A,12,1.888,-2.062,-1.124,C,a-D-GalpA,"1,4,3,3,2,2,3",72.1,53,0,,a,d,galpa,gala,P
HETATM,167,C6,ADA,A,12,2.721,-2.625,0.026,C,a-D-GalpA,"1,4,3,3,2,2,3",174.8,53,0,,a,d,galpa,gala,P
HETATM,168,O6,ADA,A,12,3.897,-2.361,0.246,O,a-D-GalpA,"1,4,3,3,2,2,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,169,O61,ADA,A,12,2.09,-3.533,0.794,O,a-D-GalpA,"1,4,3,3,2,2,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,170,C4,ADA,A,12,2.174,-0.551,-1.27,C,a-D-GalpA,"1,4,3,3,2,2,3",81.4,53,0,,a,d,galpa,gala,P
HETATM,171,O4,ADA,A,12,1.791,0.152,-0.074,O,a-D-GalpA,"1,4,3,3,2,2,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,172,C3,ADA,A,12,1.365,-0.004,-2.463,C,a-D-GalpA,"1,4,3,3,2,2,3",79.2,53,0,,a,d,galpa,gala,P
HETATM,173,O3,ADA,A,12,1.512,1.425,-2.587,O,a-D-GalpA,"1,4,3,3,2,2,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,174,C2,ADA,A,12,-0.115,-0.367,-2.297,C,a-D-GalpA,"1,4,3,3,2,2,3",68.5,53,0,,a,d,galpa,gala,P
HETATM,175,O2,ADA,A,12,-0.9,0.205,-3.352,O,a-D-GalpA,"1,4,3,3,2,2,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,176,H1,ADA,A,12,-1.27,-2.179,-2.085,H,a-D-GalpA,"1,4,3,3,2,2,3",5.02,38,0,,a,d,galpa,gala,P
HETATM,177,H5,ADA,A,12,2.284,-2.586,-2.004,H,a-D-GalpA,"1,4,3,3,2,2,3",4.54,38,0,,a,d,galpa,gala,P
