HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O3,GLA,A,1,-0.706,-0.007,-1.954,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,2,C3,GLA,A,1,-0.346,1.041,-2.885,C,a-D-Galp,,76.7,60,0,a,d,galp,gal,P
HETATM,3,C2,GLA,A,1,0.08,0.494,-4.263,C,a-D-Galp,,67.3,60,0,a,d,galp,gal,P
HETATM,4,O2,GLA,A,1,-1.069,0.036,-5.003,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,5,C1,GLA,A,1,0.746,1.601,-5.106,C,a-D-Galp,,98.6,60,0,a,d,galp,gal,P
HETATM,6,O1,GLA,A,1,-0.243,2.538,-5.533,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,7,O5,GLA,A,1,1.803,2.259,-4.426,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,8,C5,GLA,A,1,1.387,2.855,-3.191,C,a-D-Galp,,71.6,60,0,a,d,galp,gal,P
HETATM,9,C6,GLA,A,1,2.591,3.589,-2.592,C,a-D-Galp,,62.4,60,0,a,d,galp,gal,P
HETATM,10,O6,GLA,A,1,2.208,4.338,-1.442,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,11,C4,GLA,A,1,0.824,1.796,-2.232,C,a-D-Galp,,67.6,60,0,a,d,galp,gal,P
HETATM,12,O4,GLA,A,1,1.837,0.836,-1.873,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,13,H3,GLA,A,1,-1.196,1.728,-2.992,H,a-D-Galp,,4.01,48,0,a,d,galp,gal,P
HETATM,14,H2,GLA,A,1,0.769,-0.348,-4.139,H,a-D-Galp,,3.94,48,0,a,d,galp,gal,P
HETATM,15,H2O,GLA,A,1,-1.291,-0.845,-4.63,H,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,16,H1,GLA,A,1,1.159,1.156,-6.017,H,a-D-Galp,,5.22,48,0,a,d,galp,gal,P
HETATM,17,H1O,GLA,A,1,-1.022,1.98,-5.73,H,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,18,H5,GLA,A,1,0.607,3.6,-3.396,H,a-D-Galp,,4.01,48,0,a,d,galp,gal,P
HETATM,19,H6,GLA,A,1,3.009,4.281,-3.331,H,a-D-Galp,,3.74,48,0,a,d,galp,gal,P
HETATM,20,H61,GLA,A,1,3.389,2.891,-2.317,H,a-D-Galp,,3.8,-1,0,a,d,galp,gal,P
HETATM,21,H6O,GLA,A,1,3.023,4.742,-1.095,H,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,22,H4,GLA,A,1,0.49,2.257,-1.296,H,a-D-Galp,,4.14,48,0,a,d,galp,gal,P
