HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,XYP,A,1,1.161,-8.214,-6.127,O,b-D-Xylp,,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,2,C4,XYP,A,1,-0.159,-7.671,-6.293,C,b-D-Xylp,,72.9,44,0,,b,d,xylp,xyl,P
HETATM,3,C5,XYP,A,1,-1.212,-8.629,-5.737,C,b-D-Xylp,,66.9,44,0,,b,d,xylp,xyl,P
HETATM,4,O5,XYP,A,1,-2.524,-8.087,-5.885,O,b-D-Xylp,,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,5,C1,XYP,A,1,-2.861,-7.897,-7.249,C,b-D-Xylp,,105.3,44,0,,b,d,xylp,xyl,P
HETATM,6,O1,XYP,A,1,-4.151,-7.314,-7.293,O,b-D-Xylp,,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,7,C2,XYP,A,1,-1.884,-6.95,-7.965,C,b-D-Xylp,,74.8,44,0,,b,d,xylp,xyl,P
HETATM,8,O2,XYP,A,1,-2.203,-6.867,-9.367,O,b-D-Xylp,,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,9,C3,XYP,A,1,-0.442,-7.436,-7.785,C,b-D-Xylp,,85.1,44,0,,b,d,xylp,xyl,P
HETATM,10,O3,XYP,A,1,0.439,-6.404,-8.263,O,b-D-Xylp,,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,11,H4,XYP,A,1,-0.263,-6.704,-5.778,H,b-D-Xylp,,3.66,10,0,,b,d,xylp,xyl,P
HETATM,12,H5,XYP,A,1,-1.037,-8.807,-4.674,H,b-D-Xylp,,3.35,10,0,,b,d,xylp,xyl,P
HETATM,13,H51,XYP,A,1,-1.155,-9.611,-6.222,H,b-D-Xylp,,3.99,-1,0,,b,d,xylp,xyl,P
HETATM,14,H1,XYP,A,1,-2.925,-8.862,-7.759,H,b-D-Xylp,,4.3,10,0,,b,d,xylp,xyl,P
HETATM,15,H1O,XYP,A,1,-4.447,-7.367,-6.363,H,b-D-Xylp,,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,16,H2,XYP,A,1,-1.981,-5.931,-7.567,H,b-D-Xylp,,3.31,10,0,,b,d,xylp,xyl,P
HETATM,17,H2O,XYP,A,1,-3.169,-6.685,-9.389,H,b-D-Xylp,,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,18,H3,XYP,A,1,-0.291,-8.362,-8.358,H,b-D-Xylp,,3.49,10,0,,b,d,xylp,xyl,P
HETATM,19,O4,GLA,A,2,3.762,-7.931,-2.417,O,a-D-Galp,4,-1.0,-1,0,,a,d,galp,gal,P
HETATM,20,C4,GLA,A,2,3.216,-9.03,-3.175,C,a-D-Galp,4,78.6,47,0,,a,d,galp,gal,P
HETATM,21,C3,GLA,A,2,3.76,-9.056,-4.608,C,a-D-Galp,4,70.6,47,0,,a,d,galp,gal,P
HETATM,22,O3,GLA,A,2,5.173,-9.28,-4.643,O,a-D-Galp,4,-1.0,-1,0,,a,d,galp,gal,P
HETATM,23,C2,GLA,A,2,3.435,-7.743,-5.316,C,a-D-Galp,4,69.7,47,0,,a,d,galp,gal,P
HETATM,24,O2,GLA,A,2,3.916,-7.825,-6.66,O,a-D-Galp,4,-1.0,-1,0,,a,d,galp,gal,P
HETATM,25,C1,GLA,A,2,1.925,-7.412,-5.21,C,a-D-Galp,4,101.3,47,0,,a,d,galp,gal,P
HETATM,26,O5,GLA,A,2,1.412,-7.541,-3.887,O,a-D-Galp,4,-1.0,-1,0,,a,d,galp,gal,P
HETATM,27,C5,GLA,A,2,1.7,-8.804,-3.249,C,a-D-Galp,4,71.5,47,0,,a,d,galp,gal,P
HETATM,28,C6,GLA,A,2,1.075,-8.755,-1.84,C,a-D-Galp,4,64.4,47,0,,a,d,galp,gal,P
HETATM,29,O6,GLA,A,2,-0.154,-9.472,-1.86,O,a-D-Galp,4,-1.0,-1,0,,a,d,galp,gal,P
HETATM,30,H4,GLA,A,2,3.426,-9.984,-2.677,H,a-D-Galp,4,4.22,34,0,,a,d,galp,gal,P
HETATM,31,H3,GLA,A,2,3.308,-9.896,-5.158,H,a-D-Galp,4,4.11,34,0,,a,d,galp,gal,P
HETATM,32,H3O,GLA,A,2,5.434,-9.117,-5.573,H,a-D-Galp,4,-1.0,-1,0,,a,d,galp,gal,P
HETATM,33,H2,GLA,A,2,4.008,-6.939,-4.838,H,a-D-Galp,4,3.89,34,0,,a,d,galp,gal,P
HETATM,34,H2O,GLA,A,2,3.138,-7.652,-7.243,H,a-D-Galp,4,-1.0,-1,0,,a,d,galp,gal,P
HETATM,35,H1,GLA,A,2,1.822,-6.362,-5.515,H,a-D-Galp,4,5.22,34,0,,a,d,galp,gal,P
HETATM,36,H5,GLA,A,2,1.23,-9.604,-3.837,H,a-D-Galp,4,4.57,34,0,,a,d,galp,gal,P
HETATM,37,H6,GLA,A,2,0.933,-7.72,-1.496,H,a-D-Galp,4,3.67,34,0,,a,d,galp,gal,P
HETATM,38,H61,GLA,A,2,1.713,-9.269,-1.112,H,a-D-Galp,4,3.93,-1,0,,a,d,galp,gal,P
HETATM,39,S1,SO4,A,3,-1.56,-8.687,-1.644,S,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,40,O,SO4,A,3,-1.533,-7.428,-2.352,O,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,41,O1,SO4,A,3,-2.614,-9.665,-1.833,O,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,42,O2,SO4,A,3,-1.542,-8.375,-0.063,O,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,43,H,SO4,A,3,-1.883,-9.175,0.39,H,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,44,N2,NBG,A,4,5.476,-5.792,-1.847,N,b-D-GlcpN,"4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,45,C2,NBG,A,4,5.378,-6.967,-0.95,C,b-D-GlcpN,"4,4",56.9,66,0,,b,d,glcpn,glcn,P
HETATM,46,C1,NBG,A,4,4.999,-8.228,-1.764,C,b-D-GlcpN,"4,4",99.8,66,0,,b,d,glcpn,glcn,P
HETATM,47,O5,NBG,A,4,4.835,-9.318,-0.872,O,b-D-GlcpN,"4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,48,C5,NBG,A,4,6.096,-9.709,-0.317,C,b-D-GlcpN,"4,4",76.2,66,0,,b,d,glcpn,glcn,P
HETATM,49,C6,NBG,A,4,5.904,-11.028,0.441,C,b-D-GlcpN,"4,4",62.0,66,0,,b,d,glcpn,glcn,P
HETATM,50,O6,NBG,A,4,5.576,-12.073,-0.478,O,b-D-GlcpN,"4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,51,C4,NBG,A,4,6.613,-8.597,0.61,C,b-D-GlcpN,"4,4",80.6,66,0,,b,d,glcpn,glcn,P
HETATM,52,O4,NBG,A,4,7.896,-9.01,1.112,O,b-D-GlcpN,"4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,53,C3,NBG,A,4,6.666,-7.228,-0.136,C,b-D-GlcpN,"4,4",73.7,66,0,,b,d,glcpn,glcn,P
HETATM,54,O3,NBG,A,4,6.882,-6.184,0.838,O,b-D-GlcpN,"4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,55,H2N,NBG,A,4,5.043,-5.928,-2.755,H,b-D-GlcpN,"4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,56,H2,NBG,A,4,4.56,-6.741,-0.252,H,b-D-GlcpN,"4,4",3.77,66,0,,b,d,glcpn,glcn,P
HETATM,57,H1,NBG,A,4,5.771,-8.438,-2.515,H,b-D-GlcpN,"4,4",4.87,66,0,,b,d,glcpn,glcn,P
HETATM,58,H5,NBG,A,4,6.806,-9.9,-1.133,H,b-D-GlcpN,"4,4",3.5,66,0,,b,d,glcpn,glcn,P
HETATM,59,H6,NBG,A,4,5.082,-10.95,1.16,H,b-D-GlcpN,"4,4",3.79,66,0,,b,d,glcpn,glcn,P
HETATM,60,H61,NBG,A,4,6.822,-11.322,0.953,H,b-D-GlcpN,"4,4",4.06,-1,0,,b,d,glcpn,glcn,P
HETATM,61,H6O,NBG,A,4,5.487,-12.891,0.047,H,b-D-GlcpN,"4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,62,H4,NBG,A,4,5.918,-8.505,1.458,H,b-D-GlcpN,"4,4",3.76,66,0,,b,d,glcpn,glcn,P
HETATM,63,H3,NBG,A,4,7.54,-7.208,-0.798,H,b-D-GlcpN,"4,4",3.75,66,0,,b,d,glcpn,glcn,P
HETATM,64,H3O,NBG,A,4,6.304,-5.429,0.618,H,b-D-GlcpN,"4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,65,C21,NBG,A,4,5.256,-3.451,-2.427,C,b-D-GlcpN,"4,4",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,66,C11,NBG,A,4,5.406,-4.502,-1.365,C,b-D-GlcpN,"4,4",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,67,O1,NBG,A,4,5.452,-4.234,-0.168,O,b-D-GlcpN,"4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,68,H21,NBG,A,4,4.196,-3.204,-2.546,H,b-D-GlcpN,"4,4",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,69,H22,NBG,A,4,5.659,-3.792,-3.385,H,b-D-GlcpN,"4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,70,H23,NBG,A,4,5.808,-2.556,-2.127,H,b-D-GlcpN,"4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,71,C1,GAL,A,5,8.378,-8.198,2.192,C,b-D-Galp,"4,4,4",102.3,57,0,,b,d,galp,gal,P
HETATM,72,O5,GAL,A,5,9.469,-7.43,1.707,O,b-D-Galp,"4,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,73,C5,GAL,A,5,9.925,-6.483,2.684,C,b-D-Galp,"4,4,4",72.5,57,0,,b,d,galp,gal,P
HETATM,74,C6,GAL,A,5,11.009,-5.649,1.995,C,b-D-Galp,"4,4,4",61.7,57,0,,b,d,galp,gal,P
HETATM,75,O6,GAL,A,5,11.975,-6.524,1.407,O,b-D-Galp,"4,4,4",-1.0,-1,0,,b,d,galp,gal,P
