HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,5.545,0.516,0.653,C,Me,,55.7,83,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,4.376,0.77,-0.11,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,5.32,-0.175,1.474,H,Me,,3.44,95,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,5.983,1.441,1.048,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,6.274,0.033,-0.008,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GLA,A,2,3.365,1.436,0.652,C,a-D-Galp,1,99.1,40,0,a,d,galp,gal,P
HETATM,7,O5,GLA,A,2,3.46,2.856,0.475,O,a-D-Galp,1,-1.0,-1,0,a,d,galp,gal,P
HETATM,8,C5,GLA,A,2,3.279,3.239,-0.896,C,a-D-Galp,1,71.6,40,0,a,d,galp,gal,P
HETATM,9,C6,GLA,A,2,3.581,4.733,-1.031,C,a-D-Galp,1,62.4,40,0,a,d,galp,gal,P
HETATM,10,O6,GLA,A,2,3.52,5.129,-2.398,O,a-D-Galp,1,-1.0,-1,0,a,d,galp,gal,P
HETATM,11,C4,GLA,A,2,1.849,2.877,-1.337,C,a-D-Galp,1,67.6,40,0,a,d,galp,gal,P
HETATM,12,O4,GLA,A,2,0.874,3.578,-0.535,O,a-D-Galp,1,-1.0,-1,0,a,d,galp,gal,P
HETATM,13,C3,GLA,A,2,1.611,1.354,-1.188,C,a-D-Galp,1,76.4,40,0,a,d,galp,gal,P
HETATM,14,O3,GLA,A,2,0.215,1.037,-1.399,O,a-D-Galp,1,-1.0,-1,0,a,d,galp,gal,P
HETATM,15,C2,GLA,A,2,1.973,0.898,0.243,C,a-D-Galp,1,69.3,40,0,a,d,galp,gal,P
HETATM,16,O2,GLA,A,2,1.995,-0.543,0.319,O,a-D-Galp,1,-1.0,-1,0,a,d,galp,gal,P
HETATM,17,H1,GLA,A,2,3.506,1.215,1.718,H,a-D-Galp,1,5.21,15,0,a,d,galp,gal,P
HETATM,18,H5,GLA,A,2,3.991,2.708,-1.537,H,a-D-Galp,1,4.02,15,0,a,d,galp,gal,P
HETATM,19,H6,GLA,A,2,2.875,5.342,-0.456,H,a-D-Galp,1,3.74,15,0,a,d,galp,gal,P
HETATM,20,H61,GLA,A,2,4.586,4.953,-0.652,H,a-D-Galp,1,3.8,-1,0,a,d,galp,gal,P
HETATM,21,H6O,GLA,A,2,3.683,6.089,-2.422,H,a-D-Galp,1,-1.0,-1,0,a,d,galp,gal,P
HETATM,22,H4,GLA,A,2,1.683,3.183,-2.377,H,a-D-Galp,1,4.14,15,0,a,d,galp,gal,P
HETATM,23,H4O,GLA,A,2,1.264,3.714,0.345,H,a-D-Galp,1,-1.0,-1,0,a,d,galp,gal,P
HETATM,24,H3,GLA,A,2,2.217,0.79,-1.911,H,a-D-Galp,1,3.97,15,0,a,d,galp,gal,P
HETATM,25,H2,GLA,A,2,1.221,1.316,0.922,H,a-D-Galp,1,3.91,15,0,a,d,galp,gal,P
HETATM,26,C1,GLA,A,3,-0.192,1.072,-2.776,C,a-D-Galp,"1,3",97.8,62,0,a,d,galp,gal,P
HETATM,27,O5,GLA,A,3,0.396,-0.002,-3.506,O,a-D-Galp,"1,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,28,C5,GLA,A,3,-0.029,-1.288,-3.032,C,a-D-Galp,"1,3",71.3,62,0,a,d,galp,gal,P
HETATM,29,C6,GLA,A,3,0.719,-2.372,-3.808,C,a-D-Galp,"1,3",62.2,62,0,a,d,galp,gal,P
HETATM,30,O6,GLA,A,3,0.495,-3.633,-3.188,O,a-D-Galp,"1,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,31,C4,GLA,A,3,-1.553,-1.445,-3.145,C,a-D-Galp,"1,3",70.8,62,0,a,d,galp,gal,P
HETATM,32,O4,GLA,A,3,-1.97,-1.355,-4.518,O,a-D-Galp,"1,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,33,C3,GLA,A,3,-2.239,-0.331,-2.349,C,a-D-Galp,"1,3",69.7,62,0,a,d,galp,gal,P
HETATM,34,O3,GLA,A,3,-3.662,-0.418,-2.534,O,a-D-Galp,"1,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,35,C2,GLA,A,3,-1.736,1.04,-2.814,C,a-D-Galp,"1,3",69.2,62,0,a,d,galp,gal,P
HETATM,36,O2,GLA,A,3,-2.314,2.053,-1.963,O,a-D-Galp,"1,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,37,H1,GLA,A,3,0.129,2.012,-3.232,H,a-D-Galp,"1,3",5.13,81,0,a,d,galp,gal,P
HETATM,38,H5,GLA,A,3,0.26,-1.383,-1.978,H,a-D-Galp,"1,3",4.09,81,0,a,d,galp,gal,P
HETATM,39,H6,GLA,A,3,1.796,-2.169,-3.807,H,a-D-Galp,"1,3",3.73,81,0,a,d,galp,gal,P
HETATM,40,H61,GLA,A,3,0.401,-2.422,-4.859,H,a-D-Galp,"1,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,41,H6O,GLA,A,3,0.952,-4.296,-3.744,H,a-D-Galp,"1,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,42,H4,GLA,A,3,-1.877,-2.423,-2.77,H,a-D-Galp,"1,3",4.01,81,0,a,d,galp,gal,P
HETATM,43,H4O,GLA,A,3,-2.938,-1.504,-4.5,H,a-D-Galp,"1,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,44,H3,GLA,A,3,-2.06,-0.461,-1.272,H,a-D-Galp,"1,3",3.92,81,0,a,d,galp,gal,P
HETATM,45,H3O,GLA,A,3,-4.012,0.436,-2.195,H,a-D-Galp,"1,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,46,H2,GLA,A,3,-2.098,1.241,-3.829,H,a-D-Galp,"1,3",3.85,81,0,a,d,galp,gal,P
HETATM,47,H2O,GLA,A,3,-1.631,2.277,-1.302,H,a-D-Galp,"1,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,48,C1,ADA,A,4,0.834,-1.14,0.904,C,a-D-GalpA,"1,2",95.6,60,0,a,d,galpa,gala,P
HETATM,49,O5,ADA,A,4,0.726,-2.487,0.396,O,a-D-GalpA,"1,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,50,C5,ADA,A,4,1.82,-3.316,0.813,C,a-D-GalpA,"1,2",72.6,60,0,a,d,galpa,gala,P
HETATM,51,C6,ADA,A,4,1.709,-4.733,0.249,C,a-D-GalpA,"1,2",173.8,60,0,a,d,galpa,gala,P
HETATM,52,O6,ADA,A,4,2.281,-5.706,0.729,O,a-D-GalpA,"1,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,53,O61,ADA,A,4,0.928,-4.824,-0.854,O,a-D-GalpA,"1,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,54,C4,ADA,A,4,1.919,-3.404,2.344,C,a-D-GalpA,"1,2",71.5,60,0,a,d,galpa,gala,P
HETATM,55,O4,ADA,A,4,0.725,-3.994,2.894,O,a-D-GalpA,"1,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,56,C3,ADA,A,4,2.076,-1.992,2.918,C,a-D-GalpA,"1,2",72.2,60,0,a,d,galpa,gala,P
HETATM,57,O3,ADA,A,4,2.11,-2.068,4.36,O,a-D-GalpA,"1,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,58,C2,ADA,A,4,0.891,-1.131,2.459,C,a-D-GalpA,"1,2",69.1,60,0,a,d,galpa,gala,P
HETATM,59,O2,ADA,A,4,1.024,0.192,2.991,O,a-D-GalpA,"1,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,60,H1,ADA,A,4,-0.061,-0.606,0.569,H,a-D-GalpA,"1,2",5.05,27,0,a,d,galpa,gala,P
HETATM,61,H5,ADA,A,4,2.751,-2.906,0.4,H,a-D-GalpA,"1,2",4.54,27,0,a,d,galpa,gala,P
HETATM,62,H6O,ADA,A,4,0.551,-3.955,-1.113,H,a-D-GalpA,"1,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,63,H4,ADA,A,4,2.762,-4.027,2.666,H,a-D-GalpA,"1,2",4.38,27,0,a,d,galpa,gala,P
HETATM,64,H4O,ADA,A,4,0.796,-4.957,2.747,H,a-D-GalpA,"1,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,65,H3,ADA,A,4,3.011,-1.554,2.546,H,a-D-GalpA,"1,2",3.97,27,0,a,d,galpa,gala,P
HETATM,66,H2,ADA,A,4,-0.047,-1.539,2.855,H,a-D-GalpA,"1,2",3.9,27,0,a,d,galpa,gala,P
HETATM,67,H2O,ADA,A,4,0.852,0.12,3.95,H,a-D-GalpA,"1,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,68,C1,FUC,A,5,3.179,-1.299,4.934,C,a-L-Fucp,"1,2,3",104.1,65,0,a,l,fucp,fuc,P
HETATM,69,O5,FUC,A,5,4.455,-1.826,4.564,O,a-L-Fucp,"1,2,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,70,C5,FUC,A,5,4.774,-3.095,5.159,C,a-L-Fucp,"1,2,3",68.8,65,0,a,l,fucp,fuc,P
HETATM,71,C6,FUC,A,5,6.166,-3.486,4.675,C,a-L-Fucp,"1,2,3",16.5,65,0,a,l,fucp,fuc,P
HETATM,72,C4,FUC,A,5,4.706,-3.025,6.694,C,a-L-Fucp,"1,2,3",73.1,65,0,a,l,fucp,fuc,P
HETATM,73,O4,FUC,A,5,5.636,-2.049,7.196,O,a-L-Fucp,"1,2,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,74,C3,FUC,A,5,3.285,-2.612,7.091,C,a-L-Fucp,"1,2,3",71.0,65,0,a,l,fucp,fuc,P
HETATM,75,O3,FUC,A,5,3.16,-2.572,8.516,O,a-L-Fucp,"1,2,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,76,C2,FUC,A,5,2.945,-1.258,6.46,C,a-L-Fucp,"1,2,3",71.1,65,0,a,l,fucp,fuc,P
HETATM,77,O2,FUC,A,5,1.574,-0.94,6.761,O,a-L-Fucp,"1,2,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,78,H1,FUC,A,5,3.103,-0.276,4.559,H,a-L-Fucp,"1,2,3",5.05,54,0,a,l,fucp,fuc,P
HETATM,79,H5,FUC,A,5,4.065,-3.842,4.789,H,a-L-Fucp,"1,2,3",4.3,54,0,a,l,fucp,fuc,P
HETATM,80,H6,FUC,A,5,6.5,-4.424,5.136,H,a-L-Fucp,"1,2,3",1.22,54,0,a,l,fucp,fuc,P
HETATM,81,H61,FUC,A,5,6.897,-2.704,4.894,H,a-L-Fucp,"1,2,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,82,H62,FUC,A,5,6.16,-3.598,3.584,H,a-L-Fucp,"1,2,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,83,H4,FUC,A,5,4.96,-3.985,7.161,H,a-L-Fucp,"1,2,3",3.79,54,0,a,l,fucp,fuc,P
HETATM,84,H4O,FUC,A,5,6.532,-2.436,7.173,H,a-L-Fucp,"1,2,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,85,H3,FUC,A,5,2.561,-3.367,6.758,H,a-L-Fucp,"1,2,3",3.87,54,0,a,l,fucp,fuc,P
HETATM,86,H3O,FUC,A,5,2.429,-1.944,8.708,H,a-L-Fucp,"1,2,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,87,H2,FUC,A,5,3.564,-0.476,6.918,H,a-L-Fucp,"1,2,3",3.75,54,0,a,l,fucp,fuc,P
HETATM,88,H2O,FUC,A,5,1.033,-1.502,6.17,H,a-L-Fucp,"1,2,3",-1.0,-1,0,a,l,fucp,fuc,P
