HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,GLC,A,1,6.812,4.103,6.695,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,2,C4,GLC,A,1,6.742,2.844,7.388,C,a-D-Glcp,,79.6,77,0,a,d,glcp,glc,P
HETATM,3,C3,GLC,A,1,5.282,2.383,7.498,C,a-D-Glcp,,72.7,77,0,a,d,glcp,glc,P
HETATM,4,O3,GLC,A,1,4.52,3.216,8.386,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,5,C2,GLC,A,1,5.206,0.959,8.053,C,a-D-Glcp,,72.2,77,0,a,d,glcp,glc,P
HETATM,6,O2,GLC,A,1,3.838,0.516,8.012,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,7,C1,GLC,A,1,6.098,0.015,7.236,C,a-D-Glcp,,93.3,77,0,a,d,glcp,glc,P
HETATM,8,O1,GLC,A,1,5.561,-0.159,5.929,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,9,O5,GLC,A,1,7.436,0.495,7.18,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,10,C5,GLC,A,1,7.543,1.799,6.588,C,a-D-Glcp,,71.6,77,0,a,d,glcp,glc,P
HETATM,11,C6,GLC,A,1,9.032,2.17,6.497,C,a-D-Glcp,,60.8,77,0,a,d,glcp,glc,P
HETATM,12,O6,GLC,A,1,9.575,2.484,7.782,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,13,H4,GLC,A,1,7.151,2.932,8.402,H,a-D-Glcp,,3.84,81,0,a,d,glcp,glc,P
HETATM,14,H3,GLC,A,1,4.783,2.45,6.525,H,a-D-Glcp,,3.62,81,0,a,d,glcp,glc,P
HETATM,15,H3O,GLC,A,1,4.71,4.143,8.118,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,16,H2,GLC,A,1,5.523,0.957,9.104,H,a-D-Glcp,,3.57,81,0,a,d,glcp,glc,P
HETATM,17,H2O,GLC,A,1,3.333,1.256,8.409,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,18,H1,GLC,A,1,6.11,-0.973,7.705,H,a-D-Glcp,,5.22,81,0,a,d,glcp,glc,P
HETATM,19,H1O,GLC,A,1,4.597,-0.237,6.073,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,20,H5,GLC,A,1,7.175,1.745,5.554,H,a-D-Glcp,,3.84,81,0,a,d,glcp,glc,P
HETATM,21,H6,GLC,A,1,9.607,1.332,6.089,H,a-D-Glcp,,3.94,81,0,a,d,glcp,glc,P
HETATM,22,H61,GLC,A,1,9.174,3.043,5.851,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,23,H6O,GLC,A,1,10.522,2.646,7.651,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,24,O4,BGC,A,2,6.399,9.03,9.255,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,25,C4,BGC,A,2,6.307,7.973,8.282,C,b-D-Glcp,4,80.5,70,0,b,d,glcp,glc,P
HETATM,26,C3,BGC,A,2,7.648,7.644,7.589,C,b-D-Glcp,4,75.6,70,0,b,d,glcp,glc,P
HETATM,27,O3,BGC,A,2,8.1,8.695,6.717,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,28,C2,BGC,A,2,7.53,6.383,6.733,C,b-D-Glcp,4,74.1,70,0,b,d,glcp,glc,P
HETATM,29,O2,BGC,A,2,8.829,6.093,6.188,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,30,C1,BGC,A,2,6.991,5.221,7.573,C,b-D-Glcp,4,103.6,70,0,b,d,glcp,glc,P
HETATM,31,O5,BGC,A,2,5.728,5.58,8.126,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,32,C5,BGC,A,2,5.816,6.701,9.027,C,b-D-Glcp,4,71.1,70,0,b,d,glcp,glc,P
HETATM,33,C6,BGC,A,2,4.414,6.907,9.643,C,b-D-Glcp,4,67.0,70,0,b,d,glcp,glc,P
HETATM,34,O6,BGC,A,2,4.421,6.996,11.069,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,35,H4,BGC,A,2,5.56,8.231,7.521,H,b-D-Glcp,4,3.61,83,0,b,d,glcp,glc,P
HETATM,36,H3,BGC,A,2,8.435,7.529,8.342,H,b-D-Glcp,4,3.67,83,0,b,d,glcp,glc,P
HETATM,37,H3O,BGC,A,2,8.861,8.306,6.233,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,38,H2,BGC,A,2,6.864,6.583,5.881,H,b-D-Glcp,4,3.39,83,0,b,d,glcp,glc,P
