HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O6,ADA,A,1,-3.539,-0.336,3.453,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,2,C6,ADA,A,1,-2.6,-0.726,4.129,C,a-D-GalpA,,175.7,89,0,a,d,galpa,gala,P
HETATM,3,O61,ADA,A,1,-2.468,-0.307,5.408,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,4,C5,ADA,A,1,-1.452,-1.623,3.677,C,a-D-GalpA,,70.9,89,0,a,d,galpa,gala,P
HETATM,5,O5,ADA,A,1,-1.157,-2.624,4.66,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,6,C1,ADA,A,1,-0.044,-3.436,4.328,C,a-D-GalpA,,92.5,89,0,a,d,galpa,gala,P
HETATM,7,O1,ADA,A,1,1.144,-2.651,4.336,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,8,C2,ADA,A,1,-0.177,-4.105,2.947,C,a-D-GalpA,,68.5,89,0,a,d,galpa,gala,P
HETATM,9,O2,ADA,A,1,1.052,-4.748,2.555,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,10,C3,ADA,A,1,-0.526,-3.054,1.888,C,a-D-GalpA,,69.2,89,0,a,d,galpa,gala,P
HETATM,11,O3,ADA,A,1,-0.685,-3.685,0.603,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,12,C4,ADA,A,1,-1.776,-2.266,2.311,C,a-D-GalpA,,78.4,89,0,a,d,galpa,gala,P
HETATM,13,O4,ADA,A,1,-2.937,-3.092,2.483,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,14,H6O,ADA,A,1,-3.264,0.234,5.575,H,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,15,H5,ADA,A,1,-0.588,-0.958,3.575,H,a-D-GalpA,,4.66,78,0,a,d,galpa,gala,P
HETATM,16,H1,ADA,A,1,0.072,-4.21,5.093,H,a-D-GalpA,,5.24,78,0,a,d,galpa,gala,P
HETATM,17,H1O,ADA,A,1,1.323,-2.483,5.28,H,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,18,H2,ADA,A,1,-0.956,-4.879,2.971,H,a-D-GalpA,,3.92,78,0,a,d,galpa,gala,P
HETATM,19,H2O,ADA,A,1,1.771,-4.175,2.902,H,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,20,H3,ADA,A,1,0.317,-2.362,1.763,H,a-D-GalpA,,4.12,78,0,a,d,galpa,gala,P
HETATM,21,H3O,ADA,A,1,0.06,-4.326,0.544,H,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,22,H4,ADA,A,1,-2.005,-1.473,1.595,H,a-D-GalpA,,4.52,78,0,a,d,galpa,gala,P
HETATM,23,C1,ADA,A,2,-3.47,-3.806,1.372,C,a-D-GalpA,4,99.4,88,0,a,d,galpa,gala,P
HETATM,24,O5,ADA,A,2,-4.676,-4.444,1.84,O,a-D-GalpA,4,-1.0,-1,0,a,d,galpa,gala,P
HETATM,25,C5,ADA,A,2,-5.711,-3.475,2.144,C,a-D-GalpA,4,71.7,88,0,a,d,galpa,gala,P
HETATM,26,C6,ADA,A,2,-6.897,-4.21,2.76,C,a-D-GalpA,4,176.0,88,0,a,d,galpa,gala,P
HETATM,27,O6,ADA,A,2,-7.93,-3.674,3.138,O,a-D-GalpA,4,-1.0,-1,0,a,d,galpa,gala,P
HETATM,28,O61,ADA,A,2,-6.673,-5.547,2.871,O,a-D-GalpA,4,-1.0,-1,0,a,d,galpa,gala,P
HETATM,29,C4,ADA,A,2,-6.149,-2.724,0.877,C,a-D-GalpA,4,78.3,88,0,a,d,galpa,gala,P
HETATM,30,O4,ADA,A,2,-6.651,-3.719,-0.033,O,a-D-GalpA,4,-1.0,-1,0,a,d,galpa,gala,P
HETATM,31,C3,ADA,A,2,-4.9,-1.99,0.359,C,a-D-GalpA,4,69.2,88,0,a,d,galpa,gala,P
HETATM,32,O3,ADA,A,2,-5.171,-1.218,-0.825,O,a-D-GalpA,4,-1.0,-1,0,a,d,galpa,gala,P
HETATM,33,C2,ADA,A,2,-3.78,-2.999,0.081,C,a-D-GalpA,4,68.5,88,0,a,d,galpa,gala,P
HETATM,34,O2,ADA,A,2,-2.67,-2.292,-0.491,O,a-D-GalpA,4,-1.0,-1,0,a,d,galpa,gala,P
HETATM,35,H1,ADA,A,2,-2.788,-4.625,1.134,H,a-D-GalpA,4,5.11,74,0,a,d,galpa,gala,P
HETATM,36,H5,ADA,A,2,-5.341,-2.789,2.916,H,a-D-GalpA,4,4.81,74,0,a,d,galpa,gala,P
HETATM,37,H6O,ADA,A,2,-5.787,-5.732,2.474,H,a-D-GalpA,4,-1.0,-1,0,a,d,galpa,gala,P
HETATM,38,H4,ADA,A,2,-6.952,-2.025,1.121,H,a-D-GalpA,4,4.45,74,0,a,d,galpa,gala,P
