HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C21,NBG,A,5,5.762,0.973,9.184,C,b-D-GlcpN,"4,3,4,3",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,2,C11,NBG,A,5,5.648,0.487,10.605,C,b-D-GlcpN,"4,3,4,3",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,3,O1,NBG,A,5,4.584,0.124,11.096,O,b-D-GlcpN,"4,3,4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,4,N2,NBG,A,5,6.861,0.421,11.275,N,b-D-GlcpN,"4,3,4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,5,C2,NBG,A,5,6.885,0.108,12.719,C,b-D-GlcpN,"4,3,4,3",56.0,80,0,,b,d,glcpn,glcn,P
HETATM,6,C1,NBG,A,5,7.311,-1.352,13.025,C,b-D-GlcpN,"4,3,4,3",103.8,80,0,,b,d,glcpn,glcn,P
HETATM,7,O3,GAL,A,4,6.376,-2.283,12.464,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,8,C3,GAL,A,4,6.857,-2.943,11.278,C,b-D-Galp,"4,3,4",83.2,82,0,,b,d,galp,gal,P
HETATM,9,C2,GAL,A,4,5.649,-3.492,10.498,C,b-D-Galp,"4,3,4",71.4,82,0,,b,d,galp,gal,P
HETATM,10,O2,GAL,A,4,4.829,-2.383,10.092,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,11,C1,GAL,A,4,6.143,-4.272,9.247,C,b-D-Galp,"4,3,4",104.1,82,0,,b,d,galp,gal,P
HETATM,12,O4,NBG,A,3,5.046,-4.88,8.536,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,13,C4,NBG,A,3,4.399,-3.979,7.634,C,b-D-GlcpN,"4,3",73.8,67,0,,b,d,glcpn,glcn,P
HETATM,14,C3,NBG,A,3,4.835,-4.233,6.157,C,b-D-GlcpN,"4,3",75.6,67,0,,b,d,glcpn,glcn,P
HETATM,15,O3,NBG,A,3,6.271,-4.265,6.136,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
ATOM,16,C1,FUC,A,9,6.929,-4.412,4.881,C,a-L-Fucp,"4,3,3",102.1,70,0,,a,l,fucp,fuc,P
ATOM,17,O5,FUC,A,9,6.308,-5.342,3.995,O,a-L-Fucp,"4,3,3",-1.0,-1,0,,a,l,fucp,fuc,P
ATOM,18,C5,FUC,A,9,6.456,-6.726,4.355,C,a-L-Fucp,"4,3,3",68.8,70,0,,a,l,fucp,fuc,P
ATOM,19,C6,FUC,A,9,5.663,-7.524,3.323,C,a-L-Fucp,"4,3,3",17.2,70,0,,a,l,fucp,fuc,P
ATOM,20,C4,FUC,A,9,7.942,-7.097,4.37,C,a-L-Fucp,"4,3,3",73.8,70,0,,a,l,fucp,fuc,P
ATOM,21,O4,FUC,A,9,8.521,-6.891,3.081,O,a-L-Fucp,"4,3,3",-1.0,-1,0,,a,l,fucp,fuc,P
ATOM,22,C3,FUC,A,9,8.623,-6.238,5.44,C,a-L-Fucp,"4,3,3",71.4,70,0,,a,l,fucp,fuc,P
ATOM,23,O3,FUC,A,9,10.025,-6.522,5.511,O,a-L-Fucp,"4,3,3",-1.0,-1,0,,a,l,fucp,fuc,P
ATOM,24,C2,FUC,A,9,8.42,-4.747,5.162,C,a-L-Fucp,"4,3,3",69.9,70,0,,a,l,fucp,fuc,P
ATOM,25,O2,FUC,A,9,8.902,-4.003,6.298,O,a-L-Fucp,"4,3,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,26,C2,NBG,A,3,4.136,-3.152,5.272,C,b-D-GlcpN,"4,3",56.8,67,0,,b,d,glcpn,glcn,P
HETATM,27,N2,NBG,A,3,4.444,-3.269,3.838,N,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,28,C11,NBG,A,3,4.411,-2.25,2.928,C,b-D-GlcpN,"4,3",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,29,C21,NBG,A,3,4.693,-0.849,3.399,C,b-D-GlcpN,"4,3",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,30,O1,NBG,A,3,4.171,-2.49,1.742,O,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,31,C1,NBG,A,3,2.595,-3.288,5.503,C,b-D-GlcpN,"4,3",103.3,67,0,,b,d,glcpn,glcn,P
HETATM,32,O3,GAL,A,2,1.851,-2.311,4.749,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,33,C3,GAL,A,2,0.427,-2.396,5.015,C,b-D-Galp,4,83.3,61,0,,b,d,galp,gal,P
HETATM,34,C2,GAL,A,2,-0.265,-3.576,4.31,C,b-D-Galp,4,71.2,61,0,,b,d,galp,gal,P
HETATM,35,O2,GAL,A,2,0.211,-4.853,4.784,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,36,C1,GAL,A,2,-1.788,-3.489,4.557,C,b-D-Galp,4,104.2,61,0,,b,d,galp,gal,P
HETATM,37,O4,GLO,A,1,-2.368,-4.63,3.921,O,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,38,C4,GLO,A,1,-3.804,-4.706,3.861,C,D-Glca,,80.6,25,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,39,C3,GLO,A,1,-4.075,-6.208,3.555,C,D-Glca,,70.6,25,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,40,O3,GLO,A,1,-5.402,-6.463,3.069,O,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,41,C2,GLO,A,1,-3.744,-7.141,4.744,C,D-Glca,,-1.0,25,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,42,O2,GLO,A,1,-4.924,-7.778,5.227,O,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,43,C1,GLO,A,1,-2.644,-8.114,4.331,C,D-Glca,,-1.0,25,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,44,O1,GLO,A,1,-2.574,-9.304,4.644,O,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,45,C5,GLO,A,1,-4.6,-4.11,5.068,C,D-Glca,,72.4,25,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,46,O5,GLO,A,1,-4.093,-4.586,6.32,O,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,47,C6,GLO,A,1,-6.119,-4.329,4.976,C,D-Glca,,63.1,25,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,48,O6,GLO,A,1,-6.631,-3.838,3.739,O,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,49,O5,GAL,A,2,-2.303,-2.266,4.046,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
