HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O3,BEM,A,1,-0.712,-5.879,-4.295,O,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,2,C3,BEM,A,1,-1.014,-5.832,-2.894,C,b-D-ManpA,,80.8,43,0,,b,d,manpa,mana,P
HETATM,3,C2,BEM,A,1,-1.637,-4.486,-2.508,C,b-D-ManpA,,70.9,43,0,,b,d,manpa,mana,P
HETATM,4,O2,BEM,A,1,-0.803,-3.407,-2.973,O,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,5,C1,BEM,A,1,-1.783,-4.411,-0.975,C,b-D-ManpA,,100.5,43,0,,b,d,manpa,mana,P
HETATM,6,O1,BEM,A,1,-2.233,-3.103,-0.652,O,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,7,O5,BEM,A,1,-0.533,-4.59,-0.329,O,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,8,C5,BEM,A,1,0.058,-5.865,-0.603,C,b-D-ManpA,,77.4,43,0,,b,d,manpa,mana,P
HETATM,9,C6,BEM,A,1,1.391,-6.056,0.119,C,b-D-ManpA,,175.9,43,0,,b,d,manpa,mana,P
HETATM,10,O6,BEM,A,1,1.925,-7.132,0.356,O,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,11,O61,BEM,A,1,1.998,-4.91,0.483,O,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,12,C4,BEM,A,1,0.304,-6.058,-2.112,C,b-D-ManpA,,79.5,43,0,,b,d,manpa,mana,P
HETATM,13,O4,BEM,A,1,0.968,-7.308,-2.395,O,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,14,H3,BEM,A,1,-1.731,-6.62,-2.639,H,b-D-ManpA,,3.69,18,0,,b,d,manpa,mana,P
HETATM,15,H2,BEM,A,1,-2.606,-4.347,-2.997,H,b-D-ManpA,,3.99,18,0,,b,d,manpa,mana,P
HETATM,16,H2O,BEM,A,1,-1.0,-2.66,-2.369,H,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,17,H1,BEM,A,1,-2.512,-5.141,-0.606,H,b-D-ManpA,,4.8,18,0,,b,d,manpa,mana,P
