HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,N2,NBG,A,1,-1.0,7.316,-8.226,N,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,2,C2,NBG,A,1,-1.931,6.182,-8.313,C,b-D-GlcpN,,55.4,73,0,,b,d,glcpn,glcn,P
HETATM,3,C1,NBG,A,1,-1.22,4.858,-7.983,C,b-D-GlcpN,,92.3,73,0,,b,d,glcpn,glcn,P
HETATM,4,O1,NBG,A,1,-0.062,4.668,-8.781,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,5,O5,NBG,A,1,-2.114,3.789,-8.24,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,6,C5,NBG,A,1,-3.234,3.757,-7.332,C,b-D-GlcpN,,75.3,73,0,,b,d,glcpn,glcn,P
HETATM,7,C6,NBG,A,1,-4.04,2.539,-7.808,C,b-D-GlcpN,,60.8,73,0,,b,d,glcpn,glcn,P
HETATM,8,O6,NBG,A,1,-3.211,1.375,-7.757,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,9,C4,NBG,A,1,-4.047,5.072,-7.353,C,b-D-GlcpN,,80.5,73,0,,b,d,glcpn,glcn,P
HETATM,10,O4,NBG,A,1,-4.866,5.297,-6.199,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,11,C3,NBG,A,1,-3.114,6.311,-7.347,C,b-D-GlcpN,,73.0,73,0,,b,d,glcpn,glcn,P
HETATM,12,O3,NBG,A,1,-3.895,7.473,-7.659,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,13,H2N,NBG,A,1,-0.441,7.411,-7.382,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,14,H2,NBG,A,1,-2.315,6.145,-9.34,H,b-D-GlcpN,,3.81,38,0,,b,d,glcpn,glcn,P
HETATM,15,H1,NBG,A,1,-0.889,4.827,-6.936,H,b-D-GlcpN,,4.69,38,0,,b,d,glcpn,glcn,P
HETATM,16,H1O,NBG,A,1,-0.06,5.362,-9.466,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,17,H5,NBG,A,1,-2.848,3.553,-6.325,H,b-D-GlcpN,,3.43,38,0,,b,d,glcpn,glcn,P
HETATM,18,H6,NBG,A,1,-4.913,2.327,-7.198,H,b-D-GlcpN,,3.54,38,0,,b,d,glcpn,glcn,P
HETATM,19,H61,NBG,A,1,-4.362,2.663,-8.848,H,b-D-GlcpN,,3.74,-1,0,,b,d,glcpn,glcn,P
HETATM,20,H6O,NBG,A,1,-2.376,1.63,-8.201,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,21,H4,NBG,A,1,-4.673,5.124,-8.253,H,b-D-GlcpN,,3.49,38,0,,b,d,glcpn,glcn,P
HETATM,22,H3,NBG,A,1,-2.726,6.475,-6.332,H,b-D-GlcpN,,3.57,38,0,,b,d,glcpn,glcn,P
HETATM,23,H3O,NBG,A,1,-4.525,7.569,-6.912,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,24,C21,NBG,A,1,-1.913,8.562,-10.15,C,b-D-GlcpN,,23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,25,C11,NBG,A,1,-1.044,8.487,-8.924,C,b-D-GlcpN,,175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,26,O11,NBG,A,1,-0.333,9.423,-8.569,O,b-D-GlcpN,,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,27,H21,NBG,A,1,-2.967,8.479,-9.881,H,b-D-GlcpN,,-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,28,H22,NBG,A,1,-1.758,9.526,-10.643,H,b-D-GlcpN,,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,29,H23,NBG,A,1,-1.637,7.772,-10.854,H,b-D-GlcpN,,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,30,C1,NBG,A,2,-5.946,4.431,-5.898,C,b-D-GlcpN,4,102.2,60,0,,b,d,glcpn,glcn,P
HETATM,31,O5,NBG,A,2,-6.724,4.272,-7.079,O,b-D-GlcpN,4,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,32,C5,NBG,A,2,-7.782,3.332,-6.939,C,b-D-GlcpN,4,77.2,60,0,,b,d,glcpn,glcn,P
HETATM,33,C6,NBG,A,2,-8.499,3.227,-8.294,C,b-D-GlcpN,4,62.0,60,0,,b,d,glcpn,glcn,P
HETATM,34,O6,NBG,A,2,-9.61,2.338,-8.214,O,b-D-GlcpN,4,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,35,C4,NBG,A,2,-8.741,3.771,-5.835,C,b-D-GlcpN,4,71.7,60,0,,b,d,glcpn,glcn,P
HETATM,36,O4,NBG,A,2,-9.748,2.783,-5.567,O,b-D-GlcpN,4,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,37,C3,NBG,A,2,-7.988,4.013,-4.519,C,b-D-GlcpN,4,74.8,60,0,,b,d,glcpn,glcn,P
HETATM,38,O3,NBG,A,2,-8.982,4.44,-3.574,O,b-D-GlcpN,4,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,39,C2,NBG,A,2,-6.798,5.008,-4.686,C,b-D-GlcpN,4,56.4,60,0,,b,d,glcpn,glcn,P
HETATM,40,N2,NBG,A,2,-5.963,5.192,-3.428,N,b-D-GlcpN,4,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,41,H1,NBG,A,2,-5.53,3.469,-5.58,H,b-D-GlcpN,4,4.69,34,0,,b,d,glcpn,glcn,P
HETATM,42,H5,NBG,A,2,-7.375,2.341,-6.698,H,b-D-GlcpN,4,3.42,34,0,,b,d,glcpn,glcn,P
HETATM,43,H6,NBG,A,2,-7.804,2.862,-9.058,H,b-D-GlcpN,4,3.76,34,0,,b,d,glcpn,glcn,P
HETATM,44,H61,NBG,A,2,-8.857,4.21,-8.62,H,b-D-GlcpN,4,3.9,-1,0,,b,d,glcpn,glcn,P
HETATM,45,H6O,NBG,A,2,-9.962,2.252,-9.121,H,b-D-GlcpN,4,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,46,H4,NBG,A,2,-9.263,4.692,-6.121,H,b-D-GlcpN,4,3.41,34,0,,b,d,glcpn,glcn,P
HETATM,47,H4O,NBG,A,2,-10.057,2.455,-6.443,H,b-D-GlcpN,4,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,48,H3,NBG,A,2,-7.605,3.06,-4.131,H,b-D-GlcpN,4,3.66,34,0,,b,d,glcpn,glcn,P
HETATM,49,H3O,NBG,A,2,-9.745,3.841,-3.727,H,b-D-GlcpN,4,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,50,H2,NBG,A,2,-7.177,6.002,-4.958,H,b-D-GlcpN,4,3.6,34,0,,b,d,glcpn,glcn,P
HETATM,51,C11,NBG,A,2,-4.784,5.904,-3.623,C,b-D-GlcpN,4,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,52,C21,NBG,A,2,-3.559,5.093,-3.26,C,b-D-GlcpN,4,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,53,O1,NBG,A,2,-4.707,7.007,-4.148,O,b-D-GlcpN,4,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,54,H21,NBG,A,2,-3.784,4.363,-2.479,H,b-D-GlcpN,4,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,55,H22,NBG,A,2,-3.207,4.558,-4.145,H,b-D-GlcpN,4,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,56,H23,NBG,A,2,-2.767,5.756,-2.908,H,b-D-GlcpN,4,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,57,C1,BEM,A,3,-6.7,5.553,-2.205,C,b-D-ManpA,"4,2",101.5,12,0,,b,d,manpa,mana,P
HETATM,58,O5,BEM,A,3,-7.541,6.676,-2.443,O,b-D-ManpA,"4,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,59,C5,BEM,A,3,-8.618,6.766,-1.499,C,b-D-ManpA,"4,2",77.0,12,0,,b,d,manpa,mana,P
HETATM,60,C6,BEM,A,3,-9.358,8.086,-1.721,C,b-D-ManpA,"4,2",176.5,12,0,,b,d,manpa,mana,P
HETATM,61,O6,BEM,A,3,-9.231,8.88,-2.64,O,b-D-ManpA,"4,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,62,O61,BEM,A,3,-10.302,8.33,-0.777,O,b-D-ManpA,"4,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,63,C4,BEM,A,3,-8.186,6.655,-0.017,C,b-D-ManpA,"4,2",69.5,12,0,,b,d,manpa,mana,P
HETATM,64,O4,BEM,A,3,-9.321,6.301,0.808,O,b-D-ManpA,"4,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,65,C3,BEM,A,3,-7.104,5.566,0.188,C,b-D-ManpA,"4,2",73.0,12,0,,b,d,manpa,mana,P
HETATM,66,O3,BEM,A,3,-6.665,5.65,1.551,O,b-D-ManpA,"4,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,67,C2,BEM,A,3,-5.958,5.78,-0.84,C,b-D-ManpA,"4,2",70.9,12,0,,b,d,manpa,mana,P
HETATM,68,O2,BEM,A,3,-5.542,7.129,-0.565,O,b-D-ManpA,"4,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,69,H1,BEM,A,3,-7.311,4.658,-2.052,H,b-D-ManpA,"4,2",4.61,4,0,,b,d,manpa,mana,P
HETATM,70,H5,BEM,A,3,-9.348,5.982,-1.727,H,b-D-ManpA,"4,2",3.68,4,0,,b,d,manpa,mana,P
HETATM,71,H6O,BEM,A,3,-10.69,9.179,-1.085,H,b-D-ManpA,"4,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,72,H4,BEM,A,3,-7.823,7.617,0.365,H,b-D-ManpA,"4,2",3.74,4,0,,b,d,manpa,mana,P
HETATM,73,H4O,BEM,A,3,-9.976,7.02,0.689,H,b-D-ManpA,"4,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,74,H3,BEM,A,3,-7.604,4.609,0.041,H,b-D-ManpA,"4,2",3.69,4,0,,b,d,manpa,mana,P
HETATM,75,H2,BEM,A,3,-5.163,5.056,-0.671,H,b-D-ManpA,"4,2",3.99,4,0,,b,d,manpa,mana,P
HETATM,76,C1,FCA,A,4,-5.971,4.536,2.104,C,a-D-Fucp,"4,2,3",103.5,69,0,,a,d,fucp,fuc,P
HETATM,77,O5,FCA,A,4,-5.719,4.851,3.498,O,a-D-Fucp,"4,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,78,C5,FCA,A,4,-6.971,5.04,4.209,C,a-D-Fucp,"4,2,3",68.8,69,0,,a,d,fucp,fuc,P
HETATM,79,C6,FCA,A,4,-6.642,5.494,5.626,C,a-D-Fucp,"4,2,3",16.5,69,0,,a,d,fucp,fuc,P
HETATM,80,C4,FCA,A,4,-7.852,3.767,4.181,C,a-D-Fucp,"4,2,3",73.1,69,0,,a,d,fucp,fuc,P
HETATM,81,O4,FCA,A,4,-7.279,2.674,4.923,O,a-D-Fucp,"4,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,82,C3,FCA,A,4,-8.032,3.26,2.742,C,a-D-Fucp,"4,2,3",71.0,69,0,,a,d,fucp,fuc,P
HETATM,83,O3,FCA,A,4,-8.628,1.95,2.744,O,a-D-Fucp,"4,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,84,C2,FCA,A,4,-6.67,3.161,2.051,C,a-D-Fucp,"4,2,3",69.3,69,0,,a,d,fucp,fuc,P
HETATM,85,O2,FCA,A,4,-6.809,2.64,0.723,O,a-D-Fucp,"4,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,86,H1,FCA,A,4,-5.005,4.455,1.602,H,a-D-Fucp,"4,2,3",5.09,54,0,,a,d,fucp,fuc,P
HETATM,87,H5,FCA,A,4,-7.523,5.86,3.735,H,a-D-Fucp,"4,2,3",4.3,54,0,,a,d,fucp,fuc,P
HETATM,88,H6,FCA,A,4,-7.552,5.614,6.225,H,a-D-Fucp,"4,2,3",1.22,54,0,,a,d,fucp,fuc,P
HETATM,89,H61,FCA,A,4,-6.118,6.456,5.603,H,a-D-Fucp,"4,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,90,H62,FCA,A,4,-5.977,4.794,6.133,H,a-D-Fucp,"4,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,91,H4,FCA,A,4,-8.832,3.963,4.632,H,a-D-Fucp,"4,2,3",3.79,54,0,,a,d,fucp,fuc,P
HETATM,92,H4O,FCA,A,4,-7.077,2.995,5.824,H,a-D-Fucp,"4,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,93,H3,FCA,A,4,-8.706,3.912,2.178,H,a-D-Fucp,"4,2,3",3.87,54,0,,a,d,fucp,fuc,P
HETATM,94,H3O,FCA,A,4,-8.258,1.509,3.539,H,a-D-Fucp,"4,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,95,H2,FCA,A,4,-6.049,2.43,2.585,H,a-D-Fucp,"4,2,3",4.18,54,0,,a,d,fucp,fuc,P
HETATM,96,H2O,FCA,A,4,-7.473,1.923,0.809,H,a-D-Fucp,"4,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,97,C1,XYS,A,5,-4.238,7.598,-0.858,C,a-D-Xylp,"4,2,2",98.5,16,0,,a,d,xylp,xyl,P
HETATM,98,O5,XYS,A,5,-4.238,9.032,-0.73,O,a-D-Xylp,"4,2,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,99,C5,XYS,A,5,-4.538,9.47,0.595,C,a-D-Xylp,"4,2,2",61.4,16,0,,a,d,xylp,xyl,P
HETATM,100,C4,XYS,A,5,-3.509,8.963,1.601,C,a-D-Xylp,"4,2,2",73.7,16,0,,a,d,xylp,xyl,P
HETATM,101,O4,XYS,A,5,-3.899,9.316,2.931,O,a-D-Xylp,"4,2,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,102,C3,XYS,A,5,-3.348,7.44,1.494,C,a-D-Xylp,"4,2,2",72.9,16,0,,a,d,xylp,xyl,P
HETATM,103,O3,XYS,A,5,-2.228,7.077,2.333,O,a-D-Xylp,"4,2,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,104,C2,XYS,A,5,-3.105,7.037,0.033,C,a-D-Xylp,"4,2,2",73.1,16,0,,a,d,xylp,xyl,P
HETATM,105,O2,XYS,A,5,-2.949,5.619,-0.102,O,a-D-Xylp,"4,2,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,106,H1,XYS,A,5,-4.002,7.402,-1.893,H,a-D-Xylp,"4,2,2",5.1,0,0,,a,d,xylp,xyl,P
HETATM,107,H5,XYS,A,5,-5.556,9.168,0.877,H,a-D-Xylp,"4,2,2",3.67,0,0,,a,d,xylp,xyl,P
HETATM,108,H51,XYS,A,5,-4.543,10.565,0.595,H,a-D-Xylp,"4,2,2",3.76,-1,0,,a,d,xylp,xyl,P
HETATM,109,H4,XYS,A,5,-2.541,9.443,1.409,H,a-D-Xylp,"4,2,2",3.66,0,0,,a,d,xylp,xyl,P
HETATM,110,H4O,XYS,A,5,-3.312,8.816,3.532,H,a-D-Xylp,"4,2,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,111,H3,XYS,A,5,-4.25,6.967,1.897,H,a-D-Xylp,"4,2,2",3.7,0,0,,a,d,xylp,xyl,P
HETATM,112,H2,XYS,A,5,-2.156,7.482,-0.296,H,a-D-Xylp,"4,2,2",3.55,0,0,,a,d,xylp,xyl,P
HETATM,113,H2O,XYS,A,5,-2.077,5.41,0.295,H,a-D-Xylp,"4,2,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,114,C1,FUL,A,6,-2.26,5.716,2.764,C,b-L-Fucp,"4,2,2,3",98.2,10,0,,b,l,fucp,fuc,P
HETATM,115,O5,FUL,A,6,-1.228,5.0,2.086,O,b-L-Fucp,"4,2,2,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,116,C5,FUL,A,6,-1.18,3.625,2.497,C,b-L-Fucp,"4,2,2,3",71.7,10,0,,b,l,fucp,fuc,P
HETATM,117,C6,FUL,A,6,-0.29,2.831,1.55,C,b-L-Fucp,"4,2,2,3",15.4,10,0,,b,l,fucp,fuc,P
HETATM,118,C4,FUL,A,6,-0.838,3.517,4.002,C,b-L-Fucp,"4,2,2,3",72.5,10,0,,b,l,fucp,fuc,P
HETATM,119,O4,FUL,A,6,0.462,3.886,4.476,O,b-L-Fucp,"4,2,2,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,120,C3,FUL,A,6,-1.968,4.24,4.789,C,b-L-Fucp,"4,2,2,3",74.9,10,0,,b,l,fucp,fuc,P
HETATM,121,O3,FUL,A,6,-1.738,4.104,6.214,O,b-L-Fucp,"4,2,2,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,122,C2,FUL,A,6,-2.139,5.691,4.305,C,b-L-Fucp,"4,2,2,3",72.2,10,0,,b,l,fucp,fuc,P
HETATM,123,O2,FUL,A,6,-3.318,6.299,4.864,O,b-L-Fucp,"4,2,2,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,124,H1,FUL,A,6,-3.214,5.258,2.492,H,b-L-Fucp,"4,2,2,3",4.65,7,0,,b,l,fucp,fuc,P
HETATM,125,H5,FUL,A,6,-2.189,3.209,2.361,H,b-L-Fucp,"4,2,2,3",3.82,7,0,,b,l,fucp,fuc,P
HETATM,126,H6,FUL,A,6,0.176,1.974,2.045,H,b-L-Fucp,"4,2,2,3",1.17,7,0,,b,l,fucp,fuc,P
HETATM,127,H61,FUL,A,6,0.467,3.445,1.06,H,b-L-Fucp,"4,2,2,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,128,H62,FUL,A,6,-0.902,2.436,0.73,H,b-L-Fucp,"4,2,2,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,129,H4,FUL,A,6,-0.911,2.457,4.277,H,b-L-Fucp,"4,2,2,3",3.79,7,0,,b,l,fucp,fuc,P
HETATM,130,H3,FUL,A,6,-2.896,3.708,4.543,H,b-L-Fucp,"4,2,2,3",3.69,7,0,,b,l,fucp,fuc,P
HETATM,131,H2,FUL,A,6,-1.298,6.304,4.646,H,b-L-Fucp,"4,2,2,3",3.54,7,0,,b,l,fucp,fuc,P
HETATM,132,H2O,FUL,A,6,-4.107,5.856,4.486,H,b-L-Fucp,"4,2,2,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,133,C1,BEM,A,7,1.234,4.899,3.833,C,b-D-ManpA,"4,2,2,3,4",101.5,10,0,,b,d,manpa,mana,P
HETATM,134,O5,BEM,A,7,1.862,4.377,2.672,O,b-D-ManpA,"4,2,2,3,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,135,C5,BEM,A,7,2.661,5.332,1.967,C,b-D-ManpA,"4,2,2,3,4",77.0,10,0,,b,d,manpa,mana,P
HETATM,136,C6,BEM,A,7,3.325,4.592,0.811,C,b-D-ManpA,"4,2,2,3,4",174.2,10,0,,b,d,manpa,mana,P
HETATM,137,O6,BEM,A,7,3.864,3.501,0.849,O,b-D-ManpA,"4,2,2,3,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,138,O61,BEM,A,7,3.265,5.27,-0.357,O,b-D-ManpA,"4,2,2,3,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,139,C4,BEM,A,7,3.776,5.959,2.829,C,b-D-ManpA,"4,2,2,3,4",74.5,10,0,,b,d,manpa,mana,P
HETATM,140,O4,BEM,A,7,4.344,7.04,2.067,O,b-D-ManpA,"4,2,2,3,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,141,C3,BEM,A,7,3.168,6.447,4.162,C,b-D-ManpA,"4,2,2,3,4",73.0,10,0,,b,d,manpa,mana,P
HETATM,142,O3,BEM,A,7,4.196,6.907,5.05,O,b-D-ManpA,"4,2,2,3,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,143,C2,BEM,A,7,2.348,5.323,4.821,C,b-D-ManpA,"4,2,2,3,4",70.9,10,0,,b,d,manpa,mana,P
HETATM,144,O2,BEM,A,7,3.175,4.159,5.066,O,b-D-ManpA,"4,2,2,3,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,145,H1,BEM,A,7,0.611,5.762,3.584,H,b-D-ManpA,"4,2,2,3,4",4.61,0,0,,b,d,manpa,mana,P
HETATM,146,H5,BEM,A,7,1.997,6.1,1.55,H,b-D-ManpA,"4,2,2,3,4",3.68,0,0,,b,d,manpa,mana,P
HETATM,147,H6O,BEM,A,7,3.731,4.682,-0.988,H,b-D-ManpA,"4,2,2,3,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,148,H4,BEM,A,7,4.551,5.209,3.032,H,b-D-ManpA,"4,2,2,3,4",3.83,0,0,,b,d,manpa,mana,P
HETATM,149,H3,BEM,A,7,2.527,7.316,3.966,H,b-D-ManpA,"4,2,2,3,4",3.69,0,0,,b,d,manpa,mana,P
