HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O6,GLA,A,1,-2.355,-2.747,2.289,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,2,C6,GLA,A,1,-2.522,-1.38,2.654,C,a-D-Galp,,62.1,58,0,a,d,galp,gal,P
HETATM,3,C5,GLA,A,1,-1.307,-0.545,2.232,C,a-D-Galp,,72.0,58,0,a,d,galp,gal,P
HETATM,4,O5,GLA,A,1,-1.615,0.848,2.433,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,5,C1,GLA,A,1,-0.55,1.713,2.011,C,a-D-Galp,,99.1,58,0,a,d,galp,gal,P
HETATM,6,O1,GLA,A,1,-0.306,1.499,0.617,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,7,C2,GLA,A,1,0.693,1.439,2.881,C,a-D-Galp,,69.1,58,0,a,d,galp,gal,P
HETATM,8,O2,GLA,A,1,1.78,2.332,2.609,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,9,C3,GLA,A,1,1.134,-0.01,2.657,C,a-D-Galp,,70.2,58,0,a,d,galp,gal,P
HETATM,10,O3,GLA,A,1,2.242,-0.315,3.53,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,11,C4,GLA,A,1,-0.024,-0.965,2.978,C,a-D-Galp,,70.3,58,0,a,d,galp,gal,P
HETATM,12,O4,GLA,A,1,-0.234,-0.962,4.401,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,13,H6O,GLA,A,1,-1.894,-3.178,3.034,H,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,14,H6,GLA,A,1,-3.421,-1.006,2.151,H,a-D-Galp,,3.74,40,0,a,d,galp,gal,P
HETATM,15,H61,GLA,A,1,-2.719,-1.309,3.729,H,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,16,H5,GLA,A,1,-1.153,-0.71,1.16,H,a-D-Galp,,4.13,40,0,a,d,galp,gal,P
HETATM,17,H1,GLA,A,1,-0.898,2.742,2.17,H,a-D-Galp,,5.21,40,0,a,d,galp,gal,P
HETATM,18,H2,GLA,A,1,0.43,1.583,3.937,H,a-D-Galp,,3.9,40,0,a,d,galp,gal,P
HETATM,19,H2O,GLA,A,1,2.412,2.213,3.342,H,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,20,H3,GLA,A,1,1.481,-0.159,1.627,H,a-D-Galp,,3.89,40,0,a,d,galp,gal,P
HETATM,21,H3O,GLA,A,1,3.044,-0.057,3.038,H,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,22,H4,GLA,A,1,0.259,-1.992,2.723,H,a-D-Galp,,4.0,40,0,a,d,galp,gal,P
HETATM,23,H4O,GLA,A,1,0.668,-0.995,4.785,H,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,24,C6,FRU,A,2,0.184,2.655,-0.064,C,b-D-Fruf,1,63.5,30,0,b,d,fruf,fru,F
HETATM,25,C5,FRU,A,2,0.352,2.358,-1.558,C,b-D-Fruf,1,81.4,30,0,b,d,fruf,fru,F
HETATM,26,O5,FRU,A,2,1.389,1.377,-1.779,O,b-D-Fruf,1,-1.0,-1,0,b,d,fruf,fru,F
HETATM,27,C2,FRU,A,2,0.882,0.349,-2.682,C,b-D-Fruf,1,103.7,30,0,b,d,fruf,fru,F
HETATM,28,C1,FRU,A,2,2.006,0.035,-3.698,C,b-D-Fruf,1,61.1,30,0,b,d,fruf,fru,F
HETATM,29,O1,FRU,A,2,2.359,1.184,-4.48,O,b-D-Fruf,1,-1.0,-1,0,b,d,fruf,fru,F
HETATM,30,O2,FRU,A,2,0.531,-0.753,-1.835,O,b-D-Fruf,1,-1.0,-1,0,b,d,fruf,fru,F
