HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O3,XYP,A,1,-2.223,-4.592,4.822,O,b-D-Xylp,,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,2,C3,XYP,A,1,-2.494,-3.774,3.664,C,b-D-Xylp,,85.1,74,0,,b,d,xylp,xyl,P
HETATM,3,C2,XYP,A,1,-3.888,-4.1,3.126,C,b-D-Xylp,,74.8,74,0,,b,d,xylp,xyl,P
HETATM,4,O2,XYP,A,1,-4.891,-3.644,4.048,O,b-D-Xylp,,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,5,C1,XYP,A,1,-4.085,-3.437,1.754,C,b-D-Xylp,,105.3,74,0,,b,d,xylp,xyl,P
HETATM,6,O1,XYP,A,1,-5.346,-3.852,1.246,O,b-D-Xylp,,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,7,O5,XYP,A,1,-3.084,-3.842,0.836,O,b-D-Xylp,,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,8,C5,XYP,A,1,-1.78,-3.455,1.272,C,b-D-Xylp,,66.9,74,0,,b,d,xylp,xyl,P
HETATM,9,C4,XYP,A,1,-1.42,-4.089,2.616,C,b-D-Xylp,,68.9,74,0,,b,d,xylp,xyl,P
HETATM,10,O4,XYP,A,1,-0.153,-3.594,3.058,O,b-D-Xylp,,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,11,H3,XYP,A,1,-2.434,-2.711,3.936,H,b-D-Xylp,,3.62,81,0,,b,d,xylp,xyl,P
HETATM,12,H2,XYP,A,1,-4.01,-5.188,3.047,H,b-D-Xylp,,3.52,81,0,,b,d,xylp,xyl,P
HETATM,13,H2O,XYP,A,1,-5.743,-3.803,3.595,H,b-D-Xylp,,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,14,H1,XYP,A,1,-4.111,-2.344,1.841,H,b-D-Xylp,,4.3,81,0,,b,d,xylp,xyl,P
HETATM,15,H1O,XYP,A,1,-5.378,-3.476,0.349,H,b-D-Xylp,,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,16,H5,XYP,A,1,-1.059,-3.769,0.509,H,b-D-Xylp,,3.24,81,0,,b,d,xylp,xyl,P
HETATM,17,H51,XYP,A,1,-1.717,-2.36,1.319,H,b-D-Xylp,,4.11,-1,0,,b,d,xylp,xyl,P
HETATM,18,H4,XYP,A,1,-1.327,-5.176,2.502,H,b-D-Xylp,,3.76,81,0,,b,d,xylp,xyl,P
HETATM,19,H4O,XYP,A,1,-0.104,-3.78,4.018,H,b-D-Xylp,,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,20,O4,XYP,A,2,-1.25,-2.216,9.709,O,b-D-Xylp,3,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,21,C4,XYP,A,2,-1.08,-3.082,8.577,C,b-D-Xylp,3,78.0,81,0,,b,d,xylp,xyl,P
HETATM,22,C5,XYP,A,2,-1.052,-2.243,7.29,C,b-D-Xylp,3,64.1,81,0,,b,d,xylp,xyl,P
HETATM,23,O5,XYP,A,2,-1.067,-3.049,6.111,O,b-D-Xylp,3,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,24,C1,XYP,A,2,-2.254,-3.834,6.036,C,b-D-Xylp,3,104.5,81,0,,b,d,xylp,xyl,P
HETATM,25,C2,XYP,A,2,-2.288,-4.832,7.202,C,b-D-Xylp,3,73.8,81,0,,b,d,xylp,xyl,P
HETATM,26,O2,XYP,A,2,-3.467,-5.653,7.164,O,b-D-Xylp,3,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,27,C3,XYP,A,2,-2.247,-4.08,8.533,C,b-D-Xylp,3,75.0,81,0,,b,d,xylp,xyl,P
HETATM,28,O3,XYP,A,2,-2.107,-5.048,9.589,O,b-D-Xylp,3,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,29,H4,XYP,A,2,-0.154,-3.664,8.677,H,b-D-Xylp,3,3.85,84,0,,b,d,xylp,xyl,P
HETATM,30,H5,XYP,A,2,-1.888,-1.532,7.262,H,b-D-Xylp,3,3.41,84,0,,b,d,xylp,xyl,P
HETATM,31,H51,XYP,A,2,-0.138,-1.644,7.258,H,b-D-Xylp,3,4.12,-1,0,,b,d,xylp,xyl,P
HETATM,32,H1,XYP,A,2,-3.151,-3.2,6.05,H,b-D-Xylp,3,4.7,84,0,,b,d,xylp,xyl,P
HETATM,33,H2,XYP,A,2,-1.434,-5.519,7.137,H,b-D-Xylp,3,3.37,84,0,,b,d,xylp,xyl,P
HETATM,34,H2O,XYP,A,2,-3.551,-5.945,6.234,H,b-D-Xylp,3,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,35,H3,XYP,A,2,-3.197,-3.566,8.719,H,b-D-Xylp,3,3.63,84,0,,b,d,xylp,xyl,P
HETATM,36,H3O,XYP,A,2,-2.834,-5.686,9.448,H,b-D-Xylp,3,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,37,O4,GAL,A,3,0.351,0.193,13.206,O,b-D-Galp,"3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,38,C4,GAL,A,3,1.38,-0.209,12.299,C,b-D-Galp,"3,4",78.2,64,0,,b,d,galp,gal,P
HETATM,39,C3,GAL,A,3,1.204,0.378,10.884,C,b-D-Galp,"3,4",76.7,64,0,,b,d,galp,gal,P
HETATM,40,O3,GAL,A,3,1.185,1.809,10.821,O,b-D-Galp,"3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,41,C2,GAL,A,3,-0.075,-0.154,10.23,C,b-D-Galp,"3,4",73.3,64,0,,b,d,galp,gal,P
HETATM,42,O2,GAL,A,3,-0.142,0.379,8.894,O,b-D-Galp,"3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,43,C1,GAL,A,3,-0.022,-1.693,10.218,C,b-D-Galp,"3,4",103.4,64,0,,b,d,galp,gal,P
HETATM,44,O5,GAL,A,3,0.163,-2.213,11.536,O,b-D-Galp,"3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,45,C5,GAL,A,3,1.369,-1.755,12.162,C,b-D-Galp,"3,4",76.8,64,0,,b,d,galp,gal,P
HETATM,46,C6,GAL,A,3,1.487,-2.49,13.507,C,b-D-Galp,"3,4",61.5,64,0,,b,d,galp,gal,P
HETATM,47,O6,GAL,A,3,0.329,-2.32,14.322,O,b-D-Galp,"3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,48,H4,GAL,A,3,2.355,0.067,12.693,H,b-D-Galp,"3,4",3.98,71,0,,b,d,galp,gal,P
HETATM,49,H3,GAL,A,3,2.063,0.08,10.269,H,b-D-Galp,"3,4",3.72,71,0,,b,d,galp,gal,P
HETATM,50,H3O,GAL,A,3,1.955,2.156,11.325,H,b-D-Galp,"3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,51,H2,GAL,A,3,-0.967,0.203,10.759,H,b-D-Galp,"3,4",3.33,71,0,,b,d,galp,gal,P
HETATM,52,H2O,GAL,A,3,-0.008,1.341,9.014,H,b-D-Galp,"3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,53,H1,GAL,A,3,0.82,-2.018,9.591,H,b-D-Galp,"3,4",4.54,71,0,,b,d,galp,gal,P
HETATM,54,H5,GAL,A,3,2.219,-2.064,11.54,H,b-D-Galp,"3,4",3.75,71,0,,b,d,galp,gal,P
